i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	106	1	4	0.955	81.4	814.0	1.0
2	213	0	5	0.9125	105.0	1050.0	0.8
3	327	0	6	0.8875	130.1	1301.0	0.4
4	69	1	1	0.9525	64.1	641.0	1.0
5	109	1	5	0.93	67.5	675.0	1.0
6	327	0	8	0.85	56.8	568.0	0.8
7	125	1	3	0.975	106.1	1061.0	1.0
8	53	1	0	0.975	53.0	530.0	1.0
9	289	0	8	0.94	113.3	1133.0	0.8
10	95	1	4	0.995	78.8	788.0	1.0
11	327	0	2	0.995	164.8	1648.0	0.8
12	42	1	0	0.8175	42.0	420.0	1.0
13	37	1	0	0.6975	37.0	370.0	1.0
14	109	1	4	0.9425	74.9	749.0	1.0
15	67	1	1	0.9375	62.3	623.0	1.0
16	251	0	5	0.77	91.9	919.0	0.2
17	228	1	6	0.97	101.7	1017.0	1.0
18	74	1	1	0.9425	69.5	695.0	1.0
19	259	0	7	0.9725	110.3	1103.0	0.8
20	49	1	0	0.935	49.0	490.0	1.0
21	150	0	9	0.925	82.4	824.0	0.6
22	60	1	1	0.935	56.0	560.0	1.0
23	68	1	1	0.96	62.1	621.0	1.0
24	41	1	0	0.795	41.0	410.0	1.0
25	146	1	5	0.96	85.5	855.0	1.0
26	216	0	6	0.9525	115.8	1158.0	0.8
27	247	0	6	0.95	117.3	1173.0	0.8
28	115	1	5	0.94	78.2	782.0	1.0
29	289	0	4	0.9375	127.4	1274.0	0.6
30	327	0	4	0.875	130.9	1309.0	0.4
31	40	1	0	0.7725	40.0	400.0	1.0
32	178	0	9	0.955	88.6	886.0	0.8
33	49	1	0	0.935	49.0	490.0	1.0
34	37	1	0	0.6975	37.0	370.0	1.0
35	68	1	1	0.95	63.2	632.0	1.0
36	251	0	9	0.995	122.4	1224.0	0.8
37	171	0	8	0.9875	109.4	1094.0	0.8
38	289	0	4	0.9475	133.5	1335.0	0.6
39	327	0	6	0.9375	105.6	1056.0	0.6
40	295	0	8	0.9375	96.9	969.0	0.6
41	59	1	1	0.9325	55.1	551.0	1.0
42	251	0	6	0.96	116.1	1161.0	0.8
43	70	1	2	0.94	63.9	639.0	1.0
44	81	1	2	0.9925	73.2	732.0	1.0
45	213	0	5	0.8875	98.9	989.0	0.6
46	289	0	7	0.93	101.6	1016.0	0.8
47	101	1	2	0.9425	84.8	848.0	1.0
48	336	0	6	0.92	175.0	1750.0	0.8
49	217	0	7	0.945	101.9	1019.0	0.8
50	111	1	4	0.9725	75.2	752.0	1.0
51	327	0	4	0.9675	149.3	1493.0	0.8
52	101	1	3	0.9325	78.8	788.0	1.0
53	289	0	3	0.9975	147.4	1474.0	0.8
54	78	1	2	0.96	66.0	660.0	1.0
55	289	0	3	0.995	149.9	1499.0	0.8
56	213	0	7	0.975	91.7	917.0	0.8
57	38	1	0	0.7225	38.0	380.0	1.0
58	57	1	0	0.995	57.0	570.0	1.0
59	83	1	4	0.8825	59.7	597.0	1.0
60	320	0	6	0.9125	123.8	1238.0	0.6
61	70	1	1	0.965	65.0	650.0	1.0
62	62	1	1	0.9125	57.1	571.0	1.0
63	289	0	8	0.955	74.5	745.0	0.6
64	251	0	6	0.82	86.5	865.0	0.4
65	170	1	5	0.9925	113.7	1137.0	1.0
66	251	0	5	0.9975	116.9	1169.0	0.8
67	101	1	6	0.775	49.5	495.0	1.0
68	96	1	5	0.9025	65.5	655.0	1.0
69	251	0	8	0.9925	68.7	687.0	0.8
70	358	0	9	0.99	68.2	682.0	0.8
71	382	1	9	0.9525	112.8	1128.0	1.0
72	42	1	0	0.8175	42.0	420.0	1.0
73	159	1	5	0.9875	104.5	1045.0	1.0
74	222	0	9	0.845	81.5	815.0	0.8
75	79	1	3	0.9525	68.5	685.0	1.0
76	164	1	7	0.91	83.6	836.0	1.0
77	213	0	5	0.8625	100.2	1002.0	0.6
78	251	0	5	0.94	104.9	1049.0	0.6
79	131	1	7	0.9075	55.4	554.0	1.0
80	327	0	8	0.9075	128.1	1281.0	0.8
81	94	1	2	1.0	79.2	792.0	1.0
82	365	0	5	0.9125	120.6	1206.0	0.8
83	99	1	6	0.9275	70.8	708.0	1.0
84	146	1	7	0.7975	46.7	467.0	1.0
85	327	0	4	0.93	119.6	1196.0	0.8
86	101	1	3	0.9275	80.4	804.0	1.0
87	47	1	0	0.9075	47.0	470.0	1.0
88	96	1	2	0.9975	84.3	843.0	1.0
89	148	1	5	0.97	86.7	867.0	1.0
90	289	0	6	0.985	93.0	930.0	0.6
91	49	1	1	0.8525	45.1	451.0	1.0
92	116	1	6	0.965	81.0	810.0	1.0
93	118	1	2	0.97	95.3	953.0	1.0
94	68	1	2	0.95	61.0	610.0	1.0
95	354	0	7	0.96	130.5	1305.0	0.8
96	213	0	7	0.99	112.5	1125.0	0.8
97	68	1	1	0.935	63.2	632.0	1.0
98	301	0	10	0.99	143.5	1435.0	0.8
99	327	0	7	0.995	146.1	1461.0	0.8
100	40	1	0	0.7725	40.0	400.0	1.0
101	52	1	0	0.9675	52.0	520.0	1.0
102	30	1	0	0.5225	30.0	300.0	1.0
103	113	1	2	0.9525	95.1	951.0	1.0
