i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	4	0.1725	20.4	102.0	1.0
2	68	1	4	0.2725	46.0	230.0	1.0
3	45	0	5	0.18	29.6	148.0	0.75
4	89	1	3	0.27	38.6	193.0	1.0
5	60	0	5	0.1275	33.4	167.0	0.5
6	67	1	4	0.2175	33.0	165.0	1.0
7	97	0	5	0.275	40.6	203.0	0.75
8	92	0	5	0.17	22.4	112.0	0.75
9	42	0	5	0.09	34.0	170.0	0.25
10	50	0	5	0.2025	34.2	171.0	0.5
11	63	1	4	0.1875	32.8	164.0	1.0
12	56	0	5	0.15	39.8	199.0	0.5
13	79	0	5	0.1675	35.8	179.0	0.5
14	54	1	3	0.2025	30.8	154.0	1.0
15	55	1	4	0.1675	35.6	178.0	1.0
16	49	1	3	0.2275	44.6	223.0	1.0
17	36	0	5	0.09	17.6	88.0	0.75
18	72	1	4	0.215	30.8	154.0	1.0
19	35	1	2	0.155	25.4	127.0	1.0
20	74	1	4	0.255	48.0	240.0	1.0
21	45	0	5	0.1375	36.8	184.0	0.5
22	46	1	4	0.1775	32.0	160.0	1.0
23	37	0	5	0.12	22.0	110.0	0.5
24	65	0	5	0.165	33.4	167.0	0.5
25	52	1	4	0.175	33.2	166.0	1.0
26	36	1	3	0.1775	30.4	152.0	1.0
27	53	1	2	0.2625	43.8	219.0	1.0
28	74	1	3	0.2125	48.0	240.0	1.0
29	65	1	4	0.265	53.6	268.0	1.0
30	30	0	5	0.07	12.0	60.0	0.25
31	54	1	3	0.1775	32.6	163.0	1.0
32	16	0	5	0.035	11.6	58.0	0.25
33	28	1	4	0.1	15.0	75.0	1.0
34	55	0	5	0.1275	37.8	189.0	0.75
35	47	0	5	0.1475	25.6	128.0	0.5
36	56	1	2	0.235	47.4	237.0	1.0
37	18	0	5	0.0375	5.0	25.0	0.75
38	56	0	5	0.2225	33.2	166.0	0.75
39	41	0	5	0.14	27.8	139.0	0.75
40	26	0	5	0.08	11.6	58.0	0.75
41	72	1	3	0.3	50.6	253.0	1.0
42	51	1	4	0.1575	27.2	136.0	1.0
43	31	0	5	0.12	20.2	101.0	0.5
44	89	0	5	0.22	45.4	227.0	0.75
45	68	1	4	0.225	39.0	195.0	1.0
46	82	1	4	0.29	47.6	238.0	1.0
47	31	1	3	0.1325	24.0	120.0	1.0
48	49	0	5	0.1775	36.6	183.0	0.75
49	50	1	4	0.175	26.2	131.0	1.0
50	32	1	4	0.1125	19.2	96.0	1.0
51	43	1	4	0.1475	32.2	161.0	1.0
52	55	1	3	0.2325	42.4	212.0	1.0
53	45	1	3	0.1825	34.8	174.0	1.0
54	43	0	5	0.105	11.4	57.0	0.25
55	68	0	5	0.18	28.4	142.0	0.5
56	86	1	3	0.275	63.4	317.0	1.0
57	46	0	5	0.15	25.2	126.0	0.75
58	67	1	3	0.1975	39.6	198.0	1.0
59	58	0	5	0.1675	31.6	158.0	0.5
60	63	0	5	0.15	32.8	164.0	0.75
61	56	1	3	0.1925	37.0	185.0	1.0
62	44	1	1	0.1475	38.6	193.0	1.0
