i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	5	0.155	19.6	98.0	0.5
2	51	0	5	0.12	34.2	171.0	0.75
3	43	0	5	0.1025	31.4	157.0	0.5
4	79	1	4	0.185	48.4	242.0	1.0
5	79	1	4	0.1975	47.8	239.0	1.0
6	70	1	3	0.175	53.2	266.0	1.0
7	87	1	4	0.2125	45.8	229.0	1.0
8	35	1	4	0.0875	18.2	91.0	1.0
9	67	1	4	0.1675	30.8	154.0	1.0
10	73	0	5	0.165	36.6	183.0	0.75
11	73	0	5	0.1725	41.0	205.0	0.75
12	44	0	5	0.105	19.2	96.0	0.25
13	63	0	5	0.15	26.6	133.0	0.75
14	95	1	4	0.23	55.8	279.0	1.0
15	84	1	3	0.2075	47.8	239.0	1.0
16	49	1	4	0.1225	27.8	139.0	1.0
17	61	0	5	0.1475	31.4	157.0	0.5
18	51	1	4	0.12	27.8	139.0	1.0
19	88	0	5	0.175	37.4	187.0	0.75
20	66	1	4	0.165	39.8	199.0	1.0
21	61	0	5	0.1475	35.8	179.0	0.5
22	74	0	5	0.1725	44.8	224.0	0.75
23	29	0	5	0.065	20.4	102.0	0.25
24	34	0	5	0.08	26.0	130.0	0.25
25	38	0	5	0.09	25.8	129.0	0.5
26	72	0	5	0.1475	33.0	165.0	0.5
27	83	1	4	0.1975	43.4	217.0	1.0
28	52	1	3	0.125	38.0	190.0	1.0
29	90	1	4	0.2175	55.4	277.0	1.0
30	54	0	5	0.11	32.4	162.0	0.5
31	73	1	4	0.18	59.6	298.0	1.0
32	70	1	4	0.175	41.8	209.0	1.0
33	73	0	5	0.175	48.0	240.0	0.75
34	50	1	4	0.1225	24.4	122.0	1.0
35	57	1	4	0.14	40.0	200.0	1.0
36	90	1	4	0.2225	57.6	288.0	1.0
37	78	1	3	0.195	65.2	326.0	1.0
38	91	0	5	0.2075	53.2	266.0	0.75
39	59	0	5	0.14	34.8	174.0	0.75
40	69	1	3	0.11	39.2	196.0	1.0
41	76	1	4	0.185	35.2	176.0	1.0
42	57	1	4	0.1425	38.8	194.0	1.0
43	69	0	5	0.1625	26.6	133.0	0.75
44	80	1	3	0.195	57.4	287.0	1.0
45	8	0	5	0.015	6.0	30.0	0.0
46	68	0	5	0.1625	49.6	248.0	0.75
47	87	1	3	0.2175	59.0	295.0	1.0
48	43	0	5	0.1025	32.2	161.0	0.25
49	28	0	5	0.065	20.6	103.0	0.25
50	36	0	5	0.0825	20.6	103.0	0.5
51	28	0	5	0.065	16.4	82.0	0.25
52	54	0	5	0.13	37.2	186.0	0.5
53	44	0	5	0.09	22.0	110.0	0.25
54	41	1	4	0.1	18.6	93.0	1.0
55	11	0	5	0.0225	9.0	45.0	0.0
56	44	0	5	0.1025	27.6	138.0	0.5
57	92	1	4	0.225	51.6	258.0	1.0
58	54	0	5	0.13	29.4	147.0	0.5
59	48	0	5	0.115	18.4	92.0	0.5
60	73	1	4	0.1825	36.6	183.0	1.0
61	44	0	5	0.105	31.2	156.0	0.5
62	40	0	5	0.095	25.6	128.0	0.75
63	56	1	4	0.14	31.6	158.0	1.0
64	99	1	3	0.2425	76.8	384.0	1.0
65	78	1	3	0.1625	43.2	216.0	1.0
66	67	0	5	0.1575	38.0	190.0	0.75
67	59	1	4	0.1475	41.0	205.0	1.0
68	36	0	5	0.085	25.6	128.0	0.5
69	43	1	4	0.1075	23.8	119.0	1.0
70	62	0	5	0.15	32.6	163.0	0.5
71	79	0	5	0.1625	32.0	160.0	0.75
72	41	1	4	0.1025	28.6	143.0	1.0
73	72	0	5	0.16	38.0	190.0	0.75
74	37	0	5	0.0875	17.6	88.0	0.25
75	71	0	5	0.17	32.2	161.0	0.25
76	18	0	5	0.04	13.6	68.0	0.25
77	33	0	5	0.0775	26.2	131.0	0.5
78	63	0	5	0.15	43.4	217.0	0.75
79	44	0	5	0.105	34.0	170.0	0.0
80	68	0	5	0.165	32.8	164.0	0.75
81	39	0	5	0.08	18.4	92.0	0.5
82	63	0	5	0.1325	25.4	127.0	0.5
83	72	0	5	0.1725	53.6	268.0	0.5
84	35	0	5	0.0825	30.0	150.0	0.5
85	49	1	4	0.12	28.2	141.0	1.0
86	82	1	4	0.2	22.4	112.0	1.0
87	74	1	4	0.1775	41.6	208.0	1.0
88	59	0	5	0.1425	21.8	109.0	0.5
89	29	0	5	0.0525	12.6	63.0	0.5
90	80	1	4	0.1825	41.0	205.0	1.0
91	68	1	3	0.1475	53.2	266.0	1.0
92	62	0	5	0.1475	40.4	202.0	0.5
93	49	0	5	0.1175	36.0	180.0	0.25
94	111	1	4	0.2725	66.4	332.0	1.0
95	57	0	5	0.125	26.2	131.0	0.75
96	77	1	4	0.19	37.6	188.0	1.0
97	18	0	5	0.04	12.4	62.0	0.25
98	61	0	5	0.1375	28.4	142.0	0.75
99	78	0	5	0.185	55.6	278.0	0.5
100	49	1	4	0.1225	24.0	120.0	1.0
101	79	1	4	0.195	65.4	327.0	1.0
102	56	0	5	0.135	30.4	152.0	0.5
103	52	0	5	0.125	33.4	167.0	0.5
104	24	0	5	0.0525	14.6	73.0	0.75
105	71	0	5	0.17	47.6	238.0	0.75
106	68	0	5	0.165	21.0	105.0	0.75
107	81	0	5	0.1975	27.4	137.0	0.75
108	30	0	5	0.07	17.4	87.0	0.25
109	59	0	5	0.1325	27.8	139.0	0.75
110	74	0	5	0.165	38.2	191.0	0.75
111	55	1	4	0.125	42.0	210.0	1.0
112	56	0	5	0.1325	31.2	156.0	0.25
113	79	1	4	0.1975	44.0	220.0	1.0
114	48	1	4	0.12	25.8	129.0	1.0
115	47	0	5	0.1125	23.2	116.0	0.5
116	32	0	5	0.075	10.0	50.0	0.75
117	55	0	5	0.1325	44.4	222.0	0.5
118	61	1	3	0.1525	53.4	267.0	1.0
119	55	1	4	0.135	23.4	117.0	1.0
120	57	1	4	0.14	37.6	188.0	1.0
121	57	0	5	0.135	32.4	162.0	0.75
122	29	0	5	0.0675	21.6	108.0	0.25
123	32	0	5	0.075	21.2	106.0	0.5
124	59	0	5	0.14	40.2	201.0	0.5
125	54	1	4	0.135	29.8	149.0	1.0
126	51	1	4	0.1275	25.4	127.0	1.0
127	62	1	4	0.15	38.4	192.0	1.0
128	39	1	3	0.0975	23.4	117.0	1.0
129	23	0	5	0.0525	18.0	90.0	0.25
130	56	0	5	0.1325	33.2	166.0	0.25
131	58	1	4	0.1375	40.8	204.0	1.0
132	62	1	3	0.1425	45.8	229.0	1.0
133	45	0	5	0.1075	28.0	140.0	0.5
134	45	0	5	0.1075	28.0	140.0	0.5
135	54	1	4	0.135	35.8	179.0	1.0
136	62	0	5	0.1325	39.2	196.0	0.75
137	77	1	4	0.1875	43.0	215.0	1.0
138	44	0	5	0.105	25.8	129.0	0.5
