i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	4	0.0825	17.4	87.0	1.0
2	53	0	4	0.1275	24.2	121.0	0.0
3	34	1	4	0.085	19.0	95.0	1.0
4	50	0	3	0.1225	28.6	143.0	0.0
5	37	0	5	0.0875	26.2	131.0	0.0
6	25	1	4	0.0625	21.8	109.0	1.0
7	18	1	1	0.045	17.8	89.0	1.0
8	27	1	4	0.055	19.0	95.0	1.0
9	33	0	5	0.0775	20.8	104.0	0.0
10	14	1	2	0.035	11.2	56.0	1.0
11	24	0	5	0.055	14.0	70.0	0.0
12	7	1	3	0.0175	6.4	32.0	1.0
13	23	1	2	0.0575	19.8	99.0	1.0
14	40	1	4	0.1	27.6	138.0	1.0
15	28	0	5	0.065	16.2	81.0	0.0
16	19	1	2	0.0475	14.6	73.0	1.0
17	24	1	2	0.06	23.6	118.0	1.0
18	35	1	3	0.0875	30.8	154.0	1.0
19	20	1	2	0.045	16.2	81.0	1.0
20	16	1	4	0.04	15.2	76.0	1.0
21	8	1	3	0.02	5.8	29.0	1.0
22	6	1	1	0.015	5.8	29.0	1.0
23	17	1	4	0.0425	12.0	60.0	1.0
24	48	0	5	0.115	26.8	134.0	0.0
25	12	1	0	0.03	12.0	60.0	1.0
26	23	1	2	0.0575	21.8	109.0	1.0
27	8	1	0	0.02	8.0	40.0	1.0
28	23	1	4	0.0575	14.6	73.0	1.0
29	27	1	4	0.0675	18.4	92.0	1.0
30	52	0	4	0.1275	21.8	109.0	0.0
31	12	1	1	0.03	11.8	59.0	1.0
32	20	1	1	0.05	16.0	80.0	1.0
33	6	0	5	0.01	2.2	11.0	0.0
34	18	1	2	0.045	17.6	88.0	1.0
35	36	0	5	0.0825	21.2	106.0	0.0
36	12	1	4	0.03	11.2	56.0	1.0
37	21	0	5	0.0475	13.4	67.0	0.0
38	21	1	4	0.0525	9.0	45.0	1.0
39	26	0	5	0.06	15.8	79.0	0.0
40	22	1	2	0.055	16.8	84.0	1.0
41	25	1	4	0.0625	14.6	73.0	1.0
42	29	0	5	0.0675	19.2	96.0	0.0
43	44	1	3	0.11	23.4	117.0	1.0
44	31	1	3	0.0775	22.4	112.0	1.0
45	22	1	2	0.055	21.6	108.0	1.0
46	19	0	5	0.0425	9.8	49.0	0.0
47	28	1	4	0.06	11.2	56.0	1.0
48	42	1	3	0.105	34.2	171.0	1.0
49	24	1	2	0.06	21.0	105.0	1.0
50	46	1	4	0.115	20.0	100.0	1.0
51	28	0	3	0.0675	14.6	73.0	0.0
52	13	1	3	0.0325	10.8	54.0	1.0
53	30	0	5	0.07	17.6	88.0	0.0
54	35	1	3	0.0875	27.2	136.0	1.0
55	31	0	5	0.0725	20.4	102.0	0.0
56	14	1	4	0.035	12.6	63.0	1.0
57	37	1	4	0.0925	31.2	156.0	1.0
58	32	0	5	0.075	21.6	108.0	0.0
59	17	1	4	0.0425	11.4	57.0	1.0
60	23	1	3	0.0575	17.2	86.0	1.0
61	39	1	4	0.09	34.6	173.0	1.0
62	36	0	3	0.0875	29.2	146.0	0.0
63	35	0	5	0.0825	29.8	149.0	0.0
64	23	1	2	0.0575	22.6	113.0	1.0
65	21	1	4	0.0525	18.2	91.0	1.0
66	22	1	2	0.055	21.6	108.0	1.0
67	29	1	4	0.0725	19.0	95.0	1.0
68	13	1	4	0.0325	11.0	55.0	1.0
69	15	1	4	0.0375	9.4	47.0	1.0
70	26	1	2	0.065	20.6	103.0	1.0
71	59	0	4	0.1425	31.2	156.0	0.0
72	27	1	2	0.065	21.0	105.0	1.0
73	13	1	4	0.0325	9.6	48.0	1.0
74	32	0	5	0.075	16.6	83.0	0.0
75	12	1	2	0.03	11.6	58.0	1.0
76	22	1	0	0.055	22.0	110.0	1.0
