i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	1	9	0.17	38.3	383.0	1.0
2	74	1	9	0.1825	42.9	429.0	1.0
3	68	0	10	0.1625	36.7	367.0	0.6
4	63	1	9	0.1375	27.5	275.0	1.0
5	114	0	10	0.28	53.4	534.0	0.8
6	76	1	9	0.175	27.4	274.0	1.0
7	87	1	9	0.2125	49.6	496.0	1.0
8	76	1	9	0.1825	41.3	413.0	1.0
9	86	1	9	0.19	31.8	318.0	1.0
10	49	0	10	0.1175	40.5	405.0	0.6
11	72	1	9	0.1675	41.6	416.0	1.0
12	67	0	10	0.16	27.7	277.0	0.8
13	50	1	9	0.1225	24.4	244.0	1.0
14	75	1	9	0.1825	46.1	461.0	1.0
15	85	0	10	0.1675	27.7	277.0	0.8
16	77	1	9	0.185	48.8	488.0	1.0
17	56	1	9	0.14	23.5	235.0	1.0
18	56	0	10	0.135	35.0	350.0	0.6
19	74	1	8	0.18	36.5	365.0	1.0
20	56	1	8	0.14	44.6	446.0	1.0
21	78	1	9	0.195	40.8	408.0	1.0
22	64	1	9	0.1575	28.3	283.0	1.0
23	50	1	9	0.125	29.0	290.0	1.0
24	44	1	8	0.11	29.8	298.0	1.0
25	54	0	10	0.1275	30.4	304.0	0.6
26	45	0	10	0.1075	19.5	195.0	0.6
27	85	1	9	0.2025	45.8	458.0	1.0
28	56	1	8	0.12	31.5	315.0	1.0
29	86	1	8	0.2125	46.1	461.0	1.0
30	84	1	9	0.205	42.9	429.0	1.0
31	67	0	10	0.155	29.8	298.0	0.6
32	54	1	9	0.135	27.1	271.0	1.0
33	52	1	9	0.1275	34.4	344.0	1.0
34	45	1	5	0.1075	41.2	412.0	1.0
35	23	0	10	0.0525	16.5	165.0	0.4
36	84	0	10	0.1975	42.6	426.0	0.8
37	77	1	9	0.1875	36.1	361.0	1.0
38	48	0	10	0.095	17.8	178.0	0.8
39	51	1	9	0.125	29.2	292.0	1.0
40	85	1	7	0.2075	53.3	533.0	1.0
41	55	1	7	0.135	34.4	344.0	1.0
42	86	0	10	0.14	22.9	229.0	0.8
43	53	0	10	0.1075	31.6	316.0	0.8
44	39	1	9	0.095	22.6	226.0	1.0
45	100	1	8	0.2225	64.7	647.0	1.0
46	62	0	10	0.15	18.0	180.0	0.8
47	82	0	10	0.1825	38.5	385.0	0.8
48	58	1	9	0.1425	35.4	354.0	1.0
49	70	0	10	0.1675	16.5	165.0	0.8
50	50	1	8	0.1175	20.6	206.0	1.0
51	49	0	10	0.1125	28.8	288.0	0.6
52	83	1	7	0.205	54.6	546.0	1.0
53	52	1	6	0.13	31.6	316.0	1.0
54	36	0	10	0.085	21.5	215.0	0.4
55	70	1	9	0.1725	44.1	441.0	1.0
56	94	0	10	0.22	41.2	412.0	0.8
57	70	1	8	0.17	44.6	446.0	1.0
58	67	1	9	0.165	47.2	472.0	1.0
59	46	1	8	0.115	31.3	313.0	1.0
60	50	0	10	0.12	22.6	226.0	0.4
61	94	1	9	0.2275	52.0	520.0	1.0
62	95	1	9	0.21	33.8	338.0	1.0
63	54	0	10	0.1275	37.3	373.0	0.4
64	77	1	9	0.1925	46.7	467.0	1.0
65	66	0	10	0.1575	45.3	453.0	0.8
66	86	1	9	0.215	56.3	563.0	1.0
67	40	0	10	0.095	24.4	244.0	0.6
68	25	0	10	0.0575	15.2	152.0	0.4
