i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	127	1	8	0.7025	45.5	455.0	1.0
2	144	1	4	0.935	103.7	1037.0	1.0
3	180	1	6	0.945	88.6	886.0	1.0
4	126	1	5	1.0	92.7	927.0	1.0
5	40	1	0	0.7725	40.0	400.0	1.0
6	135	1	5	0.905	85.1	851.0	1.0
7	61	1	1	0.9375	56.9	569.0	1.0
8	93	1	1	0.99	89.1	891.0	1.0
9	83	1	1	0.9925	76.7	767.0	1.0
10	110	1	3	0.955	85.2	852.0	1.0
11	95	1	3	0.9325	76.4	764.0	1.0
12	213	0	8	0.88	98.8	988.0	0.6
13	213	0	5	0.99	103.7	1037.0	0.8
14	36	1	0	0.6725	36.0	360.0	1.0
15	173	1	4	0.9275	98.8	988.0	1.0
16	175	0	7	0.7425	68.5	685.0	0.8
17	28	1	0	0.4725	28.0	280.0	1.0
18	309	0	8	0.9175	161.8	1618.0	0.8
19	327	0	7	0.9375	95.6	956.0	0.8
20	289	0	4	0.9175	116.7	1167.0	0.6
21	67	1	2	0.9425	62.1	621.0	1.0
22	86	1	2	0.995	73.7	737.0	1.0
23	39	1	0	0.7475	39.0	390.0	1.0
24	177	1	5	0.9325	102.3	1023.0	1.0
25	54	1	0	0.9825	54.0	540.0	1.0
26	115	1	4	0.9575	67.8	678.0	1.0
27	90	1	2	0.995	82.7	827.0	1.0
28	219	0	6	0.9575	114.4	1144.0	0.8
29	182	1	5	0.935	114.0	1140.0	1.0
30	52	1	1	0.8775	48.1	481.0	1.0
31	249	0	9	0.9825	115.0	1150.0	0.8
32	105	1	2	0.9475	86.9	869.0	1.0
33	327	0	8	0.9975	129.8	1298.0	0.8
34	70	1	4	0.8975	57.9	579.0	1.0
35	196	0	6	0.98	101.9	1019.0	0.8
36	290	0	10	0.96	95.6	956.0	0.8
37	109	1	3	0.9725	80.7	807.0	1.0
38	112	1	4	0.955	87.0	870.0	1.0
39	166	0	7	0.905	95.1	951.0	0.6
40	74	1	4	0.895	54.8	548.0	1.0
41	149	1	8	0.9025	78.7	787.0	1.0
42	327	0	3	0.9375	138.3	1383.0	0.6
43	117	1	7	0.9325	74.1	741.0	1.0
44	85	1	3	0.975	65.6	656.0	1.0
45	191	1	4	0.9775	105.9	1059.0	1.0
46	85	1	2	0.97	74.1	741.0	1.0
47	352	0	5	0.9775	137.0	1370.0	0.8
48	327	0	6	0.9075	100.6	1006.0	0.6
49	211	0	8	0.915	108.1	1081.0	0.8
50	77	1	2	0.9425	67.5	675.0	1.0
51	213	0	5	0.875	88.6	886.0	0.6
52	153	0	9	0.9375	84.6	846.0	0.8
53	115	1	3	0.9675	84.1	841.0	1.0
54	52	1	0	0.9675	52.0	520.0	1.0
55	213	0	6	0.93	100.7	1007.0	0.8
56	289	0	7	0.9125	102.9	1029.0	0.6
57	190	1	5	0.965	103.3	1033.0	1.0
58	236	1	5	0.99	94.2	942.0	1.0
59	251	0	9	0.715	37.5	375.0	0.8
60	289	0	5	0.9975	129.6	1296.0	0.8
61	124	1	4	0.995	93.3	933.0	1.0
62	71	1	2	0.91	59.1	591.0	1.0
63	160	1	4	0.99	106.5	1065.0	1.0
64	111	1	2	0.9525	87.7	877.0	1.0
65	116	1	4	0.9375	90.2	902.0	1.0
