i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	5	0.175	24.0	240.0	1.0
2	52	1	6	0.23	39.4	394.0	1.0
3	39	0	10	0.1275	23.7	237.0	0.3333333333333333
4	40	1	5	0.2175	34.3	343.0	1.0
5	30	1	6	0.1475	22.9	229.0	1.0
6	32	1	5	0.165	28.0	280.0	1.0
7	37	1	9	0.1175	14.9	149.0	1.0
8	44	1	5	0.2425	35.5	355.0	1.0
9	67	1	7	0.2325	42.4	424.0	1.0
10	44	1	8	0.1725	17.9	179.0	1.0
11	37	1	6	0.1425	30.2	302.0	1.0
12	57	1	3	0.26	52.0	520.0	1.0
13	83	1	9	0.2425	21.3	213.0	1.0
14	29	1	5	0.15	25.2	252.0	1.0
15	41	1	6	0.23	34.8	348.0	1.0
16	30	1	3	0.1675	27.5	275.0	1.0
17	29	1	6	0.175	22.9	229.0	1.0
18	58	1	9	0.2075	30.1	301.0	1.0
19	43	1	7	0.225	30.9	309.0	1.0
20	44	1	8	0.1875	23.8	238.0	1.0
21	41	1	5	0.27	32.4	324.0	1.0
22	38	1	4	0.24	28.7	287.0	1.0
23	57	1	9	0.2025	28.9	289.0	1.0
24	26	1	3	0.1575	24.8	248.0	1.0
25	37	1	8	0.195	23.6	236.0	1.0
26	28	1	7	0.1775	17.0	170.0	1.0
27	43	1	7	0.22	33.2	332.0	1.0
28	40	1	8	0.21	23.2	232.0	1.0
29	63	0	10	0.24	25.9	259.0	0.6666666666666666
30	54	1	7	0.235	33.2	332.0	1.0
31	37	1	7	0.255	25.3	253.0	1.0
32	42	0	10	0.1725	25.7	257.0	0.6666666666666666
33	46	1	6	0.25	38.9	389.0	1.0
34	23	1	2	0.16	21.7	217.0	1.0
35	64	0	10	0.1675	29.7	297.0	0.6666666666666666
36	57	1	9	0.23	34.9	349.0	1.0
37	80	1	7	0.2675	45.0	450.0	1.0
38	32	1	7	0.095	17.7	177.0	1.0
39	41	1	5	0.255	31.5	315.0	1.0
40	65	1	8	0.2175	36.4	364.0	1.0
41	31	1	7	0.095	21.3	213.0	1.0
42	59	1	9	0.1525	9.1	91.0	1.0
43	38	1	7	0.2425	26.6	266.0	1.0
44	47	1	8	0.155	26.0	260.0	1.0
45	36	1	6	0.1825	23.8	238.0	1.0
46	31	1	4	0.2075	25.3	253.0	1.0
47	37	0	10	0.1275	9.1	91.0	0.6666666666666666
48	46	1	4	0.2675	41.6	416.0	1.0
49	58	1	8	0.2075	34.7	347.0	1.0
50	36	1	5	0.1925	26.9	269.0	1.0
51	56	0	10	0.1925	28.0	280.0	0.6666666666666666
52	81	0	10	0.3225	47.5	475.0	0.6666666666666666
53	49	1	7	0.24	40.0	400.0	1.0
54	55	1	8	0.2025	34.4	344.0	1.0
55	50	1	8	0.1575	29.4	294.0	1.0
56	58	1	8	0.2175	35.0	350.0	1.0
57	42	1	4	0.2275	35.0	350.0	1.0
58	32	1	5	0.19	26.4	264.0	1.0
59	28	1	6	0.14	15.6	156.0	1.0
60	52	0	10	0.1975	30.4	304.0	0.3333333333333333
61	38	1	5	0.2675	27.3	273.0	1.0
62	22	1	4	0.1025	18.8	188.0	1.0
63	57	1	9	0.21	29.1	291.0	1.0
64	31	1	7	0.2175	24.1	241.0	1.0
65	40	1	7	0.1425	20.7	207.0	1.0
66	46	1	5	0.2675	35.8	358.0	1.0
67	89	0	10	0.3	37.6	376.0	0.6666666666666666
68	50	1	6	0.2325	36.3	363.0	1.0
69	54	1	9	0.21	25.2	252.0	1.0
70	44	1	8	0.16	22.5	225.0	1.0
71	32	1	5	0.1625	24.5	245.0	1.0
72	65	0	10	0.2575	33.3	333.0	0.6666666666666666
73	47	0	10	0.1725	12.8	128.0	0.3333333333333333
74	41	1	2	0.23	37.2	372.0	1.0
75	27	1	4	0.1875	24.6	246.0	1.0
76	44	1	8	0.1625	22.3	223.0	1.0
77	41	1	7	0.175	30.6	306.0	1.0
