i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	4	0.1025	12.5	50	0.5
2	55	0	4	0.2275	31.5	126	0.75
3	33	0	4	0.1275	21.0	84	0.25
4	36	0	4	0.17	28.75	115	0.5
5	61	1	3	0.1975	24.75	99	1.0
6	34	1	0	0.2575	34.0	136	1.0
7	39	0	4	0.2075	28.5	114	0.75
8	39	1	2	0.2275	38.5	154	1.0
9	40	0	4	0.15	17.25	69	0.75
10	51	1	3	0.1125	23.5	94	1.0
11	33	1	2	0.2075	29.75	119	1.0
12	27	1	2	0.1675	24.0	96	1.0
13	36	1	2	0.1775	28.5	114	1.0
14	28	1	2	0.1025	21.0	84	1.0
15	42	0	4	0.215	30.25	121	0.75
16	58	0	4	0.1425	22.75	91	0.5
17	35	1	2	0.1425	30.75	123	1.0
18	50	0	4	0.23	31.0	124	0.5
19	27	1	2	0.1225	20.5	82	1.0
20	36	1	1	0.185	31.75	127	1.0
21	45	0	4	0.1225	22.0	88	0.75
22	50	0	4	0.13	26.5	106	0.75
23	76	0	4	0.255	54.75	219	0.75
24	49	0	4	0.1475	27.5	110	0.25
25	34	1	0	0.185	34.0	136	1.0
26	26	1	0	0.185	26.0	104	1.0
27	61	1	3	0.1825	31.5	126	1.0
28	54	1	3	0.12	21.25	85	1.0
29	31	1	1	0.18	30.75	123	1.0
30	34	1	1	0.1975	30.75	123	1.0
31	28	1	1	0.18	22.5	90	1.0
32	66	0	4	0.2175	31.5	126	0.5
33	62	0	4	0.1975	28.75	115	0.25
34	28	1	1	0.1925	27.5	110	1.0
35	30	0	4	0.1025	19.0	76	0.0
36	52	0	4	0.1975	30.25	121	0.75
37	59	1	3	0.24	41.0	164	1.0
38	73	1	3	0.2375	42.25	169	1.0
39	95	1	3	0.23	60.0	240	1.0
40	40	1	3	0.135	27.75	111	1.0
41	29	1	0	0.19	29.0	116	1.0
42	37	0	4	0.1125	14.25	57	0.5
43	48	1	3	0.2175	33.75	135	1.0
44	52	0	4	0.2275	39.75	159	0.75
45	28	1	0	0.2	28.0	112	1.0
46	22	1	2	0.1125	18.5	74	1.0
47	93	1	3	0.28	36.75	147	1.0
48	35	0	4	0.125	26.25	105	0.75
49	48	0	4	0.155	27.25	109	0.75
50	46	0	4	0.205	32.75	131	0.75
51	28	1	3	0.175	21.25	85	1.0
52	28	1	3	0.18	25.25	101	1.0
53	43	0	4	0.145	19.5	78	0.5
54	59	0	4	0.215	32.5	130	0.75
55	37	0	4	0.13	22.5	90	0.0
56	25	0	4	0.1025	13.5	54	0.25
57	45	0	4	0.17	29.75	119	0.5
58	30	1	0	0.19	30.0	120	1.0
59	44	0	4	0.16	22.75	91	0.75
60	76	1	3	0.31	37.5	150	1.0
61	34	1	0	0.185	34.0	136	1.0
62	45	0	4	0.2025	27.0	108	0.75
63	62	0	4	0.25	31.5	126	0.75
64	71	1	3	0.2725	36.75	147	1.0
65	83	1	3	0.2575	42.0	168	1.0
66	62	0	4	0.185	44.0	176	0.75
67	72	1	3	0.2275	38.0	152	1.0
68	39	0	4	0.13	25.5	102	0.75
69	32	0	4	0.1675	24.5	98	0.25
70	39	1	3	0.1675	21.25	85	1.0
71	67	0	4	0.24	46.5	186	0.75
72	42	0	4	0.1425	22.5	90	0.5
73	43	0	4	0.1075	17.75	71	0.25
74	34	1	3	0.1025	15.75	63	1.0
75	76	0	4	0.24	47.0	188	0.75
76	47	0	4	0.1175	20.0	80	0.75
77	22	1	1	0.115	21.75	87	1.0
78	54	1	3	0.1375	23.0	92	1.0
79	49	1	3	0.1075	20.75	83	1.0
80	47	1	2	0.2475	32.25	129	1.0
81	22	0	4	0.06	11.0	44	0.0
82	48	0	4	0.145	33.5	134	0.75
83	35	0	4	0.1375	17.75	71	0.5
84	30	1	2	0.16	22.75	91	1.0
85	37	1	1	0.2525	32.75	131	1.0
86	41	1	3	0.2075	36.75	147	1.0
87	25	1	1	0.14	21.75	87	1.0
88	37	0	4	0.1525	22.5	90	0.0
89	45	1	3	0.2025	24.5	98	1.0
90	63	1	1	0.26	55.75	223	1.0
91	54	0	4	0.245	35.25	141	0.75
92	46	0	4	0.1175	16.0	64	0.75
93	40	0	4	0.14	17.5	70	0.5
94	35	1	3	0.14	20.25	81	1.0
95	51	0	4	0.2225	34.75	139	0.75
96	25	0	4	0.1075	16.75	67	0.5
97	61	1	2	0.245	36.0	144	1.0
98	34	1	1	0.225	33.75	135	1.0
99	28	0	4	0.14	17.5	70	0.25
100	37	0	4	0.1575	23.0	92	0.75
101	67	0	4	0.235	28.5	114	0.25
102	42	1	1	0.245	33.25	133	1.0
103	53	1	2	0.1875	27.0	108	1.0
104	55	0	4	0.1025	21.5	86	0.75
105	24	1	1	0.1375	20.0	80	1.0
106	60	0	4	0.23	29.0	116	0.75
107	31	0	4	0.11	20.5	82	0.25
