i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	84	1	8	0.1725	53.8	538	1.0
2	53	1	9	0.1025	34.1	341	1.0
3	63	1	8	0.145	39.8	398	1.0
4	43	1	9	0.1075	26.5	265	1.0
5	56	1	9	0.1275	18.7	187	1.0
6	73	1	8	0.1725	39.2	392	1.0
7	61	0	10	0.1225	33.3	333	0.8
8	71	1	8	0.1375	41.7	417	1.0
9	55	1	9	0.1225	35.2	352	1.0
10	93	1	9	0.1925	48.7	487	1.0
11	91	1	9	0.21	37.2	372	1.0
12	81	1	8	0.1925	45.0	450	1.0
13	91	1	9	0.2075	43.3	433	1.0
14	82	1	8	0.2	54.2	542	1.0
15	86	1	9	0.1575	44.5	445	1.0
16	62	1	8	0.125	36.8	368	1.0
17	62	1	8	0.1325	38.9	389	1.0
18	72	1	9	0.17	35.6	356	1.0
19	81	1	9	0.1775	36.7	367	1.0
20	56	1	8	0.1125	35.7	357	1.0
21	89	1	8	0.2175	46.8	468	1.0
22	61	1	9	0.13	37.1	371	1.0
23	36	0	10	0.08	26.2	262	0.4
24	116	0	10	0.25	72.0	720	0.8
25	81	0	10	0.1725	29.4	294	0.8
26	87	1	8	0.2025	50.6	506	1.0
27	77	0	10	0.175	32.0	320	0.6
28	78	0	10	0.1625	35.0	350	0.8
29	79	0	10	0.16	46.3	463	0.8
30	42	1	8	0.0925	24.3	243	1.0
31	84	0	10	0.165	30.7	307	0.8
32	88	1	8	0.19	59.2	592	1.0
33	96	1	9	0.18	52.0	520	1.0
34	36	1	9	0.0525	20.2	202	1.0
35	46	0	10	0.1025	30.4	304	0.6
36	62	0	10	0.1475	32.2	322	0.6
37	78	1	9	0.1775	30.5	305	1.0
38	52	0	10	0.1	30.0	300	0.6
39	71	0	10	0.1625	47.4	474	0.8
40	68	0	10	0.135	33.1	331	0.6
41	54	0	10	0.125	28.9	289	0.8
42	81	0	10	0.17	41.0	410	0.8
43	101	1	9	0.215	38.9	389	1.0
44	81	0	10	0.1725	40.7	407	0.8
45	64	1	8	0.1525	47.4	474	1.0
46	69	0	10	0.12	28.0	280	0.8
47	90	1	8	0.1875	61.2	612	1.0
48	52	1	9	0.1225	31.4	314	1.0
49	34	0	10	0.0775	24.9	249	0.4
50	112	0	10	0.205	72.3	723	0.8
51	61	1	9	0.1425	33.4	334	1.0
52	58	1	9	0.135	23.8	238	1.0
53	82	1	9	0.16	56.8	568	1.0
54	58	1	9	0.115	31.5	315	1.0
55	64	0	10	0.1375	23.3	233	0.6
56	42	0	10	0.0875	26.6	266	0.4
57	72	1	6	0.1725	50.1	501	1.0
58	69	1	9	0.1425	38.4	384	1.0
59	75	1	7	0.1725	40.0	400	1.0
60	98	1	9	0.2175	39.4	394	1.0
61	75	0	10	0.1575	41.0	410	0.8
62	69	1	9	0.1475	33.8	338	1.0
63	93	1	9	0.175	38.1	381	1.0
64	69	1	9	0.1525	33.9	339	1.0
65	38	0	10	0.0775	19.4	194	0.6
66	102	0	10	0.19	52.6	526	0.8
67	71	1	9	0.17	36.5	365	1.0
68	113	1	9	0.1725	61.1	611	1.0
69	58	1	9	0.1325	33.2	332	1.0
70	98	1	8	0.22	49.8	498	1.0
71	67	0	10	0.1525	25.7	257	0.4
72	58	1	8	0.135	34.7	347	1.0
73	109	0	10	0.2075	44.7	447	0.8
74	50	1	8	0.1075	32.9	329	1.0
75	98	1	9	0.225	48.9	489	1.0
76	100	1	7	0.205	58.1	581	1.0
77	90	1	9	0.1925	48.9	489	1.0
78	70	0	10	0.14	32.2	322	0.8
79	65	0	10	0.1525	52.0	520	0.6
80	57	1	9	0.1375	41.5	415	1.0
81	66	1	7	0.1325	39.5	395	1.0
82	64	1	9	0.1575	34.5	345	1.0
83	46	0	10	0.11	21.3	213	0.6
84	72	1	8	0.1575	45.8	458	1.0
85	84	1	8	0.1725	40.7	407	1.0
86	85	1	8	0.185	67.5	675	1.0
87	88	1	7	0.185	56.3	563	1.0
88	76	1	9	0.1525	33.8	338	1.0
89	111	1	9	0.2525	72.7	727	1.0
90	65	1	9	0.1125	34.7	347	1.0
91	55	1	9	0.1175	30.3	303	1.0
92	75	1	9	0.1825	45.0	450	1.0
93	63	1	9	0.145	32.6	326	1.0
94	100	1	7	0.24	66.8	668	1.0
95	63	1	7	0.14	47.0	470	1.0
96	94	0	10	0.19	34.8	348	0.8
97	71	1	8	0.165	54.1	541	1.0
98	91	1	9	0.215	54.8	548	1.0
99	70	0	10	0.1425	36.7	367	0.6
100	75	1	8	0.1175	39.1	391	1.0
101	49	1	8	0.1125	26.2	262	1.0
102	82	1	9	0.2	41.9	419	1.0
103	57	1	9	0.1325	42.0	420	1.0
104	91	1	8	0.2025	61.4	614	1.0
105	86	1	9	0.155	58.8	588	1.0
106	62	1	8	0.1525	29.5	295	1.0
107	103	1	9	0.2025	62.8	628	1.0
