i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	84	1	9	0.21	32.8	328.0	1.0
2	54	0	10	0.095	29.2	292.0	0.8
3	119	1	7	0.29	66.9	669.0	1.0
4	93	1	9	0.21	38.1	381.0	1.0
5	43	1	9	0.1025	27.6	276.0	1.0
6	53	1	9	0.1325	32.0	320.0	1.0
7	101	0	10	0.2475	52.2	522.0	0.8
8	45	1	8	0.1025	21.9	219.0	1.0
9	70	1	8	0.175	42.1	421.0	1.0
10	76	1	9	0.155	36.4	364.0	1.0
11	62	1	9	0.15	38.7	387.0	1.0
12	65	0	10	0.125	24.4	244.0	0.8
13	37	0	10	0.08	7.7	77.0	0.8
14	82	0	10	0.2	41.7	417.0	0.8
15	62	1	9	0.1525	21.8	218.0	1.0
16	64	1	9	0.1575	26.3	263.0	1.0
17	68	0	10	0.1575	31.3	313.0	0.6
18	80	0	10	0.1925	42.5	425.0	0.8
19	79	1	8	0.18	51.5	515.0	1.0
20	38	0	10	0.085	29.6	296.0	0.6
21	74	1	9	0.1725	33.2	332.0	1.0
22	81	0	10	0.1675	41.2	412.0	0.6
23	70	1	9	0.165	22.9	229.0	1.0
24	50	1	9	0.1125	30.9	309.0	1.0
25	79	0	10	0.1925	36.8	368.0	0.8
26	55	0	10	0.1325	33.6	336.0	0.6
27	59	1	9	0.145	29.3	293.0	1.0
28	72	1	8	0.1675	26.0	260.0	1.0
29	82	1	9	0.195	43.9	439.0	1.0
30	91	1	9	0.2275	51.4	514.0	1.0
31	87	1	9	0.21	44.5	445.0	1.0
32	66	1	9	0.165	37.3	373.0	1.0
33	36	0	10	0.0775	14.0	140.0	0.4
34	71	1	7	0.175	54.2	542.0	1.0
35	75	1	9	0.1775	35.6	356.0	1.0
36	96	1	8	0.2275	51.2	512.0	1.0
37	75	1	9	0.17	39.9	399.0	1.0
38	44	0	10	0.0925	31.2	312.0	0.6
39	64	1	9	0.1575	36.8	368.0	1.0
40	57	0	10	0.115	33.4	334.0	0.6
41	65	0	10	0.1575	40.8	408.0	0.8
42	44	1	9	0.11	21.3	213.0	1.0
43	73	1	6	0.1775	44.1	441.0	1.0
44	97	1	8	0.22	55.6	556.0	1.0
45	71	0	10	0.1625	33.3	333.0	0.8
46	106	1	7	0.2325	66.0	660.0	1.0
47	52	0	10	0.125	24.6	246.0	0.4
48	99	1	8	0.24	49.0	490.0	1.0
49	82	1	8	0.2	56.0	560.0	1.0
50	69	1	9	0.135	29.3	293.0	1.0
51	101	1	9	0.2225	37.5	375.0	1.0
52	88	1	7	0.2125	52.9	529.0	1.0
53	71	0	10	0.17	32.9	329.0	0.8
54	66	1	8	0.1625	41.4	414.0	1.0
55	51	1	7	0.11	32.9	329.0	1.0
56	81	1	9	0.1625	31.7	317.0	1.0
57	70	1	8	0.17	43.6	436.0	1.0
58	53	0	10	0.1275	25.8	258.0	0.8
59	46	1	9	0.115	12.1	121.0	1.0
60	80	0	10	0.1925	47.4	474.0	0.8
61	57	0	10	0.1375	39.1	391.0	0.6
62	50	0	10	0.12	35.8	358.0	0.4
63	59	1	9	0.1475	25.5	255.0	1.0
64	60	1	9	0.14	26.5	265.0	1.0
65	58	1	8	0.145	36.4	364.0	1.0
66	81	1	9	0.2	25.1	251.0	1.0
67	83	1	9	0.2025	44.9	449.0	1.0
68	64	0	10	0.1525	39.6	396.0	0.8
69	66	0	10	0.14	27.3	273.0	0.8
70	75	0	10	0.18	39.5	395.0	0.8
71	45	0	10	0.105	31.8	318.0	0.6
72	89	1	9	0.2025	18.0	180.0	1.0
73	82	1	9	0.205	33.4	334.0	1.0
74	68	1	9	0.165	41.9	419.0	1.0
75	52	1	8	0.12	30.4	304.0	1.0
76	68	1	9	0.165	33.3	333.0	1.0
77	66	1	7	0.1625	40.6	406.0	1.0
78	58	1	8	0.145	39.7	397.0	1.0
79	76	1	9	0.1575	28.3	283.0	1.0
80	94	1	8	0.23	45.6	456.0	1.0
81	56	1	9	0.13	36.0	360.0	1.0
82	50	0	10	0.11	16.2	162.0	0.8
83	81	1	8	0.1925	43.1	431.0	1.0
84	52	1	9	0.125	19.5	195.0	1.0
85	41	0	10	0.0975	13.5	135.0	0.6
86	58	1	8	0.145	25.6	256.0	1.0
87	47	0	10	0.0975	29.1	291.0	0.4
88	91	0	10	0.22	45.3	453.0	0.8
89	62	1	9	0.1475	18.5	185.0	1.0
90	86	0	10	0.195	32.9	329.0	0.6
91	73	1	9	0.1775	41.2	412.0	1.0
92	55	0	10	0.1125	24.4	244.0	0.6
93	69	1	9	0.1675	29.0	290.0	1.0
94	102	1	8	0.2475	62.1	621.0	1.0
95	66	1	9	0.16	40.0	400.0	1.0
96	105	1	9	0.2275	51.4	514.0	1.0
97	97	1	9	0.2375	52.0	520.0	1.0
98	66	1	9	0.1625	33.4	334.0	1.0
99	60	1	8	0.1475	35.0	350.0	1.0
100	52	0	10	0.125	41.2	412.0	0.4
101	39	1	9	0.095	24.4	244.0	1.0
102	85	1	9	0.2075	47.2	472.0	1.0
103	33	0	10	0.065	16.0	160.0	0.4
104	82	1	7	0.2025	68.7	687.0	1.0
105	68	0	10	0.135	21.8	218.0	0.8
106	50	0	10	0.1175	35.3	353.0	0.6
107	98	1	9	0.22	37.0	370.0	1.0
108	80	1	8	0.2	55.8	558.0	1.0
109	59	1	8	0.1125	33.1	331.0	1.0
110	61	1	9	0.1525	33.6	336.0	1.0
111	66	1	9	0.1625	36.8	368.0	1.0
112	53	1	8	0.1225	21.9	219.0	1.0
113	57	1	8	0.14	37.4	374.0	1.0
114	61	1	9	0.145	18.2	182.0	1.0
115	68	1	8	0.17	28.1	281.0	1.0
116	63	1	9	0.1525	27.5	275.0	1.0
117	62	1	6	0.155	39.6	396.0	1.0
118	81	0	10	0.195	32.9	329.0	0.8
119	101	0	10	0.2425	41.1	411.0	0.8
120	54	1	8	0.1325	32.0	320.0	1.0
121	58	0	10	0.14	36.5	365.0	0.4
122	69	0	10	0.165	33.3	333.0	0.8
123	75	1	9	0.185	50.1	501.0	1.0
124	77	1	9	0.19	39.9	399.0	1.0
125	62	1	7	0.1525	31.2	312.0	1.0
126	65	1	9	0.15	37.7	377.0	1.0
127	72	1	8	0.18	36.0	360.0	1.0
128	65	1	9	0.1625	40.3	403.0	1.0
129	108	1	9	0.24	56.9	569.0	1.0
130	60	1	9	0.15	36.4	364.0	1.0
131	59	1	8	0.14	38.0	380.0	1.0
132	82	1	9	0.1925	45.5	455.0	1.0
133	72	0	10	0.1675	28.8	288.0	0.8
134	62	0	10	0.15	29.6	296.0	0.6
135	90	1	9	0.22	31.4	314.0	1.0
136	73	1	9	0.1825	42.7	427.0	1.0
