i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	1	4	0.0925	28.333333333333332	170	1.0
2	47	0	6	0.1075	25.166666666666668	151	0.0
3	42	1	5	0.105	24.666666666666668	148	1.0
4	67	1	5	0.135	32.833333333333336	197	1.0
5	52	1	3	0.115	30.5	183	1.0
6	65	1	3	0.1425	55.5	333	1.0
7	44	0	6	0.1	27.0	162	0.0
8	46	1	5	0.105	26.666666666666668	160	1.0
9	85	1	5	0.2	43.5	261	1.0
10	52	1	5	0.125	38.166666666666664	229	1.0
11	57	0	6	0.1275	31.666666666666668	190	0.5
12	51	1	5	0.1025	33.833333333333336	203	1.0
13	89	1	5	0.1625	43.166666666666664	259	1.0
14	40	1	5	0.1	13.666666666666666	82	1.0
15	23	1	3	0.0575	19.166666666666668	115	1.0
16	23	1	3	0.0575	17.166666666666668	103	1.0
17	57	1	5	0.13	40.166666666666664	241	1.0
18	76	1	5	0.1875	50.333333333333336	302	1.0
19	48	1	4	0.11	39.5	237	1.0
20	43	0	6	0.0975	24.666666666666668	148	0.5
21	63	1	5	0.1425	41.666666666666664	250	1.0
22	47	1	4	0.1175	40.333333333333336	242	1.0
23	47	1	5	0.1175	23.666666666666668	142	1.0
24	63	1	5	0.145	41.333333333333336	248	1.0
25	86	0	6	0.2075	49.0	294	0.5
26	35	0	6	0.0725	26.0	156	0.5
27	65	0	6	0.1525	31.333333333333332	188	0.5
28	39	1	4	0.0825	20.666666666666668	124	1.0
29	30	1	3	0.075	24.5	147	1.0
30	77	1	4	0.1725	53.5	321	1.0
31	29	0	6	0.0675	22.5	135	0.0
32	32	1	4	0.0775	24.833333333333332	149	1.0
33	63	0	6	0.15	45.333333333333336	272	0.0
34	44	1	5	0.0925	35.333333333333336	212	1.0
35	30	1	4	0.075	26.666666666666668	160	1.0
36	85	0	6	0.1875	36.666666666666664	220	0.5
37	58	1	5	0.125	38.833333333333336	233	1.0
38	63	0	6	0.14	29.333333333333332	176	0.5
39	36	1	3	0.09	31.333333333333332	188	1.0
40	62	1	3	0.1375	44.166666666666664	265	1.0
41	87	1	5	0.21	52.666666666666664	316	1.0
42	52	1	5	0.13	25.166666666666668	151	1.0
43	75	1	3	0.1525	62.166666666666664	373	1.0
44	46	1	5	0.1075	29.5	177	1.0
45	52	0	6	0.115	34.666666666666664	208	0.5
46	25	1	2	0.0625	17.666666666666668	106	1.0
47	62	1	5	0.1475	31.166666666666668	187	1.0
48	31	1	4	0.0625	28.666666666666668	172	1.0
49	59	1	5	0.1275	46.666666666666664	280	1.0
50	41	1	5	0.0925	30.166666666666668	181	1.0
51	77	0	6	0.1675	54.666666666666664	328	0.5
52	61	1	5	0.13	26.0	156	1.0
53	32	0	6	0.075	11.5	69	0.0
54	63	1	5	0.1375	43.833333333333336	263	1.0
55	39	1	4	0.0875	26.833333333333332	161	1.0
56	66	1	5	0.1425	51.0	306	1.0
57	64	1	5	0.1525	39.833333333333336	239	1.0
58	42	0	6	0.0875	20.0	120	0.5
59	33	1	5	0.08	21.666666666666668	130	1.0
60	53	0	6	0.1275	38.5	231	0.5
61	84	1	5	0.185	38.666666666666664	232	1.0
62	40	0	6	0.0925	29.333333333333332	176	0.5
63	30	1	5	0.0675	25.166666666666668	151	1.0
64	39	0	6	0.0825	26.333333333333332	158	0.5
65	71	1	5	0.1725	28.166666666666668	169	1.0
66	85	1	5	0.1975	37.666666666666664	226	1.0
67	33	1	5	0.0825	11.666666666666666	70	1.0
68	75	1	5	0.1475	53.5	321	1.0
69	49	1	5	0.1	24.833333333333332	149	1.0
70	70	0	6	0.1675	40.333333333333336	242	0.5
71	57	1	4	0.1275	48.666666666666664	292	1.0
72	45	1	5	0.11	20.833333333333332	125	1.0
73	56	1	5	0.0975	31.666666666666668	190	1.0
74	49	1	4	0.1075	28.666666666666668	172	1.0
75	47	1	4	0.1025	39.833333333333336	239	1.0
76	57	1	5	0.1375	40.5	243	1.0
77	75	0	6	0.1625	30.666666666666668	184	0.5
78	70	0	6	0.17	26.333333333333332	158	0.5
79	42	1	4	0.08	23.666666666666668	142	1.0
80	42	0	6	0.0975	28.666666666666668	172	0.5
81	38	1	4	0.0925	34.833333333333336	209	1.0
82	27	1	5	0.0675	24.666666666666668	148	1.0
83	45	0	6	0.1025	26.333333333333332	158	0.0
84	77	1	5	0.1875	39.5	237	1.0
85	58	0	6	0.115	39.833333333333336	239	0.0
86	63	1	5	0.125	40.333333333333336	242	1.0
87	72	1	4	0.1675	36.166666666666664	217	1.0
88	64	0	6	0.15	29.666666666666668	178	0.5
89	74	0	6	0.18	36.0	216	0.5
90	66	0	6	0.15	27.0	162	0.5
91	86	1	5	0.165	50.333333333333336	302	1.0
92	40	1	4	0.1	33.0	198	1.0
93	75	0	6	0.17	50.666666666666664	304	0.5
94	39	0	6	0.08	28.333333333333332	170	0.0
95	69	1	4	0.145	46.0	276	1.0
96	68	1	4	0.1675	38.0	228	1.0
97	86	1	5	0.165	54.166666666666664	325	1.0
98	79	0	6	0.185	54.333333333333336	326	0.5
99	41	1	4	0.1025	32.666666666666664	196	1.0
100	40	1	5	0.1	30.5	183	1.0
101	63	1	5	0.1425	34.166666666666664	205	1.0
102	71	1	5	0.17	47.833333333333336	287	1.0
103	46	1	4	0.105	36.833333333333336	221	1.0
104	65	1	4	0.12	49.333333333333336	296	1.0
105	76	1	5	0.18	41.5	249	1.0
106	63	1	4	0.15	29.166666666666668	175	1.0
107	87	1	5	0.1875	50.166666666666664	301	1.0
108	49	1	3	0.0925	42.5	255	1.0
109	81	0	6	0.18	49.0	294	0.0
110	55	1	4	0.11	38.333333333333336	230	1.0
111	48	1	5	0.1025	31.0	186	1.0
112	44	1	5	0.105	31.833333333333332	191	1.0
113	39	1	4	0.095	23.833333333333332	143	1.0
114	93	1	4	0.2075	62.666666666666664	376	1.0
115	70	1	5	0.135	26.333333333333332	158	1.0
116	62	0	6	0.1425	32.5	195	0.5
117	57	1	5	0.12	38.5	231	1.0
118	74	0	6	0.16	43.666666666666664	262	0.5
119	48	1	4	0.095	32.0	192	1.0
120	27	0	6	0.055	18.666666666666668	112	0.0
121	55	1	5	0.1325	36.5	219	1.0
122	61	1	3	0.1475	50.833333333333336	305	1.0
123	37	0	6	0.08	31.166666666666668	187	0.0
124	53	1	5	0.12	43.833333333333336	263	1.0
125	39	1	5	0.095	31.666666666666668	190	1.0
126	50	0	6	0.12	37.833333333333336	227	0.5
127	58	0	6	0.135	38.333333333333336	230	0.0
128	102	1	4	0.1975	64.66666666666667	388	1.0
129	58	1	5	0.145	48.666666666666664	292	1.0
130	89	0	6	0.1825	39.0	234	0.5
131	40	1	4	0.085	20.666666666666668	124	1.0
132	75	1	5	0.1725	46.166666666666664	277	1.0
133	38	0	6	0.09	16.833333333333332	101	0.0
134	44	0	6	0.08	28.5	171	0.5
135	56	0	6	0.0975	33.333333333333336	200	0.5
136	37	0	6	0.085	8.833333333333334	53	0.0
137	100	0	6	0.19	37.833333333333336	227	0.5
138	52	0	6	0.105	39.5	237	0.0
139	35	1	4	0.0825	33.333333333333336	200	1.0
140	65	0	6	0.1375	36.166666666666664	217	0.5
141	58	1	5	0.125	26.833333333333332	161	1.0
142	76	0	6	0.1525	39.5	237	0.5
143	38	0	6	0.0825	30.0	180	0.5
144	39	0	6	0.0925	32.0	192	0.5
145	71	1	4	0.1725	45.0	270	1.0
146	54	0	6	0.1025	33.333333333333336	200	0.0
147	90	1	5	0.21	60.333333333333336	362	1.0
148	70	0	6	0.1375	46.666666666666664	280	0.0
149	61	1	5	0.1375	44.5	267	1.0
150	80	0	6	0.19	40.333333333333336	242	0.5
151	91	0	6	0.195	66.5	399	0.5
152	45	1	5	0.105	30.166666666666668	181	1.0
153	56	1	5	0.1325	46.166666666666664	277	1.0
154	74	0	6	0.16	38.833333333333336	233	0.5
155	66	1	5	0.14	34.0	204	1.0
156	26	1	3	0.065	23.166666666666668	139	1.0
157	94	1	5	0.2125	60.666666666666664	364	1.0
158	56	1	4	0.14	35.666666666666664	214	1.0
159	82	1	5	0.1675	34.5	207	1.0
160	37	0	6	0.0875	21.166666666666668	127	0.0
161	50	0	6	0.11	27.666666666666668	166	0.5
162	61	0	6	0.14	21.333333333333332	128	0.5
163	34	1	4	0.0725	27.0	162	1.0
164	76	1	5	0.18	44.0	264	1.0
165	64	1	5	0.1375	37.166666666666664	223	1.0
166	45	1	3	0.1125	35.166666666666664	211	1.0
167	48	1	5	0.12	31.333333333333332	188	1.0
168	65	1	3	0.13	55.5	333	1.0
169	50	1	5	0.1225	38.833333333333336	233	1.0
170	33	1	3	0.0825	30.5	183	1.0
171	41	0	6	0.0825	22.333333333333332	134	0.0
172	66	0	6	0.1525	44.5	267	0.5
173	70	1	4	0.1375	35.833333333333336	215	1.0
174	38	1	5	0.0875	20.5	123	1.0
175	29	1	5	0.07	18.833333333333332	113	1.0
176	89	1	5	0.19	64.33333333333333	386	1.0
177	27	1	5	0.0675	9.5	57	1.0
178	55	1	5	0.12	34.166666666666664	205	1.0
179	92	0	6	0.1975	50.166666666666664	301	0.5
180	82	0	6	0.18	63.333333333333336	380	0.5
181	49	1	5	0.11	19.333333333333332	116	1.0
182	49	1	5	0.1175	28.666666666666668	172	1.0
183	59	0	6	0.1225	33.5	201	0.5
184	72	1	5	0.15	31.833333333333332	191	1.0
185	70	1	5	0.1225	51.0	306	1.0
186	52	1	5	0.1225	35.833333333333336	215	1.0
187	44	0	6	0.0925	21.5	129	0.5
188	53	1	5	0.1175	27.666666666666668	166	1.0
189	38	0	6	0.0875	27.333333333333332	164	0.0
190	68	1	5	0.16	35.833333333333336	215	1.0
191	92	1	5	0.185	50.166666666666664	301	1.0
192	70	0	6	0.1575	40.5	243	0.5
193	32	1	2	0.0625	30.333333333333332	182	1.0
194	79	1	5	0.16	34.333333333333336	206	1.0
195	58	1	5	0.1325	45.0	270	1.0
196	58	0	6	0.135	28.333333333333332	170	0.5
197	40	0	6	0.095	24.5	147	0.0
198	66	0	6	0.1475	38.0	228	0.5
199	71	1	5	0.1475	47.666666666666664	286	1.0
200	68	1	5	0.155	36.0	216	1.0
201	51	1	5	0.125	40.0	240	1.0
202	31	0	6	0.07	13.0	78	0.5
203	67	1	3	0.1375	47.0	282	1.0
204	36	1	3	0.09	29.0	174	1.0
205	57	1	5	0.1225	34.333333333333336	206	1.0
206	21	1	2	0.0525	15.666666666666666	94	1.0
207	61	1	5	0.15	27.833333333333332	167	1.0
208	74	1	5	0.165	44.833333333333336	269	1.0
209	94	1	4	0.215	50.5	303	1.0
