i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	1	2	0.1325	36.5	146	1.0
2	78	0	4	0.1525	46.25	185	0.5
3	35	0	4	0.075	30.5	122	0.0
4	39	1	3	0.0975	25.5	102	1.0
5	56	1	3	0.12	41.75	167	1.0
6	46	0	4	0.11	35.0	140	0.0
7	93	0	4	0.2075	48.5	194	0.5
8	27	0	4	0.055	22.0	88	0.5
9	48	0	4	0.105	32.75	131	0.5
10	64	1	1	0.135	63.75	255	1.0
11	63	0	4	0.145	35.75	143	0.5
12	55	0	4	0.13	32.0	128	0.0
13	80	1	3	0.18	32.5	130	1.0
14	46	0	4	0.11	33.5	134	0.5
15	53	0	4	0.12	40.5	162	0.5
16	57	1	1	0.105	48.75	195	1.0
17	17	0	4	0.0375	13.5	54	0.0
18	56	1	2	0.14	55.5	222	1.0
19	47	1	3	0.1175	29.25	117	1.0
20	68	0	4	0.1475	38.25	153	0.5
21	57	1	3	0.14	48.75	195	1.0
22	85	1	3	0.1725	59.0	236	1.0
23	78	1	3	0.17	66.25	265	1.0
24	48	1	2	0.1175	37.25	149	1.0
25	35	1	3	0.085	24.75	99	1.0
26	79	0	4	0.18	36.5	146	0.5
27	82	0	4	0.1875	38.75	155	0.5
28	50	1	2	0.115	41.0	164	1.0
29	79	1	3	0.19	53.5	214	1.0
30	6	0	4	0.01	4.0	16	0.0
31	69	1	2	0.155	39.0	156	1.0
32	28	0	4	0.065	16.5	66	0.5
33	58	1	3	0.1175	42.5	170	1.0
34	41	0	4	0.0875	32.0	128	0.5
35	25	1	2	0.0625	18.0	72	1.0
36	29	1	3	0.0725	20.25	81	1.0
37	91	0	4	0.2075	68.75	275	0.5
38	45	0	4	0.105	27.25	109	0.5
39	36	1	3	0.08	25.0	100	1.0
40	31	0	4	0.06	20.5	82	0.0
41	56	1	3	0.12	37.0	148	1.0
42	76	0	4	0.1625	49.5	198	0.5
43	112	0	4	0.235	52.25	209	0.5
44	44	0	4	0.105	24.0	96	0.5
45	47	0	4	0.1025	33.0	132	0.5
46	65	0	4	0.1225	33.5	134	0.5
47	50	1	3	0.1225	33.25	133	1.0
48	52	1	3	0.1275	42.0	168	1.0
49	44	1	2	0.1	22.5	90	1.0
50	57	0	4	0.1325	41.5	166	0.0
51	58	0	4	0.11	32.25	129	0.5
52	34	0	4	0.075	28.0	112	0.0
53	70	1	3	0.14	47.0	188	1.0
54	65	1	3	0.135	50.0	200	1.0
55	44	0	4	0.075	28.25	113	0.5
