i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	5	0.235	23.0	115.0	0.8
2	44	0	5	0.23	24.2	121.0	0.6
3	28	1	0	0.1825	24.0	120.0	1.0
4	37	1	3	0.2	24.4	122.0	1.0
5	52	0	5	0.2175	29.2	146.0	0.6
6	26	1	3	0.1175	15.4	77.0	1.0
7	53	1	3	0.2225	28.0	140.0	1.0
8	37	1	1	0.1875	30.0	150.0	1.0
9	95	1	4	0.3075	38.6	193.0	1.0
10	50	1	4	0.17	23.0	115.0	1.0
11	45	1	2	0.2575	28.4	142.0	1.0
12	36	1	1	0.165	21.4	107.0	1.0
13	22	1	0	0.1425	13.8	69.0	1.0
14	45	1	4	0.195	24.2	121.0	1.0
15	33	0	5	0.14	24.2	121.0	0.8
16	37	0	5	0.23	23.8	119.0	0.6
17	34	1	0	0.1875	23.4	117.0	1.0
18	37	1	1	0.1475	19.2	96.0	1.0
19	49	0	5	0.2025	22.6	113.0	0.8
20	61	0	5	0.215	28.4	142.0	0.8
21	36	1	2	0.245	26.0	130.0	1.0
22	37	1	2	0.19	26.0	130.0	1.0
23	29	0	5	0.105	20.6	103.0	0.8
24	38	1	0	0.2175	32.8	164.0	1.0
25	31	1	0	0.125	20.0	100.0	1.0
26	39	1	1	0.2475	31.2	156.0	1.0
27	23	0	5	0.125	12.8	64.0	0.2
28	44	1	2	0.215	22.8	114.0	1.0
29	48	1	3	0.3	29.8	149.0	1.0
30	25	0	5	0.08	17.2	86.0	0.0
31	67	1	4	0.3075	33.8	169.0	1.0
32	41	0	5	0.15	16.6	83.0	0.8
33	32	1	0	0.1725	25.2	126.0	1.0
34	52	1	3	0.24	28.0	140.0	1.0
35	50	0	5	0.15	18.6	93.0	0.6
36	67	0	5	0.2475	28.6	143.0	0.8
37	51	0	5	0.225	23.6	118.0	0.4
38	54	1	4	0.215	26.8	134.0	1.0
39	60	0	5	0.16	21.2	106.0	0.6
40	35	0	5	0.1525	18.0	90.0	0.6
41	24	1	1	0.1225	16.8	84.0	1.0
42	40	1	1	0.2075	25.2	126.0	1.0
43	47	0	5	0.21	23.0	115.0	0.8
44	33	0	5	0.145	19.4	97.0	0.8
45	36	0	5	0.1875	22.4	112.0	0.6
46	51	0	5	0.2825	29.4	147.0	0.8
47	43	1	3	0.175	22.4	112.0	1.0
48	29	1	0	0.18	21.0	105.0	1.0
49	35	0	5	0.12	22.2	111.0	0.6
50	31	0	5	0.135	14.8	74.0	0.8
51	29	0	5	0.1325	23.0	115.0	0.0
52	42	0	5	0.12	18.6	93.0	0.6
53	38	1	2	0.275	26.8	134.0	1.0
54	44	1	4	0.22	26.0	130.0	1.0
55	46	1	3	0.175	25.2	126.0	1.0
56	34	1	0	0.14	19.0	95.0	1.0
57	64	0	5	0.275	26.6	133.0	0.8
58	24	0	5	0.0825	16.0	80.0	0.4
59	35	1	4	0.1575	23.8	119.0	1.0
60	25	1	2	0.145	17.2	86.0	1.0
61	30	0	5	0.13	18.6	93.0	0.6
62	28	1	0	0.1775	20.8	104.0	1.0
63	45	0	5	0.2025	28.2	141.0	0.8
64	61	1	4	0.255	30.0	150.0	1.0
