i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	888	0	5	0.8875	493.0	2465.0	0.2
2	726	0	5	0.7325	426.6	2133.0	0.6
3	380	0	5	0.4075	174.2	871.0	0.8
4	1068	1	4	0.9175	557.8	2789.0	1.0
5	1399	0	5	0.82	393.0	1965.0	0.6
6	751	0	5	0.75	437.2	2186.0	0.8
7	807	0	5	0.785	493.6	2468.0	0.4
8	1691	1	4	0.9675	923.0	4615.0	1.0
9	408	1	1	0.83	334.6	1673.0	1.0
10	867	0	5	0.675	270.0	1350.0	0.6
11	576	0	5	0.795	355.0	1775.0	0.8
12	691	0	5	0.3975	156.8	784.0	0.4
13	570	0	5	0.765	299.2	1496.0	0.8
14	683	0	5	0.8675	389.2	1946.0	0.6
15	1511	0	5	0.9375	543.8	2719.0	0.8
16	455	0	5	0.4225	174.4	872.0	0.4
17	1710	0	5	0.8675	378.2	1891.0	0.6
18	515	0	5	0.72	284.0	1420.0	0.6
19	1086	0	5	0.77	412.8	2064.0	0.8
20	423	0	5	0.6975	271.4	1357.0	0.4
21	349	0	5	0.495	138.2	691.0	0.6
22	662	0	5	0.7325	380.6	1903.0	0.4
23	522	0	5	0.4975	208.4	1042.0	0.8
24	735	0	5	0.72	375.2	1876.0	0.6
25	641	0	5	0.67	237.0	1185.0	0.4
26	587	0	5	0.8075	348.4	1742.0	0.4
27	1557	0	5	0.8725	641.2	3206.0	0.4
28	410	0	5	0.58	193.4	967.0	0.4
29	510	0	5	0.4175	155.8	779.0	0.4
30	937	0	5	0.82	260.8	1304.0	0.8
31	582	0	5	0.6775	338.6	1693.0	0.6
32	522	1	2	0.645	446.6	2233.0	1.0
33	556	0	5	0.615	270.4	1352.0	0.4
34	137	0	5	0.215	58.0	290.0	0.4
35	437	0	5	0.54	181.0	905.0	0.2
36	775	1	4	0.81	477.2	2386.0	1.0
37	595	0	5	0.535	206.0	1030.0	0.2
38	1331	0	5	0.785	493.4	2467.0	0.6
39	913	0	5	0.78	450.6	2253.0	0.6
40	280	0	5	0.2375	124.2	621.0	0.2
41	1074	0	5	0.7875	507.2	2536.0	0.6
42	2393	0	5	0.83	615.0	3075.0	0.6
43	1190	0	5	0.9375	566.2	2831.0	0.6
44	992	0	5	0.78	574.4	2872.0	0.4
45	664	0	5	0.615	360.2	1801.0	0.8
46	491	0	5	0.6275	270.4	1352.0	0.4
47	1110	1	4	0.9	407.2	2036.0	1.0
48	1043	0	5	0.8075	525.0	2625.0	0.6
49	1516	0	5	0.8525	511.8	2559.0	0.6
50	618	0	5	0.5225	197.2	986.0	0.6
51	335	0	5	0.48	162.0	810.0	0.8
52	695	1	3	0.7725	537.4	2687.0	1.0
53	783	0	5	0.8225	514.0	2570.0	0.6
54	376	0	5	0.415	131.6	658.0	0.4
55	531	1	2	0.6875	438.6	2193.0	1.0
56	411	0	5	0.5825	268.2	1341.0	0.6
57	272	0	5	0.355	179.4	897.0	0.4
58	2976	0	5	0.9575	910.6	4553.0	0.8
59	580	0	5	0.725	396.6	1983.0	0.6
60	535	0	5	0.4475	202.2	1011.0	0.4
61	517	0	5	0.56	221.6	1108.0	0.8
62	1126	0	5	0.7925	514.0	2570.0	0.6
63	620	0	5	0.8	319.4	1597.0	0.4
64	388	0	5	0.4875	171.8	859.0	0.6
65	113	0	5	0.105	30.0	150.0	0.6
66	260	0	5	0.1675	109.2	546.0	0.2
67	1093	0	5	0.655	304.4	1522.0	0.4
68	808	0	5	0.565	414.2	2071.0	0.6
69	729	0	5	0.5725	347.6	1738.0	0.4
70	1108	0	5	0.9175	518.2	2591.0	0.6
71	250	0	5	0.3325	126.6	633.0	0.8
72	936	0	5	0.5975	409.4	2047.0	0.6
73	657	0	5	0.655	460.8	2304.0	0.6
74	995	0	5	0.7175	431.0	2155.0	0.4
75	1479	0	5	0.7525	518.0	2590.0	0.4
76	571	0	5	0.31	300.8	1504.0	0.4
77	173	0	5	0.305	79.4	397.0	0.6
78	1128	0	5	0.9675	737.8	3689.0	0.8
79	114	0	5	0.2325	55.6	278.0	0.2
80	1280	0	5	0.6875	300.2	1501.0	0.4
81	1094	0	5	0.9575	658.2	3291.0	0.8
82	620	0	5	0.555	293.8	1469.0	0.2
83	728	0	5	0.6475	241.8	1209.0	0.4
84	471	0	5	0.4575	307.2	1536.0	0.0
85	795	0	5	0.7775	496.2	2481.0	0.8
86	1489	0	5	0.8575	549.6	2748.0	0.6
87	953	0	5	0.8575	436.0	2180.0	0.8
88	930	1	4	0.8725	408.2	2041.0	1.0
