i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	1	8	0.05	16.8	168.0	1.0
2	22	1	6	0.055	18.4	184.0	1.0
3	37	1	8	0.09	24.6	246.0	1.0
4	34	1	9	0.085	18.8	188.0	1.0
5	25	1	8	0.0625	15.8	158.0	1.0
6	41	0	10	0.0975	25.5	255.0	0.0
7	28	1	9	0.07	14.2	142.0	1.0
8	24	1	5	0.06	20.5	205.0	1.0
9	34	0	10	0.08	15.6	156.0	0.0
10	45	0	8	0.11	26.3	263.0	0.0
11	21	1	4	0.0525	16.8	168.0	1.0
12	31	0	10	0.0725	17.4	174.0	0.0
13	17	1	6	0.0425	12.5	125.0	1.0
14	35	1	5	0.0875	27.0	270.0	1.0
15	34	0	10	0.08	15.8	158.0	0.0
16	26	1	9	0.065	14.6	146.0	1.0
17	21	1	7	0.0525	19.3	193.0	1.0
18	26	0	9	0.0575	17.9	179.0	0.0
19	8	1	3	0.02	7.7	77.0	1.0
20	50	1	8	0.125	29.9	299.0	1.0
21	37	0	9	0.09	17.2	172.0	0.0
22	22	1	9	0.055	12.3	123.0	1.0
23	24	1	8	0.0575	16.7	167.0	1.0
24	28	1	9	0.07	13.7	137.0	1.0
25	10	1	0	0.025	10.0	100.0	1.0
26	26	1	9	0.065	13.7	137.0	1.0
27	59	0	9	0.145	25.1	251.0	0.0
28	24	1	5	0.06	20.8	208.0	1.0
29	36	1	7	0.09	26.6	266.0	1.0
30	55	0	9	0.1325	12.0	120.0	0.0
31	13	1	4	0.0325	12.6	126.0	1.0
32	17	1	7	0.0425	10.8	108.0	1.0
33	15	1	4	0.0375	14.6	146.0	1.0
34	37	1	8	0.0925	22.5	225.0	1.0
35	27	1	6	0.0625	20.4	204.0	1.0
36	26	1	5	0.065	22.7	227.0	1.0
37	35	1	8	0.0875	29.1	291.0	1.0
38	16	1	7	0.04	13.2	132.0	1.0
39	34	1	7	0.085	22.9	229.0	1.0
40	20	1	8	0.05	8.8	88.0	1.0
41	27	1	9	0.0675	14.5	145.0	1.0
42	35	1	8	0.0875	24.8	248.0	1.0
43	24	1	8	0.06	17.2	172.0	1.0
44	59	0	9	0.1375	21.1	211.0	0.0
45	8	1	8	0.02	4.2	42.0	1.0
46	32	0	10	0.075	20.0	200.0	0.0
47	16	1	5	0.04	10.3	103.0	1.0
48	18	1	6	0.045	16.6	166.0	1.0
49	8	1	5	0.02	7.5	75.0	1.0
50	18	1	6	0.045	11.8	118.0	1.0
51	15	1	5	0.0375	11.7	117.0	1.0
52	12	1	2	0.03	11.8	118.0	1.0
53	24	1	6	0.06	18.5	185.0	1.0
54	10	1	2	0.025	9.8	98.0	1.0
55	29	1	7	0.0725	18.3	183.0	1.0
56	5	1	3	0.0125	4.7	47.0	1.0
57	30	1	8	0.075	22.2	222.0	1.0
58	12	1	7	0.03	9.3	93.0	1.0
59	7	1	7	0.0175	5.7	57.0	1.0
60	23	1	8	0.0575	14.2	142.0	1.0
61	31	1	8	0.0775	28.4	284.0	1.0
62	35	0	10	0.0825	17.0	170.0	0.0
63	34	1	7	0.085	27.5	275.0	1.0
64	34	1	8	0.085	26.2	262.0	1.0
