i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	9	0.1325	14.5	145.0	1.0
2	30	1	8	0.125	26.3	263.0	1.0
3	34	1	3	0.245	32.0	320.0	1.0
4	97	1	9	0.2825	32.3	323.0	1.0
5	27	1	4	0.145	21.5	215.0	1.0
6	60	1	9	0.2475	33.8	338.0	1.0
7	23	1	3	0.2125	21.5	215.0	1.0
8	30	1	2	0.205	29.8	298.0	1.0
9	32	1	6	0.21	23.9	239.0	1.0
10	52	0	10	0.1925	30.6	306.0	0.8
11	33	1	4	0.2325	24.9	249.0	1.0
12	21	1	4	0.1225	17.4	174.0	1.0
13	25	1	5	0.2025	22.2	222.0	1.0
14	25	1	8	0.11	16.9	169.0	1.0
15	38	1	5	0.2725	30.6	306.0	1.0
16	47	1	8	0.3025	36.5	365.0	1.0
17	53	1	7	0.2325	33.1	331.0	1.0
18	20	1	2	0.1475	18.7	187.0	1.0
19	37	1	7	0.2125	22.2	222.0	1.0
20	34	1	7	0.2	28.4	284.0	1.0
21	26	1	1	0.17	25.2	252.0	1.0
22	30	1	5	0.22	24.1	241.0	1.0
23	31	1	6	0.1575	21.2	212.0	1.0
24	28	1	6	0.165	22.7	227.0	1.0
25	37	1	6	0.195	25.6	256.0	1.0
26	28	1	7	0.1525	19.6	196.0	1.0
27	30	1	3	0.2325	26.0	260.0	1.0
28	73	0	10	0.155	15.7	157.0	0.8
29	41	1	5	0.355	32.8	328.0	1.0
30	32	1	4	0.215	28.1	281.0	1.0
31	31	1	3	0.24	27.9	279.0	1.0
32	48	1	9	0.26	23.9	239.0	1.0
33	44	1	8	0.2425	25.1	251.0	1.0
34	44	1	7	0.26	32.4	324.0	1.0
35	32	0	10	0.1275	23.2	232.0	0.8
36	25	1	5	0.185	22.1	221.0	1.0
37	32	1	5	0.195	22.7	227.0	1.0
38	27	1	2	0.19	26.5	265.0	1.0
39	31	1	4	0.26	27.8	278.0	1.0
