i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	9	0.08	14.7	147.0	1.0
2	15	1	3	0.0375	14.7	147.0	1.0
3	27	1	6	0.0675	22.1	221.0	1.0
4	9	1	4	0.0225	8.6	86.0	1.0
5	11	1	4	0.0275	10.6	106.0	1.0
6	31	1	9	0.0775	15.8	158.0	1.0
7	6	1	3	0.015	4.9	49.0	1.0
8	18	1	4	0.045	17.6	176.0	1.0
9	10	1	3	0.025	9.7	97.0	1.0
10	7	1	5	0.0175	6.5	65.0	1.0
11	24	1	6	0.06	20.2	202.0	1.0
12	34	0	9	0.0825	12.8	128.0	0.0
13	54	0	9	0.13	19.4	194.0	0.0
14	31	1	8	0.0775	20.6	206.0	1.0
15	6	1	3	0.015	5.7	57.0	1.0
16	44	0	10	0.105	28.0	280.0	0.0
17	19	1	5	0.0475	18.5	185.0	1.0
18	19	1	4	0.0475	17.8	178.0	1.0
19	27	1	7	0.0675	16.0	160.0	1.0
20	29	0	10	0.0575	16.2	162.0	0.0
21	14	1	2	0.035	13.8	138.0	1.0
22	17	1	7	0.0425	13.7	137.0	1.0
23	30	1	9	0.075	8.6	86.0	1.0
24	36	1	7	0.09	24.4	244.0	1.0
25	19	1	5	0.0475	17.0	170.0	1.0
26	39	1	8	0.0975	18.9	189.0	1.0
27	12	1	0	0.03	12.0	120.0	1.0
28	17	1	7	0.0425	13.5	135.0	1.0
29	12	1	2	0.03	11.8	118.0	1.0
30	5	1	4	0.0125	4.6	46.0	1.0
31	28	1	6	0.07	21.9	219.0	1.0
32	36	1	7	0.09	21.7	217.0	1.0
33	36	0	10	0.085	19.2	192.0	0.0
34	32	1	9	0.08	15.7	157.0	1.0
35	38	1	8	0.095	29.2	292.0	1.0
36	42	0	7	0.1	24.1	241.0	0.0
37	41	0	8	0.1	19.6	196.0	0.0
38	18	1	3	0.045	17.7	177.0	1.0
39	48	0	9	0.1175	24.4	244.0	0.0
40	36	0	10	0.085	19.1	191.0	0.0
41	29	1	8	0.0725	21.2	212.0	1.0
42	15	1	4	0.0375	13.4	134.0	1.0
43	3	1	4	0.0075	2.6	26.0	1.0
44	11	1	8	0.0275	8.4	84.0	1.0
45	25	1	7	0.0425	15.9	159.0	1.0
46	22	1	7	0.055	18.3	183.0	1.0
47	23	1	4	0.0525	19.6	196.0	1.0
48	21	1	6	0.0525	14.4	144.0	1.0
49	13	1	5	0.0325	9.7	97.0	1.0
50	35	1	8	0.0825	24.1	241.0	1.0
51	24	1	9	0.06	16.9	169.0	1.0
52	41	1	9	0.1025	22.7	227.0	1.0
53	53	0	9	0.13	12.5	125.0	0.0
54	13	1	7	0.0325	6.3	63.0	1.0
55	42	1	9	0.105	27.5	275.0	1.0
56	17	1	6	0.0425	14.0	140.0	1.0
57	29	1	8	0.0725	12.0	120.0	1.0
58	22	1	7	0.055	14.5	145.0	1.0
59	50	0	9	0.1225	17.1	171.0	0.0
60	28	1	7	0.0675	18.1	181.0	1.0
61	40	0	9	0.0975	11.9	119.0	0.0
62	27	1	7	0.0525	18.8	188.0	1.0
63	49	0	9	0.1175	24.3	243.0	0.0
64	21	1	3	0.0475	18.1	181.0	1.0
65	25	1	6	0.0625	23.6	236.0	1.0
66	40	1	8	0.1	24.3	243.0	1.0
67	16	0	10	0.035	6.8	68.0	0.0
68	23	1	9	0.0575	15.1	151.0	1.0
69	28	1	9	0.07	23.8	238.0	1.0
70	3	1	4	0.0075	2.6	26.0	1.0
71	47	0	9	0.1125	31.3	313.0	0.0
72	43	0	8	0.105	31.3	313.0	0.0
73	28	1	9	0.07	13.7	137.0	1.0
74	44	0	6	0.1075	25.4	254.0	0.0
75	60	0	9	0.1475	24.9	249.0	0.0
76	45	0	9	0.11	11.0	110.0	0.0
77	45	0	10	0.0975	19.9	199.0	0.0
78	39	1	8	0.0875	28.0	280.0	1.0
79	30	1	7	0.075	21.1	211.0	1.0
80	25	1	7	0.0625	19.1	191.0	1.0
81	31	1	8	0.0775	22.4	224.0	1.0
82	20	1	6	0.05	15.8	158.0	1.0
83	17	1	9	0.0425	10.7	107.0	1.0
84	22	1	5	0.055	18.3	183.0	1.0
85	20	1	8	0.05	13.8	138.0	1.0
86	7	1	7	0.0175	6.3	63.0	1.0
87	21	1	6	0.0525	18.0	180.0	1.0
88	25	1	6	0.0625	16.6	166.0	1.0
89	17	1	8	0.0425	9.4	94.0	1.0
90	24	1	4	0.06	20.0	200.0	1.0
91	23	1	3	0.0575	20.1	201.0	1.0
92	12	1	7	0.03	9.5	95.0	1.0
93	5	1	4	0.0125	4.6	46.0	1.0
94	35	1	9	0.0875	16.2	162.0	1.0
95	9	1	5	0.0225	8.5	85.0	1.0
96	37	1	7	0.0925	25.2	252.0	1.0
97	29	0	10	0.0675	18.6	186.0	0.0
98	7	1	5	0.0175	6.5	65.0	1.0
99	29	1	7	0.0725	16.3	163.0	1.0
100	28	1	8	0.07	20.7	207.0	1.0
101	24	1	9	0.06	15.9	159.0	1.0
102	30	1	5	0.075	24.1	241.0	1.0
103	46	1	5	0.0875	38.7	387.0	1.0
104	31	1	8	0.075	12.7	127.0	1.0
105	18	1	7	0.045	15.7	157.0	1.0
106	52	0	8	0.105	16.1	161.0	0.0
107	18	1	5	0.045	17.5	175.0	1.0
108	22	1	6	0.055	21.4	214.0	1.0
109	41	1	7	0.1025	27.1	271.0	1.0
110	21	1	7	0.0525	16.5	165.0	1.0
111	20	1	3	0.05	19.7	197.0	1.0
112	49	0	7	0.12	30.0	300.0	0.0
113	21	0	10	0.0475	12.8	128.0	0.0
114	25	1	3	0.0625	23.7	237.0	1.0
115	38	1	8	0.095	27.3	273.0	1.0
116	11	1	4	0.0275	10.6	106.0	1.0
117	3	1	3	0.0075	2.7	27.0	1.0
118	8	1	5	0.02	7.5	75.0	1.0
119	10	1	5	0.025	9.5	95.0	1.0
120	43	0	8	0.1	20.7	207.0	0.0
121	6	1	4	0.015	5.6	56.0	1.0
122	38	1	9	0.095	20.5	205.0	1.0
123	13	1	8	0.0325	9.4	94.0	1.0
124	14	1	3	0.035	13.7	137.0	1.0
125	8	1	3	0.02	7.7	77.0	1.0
126	20	1	4	0.05	19.6	196.0	1.0
127	12	1	2	0.03	11.8	118.0	1.0
128	9	1	5	0.0225	8.5	85.0	1.0
129	29	1	9	0.0725	13.4	134.0	1.0
130	30	1	9	0.06	18.9	189.0	1.0
131	15	1	6	0.0375	14.4	144.0	1.0
132	7	1	1	0.0175	6.9	69.0	1.0
133	31	1	7	0.0775	23.2	232.0	1.0
134	7	1	6	0.0175	3.4	34.0	1.0
135	28	1	9	0.07	14.5	145.0	1.0
136	47	0	7	0.105	30.7	307.0	0.0
137	13	1	3	0.0325	12.7	127.0	1.0
138	20	1	5	0.05	14.3	143.0	1.0
139	39	0	6	0.095	26.7	267.0	0.0
140	36	0	9	0.0875	17.8	178.0	0.0
141	37	0	10	0.0875	16.9	169.0	0.0
142	29	1	5	0.06	25.2	252.0	1.0
143	18	1	5	0.045	12.5	125.0	1.0
144	25	1	7	0.0625	22.5	225.0	1.0
145	39	1	8	0.0975	20.4	204.0	1.0
146	40	0	10	0.095	17.7	177.0	0.0
147	35	1	7	0.0875	22.0	220.0	1.0
148	42	1	9	0.105	24.5	245.0	1.0
149	58	0	9	0.1425	27.9	279.0	0.0
150	28	0	10	0.065	14.3	143.0	0.0
151	31	1	6	0.0775	23.1	231.0	1.0
152	37	0	7	0.08	16.5	165.0	0.0
153	39	1	8	0.095	22.1	221.0	1.0
154	19	1	7	0.0475	16.8	168.0	1.0
155	51	0	9	0.11	30.8	308.0	0.0
156	21	1	8	0.0525	15.5	155.0	1.0
157	37	0	8	0.09	19.2	192.0	0.0
158	57	0	8	0.1375	28.8	288.0	0.0
159	53	1	8	0.1175	27.8	278.0	1.0
160	3	1	4	0.0075	2.6	26.0	1.0
