i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	0	10	0.175	45.0	450.0	0.8
2	76	1	9	0.19	27.4	274.0	1.0
3	45	0	10	0.105	21.8	218.0	0.6
4	81	1	8	0.19	39.2	392.0	1.0
5	39	1	9	0.0975	24.8	248.0	1.0
6	68	1	6	0.165	42.7	427.0	1.0
7	70	1	8	0.165	31.1	311.0	1.0
8	45	0	10	0.105	28.5	285.0	0.8
9	78	1	8	0.1825	40.8	408.0	1.0
10	32	0	10	0.075	17.8	178.0	0.4
11	75	1	9	0.1825	32.0	320.0	1.0
12	87	1	9	0.205	48.5	485.0	1.0
13	61	1	9	0.1325	35.8	358.0	1.0
14	75	1	9	0.175	38.8	388.0	1.0
15	44	0	10	0.0925	18.8	188.0	0.8
16	66	1	8	0.165	37.2	372.0	1.0
17	56	1	9	0.1075	27.8	278.0	1.0
18	59	1	9	0.145	30.7	307.0	1.0
19	55	0	10	0.1325	38.4	384.0	0.8
20	54	1	9	0.12	27.2	272.0	1.0
21	60	0	10	0.115	33.6	336.0	0.8
22	65	0	10	0.13	41.3	413.0	0.8
23	59	1	8	0.14	32.8	328.0	1.0
24	66	0	10	0.1575	44.0	440.0	0.6
25	114	1	7	0.2725	62.0	620.0	1.0
26	85	1	8	0.1875	34.6	346.0	1.0
27	80	0	10	0.195	41.2	412.0	0.8
28	66	0	10	0.1575	30.1	301.0	0.8
29	63	1	8	0.1575	39.0	390.0	1.0
30	43	1	8	0.105	28.1	281.0	1.0
31	69	0	10	0.165	38.9	389.0	0.6
32	58	0	10	0.1325	32.9	329.0	0.8
33	53	0	10	0.1275	42.4	424.0	0.6
34	71	0	10	0.165	32.9	329.0	0.8
35	87	1	8	0.21	58.2	582.0	1.0
36	46	1	9	0.115	25.4	254.0	1.0
37	67	0	10	0.155	26.1	261.0	0.8
38	63	1	7	0.1575	47.4	474.0	1.0
39	64	1	9	0.1575	35.3	353.0	1.0
40	48	0	10	0.115	26.6	266.0	0.6
41	52	1	8	0.1275	28.8	288.0	1.0
42	85	0	10	0.205	42.6	426.0	0.6
43	83	1	9	0.1825	49.0	490.0	1.0
44	58	1	9	0.1275	25.2	252.0	1.0
45	61	1	9	0.1375	23.4	234.0	1.0
46	36	0	10	0.085	24.1	241.0	0.4
47	56	1	8	0.1275	26.7	267.0	1.0
48	57	1	9	0.1425	19.2	192.0	1.0
49	109	0	10	0.265	63.8	638.0	0.8
50	81	0	10	0.1975	37.7	377.0	0.6
51	54	1	9	0.125	38.0	380.0	1.0
52	58	1	8	0.1375	28.3	283.0	1.0
53	88	0	10	0.2025	50.3	503.0	0.8
54	91	1	8	0.2025	51.2	512.0	1.0
55	50	0	10	0.1175	27.6	276.0	0.8
56	79	1	7	0.1925	58.2	582.0	1.0
57	53	1	9	0.13	39.9	399.0	1.0
58	104	1	9	0.25	61.0	610.0	1.0
59	48	1	8	0.1025	24.0	240.0	1.0
60	57	1	8	0.135	27.9	279.0	1.0
61	91	1	9	0.2225	40.3	403.0	1.0
62	99	1	9	0.205	24.6	246.0	1.0
63	58	1	8	0.1425	42.2	422.0	1.0
64	57	1	9	0.1425	29.6	296.0	1.0
65	65	1	9	0.16	25.9	259.0	1.0
66	30	0	10	0.07	20.8	208.0	0.4
67	50	1	9	0.1225	20.0	200.0	1.0
68	49	1	9	0.1225	18.7	187.0	1.0
69	87	1	9	0.2125	58.9	589.0	1.0
70	69	1	9	0.165	37.8	378.0	1.0
71	33	0	10	0.0775	29.5	295.0	0.4
72	73	1	9	0.18	39.9	399.0	1.0
73	46	0	10	0.11	29.5	295.0	0.4
74	77	0	10	0.18	37.2	372.0	0.6
75	69	0	10	0.14	30.9	309.0	0.8
76	81	1	9	0.2	48.0	480.0	1.0
77	54	0	10	0.11	30.0	300.0	0.8
78	56	1	9	0.14	34.0	340.0	1.0
79	84	1	9	0.18	40.5	405.0	1.0
80	97	1	7	0.2375	56.3	563.0	1.0
81	114	0	10	0.2675	71.3	713.0	0.8
82	63	1	7	0.1525	53.9	539.0	1.0
83	97	1	9	0.2375	45.2	452.0	1.0
84	84	1	9	0.2075	53.4	534.0	1.0
85	97	1	9	0.2225	42.3	423.0	1.0
86	70	0	10	0.1625	39.3	393.0	0.8
87	96	0	10	0.23	53.3	533.0	0.8
88	56	1	9	0.1375	28.1	281.0	1.0
89	31	0	10	0.0725	14.7	147.0	0.4
90	49	1	9	0.12	18.6	186.0	1.0
91	77	1	9	0.1725	27.9	279.0	1.0
92	96	0	10	0.2325	40.9	409.0	0.8
93	59	1	8	0.1475	40.9	409.0	1.0
94	59	0	10	0.14	24.8	248.0	0.8
95	60	0	10	0.145	44.1	441.0	0.6
96	32	0	10	0.0725	24.6	246.0	0.6
97	81	1	9	0.195	34.4	344.0	1.0
98	68	1	9	0.1675	44.2	442.0	1.0
99	53	1	8	0.13	31.7	317.0	1.0
100	61	0	10	0.1475	41.4	414.0	0.6
101	69	1	9	0.1675	23.0	230.0	1.0
102	95	0	10	0.23	44.9	449.0	0.8
103	80	1	9	0.1775	42.8	428.0	1.0
104	81	0	10	0.1975	53.8	538.0	0.6
105	98	0	10	0.235	47.0	470.0	0.8
106	72	1	9	0.18	26.3	263.0	1.0
107	67	0	10	0.16	37.3	373.0	0.8
108	49	0	10	0.11	31.4	314.0	0.6
109	60	1	9	0.15	35.9	359.0	1.0
110	48	1	9	0.1125	25.3	253.0	1.0
111	61	0	10	0.1425	39.3	393.0	0.6
112	67	1	9	0.165	45.0	450.0	1.0
113	69	1	9	0.155	26.1	261.0	1.0
114	89	1	9	0.1825	39.2	392.0	1.0
115	80	1	9	0.1975	30.2	302.0	1.0
116	40	0	10	0.0925	14.2	142.0	0.8
117	87	1	9	0.205	41.6	416.0	1.0
118	41	0	10	0.095	23.2	232.0	0.6
119	69	1	9	0.1725	42.9	429.0	1.0
120	28	1	8	0.07	13.6	136.0	1.0
121	81	1	9	0.185	47.2	472.0	1.0
122	41	0	10	0.0975	12.8	128.0	0.4
