i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	5	0.1625	56.2	281	0.0
2	63	1	4	0.125	37.2	186	1.0
3	45	0	5	0.0975	27.8	139	0.0
4	32	1	4	0.08	27.8	139	1.0
5	66	0	5	0.1375	45.8	229	0.0
6	47	1	3	0.11	27.8	139	1.0
7	51	1	4	0.0925	32.0	160	1.0
8	9	1	1	0.0225	8.8	44	1.0
9	56	1	4	0.135	35.2	176	1.0
10	74	1	3	0.1625	48.0	240	1.0
11	30	0	5	0.065	23.8	119	0.0
12	98	1	4	0.2425	55.2	276	1.0
13	59	1	4	0.145	33.0	165	1.0
14	61	0	5	0.135	35.0	175	0.0
15	88	0	5	0.205	60.2	301	0.0
16	59	0	5	0.1375	36.2	181	0.0
17	49	0	5	0.11	36.8	184	0.0
18	20	1	1	0.05	19.8	99	1.0
19	37	1	3	0.085	33.4	167	1.0
20	46	1	3	0.115	37.8	189	1.0
21	19	1	4	0.0475	18.2	91	1.0
22	58	0	5	0.135	36.0	180	0.0
23	39	1	2	0.095	36.4	182	1.0
24	53	1	4	0.125	44.6	223	1.0
25	53	0	5	0.1	21.4	107	0.0
26	27	1	1	0.065	25.0	125	1.0
27	27	1	4	0.0675	16.6	83	1.0
28	69	0	5	0.15	51.4	257	0.0
29	58	1	4	0.1425	45.2	226	1.0
30	47	1	4	0.1	38.0	190	1.0
31	25	1	2	0.0625	24.6	123	1.0
32	69	1	4	0.15	54.6	273	1.0
33	28	1	4	0.0575	19.0	95	1.0
34	44	1	3	0.0975	25.4	127	1.0
35	38	1	4	0.095	27.4	137	1.0
36	46	0	5	0.1075	21.6	108	0.0
37	15	1	2	0.0375	11.8	59	1.0
38	61	1	4	0.1525	41.8	209	1.0
39	30	0	5	0.07	22.0	110	0.0
40	18	1	4	0.045	17.2	86	1.0
41	48	0	5	0.11	26.0	130	0.0
42	27	1	3	0.0675	21.0	105	1.0
43	89	1	4	0.195	55.8	279	1.0
44	32	0	5	0.075	29.2	146	0.0
45	46	1	3	0.1125	36.2	181	1.0
46	51	1	4	0.1275	33.0	165	1.0
47	53	1	4	0.1125	35.0	175	1.0
48	66	1	4	0.1325	29.2	146	1.0
49	39	0	5	0.09	28.8	144	0.0
50	37	1	2	0.0875	34.6	173	1.0
51	44	1	4	0.1025	35.6	178	1.0
52	27	1	4	0.0675	23.8	119	1.0
53	59	1	4	0.14	31.8	159	1.0
54	68	1	4	0.1675	55.6	278	1.0
55	54	1	3	0.1025	37.4	187	1.0
56	26	0	5	0.06	24.0	120	0.0
57	60	1	4	0.145	31.8	159	1.0
58	49	0	5	0.115	24.2	121	0.0
59	49	1	0	0.11	49.0	245	1.0
60	79	1	4	0.1825	59.4	297	1.0
61	32	0	5	0.075	20.8	104	0.0
62	40	1	3	0.09	32.6	163	1.0
63	30	1	2	0.075	29.6	148	1.0
64	57	1	3	0.125	48.0	240	1.0
65	43	0	5	0.085	30.8	154	0.0
66	63	1	4	0.1475	48.2	241	1.0
67	42	0	5	0.0775	31.2	156	0.0
68	48	1	4	0.1025	38.4	192	1.0
69	42	1	2	0.1025	38.4	192	1.0
70	23	1	0	0.0575	23.0	115	1.0
71	74	1	4	0.165	50.6	253	1.0
72	18	1	2	0.045	17.6	88	1.0
73	69	1	4	0.1625	46.6	233	1.0
74	41	0	5	0.0975	30.6	153	0.0
75	21	1	3	0.0525	20.2	101	1.0
76	66	1	4	0.145	43.6	218	1.0
77	41	1	3	0.0975	31.0	155	1.0
