i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	1	4	0.195	42.6	213.0	1.0
2	70	1	4	0.1875	36.6	183.0	1.0
3	79	0	5	0.195	48.0	240.0	0.75
4	39	0	5	0.105	31.8	159.0	0.25
5	63	1	2	0.195	45.4	227.0	1.0
6	55	0	5	0.165	34.4	172.0	0.5
7	36	1	3	0.1325	26.4	132.0	1.0
8	36	0	5	0.145	23.2	116.0	0.5
9	75	0	5	0.245	47.4	237.0	0.75
10	37	1	3	0.1325	31.2	156.0	1.0
11	31	1	3	0.1375	18.0	90.0	1.0
12	47	0	5	0.195	36.4	182.0	0.75
13	31	1	1	0.1575	27.4	137.0	1.0
14	51	1	4	0.1425	22.4	112.0	1.0
15	86	0	5	0.2	42.0	210.0	0.75
16	69	1	4	0.24	29.0	145.0	1.0
17	29	1	4	0.1	16.4	82.0	1.0
18	51	1	4	0.145	29.6	148.0	1.0
19	97	0	5	0.34	61.2	306.0	0.75
20	40	0	5	0.1525	27.0	135.0	0.5
21	88	0	5	0.21	47.2	236.0	0.75
22	103	1	4	0.2625	51.2	256.0	1.0
23	48	1	4	0.1425	28.8	144.0	1.0
24	46	0	5	0.125	28.4	142.0	0.75
25	62	0	5	0.15	27.4	137.0	0.75
26	40	0	5	0.105	31.4	157.0	0.25
27	31	0	5	0.1275	21.8	109.0	0.75
28	52	0	5	0.1525	32.6	163.0	0.5
29	53	0	5	0.12	32.8	164.0	0.5
30	38	0	5	0.145	22.8	114.0	0.5
31	45	0	5	0.145	33.2	166.0	0.75
32	40	0	5	0.13	16.6	83.0	0.5
33	45	1	1	0.1575	43.6	218.0	1.0
34	51	1	3	0.125	34.2	171.0	1.0
35	59	1	4	0.185	45.4	227.0	1.0
36	39	0	5	0.1125	21.0	105.0	0.5
37	72	1	4	0.215	45.0	225.0	1.0
38	68	1	3	0.155	35.0	175.0	1.0
39	84	1	4	0.205	40.0	200.0	1.0
40	63	1	4	0.185	35.4	177.0	1.0
41	21	0	5	0.0475	17.2	86.0	0.25
42	60	0	5	0.1575	33.6	168.0	0.75
43	62	1	3	0.23	39.0	195.0	1.0
44	45	1	4	0.155	29.0	145.0	1.0
45	32	1	2	0.0975	26.4	132.0	1.0
46	64	1	4	0.155	33.2	166.0	1.0
47	55	1	4	0.1625	27.2	136.0	1.0
48	71	1	3	0.2275	37.8	189.0	1.0
49	56	0	5	0.215	30.2	151.0	0.75
50	66	1	4	0.15	35.8	179.0	1.0
51	76	1	3	0.24	58.2	291.0	1.0
52	57	1	3	0.2175	43.0	215.0	1.0
53	32	1	4	0.125	26.8	134.0	1.0
54	57	0	5	0.1375	31.0	155.0	0.25
55	81	1	4	0.2475	45.6	228.0	1.0
56	41	0	5	0.1525	32.2	161.0	0.75
57	55	0	5	0.1325	24.6	123.0	0.5
58	52	0	5	0.14	21.8	109.0	0.75
59	85	1	4	0.245	34.8	174.0	1.0
60	54	0	5	0.11	32.0	160.0	0.75
61	53	0	5	0.1625	33.0	165.0	0.5
62	76	1	4	0.195	45.4	227.0	1.0
63	59	1	4	0.215	33.4	167.0	1.0
64	56	1	3	0.1925	36.2	181.0	1.0
65	50	1	2	0.195	40.6	203.0	1.0
66	71	1	4	0.1825	58.8	294.0	1.0
67	72	0	5	0.175	42.8	214.0	0.5
68	61	0	5	0.205	32.4	162.0	0.75
69	73	1	4	0.215	38.2	191.0	1.0
70	45	1	3	0.1875	36.6	183.0	1.0
71	75	1	4	0.2075	44.6	223.0	1.0
72	61	1	4	0.185	29.0	145.0	1.0
73	29	0	5	0.08	21.8	109.0	0.75
74	49	1	4	0.165	28.8	144.0	1.0
75	51	0	5	0.1775	31.8	159.0	0.75
76	38	0	5	0.09	23.8	119.0	0.75
77	48	0	5	0.14	22.0	110.0	0.25
78	58	1	4	0.1525	33.2	166.0	1.0
79	62	1	4	0.155	21.2	106.0	1.0
80	75	1	3	0.245	41.8	209.0	1.0
81	22	0	5	0.05	15.8	79.0	0.25
82	55	0	5	0.1875	33.8	169.0	0.75
83	80	1	4	0.2025	50.8	254.0	1.0
84	21	0	5	0.055	15.6	78.0	0.5
85	41	0	5	0.0975	34.6	173.0	0.25
86	82	0	5	0.2575	47.8	239.0	0.75
87	92	0	5	0.225	32.4	162.0	0.75
88	73	1	3	0.265	59.0	295.0	1.0
89	82	0	5	0.1975	50.0	250.0	0.5
90	64	1	2	0.245	54.4	272.0	1.0
91	51	1	4	0.1425	26.2	131.0	1.0
92	59	1	4	0.1475	23.4	117.0	1.0
93	87	1	4	0.245	43.2	216.0	1.0
94	60	1	2	0.225	47.8	239.0	1.0
95	49	0	5	0.1775	27.0	135.0	0.5
96	37	1	4	0.1125	24.8	124.0	1.0
97	58	0	5	0.2	31.8	159.0	0.5
98	52	0	5	0.1425	29.2	146.0	0.25
99	73	1	4	0.2375	23.8	119.0	1.0
100	50	0	5	0.1075	20.0	100.0	0.75
101	49	1	3	0.1725	31.8	159.0	1.0
102	31	0	5	0.1	14.2	71.0	0.5
103	54	0	5	0.1775	33.8	169.0	0.75
104	35	0	5	0.125	18.6	93.0	0.75
105	42	1	4	0.1675	29.6	148.0	1.0
106	75	0	5	0.26	54.8	274.0	0.75
107	58	1	3	0.1625	35.4	177.0	1.0
108	35	1	3	0.1475	25.2	126.0	1.0
109	37	0	5	0.11	24.6	123.0	0.75
110	35	0	5	0.0825	28.4	142.0	0.5
111	62	1	4	0.185	30.0	150.0	1.0
112	63	1	3	0.2125	49.4	247.0	1.0
113	75	1	4	0.19	38.6	193.0	1.0
114	64	0	5	0.1525	28.4	142.0	0.5
115	53	1	3	0.185	38.0	190.0	1.0
116	32	0	5	0.0725	13.6	68.0	0.5
117	44	1	4	0.1275	29.0	145.0	1.0
118	37	1	3	0.145	25.4	127.0	1.0
119	46	1	3	0.155	27.8	139.0	1.0
120	50	0	5	0.155	41.2	206.0	0.75
121	65	1	3	0.265	45.2	226.0	1.0
122	39	1	2	0.1425	27.6	138.0	1.0
123	35	0	5	0.075	25.8	129.0	0.25
124	9	0	5	0.0175	2.8	14.0	0.25
125	44	1	3	0.125	28.8	144.0	1.0
126	61	1	3	0.24	38.6	193.0	1.0
127	88	0	5	0.185	46.8	234.0	0.75
128	89	0	5	0.2325	36.8	184.0	0.75
129	57	1	3	0.15	44.0	220.0	1.0
130	31	1	2	0.1075	23.8	119.0	1.0
131	57	1	4	0.135	37.4	187.0	1.0
132	55	0	5	0.15	34.6	173.0	0.5
133	45	1	4	0.09	26.6	133.0	1.0
134	79	1	4	0.2625	46.2	231.0	1.0
135	47	0	5	0.115	25.2	126.0	0.25
136	103	1	4	0.28	38.8	194.0	1.0
137	53	1	4	0.1625	20.6	103.0	1.0
138	69	0	5	0.1625	23.8	119.0	0.75
139	65	0	5	0.155	37.4	187.0	0.75
140	79	1	4	0.215	39.6	198.0	1.0
141	32	1	2	0.1125	27.6	138.0	1.0
142	71	1	3	0.1975	54.0	270.0	1.0
143	47	0	5	0.1125	23.8	119.0	0.5
144	92	1	4	0.245	41.8	209.0	1.0
145	68	0	5	0.16	40.0	200.0	0.75
146	26	0	5	0.06	14.6	73.0	0.5
147	40	0	5	0.09	15.2	76.0	0.75
148	114	0	5	0.29	40.4	202.0	0.75
