i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	1	5	0.1775	25.166666666666668	151	1.0
2	35	1	4	0.1675	29.166666666666668	175	1.0
3	37	0	6	0.0925	19.333333333333332	116	0.6666666666666666
4	50	0	6	0.17	14.666666666666666	88	0.3333333333333333
5	73	1	4	0.2925	47.166666666666664	283	1.0
6	78	0	6	0.2475	36.833333333333336	221	0.6666666666666666
7	52	0	6	0.1825	23.333333333333332	140	0.3333333333333333
8	63	1	5	0.19	34.333333333333336	206	1.0
9	82	0	6	0.2025	43.833333333333336	263	0.6666666666666666
10	43	1	4	0.215	38.666666666666664	232	1.0
11	60	1	4	0.23	41.666666666666664	250	1.0
12	53	1	5	0.195	25.666666666666668	154	1.0
13	52	1	5	0.1175	29.0	174	1.0
14	60	1	4	0.2075	34.5	207	1.0
15	36	1	2	0.165	33.0	198	1.0
16	34	1	3	0.145	29.833333333333332	179	1.0
17	35	1	2	0.18	25.666666666666668	154	1.0
18	34	1	3	0.175	30.166666666666668	181	1.0
19	74	1	5	0.2975	41.5	249	1.0
20	44	0	6	0.135	22.333333333333332	134	0.3333333333333333
21	27	1	3	0.155	18.666666666666668	112	1.0
22	29	1	3	0.1225	20.333333333333332	122	1.0
23	34	0	6	0.1425	21.333333333333332	128	0.0
24	39	1	2	0.16	33.166666666666664	199	1.0
25	37	1	4	0.145	22.333333333333332	134	1.0
26	40	1	2	0.2	36.666666666666664	220	1.0
27	64	1	5	0.1725	44.833333333333336	269	1.0
28	59	0	6	0.1475	20.833333333333332	125	0.6666666666666666
29	35	1	3	0.17	26.333333333333332	158	1.0
30	42	1	5	0.12	22.333333333333332	134	1.0
31	55	0	6	0.1775	39.833333333333336	239	0.3333333333333333
32	67	1	5	0.265	36.0	216	1.0
33	43	1	1	0.265	39.833333333333336	239	1.0
34	24	0	6	0.0625	14.333333333333334	86	0.0
35	41	1	2	0.2125	34.833333333333336	209	1.0
36	58	0	6	0.2575	43.0	258	0.6666666666666666
37	52	1	2	0.17	38.666666666666664	232	1.0
38	45	1	5	0.1675	35.333333333333336	212	1.0
39	52	1	5	0.16	27.0	162	1.0
