i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	9	0.0925	19.6	196.0	1.0
2	42	0	10	0.095	15.1	151.0	0.8
3	47	1	9	0.1175	20.7	207.0	1.0
4	56	1	9	0.14	21.0	210.0	1.0
5	54	0	10	0.115	25.1	251.0	0.8
6	50	1	9	0.125	31.6	316.0	1.0
7	51	0	10	0.1225	17.7	177.0	0.8
8	36	1	9	0.0775	14.2	142.0	1.0
9	43	0	10	0.1025	12.1	121.0	0.6
10	51	1	9	0.1275	25.2	252.0	1.0
11	43	1	8	0.1075	23.4	234.0	1.0
12	49	1	8	0.12	29.7	297.0	1.0
13	49	1	9	0.1225	31.4	314.0	1.0
14	34	1	9	0.085	22.8	228.0	1.0
15	52	1	8	0.13	27.2	272.0	1.0
16	46	1	9	0.115	17.7	177.0	1.0
17	32	0	10	0.075	19.6	196.0	0.4
18	39	0	10	0.0925	22.2	222.0	0.8
19	40	0	10	0.095	21.5	215.0	0.8
20	52	1	9	0.13	24.7	247.0	1.0
21	31	0	10	0.0725	16.0	160.0	0.4
22	44	0	10	0.105	28.5	285.0	0.6
23	32	0	10	0.0725	11.0	110.0	0.4
24	52	1	8	0.13	30.7	307.0	1.0
25	35	1	8	0.085	16.6	166.0	1.0
26	39	1	9	0.0975	17.7	177.0	1.0
27	50	0	10	0.12	33.1	331.0	0.8
28	39	1	9	0.095	20.6	206.0	1.0
29	46	0	10	0.11	9.7	97.0	0.8
30	47	1	9	0.1175	29.6	296.0	1.0
31	60	1	9	0.15	29.7	297.0	1.0
32	44	1	7	0.11	23.7	237.0	1.0
33	26	1	9	0.065	12.3	123.0	1.0
34	57	1	7	0.1425	32.9	329.0	1.0
35	44	1	8	0.11	20.6	206.0	1.0
36	34	1	9	0.085	22.0	220.0	1.0
37	40	1	6	0.1	29.8	298.0	1.0
38	44	0	10	0.105	18.6	186.0	0.8
39	39	1	8	0.0975	15.7	157.0	1.0
40	45	1	7	0.1125	32.9	329.0	1.0
41	58	1	8	0.145	30.4	304.0	1.0
42	49	1	9	0.115	23.4	234.0	1.0
43	38	0	10	0.075	18.6	186.0	0.6
44	64	0	10	0.145	33.2	332.0	0.8
45	46	0	10	0.11	22.8	228.0	0.8
46	49	1	9	0.115	27.5	275.0	1.0
47	34	1	8	0.085	15.1	151.0	1.0
48	29	0	10	0.0675	9.4	94.0	0.6
49	49	1	9	0.1225	30.4	304.0	1.0
50	28	0	10	0.065	15.1	151.0	0.4
51	47	0	10	0.11	19.5	195.0	0.8
52	57	0	10	0.1375	22.8	228.0	0.8
53	52	0	10	0.1225	37.2	372.0	0.8
54	48	1	8	0.12	26.7	267.0	1.0
55	42	1	9	0.105	26.5	265.0	1.0
56	47	0	10	0.1125	28.9	289.0	0.6
57	38	1	9	0.095	18.8	188.0	1.0
58	59	1	8	0.1475	38.3	383.0	1.0
59	54	1	8	0.135	37.2	372.0	1.0
60	35	1	8	0.0875	16.0	160.0	1.0
61	27	0	10	0.0625	22.1	221.0	0.4
62	48	1	9	0.12	32.3	323.0	1.0
63	54	0	10	0.1275	24.3	243.0	0.8
64	40	1	9	0.0975	26.5	265.0	1.0
65	47	1	9	0.1175	22.7	227.0	1.0
66	41	1	9	0.1025	12.5	125.0	1.0
67	50	1	9	0.125	22.4	224.0	1.0
68	29	1	9	0.0725	16.3	163.0	1.0
69	50	1	9	0.125	26.7	267.0	1.0
70	39	0	10	0.0925	27.3	273.0	0.4
71	51	1	9	0.1175	22.9	229.0	1.0
72	51	1	8	0.1275	33.2	332.0	1.0
73	35	1	9	0.0875	17.8	178.0	1.0
74	48	1	8	0.12	31.8	318.0	1.0
75	34	1	9	0.085	16.4	164.0	1.0
76	52	1	9	0.125	23.2	232.0	1.0
77	46	1	8	0.1025	24.6	246.0	1.0
78	47	1	8	0.115	27.7	277.0	1.0
79	58	0	10	0.135	29.4	294.0	0.8
80	47	1	9	0.1175	25.1	251.0	1.0
81	51	1	9	0.125	26.0	260.0	1.0
82	54	1	9	0.1325	32.5	325.0	1.0
83	37	1	9	0.0825	22.9	229.0	1.0
84	41	0	10	0.0975	21.4	214.0	0.6
85	44	1	9	0.11	24.2	242.0	1.0
86	59	1	8	0.1475	29.6	296.0	1.0
87	19	1	8	0.0475	9.3	93.0	1.0
88	40	1	9	0.09	19.6	196.0	1.0
89	43	1	7	0.1	18.5	185.0	1.0
90	34	0	10	0.08	10.1	101.0	0.8
91	49	0	10	0.1175	25.7	257.0	0.8
92	37	1	9	0.0925	21.5	215.0	1.0
93	49	1	9	0.1225	25.6	256.0	1.0
94	36	1	9	0.09	21.4	214.0	1.0
95	46	0	10	0.11	25.0	250.0	0.8
96	45	1	9	0.1125	19.6	196.0	1.0
