i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	1	3	0.03	11.7	117.0	1.0
2	27	0	10	0.0625	15.5	155.0	0.0
3	14	1	3	0.035	13.7	137.0	1.0
4	6	1	4	0.015	5.6	56.0	1.0
5	6	1	4	0.015	5.6	56.0	1.0
6	46	1	7	0.115	25.6	256.0	1.0
7	45	1	8	0.1125	30.6	306.0	1.0
8	22	1	5	0.055	17.3	173.0	1.0
9	12	1	4	0.03	11.6	116.0	1.0
10	30	1	8	0.0725	23.1	231.0	1.0
11	37	0	10	0.0875	15.8	158.0	0.0
12	11	1	5	0.0275	10.5	105.0	1.0
13	36	1	9	0.09	14.7	147.0	1.0
14	48	1	9	0.12	14.6	146.0	1.0
15	14	1	4	0.035	13.6	136.0	1.0
16	19	1	4	0.0475	15.9	159.0	1.0
17	15	1	5	0.0375	14.5	145.0	1.0
18	43	1	9	0.1075	21.6	216.0	1.0
19	27	1	5	0.0675	21.2	212.0	1.0
20	32	1	5	0.08	25.9	259.0	1.0
21	22	1	5	0.055	15.5	155.0	1.0
22	45	1	7	0.1125	28.5	285.0	1.0
23	26	1	9	0.065	7.9	79.0	1.0
24	29	1	5	0.0725	26.8	268.0	1.0
25	24	1	8	0.06	20.0	200.0	1.0
26	44	1	8	0.11	30.6	306.0	1.0
27	36	1	5	0.09	34.7	347.0	1.0
28	31	1	7	0.0775	17.7	177.0	1.0
29	27	1	6	0.0675	20.4	204.0	1.0
30	45	1	8	0.1125	21.4	214.0	1.0
31	30	1	8	0.075	18.4	184.0	1.0
32	37	1	9	0.0925	24.4	244.0	1.0
33	18	1	7	0.0375	9.1	91.0	1.0
34	22	1	9	0.055	12.3	123.0	1.0
35	13	1	1	0.0325	12.9	129.0	1.0
36	24	1	9	0.06	12.2	122.0	1.0
37	50	0	10	0.12	23.9	239.0	0.0
38	22	1	4	0.055	21.6	216.0	1.0
39	31	1	8	0.0775	20.6	206.0	1.0
40	25	1	7	0.0625	20.3	203.0	1.0
41	51	0	10	0.1225	21.0	210.0	0.0
42	42	0	10	0.1	23.0	230.0	0.0
43	18	1	7	0.045	11.3	113.0	1.0
44	17	1	6	0.0425	14.6	146.0	1.0
45	27	1	6	0.0675	19.8	198.0	1.0
46	40	1	7	0.1	32.7	327.0	1.0
47	60	1	8	0.1475	45.9	459.0	1.0
48	22	0	10	0.05	11.3	113.0	0.0
49	49	0	10	0.1175	11.0	110.0	0.0
50	24	1	7	0.06	18.5	185.0	1.0
51	36	1	6	0.09	26.2	262.0	1.0
52	34	1	5	0.07	24.4	244.0	1.0
53	7	1	3	0.0175	6.7	67.0	1.0
54	31	1	8	0.0775	18.2	182.0	1.0
55	30	1	7	0.075	22.4	224.0	1.0
56	20	1	6	0.05	17.8	178.0	1.0
57	46	1	9	0.115	19.1	191.0	1.0
58	58	1	9	0.145	26.0	260.0	1.0
59	50	1	9	0.125	31.5	315.0	1.0
60	43	1	9	0.095	19.7	197.0	1.0
61	13	1	7	0.0325	7.8	78.0	1.0
62	42	1	8	0.105	27.0	270.0	1.0
63	11	1	4	0.0275	10.6	106.0	1.0
64	3	1	5	0.0075	2.5	25.0	1.0
65	5	1	6	0.0125	4.4	44.0	1.0
66	39	1	9	0.0975	26.9	269.0	1.0
67	29	1	4	0.0725	22.6	226.0	1.0
68	22	1	4	0.055	21.6	216.0	1.0
69	17	1	6	0.04	13.7	137.0	1.0
70	20	1	5	0.05	18.9	189.0	1.0
71	13	1	3	0.0325	12.7	127.0	1.0
72	43	1	9	0.105	14.4	144.0	1.0
73	15	1	5	0.0375	14.5	145.0	1.0
74	33	1	8	0.0825	17.9	179.0	1.0
75	26	1	7	0.065	16.2	162.0	1.0
76	15	1	5	0.0375	12.4	124.0	1.0
77	30	1	8	0.07	22.7	227.0	1.0
78	52	1	9	0.13	22.4	224.0	1.0
79	26	1	8	0.065	12.2	122.0	1.0
80	16	1	4	0.04	14.4	144.0	1.0
81	43	1	8	0.1075	29.7	297.0	1.0
82	17	1	6	0.0425	14.0	140.0	1.0
83	31	1	9	0.0775	15.4	154.0	1.0
84	61	1	7	0.1525	43.8	438.0	1.0
85	30	1	8	0.075	20.1	201.0	1.0
86	3	1	3	0.0075	2.7	27.0	1.0
87	36	1	8	0.09	30.4	304.0	1.0
88	36	1	8	0.09	20.3	203.0	1.0
89	26	1	6	0.06	15.5	155.0	1.0
90	21	1	4	0.0525	18.4	184.0	1.0
91	23	0	10	0.0525	10.0	100.0	0.0
92	40	0	10	0.095	24.6	246.0	0.0
93	18	1	3	0.045	17.7	177.0	1.0
94	41	1	9	0.1	29.5	295.0	1.0
95	40	1	9	0.1	24.9	249.0	1.0
96	44	1	6	0.11	27.5	275.0	1.0
97	13	1	6	0.0325	10.9	109.0	1.0
98	24	1	7	0.06	19.7	197.0	1.0
99	15	1	4	0.0375	14.0	140.0	1.0
100	42	1	8	0.105	33.8	338.0	1.0
101	33	1	9	0.075	19.0	190.0	1.0
102	52	1	9	0.13	21.1	211.0	1.0
103	14	1	5	0.035	11.3	113.0	1.0
104	39	1	7	0.0975	25.7	257.0	1.0
105	8	1	4	0.02	7.6	76.0	1.0
106	52	1	9	0.13	28.2	282.0	1.0
107	11	1	5	0.0275	10.5	105.0	1.0
108	35	1	8	0.0875	21.4	214.0	1.0
109	20	1	9	0.0475	13.3	133.0	1.0
110	39	1	9	0.0925	21.9	219.0	1.0
111	13	1	2	0.0325	12.8	128.0	1.0
112	27	1	6	0.0675	19.8	198.0	1.0
113	19	1	0	0.0475	19.0	190.0	1.0
114	21	1	5	0.0525	20.5	205.0	1.0
115	36	1	8	0.09	29.8	298.0	1.0
116	13	1	2	0.0325	12.4	124.0	1.0
117	14	1	4	0.035	13.6	136.0	1.0
118	7	1	6	0.0175	4.4	44.0	1.0
119	6	1	2	0.015	5.8	58.0	1.0
120	57	1	8	0.14	28.9	289.0	1.0
121	30	1	9	0.075	11.2	112.0	1.0
122	33	0	10	0.0725	15.0	150.0	0.0
123	18	1	5	0.045	17.5	175.0	1.0
124	35	0	10	0.0825	15.0	150.0	0.0
125	25	1	6	0.0625	15.1	151.0	1.0
126	29	1	5	0.0725	23.6	236.0	1.0
127	42	1	9	0.105	29.7	297.0	1.0
128	7	1	4	0.0175	6.6	66.0	1.0
129	51	1	7	0.1225	30.2	302.0	1.0
130	18	1	6	0.045	10.6	106.0	1.0
131	2	1	2	0.005	1.8	18.0	1.0
132	21	1	5	0.0525	20.5	205.0	1.0
133	22	1	6	0.055	15.6	156.0	1.0
134	14	1	3	0.035	13.7	137.0	1.0
135	28	1	8	0.07	16.3	163.0	1.0
136	7	1	2	0.0175	6.8	68.0	1.0
137	37	1	7	0.0775	18.6	186.0	1.0
138	18	1	5	0.045	14.7	147.0	1.0
139	26	1	7	0.065	19.6	196.0	1.0
140	27	1	8	0.0675	20.4	204.0	1.0
141	11	1	5	0.0275	10.5	105.0	1.0
142	13	1	5	0.0325	11.9	119.0	1.0
143	37	1	8	0.0925	14.3	143.0	1.0
144	31	1	8	0.075	16.6	166.0	1.0
145	44	1	7	0.11	28.4	284.0	1.0
146	43	1	8	0.105	23.3	233.0	1.0
147	42	0	10	0.0975	19.7	197.0	0.0
148	30	1	5	0.075	22.0	220.0	1.0
149	21	1	9	0.0525	15.1	151.0	1.0
150	14	1	4	0.035	11.2	112.0	1.0
151	14	1	2	0.035	13.8	138.0	1.0
152	28	1	5	0.07	24.3	243.0	1.0
153	50	1	8	0.125	27.1	271.0	1.0
154	2	1	4	0.005	1.6	16.0	1.0
155	25	1	4	0.0625	19.8	198.0	1.0
156	31	1	6	0.0775	26.3	263.0	1.0
157	31	1	8	0.0775	21.2	212.0	1.0
158	30	1	9	0.075	20.9	209.0	1.0
159	41	1	7	0.1025	24.5	245.0	1.0
