i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	0	0.1375	55.0	55.0	0.0
2	22	0	1	0.05	20.0	20.0	0.0
3	8	0	1	0.015	6.0	6.0	0.0
4	48	0	0	0.1175	47.0	47.0	0.0
5	16	0	1	0.035	14.0	14.0	0.0
6	9	0	1	0.0175	7.0	7.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	8	0	1	0.015	6.0	6.0	0.0
9	39	0	1	0.0925	37.0	37.0	0.0
10	27	1	0	0.0675	27.0	27.0	1.0
11	9	0	1	0.0175	7.0	7.0	0.0
12	14	0	1	0.03	12.0	12.0	0.0
13	11	0	1	0.0225	9.0	9.0	0.0
14	14	0	1	0.03	12.0	12.0	0.0
15	28	1	0	0.07	28.0	28.0	1.0
16	17	0	1	0.0375	15.0	15.0	0.0
17	4	0	1	0.005	2.0	2.0	0.0
18	22	0	1	0.05	20.0	20.0	0.0
19	9	0	1	0.0175	7.0	7.0	0.0
20	12	0	1	0.025	10.0	10.0	0.0
21	31	1	0	0.07	31.0	31.0	1.0
22	20	0	1	0.045	18.0	18.0	0.0
23	33	1	0	0.0825	33.0	33.0	1.0
24	11	0	1	0.0225	9.0	9.0	0.0
25	31	0	0	0.075	30.0	30.0	0.0
26	20	0	1	0.045	18.0	18.0	0.0
27	35	0	1	0.0825	33.0	33.0	0.0
28	7	1	0	0.0175	7.0	7.0	1.0
29	15	0	1	0.0325	13.0	13.0	0.0
30	42	0	0	0.1	41.0	41.0	0.0
31	14	0	1	0.03	12.0	12.0	0.0
32	50	0	0	0.1225	49.0	49.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	15	0	1	0.0325	13.0	13.0	0.0
35	20	0	1	0.045	18.0	18.0	0.0
36	16	0	1	0.035	14.0	14.0	0.0
37	36	0	1	0.06	34.0	34.0	0.0
38	54	0	0	0.1325	53.0	53.0	0.0
39	18	0	1	0.04	16.0	16.0	0.0
40	4	0	1	0.005	2.0	2.0	0.0
41	8	0	1	0.015	6.0	6.0	0.0
42	43	0	1	0.1	41.0	41.0	0.0
43	19	0	1	0.0425	17.0	17.0	0.0
44	12	1	0	0.03	12.0	12.0	1.0
45	18	0	1	0.04	16.0	16.0	0.0
46	17	1	0	0.0425	17.0	17.0	1.0
47	16	0	1	0.035	14.0	14.0	0.0
48	25	0	1	0.0575	23.0	23.0	0.0
49	28	1	0	0.07	28.0	28.0	1.0
50	11	0	1	0.0225	9.0	9.0	0.0
51	22	0	1	0.0475	20.0	20.0	0.0
52	22	1	0	0.05	22.0	22.0	1.0
53	24	0	1	0.055	22.0	22.0	0.0
54	18	0	1	0.04	16.0	16.0	0.0
55	12	0	1	0.025	10.0	10.0	0.0
56	13	1	0	0.0325	13.0	13.0	1.0
57	11	0	1	0.0225	9.0	9.0	0.0
58	21	0	1	0.0475	19.0	19.0	0.0
59	33	0	1	0.0775	31.0	31.0	0.0
60	31	1	0	0.0775	31.0	31.0	1.0
61	4	1	0	0.01	4.0	4.0	1.0
62	45	0	1	0.1075	43.0	43.0	0.0
63	6	0	1	0.01	4.0	4.0	0.0
64	29	0	1	0.0625	27.0	27.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	23	1	0	0.0575	23.0	23.0	1.0
67	6	0	1	0.01	4.0	4.0	0.0
68	4	0	1	0.005	2.0	2.0	0.0
69	19	0	1	0.0425	17.0	17.0	0.0
70	17	0	1	0.0375	15.0	15.0	0.0
71	20	1	0	0.05	20.0	20.0	1.0
72	3	0	1	0.0025	1.0	1.0	0.0
73	12	0	1	0.025	10.0	10.0	0.0
74	46	0	0	0.1125	45.0	45.0	0.0
75	13	0	1	0.0275	11.0	11.0	0.0
76	3	0	1	0.0025	1.0	1.0	0.0
77	19	0	1	0.0425	17.0	17.0	0.0
78	18	1	0	0.045	18.0	18.0	1.0
79	30	0	1	0.07	28.0	28.0	0.0
80	22	1	0	0.055	22.0	22.0	1.0
81	8	0	1	0.015	6.0	6.0	0.0
82	26	0	1	0.06	24.0	24.0	0.0
83	27	0	1	0.0625	25.0	25.0	0.0
84	17	1	0	0.0425	17.0	17.0	1.0
85	33	0	1	0.0775	31.0	31.0	0.0
86	13	0	1	0.0275	11.0	11.0	0.0
87	5	1	0	0.0125	5.0	5.0	1.0
88	31	0	1	0.0725	29.0	29.0	0.0
89	13	1	0	0.0325	13.0	13.0	1.0
90	16	0	1	0.035	14.0	14.0	0.0
91	4	0	1	0.005	2.0	2.0	0.0
92	10	0	1	0.02	8.0	8.0	0.0
93	14	0	1	0.03	12.0	12.0	0.0
94	29	0	1	0.0675	27.0	27.0	0.0
95	8	0	1	0.015	6.0	6.0	0.0
96	26	0	1	0.06	24.0	24.0	0.0
97	38	1	0	0.095	38.0	38.0	1.0
98	48	0	0	0.1175	47.0	47.0	0.0
99	16	1	0	0.04	16.0	16.0	1.0
100	11	0	1	0.0225	9.0	9.0	0.0
101	27	0	1	0.0625	25.0	25.0	0.0
102	13	0	1	0.0275	11.0	11.0	0.0
103	10	1	0	0.025	10.0	10.0	1.0
104	12	0	1	0.025	10.0	10.0	0.0
105	10	0	1	0.02	8.0	8.0	0.0
106	9	0	1	0.0175	7.0	7.0	0.0
107	22	0	1	0.05	20.0	20.0	0.0
108	28	1	0	0.07	28.0	28.0	1.0
109	28	0	1	0.065	26.0	26.0	0.0
110	18	0	1	0.04	16.0	16.0	0.0
111	17	0	1	0.0375	15.0	15.0	0.0
112	13	0	1	0.0275	11.0	11.0	0.0
113	12	0	1	0.025	10.0	10.0	0.0
114	33	0	1	0.0775	31.0	31.0	0.0
115	14	1	0	0.035	14.0	14.0	1.0
116	36	1	0	0.09	36.0	36.0	1.0
117	39	0	1	0.0925	37.0	37.0	0.0
118	7	0	1	0.0125	5.0	5.0	0.0
119	35	0	1	0.0825	33.0	33.0	0.0
120	15	0	1	0.0325	13.0	13.0	0.0
121	15	0	1	0.0325	13.0	13.0	0.0
122	40	0	0	0.0975	39.0	39.0	0.0
123	7	0	1	0.0125	5.0	5.0	0.0
124	24	0	1	0.055	22.0	22.0	0.0
125	13	0	1	0.0275	11.0	11.0	0.0
126	4	0	1	0.005	2.0	2.0	0.0
127	5	1	0	0.0125	5.0	5.0	1.0
128	12	1	0	0.03	12.0	12.0	1.0
129	17	0	1	0.0375	15.0	15.0	0.0
130	12	0	1	0.025	10.0	10.0	0.0
131	17	0	1	0.0375	15.0	15.0	0.0
132	6	0	1	0.01	4.0	4.0	0.0
133	21	1	0	0.0525	21.0	21.0	1.0
134	24	1	0	0.06	24.0	24.0	1.0
135	28	1	0	0.07	28.0	28.0	1.0
136	22	0	1	0.05	20.0	20.0	0.0
137	39	1	0	0.0975	39.0	39.0	1.0
138	31	0	1	0.0725	29.0	29.0	0.0
139	19	0	1	0.0425	17.0	17.0	0.0
140	59	0	0	0.1425	58.0	58.0	0.0
141	44	0	1	0.105	42.0	42.0	0.0
142	18	0	1	0.04	16.0	16.0	0.0
143	12	0	1	0.025	10.0	10.0	0.0
144	17	0	1	0.0375	15.0	15.0	0.0
145	18	0	1	0.04	16.0	16.0	0.0
146	14	0	1	0.03	12.0	12.0	0.0
147	8	0	1	0.015	6.0	6.0	0.0
148	9	1	0	0.0225	9.0	9.0	1.0
149	28	0	1	0.065	26.0	26.0	0.0
150	13	0	1	0.0275	11.0	11.0	0.0
151	20	1	0	0.05	20.0	20.0	1.0
152	5	0	1	0.0075	3.0	3.0	0.0
153	22	1	0	0.055	22.0	22.0	1.0
154	19	0	1	0.0425	17.0	17.0	0.0
155	7	0	1	0.0125	5.0	5.0	0.0
156	12	1	0	0.03	12.0	12.0	1.0
157	28	1	0	0.07	28.0	28.0	1.0
158	9	1	0	0.0225	9.0	9.0	1.0
159	19	1	0	0.0475	19.0	19.0	1.0
160	11	1	0	0.0275	11.0	11.0	1.0
161	7	0	1	0.0125	5.0	5.0	0.0
162	3	0	1	0.0025	1.0	1.0	0.0
163	13	0	1	0.0275	11.0	11.0	0.0
164	11	0	1	0.0225	9.0	9.0	0.0
165	18	0	1	0.04	16.0	16.0	0.0
166	25	0	1	0.0575	23.0	23.0	0.0
