i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	5	0.105	25.6	128.0	0.8
2	43	1	4	0.1075	21.0	105.0	1.0
3	45	0	5	0.1075	26.8	134.0	0.8
4	51	1	3	0.125	26.4	132.0	1.0
5	46	0	5	0.11	34.4	172.0	0.6
6	54	1	3	0.135	30.8	154.0	1.0
7	46	0	5	0.0975	27.4	137.0	0.8
8	26	0	5	0.06	12.2	61.0	0.4
9	41	0	5	0.095	26.2	131.0	0.6
10	54	0	5	0.13	37.4	187.0	0.8
11	35	0	5	0.0825	26.6	133.0	0.4
12	50	1	4	0.125	35.8	179.0	1.0
13	22	0	5	0.05	12.8	64.0	0.2
14	35	0	5	0.0825	19.8	99.0	0.6
15	37	0	5	0.0875	20.6	103.0	0.4
16	26	0	5	0.045	9.6	48.0	0.4
17	17	0	5	0.0375	10.2	51.0	0.4
18	53	1	4	0.1325	29.0	145.0	1.0
19	52	1	4	0.13	20.6	103.0	1.0
20	22	0	5	0.05	14.4	72.0	0.2
21	40	1	4	0.0975	13.8	69.0	1.0
22	38	0	5	0.09	24.0	120.0	0.8
23	42	1	4	0.105	20.0	100.0	1.0
24	27	0	5	0.0625	22.6	113.0	0.2
25	71	1	3	0.1725	47.6	238.0	1.0
26	35	0	5	0.0825	24.6	123.0	0.2
27	39	1	4	0.095	19.6	98.0	1.0
28	22	0	5	0.05	13.6	68.0	0.2
29	56	1	4	0.1375	27.8	139.0	1.0
30	30	0	5	0.07	19.6	98.0	0.4
31	59	0	5	0.115	29.6	148.0	0.6
32	49	0	5	0.1075	32.8	164.0	0.8
33	43	0	5	0.1025	21.0	105.0	0.6
34	47	0	5	0.1125	23.8	119.0	0.8
35	40	1	4	0.095	19.6	98.0	1.0
36	47	0	5	0.1125	32.6	163.0	0.8
37	48	0	5	0.115	26.4	132.0	0.8
38	36	0	5	0.085	18.8	94.0	0.6
39	45	0	5	0.1075	23.0	115.0	0.8
40	32	0	5	0.075	17.6	88.0	0.4
41	32	0	5	0.075	15.6	78.0	0.6
42	37	1	4	0.09	29.4	147.0	1.0
43	53	0	5	0.1275	29.8	149.0	0.8
44	42	1	4	0.105	13.0	65.0	1.0
45	24	0	5	0.055	18.4	92.0	0.6
46	50	1	4	0.125	21.8	109.0	1.0
47	29	0	5	0.0625	17.4	87.0	0.4
48	6	0	5	0.01	1.6	8.0	0.2
49	48	0	5	0.095	23.8	119.0	0.6
50	19	0	5	0.0425	6.6	33.0	0.4
51	27	0	5	0.0625	19.8	99.0	0.6
52	42	1	3	0.105	29.0	145.0	1.0
53	28	0	5	0.0625	9.8	49.0	0.6
54	27	0	5	0.0625	21.8	109.0	0.4
55	49	1	4	0.11	29.6	148.0	1.0
56	38	0	5	0.07	25.6	128.0	0.4
57	17	1	4	0.0425	9.4	47.0	1.0
58	46	0	5	0.105	28.0	140.0	0.8
59	26	0	5	0.06	14.4	72.0	0.4
60	45	1	4	0.1125	20.8	104.0	1.0
61	59	0	5	0.1425	37.0	185.0	0.8
62	31	0	5	0.0725	16.4	82.0	0.6
63	37	1	3	0.0925	21.2	106.0	1.0
64	32	0	5	0.075	22.4	112.0	0.6
65	9	0	5	0.0175	3.8	19.0	0.2
66	40	0	5	0.095	24.0	120.0	0.4
67	50	1	4	0.125	36.0	180.0	1.0
68	24	0	5	0.055	11.6	58.0	0.6
69	37	1	4	0.0875	13.6	68.0	1.0
70	56	0	5	0.135	27.8	139.0	0.8
71	55	1	4	0.1375	28.4	142.0	1.0
72	14	0	5	0.03	12.0	60.0	0.0
73	39	0	5	0.0925	30.0	150.0	0.4
74	44	1	3	0.1075	38.0	190.0	1.0
75	17	0	5	0.0375	6.6	33.0	0.4
76	53	0	5	0.1275	30.8	154.0	0.8
77	41	0	5	0.0975	23.8	119.0	0.8
78	37	0	5	0.0875	23.8	119.0	0.4
79	46	1	4	0.1125	19.0	95.0	1.0
80	12	0	5	0.025	10.0	50.0	0.2
81	56	1	4	0.14	41.8	209.0	1.0
82	47	0	5	0.1125	21.0	105.0	0.8
83	44	1	4	0.11	28.8	144.0	1.0
84	33	0	5	0.0775	20.6	103.0	0.4
85	42	1	4	0.105	25.2	126.0	1.0
86	35	0	5	0.0825	23.8	119.0	0.6
87	53	1	4	0.1175	22.6	113.0	1.0
88	23	0	5	0.0525	16.2	81.0	0.2
89	56	1	4	0.14	33.0	165.0	1.0
90	35	0	5	0.0825	19.8	99.0	0.6
91	55	0	5	0.1325	30.6	153.0	0.8
92	55	1	4	0.1375	19.8	99.0	1.0
93	35	0	5	0.0825	21.0	105.0	0.6
94	50	0	5	0.12	27.4	137.0	0.8
95	32	0	5	0.075	24.4	122.0	0.4
96	34	0	5	0.07	17.6	88.0	0.4
97	61	1	3	0.1425	34.8	174.0	1.0
98	17	0	5	0.0375	12.6	63.0	0.2
99	43	1	4	0.105	26.0	130.0	1.0
100	16	0	5	0.035	11.2	56.0	0.4
101	36	0	5	0.0825	14.8	74.0	0.6
102	38	1	4	0.095	28.8	144.0	1.0
103	55	1	3	0.135	30.4	152.0	1.0
104	42	1	4	0.105	33.2	166.0	1.0
105	39	1	4	0.0975	30.6	153.0	1.0
106	27	0	5	0.0525	21.8	109.0	0.4
107	30	0	5	0.07	13.2	66.0	0.4
108	49	0	5	0.1175	20.2	101.0	0.6
109	44	1	3	0.11	31.0	155.0	1.0
110	51	0	5	0.1225	28.6	143.0	0.8
111	30	0	5	0.07	13.6	68.0	0.4
112	57	1	4	0.1375	28.6	143.0	1.0
113	38	0	5	0.0875	17.2	86.0	0.6
114	50	1	4	0.125	27.2	136.0	1.0
115	29	0	5	0.0675	24.8	124.0	0.4
116	42	1	4	0.105	16.4	82.0	1.0
117	35	1	4	0.0825	15.4	77.0	1.0
118	59	1	4	0.1475	24.6	123.0	1.0
119	43	0	5	0.1	22.0	110.0	0.6
120	15	0	5	0.0325	8.8	44.0	0.2
121	22	0	5	0.05	12.0	60.0	0.4
122	40	0	5	0.095	32.8	164.0	0.6
123	61	1	4	0.1525	33.8	169.0	1.0
124	42	1	4	0.105	18.6	93.0	1.0
125	22	0	5	0.05	13.6	68.0	0.2
126	43	0	5	0.095	23.4	117.0	0.2
127	53	0	5	0.1275	30.8	154.0	0.8
128	50	1	4	0.125	26.2	131.0	1.0
129	34	1	4	0.0775	20.0	100.0	1.0
130	53	1	4	0.1325	18.2	91.0	1.0
131	32	0	5	0.075	15.4	77.0	0.8
132	40	0	5	0.0875	18.0	90.0	0.6
133	19	0	5	0.0425	11.6	58.0	0.2
134	31	0	5	0.0725	14.6	73.0	0.6
135	42	0	5	0.1	23.2	116.0	0.4
136	20	0	5	0.045	12.6	63.0	0.2
137	61	1	4	0.1525	25.6	128.0	1.0
138	20	0	5	0.045	12.4	62.0	0.2
139	61	1	4	0.1525	32.2	161.0	1.0
140	33	0	5	0.0775	27.4	137.0	0.4
141	49	1	4	0.1225	27.0	135.0	1.0
142	47	0	5	0.1125	22.2	111.0	0.8
143	43	0	5	0.1025	16.4	82.0	0.8
144	48	1	4	0.12	20.2	101.0	1.0
145	47	1	3	0.1175	27.6	138.0	1.0
146	17	0	5	0.035	12.6	63.0	0.2
147	50	0	5	0.12	21.2	106.0	0.8
148	39	0	5	0.08	21.0	105.0	0.6
149	36	1	3	0.09	27.4	137.0	1.0
150	39	0	5	0.0925	23.2	116.0	0.6
151	27	0	5	0.0625	13.0	65.0	0.4
152	33	0	5	0.0775	15.0	75.0	0.6
153	28	0	5	0.06	19.8	99.0	0.8
154	30	0	5	0.07	18.0	90.0	0.4
155	44	0	5	0.105	32.6	163.0	0.6
156	27	0	5	0.0625	13.2	66.0	0.4
157	58	0	5	0.14	27.0	135.0	0.8
158	15	0	5	0.0325	9.0	45.0	0.4
159	56	1	4	0.14	20.8	104.0	1.0
160	39	1	4	0.0975	13.0	65.0	1.0
161	42	0	5	0.1	36.6	183.0	0.6
162	42	1	3	0.105	25.6	128.0	1.0
163	34	0	5	0.08	22.4	112.0	0.4
164	31	1	4	0.075	11.2	56.0	1.0
165	49	1	3	0.1225	37.8	189.0	1.0
166	17	0	5	0.0375	7.0	35.0	0.4
167	13	0	5	0.0275	6.2	31.0	0.2
168	46	1	4	0.115	26.8	134.0	1.0
169	34	1	4	0.085	21.2	106.0	1.0
170	47	1	4	0.1175	29.4	147.0	1.0
171	31	0	5	0.0725	23.0	115.0	0.6
172	46	0	5	0.11	20.8	104.0	0.6
173	52	0	5	0.125	37.8	189.0	0.6
174	26	0	5	0.06	14.4	72.0	0.2
175	30	1	4	0.075	23.8	119.0	1.0
176	43	1	4	0.1075	16.6	83.0	1.0
177	39	1	4	0.0975	31.4	157.0	1.0
178	37	0	5	0.08	17.8	89.0	0.6
179	22	0	5	0.05	16.8	84.0	0.2
180	46	1	4	0.115	20.8	104.0	1.0
181	35	0	5	0.0825	21.6	108.0	0.4
182	21	0	5	0.045	12.0	60.0	0.4
183	27	0	5	0.0625	19.6	98.0	0.2
184	40	1	4	0.1	25.2	126.0	1.0
185	56	1	4	0.14	21.2	106.0	1.0
186	22	0	5	0.05	18.8	94.0	0.2
187	49	0	5	0.11	35.8	179.0	0.8
188	52	1	4	0.1275	32.4	162.0	1.0
189	48	1	4	0.12	19.2	96.0	1.0
190	39	0	5	0.0925	30.6	153.0	0.8
191	41	0	5	0.0975	22.8	114.0	0.8
192	58	0	5	0.14	29.0	145.0	0.8
193	48	1	2	0.12	30.4	152.0	1.0
194	37	0	5	0.075	17.0	85.0	0.6
195	40	0	5	0.095	25.0	125.0	0.6
196	13	0	5	0.0275	11.0	55.0	0.0
197	45	0	5	0.1075	30.6	153.0	0.8
198	44	1	2	0.11	31.8	159.0	1.0
199	49	1	4	0.1225	18.6	93.0	1.0
200	43	1	4	0.1075	18.8	94.0	1.0
201	48	1	4	0.12	25.2	126.0	1.0
202	48	0	5	0.115	20.2	101.0	0.8
203	34	1	4	0.085	13.4	67.0	1.0
204	33	0	5	0.0775	24.4	122.0	0.4
205	43	1	4	0.1075	21.0	105.0	1.0
206	12	0	5	0.025	6.0	30.0	0.2
207	36	1	4	0.0875	16.0	80.0	1.0
208	48	1	4	0.12	14.8	74.0	1.0
209	34	0	5	0.08	19.6	98.0	0.6
210	58	1	4	0.145	27.2	136.0	1.0
211	35	1	4	0.0875	25.0	125.0	1.0
212	53	1	4	0.1325	23.2	116.0	1.0
213	58	1	4	0.1325	24.2	121.0	1.0
214	26	0	5	0.06	15.4	77.0	0.4
215	51	1	3	0.1275	27.8	139.0	1.0
216	19	0	5	0.0425	5.8	29.0	0.4
217	45	0	5	0.1075	27.4	137.0	0.8
218	50	0	5	0.12	34.6	173.0	0.8
219	27	0	5	0.0625	12.4	62.0	0.4
220	49	1	3	0.1225	34.4	172.0	1.0
221	28	0	5	0.065	14.8	74.0	0.6
222	54	1	3	0.1325	31.8	159.0	1.0
223	25	0	5	0.0575	14.2	71.0	0.4
224	44	1	4	0.11	22.8	114.0	1.0
225	34	0	5	0.08	16.4	82.0	0.6
226	19	0	5	0.0425	10.6	53.0	0.4
227	45	0	5	0.105	22.8	114.0	0.8
228	48	1	4	0.12	25.4	127.0	1.0
229	37	0	5	0.085	19.8	99.0	0.6
230	54	1	3	0.1325	30.0	150.0	1.0
231	35	0	5	0.0825	26.6	133.0	0.6
232	34	1	4	0.0825	15.0	75.0	1.0
233	41	1	4	0.1025	27.8	139.0	1.0
234	51	1	4	0.1275	37.0	185.0	1.0
235	45	0	5	0.1075	29.0	145.0	0.8
236	43	0	5	0.1025	22.6	113.0	0.6
237	38	0	5	0.09	20.0	100.0	0.6
238	48	0	5	0.115	25.0	125.0	0.8
239	33	1	4	0.0825	12.2	61.0	1.0
240	7	0	5	0.0125	5.0	25.0	0.0
241	35	0	5	0.0825	22.6	113.0	0.6
242	60	0	5	0.1425	26.2	131.0	0.8
243	38	0	5	0.09	23.4	117.0	0.6
244	54	1	3	0.1275	43.0	215.0	1.0
245	46	1	3	0.115	33.2	166.0	1.0
246	38	0	5	0.09	21.4	107.0	0.8
247	42	1	3	0.0975	22.8	114.0	1.0
248	44	0	5	0.105	25.2	126.0	0.6
249	43	0	5	0.095	21.4	107.0	0.6
250	36	0	5	0.085	20.6	103.0	0.6
251	57	1	4	0.1425	37.0	185.0	1.0
252	35	0	5	0.08	18.6	93.0	0.6
253	55	0	5	0.1325	29.0	145.0	0.8
254	50	1	3	0.125	34.4	172.0	1.0
255	32	1	4	0.0775	13.2	66.0	1.0
256	45	1	4	0.1125	26.6	133.0	1.0
257	9	0	5	0.0175	7.0	35.0	0.0
258	45	0	5	0.1025	25.8	129.0	0.8
259	57	0	5	0.1375	29.0	145.0	0.8
260	46	1	4	0.115	30.2	151.0	1.0
261	50	1	4	0.125	28.2	141.0	1.0
262	51	1	4	0.1275	31.0	155.0	1.0
263	48	1	3	0.12	27.6	138.0	1.0
264	40	1	4	0.0975	19.8	99.0	1.0
265	30	0	5	0.07	15.2	76.0	0.4
266	53	1	4	0.1325	34.0	170.0	1.0
267	29	0	5	0.0675	13.4	67.0	0.4
268	55	0	5	0.1325	34.8	174.0	0.8
269	39	0	5	0.0925	25.0	125.0	0.8
270	25	0	5	0.0575	15.8	79.0	0.2
271	30	0	5	0.0625	10.4	52.0	0.6
272	47	0	5	0.1125	34.2	171.0	0.6
273	39	0	5	0.0925	21.6	108.0	0.4
274	39	1	4	0.0975	22.8	114.0	1.0
275	50	1	4	0.125	42.6	213.0	1.0
276	11	0	5	0.0225	9.0	45.0	0.0
277	38	1	4	0.0925	24.6	123.0	1.0
278	53	1	4	0.13	22.2	111.0	1.0
279	43	0	5	0.1	23.8	119.0	0.6
280	43	1	3	0.1075	33.8	169.0	1.0
281	16	0	5	0.035	8.2	41.0	0.4
282	20	0	5	0.045	14.0	70.0	0.2
283	24	0	5	0.055	8.8	44.0	0.6
284	47	0	5	0.1125	30.4	152.0	0.8
285	41	0	5	0.0975	18.8	94.0	0.8
286	45	0	5	0.1075	23.8	119.0	0.8
287	48	1	4	0.12	17.6	88.0	1.0
288	29	0	5	0.0675	17.0	85.0	0.4
289	37	0	5	0.0875	22.2	111.0	0.6
290	43	0	5	0.1	18.2	91.0	0.6
291	38	0	5	0.09	27.6	138.0	0.6
292	36	1	4	0.09	17.0	85.0	1.0
293	42	0	5	0.1	19.6	98.0	0.6
294	33	0	5	0.075	19.4	97.0	0.8
295	31	0	5	0.0725	15.8	79.0	0.6
296	57	1	4	0.14	25.6	128.0	1.0
297	43	1	4	0.1075	23.4	117.0	1.0
298	55	1	4	0.1375	22.0	110.0	1.0
299	8	0	5	0.015	4.6	23.0	0.4
300	40	0	5	0.08	25.6	128.0	0.6
301	49	0	5	0.1175	17.8	89.0	0.8
302	53	1	4	0.1325	23.8	119.0	1.0
303	48	0	5	0.115	18.4	92.0	0.8
304	27	0	5	0.055	11.8	59.0	0.6
305	43	0	5	0.1025	29.0	145.0	0.4
306	31	1	4	0.0775	18.2	91.0	1.0
307	35	0	5	0.08	24.0	120.0	0.8
308	22	0	5	0.05	15.2	76.0	0.4
309	47	1	4	0.11	26.8	134.0	1.0
310	47	0	5	0.1125	17.2	86.0	0.6
311	39	0	5	0.0925	16.2	81.0	0.4
312	58	1	4	0.145	34.2	171.0	1.0
313	48	0	5	0.115	25.4	127.0	0.8
314	36	0	5	0.085	20.8	104.0	0.6
315	49	1	4	0.1225	33.4	167.0	1.0
316	20	0	5	0.045	13.4	67.0	0.4
317	43	1	3	0.1075	33.8	169.0	1.0
318	55	0	5	0.13	28.2	141.0	0.8
319	47	0	5	0.1075	28.0	140.0	0.6
320	50	0	5	0.12	23.0	115.0	0.6
321	50	1	4	0.125	29.6	148.0	1.0
322	44	1	4	0.11	21.6	108.0	1.0
323	60	1	2	0.1475	40.4	202.0	1.0
324	46	1	4	0.115	30.6	153.0	1.0
325	32	1	4	0.08	18.6	93.0	1.0
326	44	0	5	0.1025	16.4	82.0	0.6
327	45	0	5	0.1075	24.8	124.0	0.6
328	37	0	5	0.0875	21.4	107.0	0.8
329	54	1	4	0.135	30.4	152.0	1.0
330	28	0	5	0.065	18.8	94.0	0.2
331	41	0	5	0.0975	13.6	68.0	0.6
332	41	1	4	0.1025	23.0	115.0	1.0
333	38	0	5	0.09	18.2	91.0	0.8
334	37	1	3	0.0925	27.6	138.0	1.0
335	53	0	5	0.1275	24.6	123.0	0.8
336	49	0	5	0.1175	27.2	136.0	0.8
337	37	0	5	0.0875	24.4	122.0	0.6
338	40	0	5	0.095	20.0	100.0	0.6
339	24	0	5	0.055	10.4	52.0	0.4
340	22	0	5	0.05	12.0	60.0	0.4
341	39	0	5	0.0925	23.0	115.0	0.6
342	10	0	5	0.02	4.8	24.0	0.2
