i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	377	1	4	0.94	142.4	712.0	1.0
2	191	0	5	0.47	148.8	744.0	0.5
3	306	1	4	0.7625	200.4	1002.0	1.0
4	349	0	5	0.865	203.0	1015.0	0.5
5	387	1	4	0.965	226.6	1133.0	1.0
6	283	0	5	0.7	213.2	1066.0	0.0
7	397	0	5	0.985	175.4	877.0	0.5
8	253	1	4	0.63	128.6	643.0	1.0
9	84	0	5	0.2025	62.4	312.0	0.5
10	186	1	4	0.4625	144.8	724.0	1.0
11	343	0	5	0.85	87.4	437.0	0.5
12	189	1	4	0.47	109.0	545.0	1.0
13	391	1	4	0.975	112.2	561.0	1.0
14	190	1	4	0.4725	50.6	253.0	1.0
15	266	1	4	0.6625	205.0	1025.0	1.0
16	212	1	3	0.5275	111.8	559.0	1.0
17	354	1	4	0.8825	167.0	835.0	1.0
18	278	1	4	0.6925	208.4	1042.0	1.0
19	159	0	5	0.39	68.8	344.0	0.0
20	315	1	4	0.785	163.8	819.0	1.0
21	341	0	5	0.845	203.0	1015.0	0.5
22	327	1	4	0.815	226.8	1134.0	1.0
23	384	0	5	0.9525	222.0	1110.0	0.5
24	86	1	3	0.2125	77.8	389.0	1.0
25	200	0	5	0.4925	115.4	577.0	0.0
26	113	0	5	0.275	50.8	254.0	0.5
27	215	1	2	0.535	201.8	1009.0	1.0
28	352	0	5	0.8725	111.2	556.0	0.5
29	111	0	5	0.27	91.6	458.0	0.0
30	270	0	5	0.6675	111.8	559.0	0.5
31	182	1	3	0.4525	96.2	481.0	1.0
32	182	1	1	0.4525	181.8	909.0	1.0
33	235	1	3	0.585	202.8	1014.0	1.0
34	366	1	4	0.9125	151.8	759.0	1.0
35	380	0	5	0.9425	181.8	909.0	0.5
36	180	1	4	0.4475	172.8	864.0	1.0
37	238	1	4	0.5925	102.0	510.0	1.0
38	330	1	4	0.8225	98.8	494.0	1.0
39	77	0	5	0.185	23.8	119.0	0.0
40	159	0	5	0.39	82.6	413.0	0.5
41	395	1	4	0.985	121.8	609.0	1.0
42	344	1	4	0.8575	149.2	746.0	1.0
43	286	0	5	0.7075	162.6	813.0	0.0
44	174	1	3	0.4325	134.6	673.0	1.0
45	286	1	3	0.7125	229.0	1145.0	1.0
46	375	1	3	0.935	335.4	1677.0	1.0
47	277	1	4	0.69	160.4	802.0	1.0
48	277	1	4	0.69	186.4	932.0	1.0
49	49	0	5	0.115	47.0	235.0	0.0
50	387	1	4	0.965	224.8	1124.0	1.0
51	115	0	5	0.28	83.8	419.0	0.5
52	285	1	3	0.71	171.6	858.0	1.0
53	401	0	4	0.9975	164.8	824.0	0.5
54	232	0	5	0.5725	172.4	862.0	0.0
55	340	1	4	0.8475	138.2	691.0	1.0
56	275	1	4	0.685	200.0	1000.0	1.0
57	302	1	4	0.7525	142.2	711.0	1.0
58	366	0	5	0.9075	194.0	970.0	0.5
59	151	1	2	0.375	129.6	648.0	1.0
60	134	1	3	0.3325	65.0	325.0	1.0
61	400	1	4	0.9975	155.6	778.0	1.0
62	390	1	4	0.9725	261.4	1307.0	1.0
63	240	0	5	0.5925	217.0	1085.0	0.5
64	366	0	5	0.9075	184.2	921.0	0.5
65	171	1	4	0.425	62.8	314.0	1.0
66	130	1	2	0.3225	126.8	634.0	1.0
67	294	0	5	0.7275	243.6	1218.0	0.5
68	34	1	2	0.0825	25.6	128.0	1.0
69	371	1	3	0.925	222.8	1114.0	1.0
70	155	1	3	0.385	99.8	499.0	1.0
71	180	0	5	0.4425	81.2	406.0	0.0
72	311	1	4	0.775	273.0	1365.0	1.0
73	78	0	5	0.1875	71.2	356.0	0.0
74	44	0	5	0.1025	21.2	106.0	0.5
75	247	1	4	0.615	156.2	781.0	1.0
76	187	1	4	0.465	170.2	851.0	1.0
77	397	1	4	0.99	187.8	939.0	1.0
78	255	0	5	0.63	253.0	1265.0	0.0
79	254	1	4	0.6325	184.8	924.0	1.0
80	229	1	4	0.57	56.2	281.0	1.0
81	111	0	5	0.27	54.8	274.0	0.5
82	262	0	5	0.6475	157.6	788.0	0.0
83	342	1	4	0.8525	216.0	1080.0	1.0
84	150	1	4	0.3725	89.6	448.0	1.0
85	339	1	3	0.845	284.2	1421.0	1.0
