i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	1	0	0.03	7.0	35.0	1.0
2	32	1	1	0.205	30.4	152.0	1.0
3	19	1	4	0.0375	3.8	19.0	1.0
4	34	1	1	0.16	32.4	162.0	1.0
5	22	1	2	0.1475	18.4	92.0	1.0
6	26	1	2	0.19	20.6	103.0	1.0
7	15	1	0	0.125	15.0	75.0	1.0
8	24	1	1	0.18	22.8	114.0	1.0
9	46	1	4	0.135	13.2	66.0	1.0
10	7	1	0	0.03	7.0	35.0	1.0
11	6	1	0	0.0375	6.0	30.0	1.0
12	21	1	0	0.125	21.0	105.0	1.0
13	34	1	1	0.2475	33.8	169.0	1.0
14	19	1	1	0.11	16.2	81.0	1.0
15	15	1	0	0.0875	15.0	75.0	1.0
16	46	1	3	0.2025	29.0	145.0	1.0
17	49	1	3	0.2375	31.4	157.0	1.0
18	18	1	1	0.115	16.4	82.0	1.0
19	13	1	2	0.0675	12.0	60.0	1.0
20	17	1	2	0.1125	13.2	66.0	1.0
21	20	0	5	0.06	10.8	54.0	0.0
22	48	0	5	0.175	17.8	89.0	0.0
23	40	1	3	0.26	31.4	157.0	1.0
24	55	1	3	0.27	44.0	220.0	1.0
25	12	1	0	0.0575	12.0	60.0	1.0
26	39	0	5	0.2525	26.2	131.0	0.0
27	7	1	0	0.0225	7.0	35.0	1.0
28	26	1	2	0.1425	20.6	103.0	1.0
29	28	1	1	0.16	26.2	131.0	1.0
30	18	1	0	0.1225	18.0	90.0	1.0
31	24	1	2	0.1875	21.4	107.0	1.0
32	19	1	0	0.1325	19.0	95.0	1.0
33	17	1	1	0.095	15.8	79.0	1.0
34	25	1	0	0.1475	25.0	125.0	1.0
35	9	1	0	0.0325	9.0	45.0	1.0
36	55	0	5	0.1675	27.4	137.0	0.0
37	32	1	4	0.1025	26.2	131.0	1.0
38	31	1	2	0.23	27.6	138.0	1.0
39	63	0	5	0.2225	40.6	203.0	0.0
40	70	0	5	0.28	36.6	183.0	0.0
41	46	1	3	0.2425	33.0	165.0	1.0
42	30	1	3	0.1425	22.2	111.0	1.0
43	33	1	2	0.2125	28.6	143.0	1.0
44	75	0	5	0.28	31.0	155.0	0.0
45	26	1	1	0.18	24.8	124.0	1.0
46	48	1	4	0.155	13.2	66.0	1.0
47	15	1	2	0.0725	10.2	51.0	1.0
48	27	1	0	0.165	27.0	135.0	1.0
49	55	1	3	0.3025	36.4	182.0	1.0
50	17	1	0	0.14	17.0	85.0	1.0
51	15	1	0	0.0625	15.0	75.0	1.0
52	7	1	2	0.035	6.6	33.0	1.0
53	37	1	4	0.18	26.6	133.0	1.0
54	26	1	1	0.155	24.2	121.0	1.0
55	38	1	2	0.27	34.2	171.0	1.0
56	26	1	0	0.14	26.0	130.0	1.0
57	13	1	0	0.0475	13.0	65.0	1.0
58	27	1	3	0.155	21.0	105.0	1.0
59	28	1	1	0.1975	22.6	113.0	1.0
60	47	1	4	0.1575	15.2	76.0	1.0
61	16	1	0	0.09	16.0	80.0	1.0
62	49	1	4	0.1825	29.0	145.0	1.0
63	18	1	2	0.1275	15.0	75.0	1.0
64	22	1	1	0.15	21.8	109.0	1.0
65	31	1	3	0.1975	22.0	110.0	1.0
66	75	1	4	0.2675	31.6	158.0	1.0
67	18	1	0	0.1275	18.0	90.0	1.0
68	15	1	2	0.105	12.6	63.0	1.0
69	5	1	2	0.0125	4.6	23.0	1.0
70	50	0	5	0.16	27.8	139.0	0.0
71	75	0	5	0.2825	39.8	199.0	0.0
72	48	1	4	0.235	33.6	168.0	1.0
73	38	0	5	0.1725	28.0	140.0	0.0
74	42	0	5	0.115	20.2	101.0	0.0
75	26	0	5	0.1625	17.0	85.0	0.0
76	47	1	3	0.2425	29.6	148.0	1.0
77	34	0	5	0.08	10.4	52.0	0.0
78	10	1	0	0.0475	10.0	50.0	1.0
79	48	1	3	0.235	33.4	167.0	1.0
80	9	1	0	0.04	9.0	45.0	1.0
81	19	1	0	0.1025	19.0	95.0	1.0
82	34	1	3	0.1725	22.4	112.0	1.0
83	24	1	0	0.155	24.0	120.0	1.0
84	38	0	5	0.2	26.8	134.0	0.0
85	42	1	3	0.2175	34.2	171.0	1.0
86	25	1	2	0.155	23.6	118.0	1.0
87	16	1	2	0.0975	13.2	66.0	1.0
88	10	1	2	0.055	9.4	47.0	1.0
89	21	1	2	0.13	18.4	92.0	1.0
90	42	1	4	0.1925	26.6	133.0	1.0
91	50	0	5	0.2125	26.6	133.0	0.0
92	54	1	3	0.2	28.6	143.0	1.0
93	19	1	0	0.1125	19.0	95.0	1.0
94	13	1	0	0.0525	13.0	65.0	1.0
95	29	1	4	0.175	25.4	127.0	1.0
96	105	0	5	0.3125	59.4	297.0	0.0
97	34	1	4	0.2125	28.2	141.0	1.0
98	65	0	5	0.225	35.6	178.0	0.0
99	64	0	5	0.18	32.6	163.0	0.0
100	10	1	0	0.0425	10.0	50.0	1.0
101	43	0	5	0.145	18.2	91.0	0.0
102	23	1	1	0.13	20.2	101.0	1.0
103	30	1	1	0.2375	29.8	149.0	1.0
104	24	1	2	0.1675	23.0	115.0	1.0
105	23	1	2	0.1425	16.8	84.0	1.0
106	35	0	5	0.14	18.2	91.0	0.0
107	29	0	5	0.155	24.0	120.0	0.0
108	28	1	2	0.2125	26.2	131.0	1.0
109	26	1	3	0.1425	20.0	100.0	1.0
110	17	1	1	0.08	15.6	78.0	1.0
111	34	1	1	0.215	30.0	150.0	1.0
112	33	0	5	0.1125	22.6	113.0	0.0
113	25	1	1	0.14	23.8	119.0	1.0
114	26	1	2	0.165	25.6	128.0	1.0
115	43	1	3	0.275	33.4	167.0	1.0
116	33	1	2	0.2075	28.0	140.0	1.0
117	34	0	5	0.14	23.6	118.0	0.0
118	2	1	4	0.005	1.2	6.0	1.0
119	18	1	1	0.095	16.2	81.0	1.0
120	41	1	3	0.215	23.2	116.0	1.0
121	24	1	1	0.1325	23.6	118.0	1.0
122	36	0	5	0.2025	24.8	124.0	0.0
123	26	1	3	0.0975	17.0	85.0	1.0
124	62	0	5	0.26	26.6	133.0	0.0
125	36	1	4	0.215	26.0	130.0	1.0
126	15	1	0	0.065	15.0	75.0	1.0
127	27	1	0	0.15	27.0	135.0	1.0
128	28	1	0	0.14	28.0	140.0	1.0
129	22	1	1	0.1325	21.8	109.0	1.0
130	11	1	2	0.035	10.0	50.0	1.0
131	32	1	1	0.25	29.4	147.0	1.0
132	31	1	3	0.1675	22.2	111.0	1.0
133	43	0	5	0.19	18.8	94.0	0.0
134	62	0	5	0.275	34.0	170.0	0.0
135	55	1	4	0.2175	30.6	153.0	1.0
136	36	1	1	0.295	34.4	172.0	1.0
137	41	1	2	0.245	31.6	158.0	1.0
138	41	1	2	0.2125	35.2	176.0	1.0
139	19	1	2	0.135	15.8	79.0	1.0
140	28	1	2	0.1325	24.8	124.0	1.0
141	11	1	2	0.0575	7.4	37.0	1.0
142	30	1	2	0.195	27.8	139.0	1.0
143	19	1	0	0.1425	19.0	95.0	1.0
