i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	91	1	9	0.1775	41.2	412	1.0
2	48	1	8	0.115	30.8	308	1.0
3	64	1	7	0.145	32.6	326	1.0
4	115	1	9	0.2425	60.1	601	1.0
5	37	1	9	0.0925	14.8	148	1.0
6	83	1	9	0.195	46.3	463	1.0
7	64	1	8	0.15	30.5	305	1.0
8	78	1	9	0.17	26.7	267	1.0
9	81	1	8	0.1325	44.4	444	1.0
10	66	1	9	0.14	41.9	419	1.0
11	102	1	9	0.23	52.3	523	1.0
12	83	1	7	0.19	59.5	595	1.0
13	60	1	7	0.1175	48.9	489	1.0
14	46	1	8	0.11	32.2	322	1.0
15	47	1	9	0.105	28.1	281	1.0
16	58	1	7	0.1375	36.8	368	1.0
17	62	1	7	0.1525	44.3	443	1.0
18	43	1	7	0.0975	20.7	207	1.0
19	27	1	8	0.0675	20.4	204	1.0
20	53	1	9	0.1175	32.0	320	1.0
21	73	1	9	0.1425	41.8	418	1.0
22	43	0	10	0.1025	29.2	292	0.5
23	44	0	10	0.085	28.0	280	0.0
24	37	1	8	0.0925	19.3	193	1.0
25	53	0	10	0.11	43.1	431	0.0
26	47	1	8	0.1075	32.1	321	1.0
27	29	1	9	0.07	15.9	159	1.0
28	58	1	7	0.135	44.3	443	1.0
29	39	1	6	0.09	37.2	372	1.0
30	79	1	8	0.18	35.2	352	1.0
31	52	1	8	0.1275	41.8	418	1.0
32	54	1	9	0.1175	26.7	267	1.0
33	51	1	9	0.105	30.3	303	1.0
34	61	1	7	0.145	46.9	469	1.0
35	61	1	8	0.1225	43.1	431	1.0
36	51	1	7	0.125	36.1	361	1.0
37	70	1	8	0.16	47.5	475	1.0
38	79	0	10	0.15	33.3	333	0.5
39	81	1	8	0.1525	49.8	498	1.0
40	72	0	10	0.145	22.2	222	0.5
41	65	1	9	0.155	16.9	169	1.0
42	62	1	6	0.145	44.0	440	1.0
43	49	0	10	0.1125	16.8	168	0.5
44	64	1	9	0.125	34.6	346	1.0
45	64	1	9	0.135	36.1	361	1.0
46	56	0	10	0.135	27.9	279	0.5
47	56	0	10	0.1325	33.1	331	0.5
48	90	1	8	0.2175	52.6	526	1.0
49	82	0	10	0.1475	50.2	502	0.5
50	58	0	10	0.135	29.9	299	0.5
51	86	1	8	0.1625	43.8	438	1.0
52	84	1	9	0.185	29.7	297	1.0
53	51	1	7	0.125	41.0	410	1.0
54	76	1	9	0.13	33.2	332	1.0
55	46	1	9	0.1125	31.5	315	1.0
56	98	0	10	0.135	54.5	545	0.5
57	58	1	6	0.125	37.5	375	1.0
58	63	1	7	0.1325	48.5	485	1.0
59	70	1	9	0.1675	42.9	429	1.0
60	62	1	7	0.1475	42.7	427	1.0
61	41	0	10	0.095	23.9	239	0.0
62	107	1	8	0.215	69.3	693	1.0
63	56	1	8	0.11	29.1	291	1.0
64	58	1	8	0.1225	34.0	340	1.0
65	82	0	10	0.1775	41.0	410	0.5
66	45	1	7	0.0925	38.9	389	1.0
67	60	1	9	0.15	35.0	350	1.0
68	45	0	10	0.1025	28.0	280	0.5
69	62	1	7	0.1525	39.6	396	1.0
70	69	1	5	0.135	48.5	485	1.0
71	43	1	4	0.105	34.2	342	1.0
72	39	1	7	0.0925	22.4	224	1.0
73	46	1	8	0.1025	36.9	369	1.0
74	31	1	9	0.0775	22.9	229	1.0
75	57	1	9	0.13	31.5	315	1.0
76	46	0	10	0.11	33.2	332	0.5
77	87	1	9	0.17	48.0	480	1.0
78	76	1	8	0.15	63.2	632	1.0
79	61	1	6	0.1525	40.0	400	1.0
80	99	1	6	0.225	66.9	669	1.0
81	61	1	8	0.1375	30.8	308	1.0
82	45	1	9	0.11	32.7	327	1.0
83	69	1	6	0.16	43.2	432	1.0
84	30	1	8	0.07	19.0	190	1.0
85	50	1	7	0.0925	38.2	382	1.0
86	29	0	10	0.065	15.4	154	0.5
87	83	0	10	0.1925	32.0	320	0.5
88	37	1	6	0.0875	27.9	279	1.0
89	17	1	4	0.0425	14.6	146	1.0
90	29	1	4	0.07	27.2	272	1.0
91	67	1	5	0.1475	59.8	598	1.0
92	111	1	8	0.2675	61.6	616	1.0
93	93	0	10	0.175	42.0	420	0.5
94	66	1	8	0.16	47.5	475	1.0
95	75	1	9	0.1825	47.3	473	1.0
96	56	1	8	0.1175	37.6	376	1.0
97	82	1	9	0.1475	46.1	461	1.0
98	45	1	8	0.1025	28.5	285	1.0
99	18	1	6	0.045	16.0	160	1.0
100	58	1	9	0.1275	36.1	361	1.0
101	81	1	9	0.18	37.1	371	1.0
102	137	1	9	0.3025	96.2	962	1.0
103	69	1	9	0.155	28.3	283	1.0
104	62	1	8	0.14	40.9	409	1.0
105	66	1	8	0.155	41.4	414	1.0
106	63	1	5	0.1325	50.0	500	1.0
107	86	0	10	0.1575	43.4	434	0.0
108	33	1	6	0.0825	26.0	260	1.0
109	45	1	9	0.1125	38.1	381	1.0
110	60	1	9	0.1325	34.5	345	1.0
111	58	1	8	0.1175	44.0	440	1.0
112	70	1	7	0.1375	47.0	470	1.0
113	48	1	9	0.1125	28.2	282	1.0
114	41	1	8	0.0825	25.0	250	1.0
115	30	1	6	0.075	22.4	224	1.0
116	92	1	5	0.1875	78.1	781	1.0
117	64	1	7	0.14	45.5	455	1.0
118	57	1	3	0.1225	49.5	495	1.0
119	39	1	9	0.0975	20.8	208	1.0
120	88	1	9	0.1675	51.6	516	1.0
121	46	1	5	0.1075	33.6	336	1.0
122	68	1	7	0.1575	47.7	477	1.0
123	56	1	9	0.1375	28.2	282	1.0
124	80	1	8	0.1825	46.0	460	1.0
125	34	1	5	0.0825	30.7	307	1.0
126	68	1	8	0.15	31.6	316	1.0
127	40	1	7	0.0975	31.5	315	1.0
128	80	1	8	0.1725	56.7	567	1.0
129	81	0	10	0.16	30.8	308	0.5
130	46	0	10	0.105	30.6	306	0.5
131	109	1	8	0.2575	59.1	591	1.0
132	94	1	8	0.2125	45.8	458	1.0
133	63	1	7	0.1475	34.4	344	1.0
134	45	1	9	0.1025	29.8	298	1.0
135	4	1	7	0.01	2.7	27	1.0
136	65	0	10	0.1475	25.6	256	0.5
137	65	0	10	0.1525	39.0	390	0.5
138	64	0	10	0.1225	40.2	402	0.5
139	46	1	8	0.115	20.4	204	1.0
140	43	1	9	0.105	34.8	348	1.0
