i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	103	1	9	0.2375	41.0	410.0	1.0
2	51	1	7	0.115	35.7	357.0	1.0
3	55	1	8	0.1375	49.4	494.0	1.0
4	53	1	6	0.1325	38.4	384.0	1.0
5	33	1	6	0.0825	30.4	304.0	1.0
6	70	1	8	0.175	46.7	467.0	1.0
7	20	1	8	0.05	11.0	110.0	1.0
8	54	0	10	0.115	36.8	368.0	0.5
9	65	1	9	0.1575	34.4	344.0	1.0
10	38	1	9	0.095	21.9	219.0	1.0
11	61	1	6	0.1375	39.6	396.0	1.0
12	24	1	9	0.06	20.4	204.0	1.0
13	73	1	9	0.1775	32.9	329.0	1.0
14	60	1	8	0.15	41.6	416.0	1.0
15	34	1	8	0.085	23.4	234.0	1.0
16	62	0	10	0.145	38.0	380.0	0.5
17	73	1	7	0.1825	53.1	531.0	1.0
18	77	1	7	0.185	53.1	531.0	1.0
19	74	0	10	0.18	51.5	515.0	0.5
20	26	1	7	0.065	23.6	236.0	1.0
21	27	1	8	0.0675	11.0	110.0	1.0
22	39	1	7	0.0975	23.6	236.0	1.0
23	42	1	8	0.105	37.0	370.0	1.0
24	46	0	10	0.1075	22.9	229.0	0.5
25	61	0	10	0.145	36.6	366.0	0.5
26	83	1	9	0.2075	49.5	495.0	1.0
27	64	1	9	0.155	32.4	324.0	1.0
28	84	1	9	0.1875	39.2	392.0	1.0
29	42	0	10	0.0975	23.4	234.0	0.5
30	84	1	9	0.1875	59.0	590.0	1.0
31	58	1	9	0.1425	38.3	383.0	1.0
32	33	1	8	0.0825	26.3	263.0	1.0
33	95	1	9	0.235	50.6	506.0	1.0
34	90	1	9	0.2125	39.5	395.0	1.0
35	60	0	10	0.145	44.8	448.0	0.5
36	77	0	10	0.185	38.6	386.0	0.5
37	53	1	7	0.13	37.6	376.0	1.0
38	62	1	5	0.1525	42.5	425.0	1.0
39	50	1	9	0.125	27.4	274.0	1.0
40	74	1	9	0.1575	39.8	398.0	1.0
41	97	1	9	0.2275	51.3	513.0	1.0
42	71	1	8	0.1775	44.1	441.0	1.0
43	54	0	10	0.13	32.4	324.0	0.0
44	50	0	10	0.12	24.0	240.0	0.5
45	50	1	9	0.12	26.3	263.0	1.0
46	123	1	9	0.28	45.2	452.0	1.0
47	53	1	7	0.13	36.5	365.0	1.0
48	71	1	9	0.175	44.0	440.0	1.0
49	74	1	9	0.155	43.2	432.0	1.0
50	69	1	8	0.1725	49.2	492.0	1.0
51	57	0	10	0.135	22.0	220.0	0.5
52	52	1	9	0.13	36.1	361.0	1.0
53	41	0	10	0.075	31.0	310.0	0.5
54	44	1	9	0.1075	27.6	276.0	1.0
55	74	1	7	0.1825	53.3	533.0	1.0
56	31	1	8	0.0775	21.4	214.0	1.0
57	69	0	10	0.165	28.3	283.0	0.5
58	59	0	10	0.1425	25.5	255.0	0.5
59	63	1	9	0.155	27.3	273.0	1.0
60	33	0	10	0.0775	16.9	169.0	0.5
61	37	1	8	0.0925	29.4	294.0	1.0
62	28	1	4	0.07	24.6	246.0	1.0
63	23	1	9	0.0575	13.7	137.0	1.0
64	74	1	7	0.1825	44.5	445.0	1.0
65	41	1	7	0.1025	29.6	296.0	1.0
66	70	0	10	0.1575	32.1	321.0	0.5
67	51	1	9	0.1275	35.7	357.0	1.0
68	89	1	9	0.205	50.7	507.0	1.0
69	40	1	7	0.0975	21.4	214.0	1.0
70	64	1	6	0.1575	38.7	387.0	1.0
71	81	1	9	0.1825	30.5	305.0	1.0
72	53	0	10	0.1275	25.3	253.0	0.5
73	44	1	5	0.095	39.4	394.0	1.0
74	44	1	9	0.11	33.3	333.0	1.0
75	46	1	6	0.115	34.4	344.0	1.0
76	39	1	7	0.0975	28.8	288.0	1.0
77	70	1	9	0.1725	50.0	500.0	1.0
78	99	1	9	0.2225	41.4	414.0	1.0
79	43	0	10	0.08	22.1	221.0	0.0
80	46	1	8	0.115	30.2	302.0	1.0
81	43	1	6	0.105	31.1	311.0	1.0
82	33	1	7	0.0825	29.8	298.0	1.0
83	64	0	10	0.1525	30.1	301.0	0.5
84	36	1	7	0.09	30.5	305.0	1.0
85	63	1	7	0.155	47.9	479.0	1.0
86	68	1	9	0.17	40.3	403.0	1.0
87	38	1	9	0.085	24.1	241.0	1.0
88	41	0	10	0.0975	12.6	126.0	0.0
89	35	1	7	0.0875	22.6	226.0	1.0
90	76	1	7	0.1875	47.2	472.0	1.0
91	63	1	8	0.155	49.4	494.0	1.0
92	35	1	9	0.0875	21.3	213.0	1.0
93	40	1	7	0.1	31.2	312.0	1.0
94	38	1	6	0.095	29.0	290.0	1.0
95	85	1	9	0.2025	59.1	591.0	1.0
96	83	0	10	0.1625	39.0	390.0	0.5
97	31	1	6	0.0775	24.7	247.0	1.0
98	58	0	10	0.14	29.6	296.0	0.5
99	49	1	7	0.105	37.6	376.0	1.0
100	56	1	9	0.1125	32.5	325.0	1.0
101	43	1	5	0.1075	34.4	344.0	1.0
102	51	1	7	0.125	37.4	374.0	1.0
103	51	0	10	0.115	21.2	212.0	0.5
104	47	0	10	0.1125	12.8	128.0	0.5
105	51	1	9	0.1225	30.0	300.0	1.0
106	40	1	9	0.0975	20.5	205.0	1.0
107	54	1	6	0.135	45.3	453.0	1.0
108	48	1	6	0.12	37.4	374.0	1.0
109	55	1	6	0.135	40.8	408.0	1.0
110	52	1	9	0.1225	24.5	245.0	1.0
111	44	1	8	0.1075	30.3	303.0	1.0
112	72	1	6	0.1775	49.8	498.0	1.0
113	58	1	8	0.145	24.4	244.0	1.0
114	54	1	9	0.135	39.6	396.0	1.0
115	86	1	9	0.2	48.8	488.0	1.0
116	22	1	5	0.055	18.6	186.0	1.0
117	30	1	8	0.075	19.7	197.0	1.0
118	62	1	8	0.155	41.1	411.0	1.0
119	48	1	9	0.1175	26.3	263.0	1.0
120	41	1	6	0.1025	29.5	295.0	1.0
121	94	1	9	0.225	34.3	343.0	1.0
122	83	1	9	0.17	45.5	455.0	1.0
123	45	1	8	0.11	30.5	305.0	1.0
124	76	0	10	0.1625	30.4	304.0	0.5
125	42	1	6	0.105	25.5	255.0	1.0
126	35	1	9	0.0875	26.2	262.0	1.0
127	78	0	10	0.1625	35.9	359.0	0.5
128	87	1	7	0.2175	60.4	604.0	1.0
129	79	0	10	0.19	29.5	295.0	0.5
130	64	1	7	0.1575	42.1	421.0	1.0
131	42	0	10	0.0975	21.4	214.0	0.5
132	32	1	8	0.08	18.8	188.0	1.0
133	67	1	9	0.1675	23.0	230.0	1.0
134	70	1	8	0.1275	38.1	381.0	1.0
135	47	1	6	0.1175	43.4	434.0	1.0
136	86	1	9	0.215	35.9	359.0	1.0
137	71	1	8	0.175	41.8	418.0	1.0
138	79	1	7	0.195	51.7	517.0	1.0
139	51	1	8	0.1225	27.4	274.0	1.0
140	68	1	8	0.1625	44.6	446.0	1.0
141	52	1	9	0.1275	31.2	312.0	1.0
142	74	0	10	0.175	30.1	301.0	0.5
143	57	1	7	0.135	36.4	364.0	1.0
144	69	1	9	0.17	39.7	397.0	1.0
145	41	1	6	0.1025	31.2	312.0	1.0
146	40	0	10	0.0875	28.3	283.0	0.5
147	52	0	10	0.12	33.5	335.0	0.5
148	59	0	10	0.1425	30.6	306.0	0.5
149	75	1	8	0.185	50.1	501.0	1.0
150	59	1	7	0.1475	42.7	427.0	1.0
151	67	1	9	0.14	26.3	263.0	1.0
152	51	1	7	0.1125	34.6	346.0	1.0
153	68	1	8	0.1625	30.0	300.0	1.0
154	89	1	9	0.215	46.4	464.0	1.0
155	34	1	8	0.085	22.8	228.0	1.0
156	48	1	5	0.12	43.9	439.0	1.0
157	67	1	9	0.1625	42.6	426.0	1.0
158	40	1	5	0.0975	31.2	312.0	1.0
159	82	1	8	0.175	54.3	543.0	1.0
160	26	1	4	0.065	24.9	249.0	1.0
161	69	0	10	0.1475	37.3	373.0	0.5
162	61	1	8	0.1425	30.9	309.0	1.0
163	38	1	9	0.0925	26.9	269.0	1.0
164	38	1	4	0.095	34.0	340.0	1.0
165	68	1	9	0.17	44.2	442.0	1.0
166	63	1	7	0.15	36.3	363.0	1.0
167	79	0	10	0.1675	38.0	380.0	0.5
168	68	1	8	0.17	42.0	420.0	1.0
169	65	1	8	0.1625	32.5	325.0	1.0
170	63	0	10	0.1525	39.8	398.0	0.0
171	81	1	9	0.195	44.3	443.0	1.0
172	73	0	10	0.1425	33.1	331.0	0.5
173	56	1	7	0.14	46.2	462.0	1.0
174	57	0	10	0.1375	10.2	102.0	0.5
175	56	1	8	0.13	44.0	440.0	1.0
176	69	1	9	0.1675	38.4	384.0	1.0
177	62	1	8	0.1525	44.4	444.0	1.0
178	89	0	10	0.2125	38.0	380.0	0.5
179	51	1	9	0.12	18.4	184.0	1.0
180	37	1	6	0.0925	31.7	317.0	1.0
181	61	0	10	0.1425	21.1	211.0	0.5
182	45	1	9	0.1125	33.0	330.0	1.0
183	28	1	5	0.07	22.3	223.0	1.0
184	14	1	8	0.0325	5.5	55.0	1.0
185	44	1	9	0.11	25.3	253.0	1.0
186	89	1	8	0.21	51.7	517.0	1.0
187	49	1	6	0.1225	30.6	306.0	1.0
188	44	0	10	0.0925	22.8	228.0	0.5
189	33	1	7	0.07	11.5	115.0	1.0
190	37	1	8	0.0925	26.4	264.0	1.0
191	54	1	9	0.1325	40.8	408.0	1.0
192	27	1	9	0.0675	20.7	207.0	1.0
193	77	1	9	0.1775	52.9	529.0	1.0
194	46	1	9	0.115	19.2	192.0	1.0
195	34	1	9	0.08	18.4	184.0	1.0
196	37	1	8	0.0825	18.9	189.0	1.0
197	48	1	8	0.115	33.6	336.0	1.0
198	35	1	7	0.0875	23.8	238.0	1.0
199	71	1	8	0.17	34.6	346.0	1.0
200	34	1	5	0.085	31.4	314.0	1.0
201	48	0	10	0.105	25.0	250.0	0.5
202	50	1	8	0.125	22.4	224.0	1.0
203	42	1	9	0.105	17.2	172.0	1.0
204	67	1	8	0.165	42.3	423.0	1.0
205	43	1	9	0.105	20.4	204.0	1.0
206	57	1	8	0.1425	42.6	426.0	1.0
207	26	1	6	0.065	21.4	214.0	1.0
208	72	1	6	0.1575	52.6	526.0	1.0
209	43	0	10	0.1025	23.9	239.0	0.5
210	79	1	9	0.19	41.0	410.0	1.0
211	40	0	10	0.095	17.9	179.0	0.0
212	61	1	8	0.15	35.6	356.0	1.0
213	46	1	6	0.115	29.8	298.0	1.0
214	41	1	4	0.1025	37.2	372.0	1.0
215	60	0	10	0.1425	37.0	370.0	0.5
216	94	1	8	0.2125	54.8	548.0	1.0
217	78	1	9	0.1775	28.5	285.0	1.0
218	40	1	7	0.1	32.7	327.0	1.0
219	66	1	9	0.1625	41.9	419.0	1.0
220	39	1	5	0.0975	36.1	361.0	1.0
221	36	1	7	0.08	23.9	239.0	1.0
222	62	1	8	0.155	43.9	439.0	1.0
223	55	0	10	0.1325	14.5	145.0	0.5
224	34	1	9	0.085	13.1	131.0	1.0
225	41	0	10	0.0975	23.0	230.0	0.5
226	38	1	6	0.095	24.0	240.0	1.0
227	96	1	8	0.2025	47.7	477.0	1.0
228	24	1	3	0.06	23.7	237.0	1.0
229	82	1	6	0.2	50.6	506.0	1.0
230	77	1	9	0.1575	34.8	348.0	1.0
231	60	0	10	0.1375	33.9	339.0	0.5
232	53	1	9	0.1225	30.3	303.0	1.0
233	25	1	7	0.0625	19.9	199.0	1.0
234	60	1	9	0.1275	29.2	292.0	1.0
235	59	1	9	0.145	20.4	204.0	1.0
236	58	1	9	0.1325	32.5	325.0	1.0
237	43	1	4	0.1075	40.0	400.0	1.0
238	61	0	10	0.1475	24.5	245.0	0.5
239	49	1	9	0.1225	28.4	284.0	1.0
240	30	1	8	0.075	17.0	170.0	1.0
241	50	0	10	0.1	22.7	227.0	0.5
242	46	1	8	0.115	31.8	318.0	1.0
243	55	0	10	0.13	30.8	308.0	0.5
244	33	1	3	0.0825	30.0	300.0	1.0
245	63	1	5	0.155	40.3	403.0	1.0
246	44	0	10	0.1025	11.1	111.0	0.5
247	56	1	9	0.14	37.6	376.0	1.0
248	72	1	8	0.175	46.4	464.0	1.0
249	91	1	8	0.2225	39.3	393.0	1.0
250	59	1	9	0.1475	24.5	245.0	1.0
251	47	1	9	0.115	29.3	293.0	1.0
252	10	1	4	0.025	8.7	87.0	1.0
253	85	1	9	0.21	45.5	455.0	1.0
254	77	0	10	0.1875	41.9	419.0	0.5
255	61	1	8	0.1525	35.9	359.0	1.0
256	48	1	9	0.12	34.2	342.0	1.0
257	69	1	6	0.1725	52.7	527.0	1.0
258	56	1	7	0.14	35.0	350.0	1.0
259	68	0	10	0.16	35.6	356.0	0.5
260	54	0	10	0.13	41.2	412.0	0.5
261	66	0	10	0.15	42.1	421.0	0.5
262	74	0	10	0.1775	35.1	351.0	0.5
263	24	1	5	0.06	18.4	184.0	1.0
264	71	1	7	0.1725	46.2	462.0	1.0
265	78	1	9	0.195	33.4	334.0	1.0
266	54	0	10	0.13	25.8	258.0	0.5
267	36	0	10	0.0825	13.8	138.0	0.0
268	23	1	4	0.0575	21.7	217.0	1.0
269	59	1	5	0.145	42.5	425.0	1.0
270	32	1	6	0.08	24.0	240.0	1.0
271	50	1	6	0.125	33.6	336.0	1.0
272	64	1	7	0.16	53.0	530.0	1.0
273	59	1	6	0.14	35.0	350.0	1.0
274	74	1	9	0.1825	38.3	383.0	1.0
