i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	395	0	10	0.98	139.4	1394.0	0.8
2	168	1	9	0.4175	111.1	1111.0	1.0
3	347	1	9	0.865	211.1	2111.0	1.0
4	320	0	10	0.7925	157.9	1579.0	0.6
5	361	0	10	0.895	141.6	1416.0	0.8
6	288	1	6	0.7175	178.6	1786.0	1.0
7	304	1	9	0.7575	201.7	2017.0	1.0
8	330	0	10	0.8175	201.2	2012.0	0.8
9	80	0	10	0.1925	40.9	409.0	0.4
10	338	1	8	0.8425	212.0	2120.0	1.0
11	284	1	8	0.7075	132.1	1321.0	1.0
12	328	0	10	0.8125	182.8	1828.0	0.6
13	250	1	9	0.6225	187.8	1878.0	1.0
14	356	1	9	0.8875	168.7	1687.0	1.0
15	390	0	10	0.9675	204.2	2042.0	0.8
16	198	0	10	0.4875	82.1	821.0	0.6
17	384	1	8	0.9575	287.3	2873.0	1.0
18	348	0	10	0.8625	136.9	1369.0	0.6
19	381	1	8	0.95	234.5	2345.0	1.0
20	382	1	9	0.9525	241.3	2413.0	1.0
21	246	1	8	0.6125	128.7	1287.0	1.0
22	248	0	10	0.6125	39.7	397.0	0.8
23	335	1	7	0.835	226.1	2261.0	1.0
24	362	1	9	0.9025	162.4	1624.0	1.0
25	390	1	9	0.9725	90.1	901.0	1.0
26	379	1	9	0.945	290.7	2907.0	1.0
27	395	1	8	0.985	242.9	2429.0	1.0
28	253	0	10	0.625	96.3	963.0	0.6
29	400	0	10	0.9925	151.0	1510.0	0.8
30	355	0	10	0.88	106.4	1064.0	0.8
31	313	1	8	0.78	151.7	1517.0	1.0
32	271	0	10	0.67	75.9	759.0	0.6
33	307	1	7	0.765	223.8	2238.0	1.0
34	334	0	10	0.8275	163.9	1639.0	0.6
35	285	1	9	0.71	140.3	1403.0	1.0
36	339	0	10	0.84	202.3	2023.0	0.4
37	394	0	10	0.9775	172.5	1725.0	0.8
38	152	1	9	0.3775	62.0	620.0	1.0
39	374	1	6	0.9325	277.6	2776.0	1.0
40	386	1	9	0.9625	199.6	1996.0	1.0
41	289	1	9	0.72	155.5	1555.0	1.0
42	277	1	6	0.69	198.9	1989.0	1.0
43	314	1	9	0.7825	237.4	2374.0	1.0
44	376	0	10	0.9325	234.5	2345.0	0.8
45	374	1	9	0.9325	128.5	1285.0	1.0
46	366	0	10	0.9075	105.6	1056.0	0.8
47	401	0	7	0.9975	199.9	1999.0	0.8
48	392	1	8	0.9775	256.7	2567.0	1.0
49	301	0	10	0.745	116.6	1166.0	0.8
50	386	1	9	0.9625	289.7	2897.0	1.0
51	347	1	9	0.865	144.1	1441.0	1.0
52	376	0	10	0.9325	176.7	1767.0	0.8
53	387	0	10	0.96	145.8	1458.0	0.8
54	139	0	10	0.34	66.5	665.0	0.6
55	327	0	10	0.81	109.8	1098.0	0.4
56	372	1	9	0.9275	170.4	1704.0	1.0
57	366	1	9	0.9125	120.9	1209.0	1.0
58	392	1	9	0.9775	201.3	2013.0	1.0
59	268	0	10	0.6625	124.5	1245.0	0.8
60	94	0	10	0.2275	45.0	450.0	0.4
61	371	0	10	0.92	174.0	1740.0	0.8
62	358	1	9	0.8925	120.8	1208.0	1.0
63	386	1	7	0.9625	260.6	2606.0	1.0
64	334	1	7	0.8325	177.5	1775.0	1.0
65	256	1	9	0.6375	136.8	1368.0	1.0
66	338	0	10	0.8375	238.0	2380.0	0.6
67	381	0	10	0.945	167.4	1674.0	0.8
68	383	0	10	0.95	219.2	2192.0	0.6
69	354	1	8	0.8825	181.1	1811.0	1.0
70	385	1	8	0.96	168.6	1686.0	1.0
71	391	0	10	0.97	179.0	1790.0	0.8
