i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
23483	12	1	0	0.095	7.5	60	1.0
23484	19	1	3	0.075	10.375	83	1.0
23485	7	1	0	0.045	4.375	35	1.0
23486	46	1	7	0.1475	13.75	110	1.0
23487	13	1	0	0.0725	8.125	65	1.0
23488	27	1	1	0.185	13.625	109	1.0
23489	45	1	4	0.2325	19.375	155	1.0
23490	39	1	1	0.1475	14.0	112	1.0
23491	6	1	0	0.0225	3.75	30	1.0
23492	45	1	1	0.195	13.0	104	1.0
23493	39	1	3	0.1325	12.625	101	1.0
23494	5	1	4	0.0125	2.625	21	1.0
23495	26	1	1	0.11	11.0	88	1.0
23496	27	1	1	0.155	13.25	106	1.0
23497	28	1	3	0.145	14.375	115	1.0
23498	18	1	2	0.12	8.75	70	1.0
23499	30	1	3	0.1575	14.125	113	1.0
23500	42	1	6	0.2425	20.625	165	1.0
23501	25	1	2	0.155	11.375	91	1.0
23502	33	1	1	0.165	10.75	86	1.0
23503	18	1	3	0.1575	10.625	85	1.0
23504	44	1	5	0.3	21.375	171	1.0
23505	13	1	1	0.075	8.0	64	1.0
23506	6	1	3	0.0225	3.375	27	1.0
23507	4	1	1	0.01	2.375	19	1.0
23508	32	1	4	0.1375	12.625	101	1.0
23509	62	1	4	0.2475	22.875	183	1.0
23510	66	0	8	0.235	16.625	133	0.0
23511	18	1	0	0.13	11.25	90	1.0
23512	13	1	3	0.0525	7.625	61	1.0
23513	18	1	0	0.09	10.75	86	1.0
23514	11	1	0	0.0925	6.875	55	1.0
23515	14	1	1	0.1025	8.0	64	1.0
23516	51	1	4	0.1875	20.875	167	1.0
23517	37	1	0	0.19	14.375	115	1.0
23518	22	1	3	0.13	11.0	88	1.0
23519	24	1	1	0.185	14.0	112	1.0
23520	14	1	0	0.0725	8.5	68	1.0
23521	16	1	1	0.0925	9.875	79	1.0
23522	20	1	1	0.115	11.375	91	1.0
23523	38	1	5	0.1875	17.25	138	1.0
23524	36	1	1	0.1925	18.0	144	1.0
23525	32	1	3	0.2225	16.125	129	1.0
23526	16	1	1	0.0975	9.75	78	1.0
23527	30	1	3	0.1475	17.0	136	1.0
23528	16	1	2	0.0825	9.0	72	1.0
23529	11	1	0	0.04	6.875	55	1.0
23530	9	1	1	0.07	5.5	44	1.0
23531	145	1	5	0.33	24.125	193	1.0
23532	18	1	2	0.1225	8.5	68	1.0
23533	9	1	0	0.0275	5.625	45	1.0
23534	36	1	3	0.165	13.625	109	1.0
23535	23	1	2	0.1	9.875	79	1.0
23536	4	1	1	0.015	2.375	19	1.0
23537	57	1	6	0.2	21.5	172	1.0
23538	16	1	0	0.1175	10.0	80	1.0
23539	25	1	0	0.195	15.125	121	1.0
23540	33	1	2	0.2275	16.125	129	1.0
23541	14	1	0	0.0925	8.75	70	1.0
23542	25	1	4	0.19	15.125	121	1.0
23543	5	1	1	0.0225	2.625	21	1.0
23544	28	1	3	0.2	13.875	111	1.0
23545	15	1	3	0.05	9.0	72	1.0
23546	32	1	3	0.1875	18.0	144	1.0
23547	19	1	0	0.145	9.0	72	1.0
23548	16	1	0	0.05	8.625	69	1.0
23549	33	1	5	0.17	16.0	128	1.0
23550	2	1	0	0.0075	1.25	10	1.0
23551	32	0	8	0.1	8.875	71	0.0
23552	17	1	3	0.06	8.875	71	1.0
23553	21	1	2	0.12	12.5	100	1.0
23554	43	1	4	0.2525	16.875	135	1.0
23555	32	1	1	0.25	19.375	155	1.0
23556	39	1	3	0.285	20.125	161	1.0
23557	7	1	1	0.0325	4.25	34	1.0
23558	15	1	1	0.0775	8.0	64	1.0
23559	8	1	0	0.0375	5.0	40	1.0
23560	24	1	4	0.13	11.25	90	1.0
23561	31	0	8	0.12	11.75	94	0.0
23562	22	1	2	0.1	12.625	101	1.0
23563	32	1	0	0.2175	16.125	129	1.0
23564	47	1	4	0.2275	19.25	154	1.0
23565	22	1	1	0.1625	13.125	105	1.0
23566	108	1	7	0.2575	25.125	201	1.0
23567	21	1	0	0.125	10.875	87	1.0
23568	99	1	7	0.2475	22.75	182	1.0
23569	18	1	1	0.1225	10.0	80	1.0
23570	37	1	2	0.195	14.0	112	1.0
23571	20	1	0	0.1725	10.625	85	1.0
23572	28	1	3	0.18	13.875	111	1.0
23573	9	1	0	0.05	5.625	45	1.0
23574	50	1	3	0.1875	18.625	149	1.0
23575	23	1	1	0.14	14.25	114	1.0
23576	38	1	2	0.2	18.375	147	1.0
23577	54	1	6	0.1325	16.0	128	1.0
23578	14	1	2	0.0675	7.75	62	1.0
23579	30	1	1	0.1525	13.375	107	1.0
23580	36	1	3	0.19	18.25	146	1.0
23581	10	1	0	0.0475	6.0	48	1.0
23582	15	1	0	0.1125	8.375	67	1.0
23583	92	0	8	0.3175	27.25	218	0.0
23584	12	1	0	0.0775	7.5	60	1.0
23585	23	1	5	0.175	12.75	102	1.0
23586	54	1	5	0.285	24.375	195	1.0
23587	41	1	4	0.225	16.125	129	1.0
23588	24	1	1	0.1175	12.25	98	1.0
23589	39	1	3	0.2475	17.125	137	1.0
23590	15	1	1	0.0825	9.25	74	1.0
23591	23	1	1	0.12	11.5	92	1.0
23592	72	1	5	0.27	24.875	199	1.0
23593	68	1	4	0.285	21.0	168	1.0
23594	18	1	0	0.1	9.875	79	1.0
23595	34	1	0	0.1925	13.875	111	1.0
23596	28	1	0	0.155	13.875	111	1.0
23597	49	1	4	0.225	19.0	152	1.0
23598	18	1	1	0.1025	11.125	89	1.0
23599	54	1	7	0.23	18.125	145	1.0
23600	18	1	1	0.115	11.125	89	1.0
23601	17	1	2	0.075	8.125	65	1.0
23602	18	1	2	0.115	9.875	79	1.0
23603	3	1	0	0.0125	1.875	15	1.0
23604	14	1	4	0.0575	8.25	66	1.0
23605	17	1	0	0.11	10.25	82	1.0
23606	20	1	3	0.12	12.125	97	1.0
23607	60	1	6	0.1825	14.0	112	1.0
23608	14	1	0	0.105	8.375	67	1.0
23609	21	1	2	0.1675	11.5	92	1.0
23610	31	1	4	0.1275	13.125	105	1.0
23611	23	1	3	0.1225	9.875	79	1.0
23612	23	1	0	0.1675	12.625	101	1.0
23613	57	1	6	0.205	15.0	120	1.0
23614	50	1	6	0.245	22.125	177	1.0
23615	13	1	1	0.045	8.0	64	1.0
23616	16	1	3	0.105	9.125	73	1.0
23617	12	1	2	0.0475	7.25	58	1.0
23618	17	1	3	0.105	8.375	67	1.0
23619	17	1	1	0.09	9.125	73	1.0
23620	38	1	5	0.17	16.125	129	1.0
23621	104	1	5	0.2825	21.875	175	1.0
23622	23	1	2	0.1425	11.625	93	1.0
23623	14	1	1	0.0775	8.625	69	1.0
23624	32	0	8	0.1075	11.25	90	0.0
23625	54	1	6	0.1475	15.875	127	1.0
23626	23	1	0	0.1625	11.75	94	1.0
23627	31	1	2	0.1875	14.5	116	1.0
23628	28	1	3	0.185	13.875	111	1.0
23629	22	1	2	0.105	11.75	94	1.0
23630	27	1	2	0.1925	11.25	90	1.0
23631	34	1	4	0.1775	17.25	138	1.0
23632	61	0	8	0.24	20.5	164	0.0
23633	14	1	0	0.1225	8.75	70	1.0
23634	20	1	1	0.0975	10.125	81	1.0
23635	3	1	1	0.015	1.75	14	1.0
23636	58	1	3	0.27	20.75	166	1.0
23637	5	1	0	0.03	3.125	25	1.0
23638	31	1	2	0.15	15.5	124	1.0
23639	7	1	1	0.0375	4.25	34	1.0
23640	73	1	7	0.345	29.5	236	1.0
23641	31	1	2	0.165	14.875	119	1.0
23642	33	1	3	0.1925	12.625	101	1.0
23643	12	1	0	0.0875	6.875	55	1.0
23644	54	1	3	0.2425	16.5	132	1.0
23645	28	1	1	0.14	9.25	74	1.0
23646	8	1	2	0.0425	4.75	38	1.0
23647	25	1	1	0.125	14.5	116	1.0
23648	16	1	3	0.0925	9.625	77	1.0
23649	38	1	5	0.1875	20.625	165	1.0
23650	21	1	2	0.1375	11.375	91	1.0
23651	28	1	0	0.125	12.375	99	1.0
23652	18	1	0	0.0925	9.5	76	1.0
23653	4	1	0	0.02	2.5	20	1.0
23654	12	1	1	0.0525	7.0	56	1.0
23655	61	1	6	0.23	23.625	189	1.0
23656	26	1	4	0.1575	12.125	97	1.0
23657	19	1	1	0.11	11.625	93	1.0
23658	26	1	2	0.17	14.125	113	1.0
23659	37	1	3	0.2575	19.125	153	1.0
23660	19	1	1	0.0875	8.5	68	1.0
23661	11	1	1	0.065	6.625	53	1.0
23662	31	1	2	0.1825	12.5	100	1.0
23663	18	1	1	0.0925	10.25	82	1.0
23664	2	1	0	0.0075	1.25	10	1.0
23665	19	1	1	0.115	11.75	94	1.0
23666	23	1	3	0.1425	11.875	95	1.0
23667	36	1	3	0.175	20.25	162	1.0
23668	52	1	6	0.265	23.25	186	1.0
23669	8	1	3	0.045	4.625	37	1.0
23670	9	1	0	0.035	5.625	45	1.0
23671	46	1	4	0.215	18.375	147	1.0
23672	15	1	0	0.0625	9.375	75	1.0
23673	19	1	0	0.115	8.25	66	1.0
23674	33	1	1	0.23	15.625	125	1.0
23675	24	1	3	0.1475	14.625	117	1.0
23676	34	1	0	0.185	14.625	117	1.0
23677	22	1	1	0.1325	12.0	96	1.0
23678	20	1	1	0.1375	11.75	94	1.0
23679	29	1	1	0.1625	13.375	107	1.0
23680	43	1	4	0.2375	15.125	121	1.0
23681	9	1	0	0.0425	5.625	45	1.0
23682	42	1	4	0.155	22.5	180	1.0
23683	21	1	0	0.0925	9.0	72	1.0
23684	76	1	6	0.2975	22.625	181	1.0
23685	39	1	4	0.1625	19.5	156	1.0
23686	62	0	8	0.1975	21.375	171	0.0
23687	37	1	1	0.2375	17.25	138	1.0
23688	27	1	4	0.1075	15.5	124	1.0
23689	33	1	0	0.185	14.25	114	1.0
23690	33	1	4	0.1825	18.0	144	1.0
23691	27	1	1	0.1675	12.375	99	1.0
23692	55	1	5	0.1675	19.0	152	1.0
23693	30	1	5	0.14	13.125	105	1.0
23694	25	1	0	0.1675	12.625	101	1.0
23695	31	1	2	0.185	15.75	126	1.0
23696	43	1	4	0.1725	17.375	139	1.0
23697	29	1	2	0.125	14.375	115	1.0
23698	37	1	2	0.175	14.625	117	1.0
23699	18	1	1	0.1325	11.0	88	1.0
23700	28	1	1	0.16	14.375	115	1.0
23701	26	1	5	0.095	9.875	79	1.0
23702	28	1	3	0.1775	13.875	111	1.0
23703	31	1	3	0.12	15.375	123	1.0
23704	66	1	5	0.2025	18.25	146	1.0
23705	26	1	0	0.18	14.5	116	1.0
23706	40	1	6	0.1425	14.875	119	1.0
23707	23	1	3	0.165	11.625	93	1.0
23708	38	1	1	0.14	14.25	114	1.0
23709	59	1	4	0.2225	19.5	156	1.0
23710	20	1	1	0.115	12.375	99	1.0
23711	19	1	2	0.1475	11.625	93	1.0
23712	15	1	1	0.0825	9.25	74	1.0
23713	24	1	0	0.1575	11.5	92	1.0
23714	60	1	6	0.35	26.625	213	1.0
23715	24	1	1	0.155	13.375	107	1.0
23716	24	1	4	0.1625	14.0	112	1.0
23717	28	1	6	0.1775	13.875	111	1.0
23718	72	0	8	0.31	23.375	187	0.0
23719	32	1	3	0.205	18.125	145	1.0
23720	28	1	4	0.1575	16.875	135	1.0
23721	48	0	8	0.2475	19.25	154	0.0
23722	42	1	7	0.165	13.75	110	1.0
23723	30	1	1	0.145	11.125	89	1.0
23724	10	1	1	0.0675	6.125	49	1.0
23725	5	1	1	0.0325	3.0	24	1.0
23726	36	1	3	0.21	17.875	143	1.0
23727	9	1	0	0.0525	5.375	43	1.0
23728	11	1	0	0.0525	6.875	55	1.0
23729	21	1	1	0.175	12.75	102	1.0
23730	40	1	4	0.255	18.125	145	1.0
23731	18	1	2	0.1125	10.375	83	1.0
23732	36	1	3	0.2075	18.0	144	1.0
23733	13	1	1	0.05	7.25	58	1.0
23734	20	1	2	0.105	9.125	73	1.0
23735	35	1	4	0.215	15.625	125	1.0
23736	22	1	2	0.1725	13.5	108	1.0
23737	34	1	4	0.13	13.25	106	1.0
23738	5	1	2	0.0125	2.875	23	1.0
23739	26	1	2	0.15	14.0	112	1.0
23740	33	1	3	0.105	13.875	111	1.0
23741	38	1	1	0.16	14.5	116	1.0
23742	28	1	1	0.14	15.125	121	1.0
23743	14	1	0	0.0925	7.625	61	1.0
23744	21	1	3	0.115	12.75	102	1.0
23745	3	1	0	0.01	1.875	15	1.0
23746	15	1	1	0.09	9.25	74	1.0
23747	18	1	1	0.1225	10.625	85	1.0
23748	21	1	3	0.1525	12.0	96	1.0
23749	11	1	0	0.0575	6.875	55	1.0
23750	25	1	2	0.1325	11.5	92	1.0
23751	24	1	3	0.125	13.125	105	1.0
23752	40	1	3	0.155	14.25	114	1.0
23753	41	1	3	0.185	15.25	122	1.0
23754	11	1	0	0.03	6.875	55	1.0
23755	10	1	2	0.0275	6.0	48	1.0
23756	14	1	0	0.07	8.5	68	1.0
23757	11	1	0	0.065	6.375	51	1.0
23758	54	1	4	0.225	25.125	201	1.0
23759	16	1	0	0.085	8.375	67	1.0
23760	41	0	8	0.1925	15.5	124	0.0
23761	2	1	0	0.0075	1.25	10	1.0
23762	20	1	1	0.0925	9.875	79	1.0
23763	12	1	1	0.0425	7.375	59	1.0
23764	21	1	3	0.1175	12.75	102	1.0
23765	26	1	1	0.215	14.0	112	1.0
23766	13	1	1	0.075	7.75	62	1.0
23767	28	1	1	0.1675	12.625	101	1.0
23768	7	1	0	0.035	3.875	31	1.0
23769	12	1	0	0.065	7.5	60	1.0
23770	13	1	1	0.095	8.0	64	1.0
23771	19	1	4	0.115	9.375	75	1.0
23772	27	1	0	0.1475	13.375	107	1.0
23773	61	1	5	0.195	19.25	154	1.0
23774	31	1	0	0.1525	12.625	101	1.0
23775	24	1	0	0.16	10.25	82	1.0
23776	26	1	1	0.1275	11.25	90	1.0
23777	13	1	0	0.0675	7.75	62	1.0
23778	30	1	1	0.1275	11.125	89	1.0
23779	84	0	8	0.1925	17.875	143	0.0
23780	20	1	0	0.13	10.0	80	1.0
23781	38	1	1	0.165	15.375	123	1.0
23782	12	1	0	0.0925	6.5	52	1.0
23783	55	1	6	0.315	25.5	204	1.0
23784	34	1	1	0.18	14.625	117	1.0
23785	18	1	1	0.12	11.0	88	1.0
23786	13	1	0	0.0525	7.75	62	1.0
23787	25	1	2	0.1775	15.125	121	1.0
23788	7	1	2	0.0175	4.125	33	1.0
23789	36	1	3	0.165	18.875	151	1.0
23790	27	1	3	0.1825	16.375	131	1.0
23791	36	1	5	0.165	19.5	156	1.0
23792	34	0	8	0.115	9.375	75	0.0
23793	20	1	0	0.08	9.25	74	1.0
23794	33	1	2	0.1975	14.75	118	1.0
23795	60	1	5	0.1975	22.75	182	1.0
23796	85	1	6	0.2025	20.125	161	1.0
23797	10	1	2	0.0625	6.0	48	1.0
23798	12	1	0	0.0775	7.5	60	1.0
23799	16	1	4	0.0775	8.75	70	1.0
23800	44	1	6	0.305	25.125	201	1.0
23801	22	1	1	0.1075	10.375	83	1.0
23802	26	1	1	0.1325	14.5	116	1.0
23803	53	1	3	0.25	19.625	157	1.0
23804	9	1	2	0.0375	5.375	43	1.0
23805	4	1	0	0.02	2.5	20	1.0
23806	20	1	3	0.1425	10.875	87	1.0
23807	5	1	0	0.02	3.125	25	1.0
23808	17	1	0	0.0725	10.625	85	1.0
23809	81	0	8	0.2675	28.125	225	0.0
23810	26	1	0	0.155	12.375	99	1.0
23811	46	1	3	0.2	21.25	170	1.0
23812	52	1	6	0.2425	19.75	158	1.0
23813	36	1	4	0.18	16.625	133	1.0
23814	30	1	3	0.17	16.5	132	1.0
23815	12	1	1	0.045	7.375	59	1.0
23816	53	1	4	0.1775	16.625	133	1.0
23817	21	1	1	0.175	12.125	97	1.0
23818	20	1	1	0.1775	12.125	97	1.0
23819	14	1	1	0.09	8.625	69	1.0
23820	36	1	5	0.155	16.25	130	1.0
23821	14	1	1	0.1	8.625	69	1.0
23822	14	1	1	0.0575	6.875	55	1.0
23823	8	1	0	0.0425	5.0	40	1.0
23824	21	1	5	0.1375	11.5	92	1.0
23825	8	1	0	0.0325	5.0	40	1.0
23826	48	1	3	0.205	19.75	158	1.0
23827	17	1	0	0.1175	9.125	73	1.0
23828	46	1	2	0.1725	19.25	154	1.0
23829	23	1	2	0.145	14.0	112	1.0
23830	12	1	3	0.045	7.125	57	1.0
23831	17	1	3	0.07	9.375	75	1.0
23832	112	1	5	0.2675	24.375	195	1.0
23833	28	1	2	0.155	12.25	98	1.0
23834	34	1	3	0.1475	17.75	142	1.0
23835	22	1	1	0.1925	12.25	98	1.0
23836	22	1	2	0.1275	13.5	108	1.0
23837	23	1	2	0.1925	11.625	93	1.0
23838	50	1	3	0.22	21.625	173	1.0
23839	41	1	2	0.22	16.875	135	1.0
23840	40	1	3	0.195	16.375	131	1.0
23841	2	1	0	0.0075	1.25	10	1.0
23842	9	1	0	0.0575	5.625	45	1.0
23843	29	1	0	0.145	12.125	97	1.0
23844	22	1	3	0.1575	12.125	97	1.0
23845	37	1	1	0.1925	13.125	105	1.0
23846	36	1	1	0.195	13.375	107	1.0
23847	33	1	3	0.195	17.0	136	1.0
23848	78	1	7	0.2375	18.125	145	1.0
23849	35	1	2	0.19	13.75	110	1.0
23850	60	1	6	0.2175	19.625	157	1.0
23851	22	1	1	0.155	13.625	109	1.0
23852	4	1	0	0.0175	2.5	20	1.0
23853	16	1	3	0.0875	8.875	71	1.0
23854	8	1	0	0.025	5.0	40	1.0
23855	21	1	0	0.115	12.0	96	1.0
23856	3	1	0	0.0125	1.875	15	1.0
23857	12	1	0	0.07	7.5	60	1.0
23858	16	1	1	0.115	9.875	79	1.0
23859	65	1	6	0.2475	24.125	193	1.0
23860	32	1	3	0.185	13.0	104	1.0
23861	93	0	8	0.365	27.875	223	0.0
23862	41	1	4	0.22	16.625	133	1.0
23863	22	1	2	0.1125	11.75	94	1.0
23864	34	1	4	0.1825	17.0	136	1.0
23865	35	0	8	0.175	15.0	120	0.0
23866	22	1	4	0.125	8.75	70	1.0
23867	91	1	6	0.1825	18.875	151	1.0
23868	11	1	0	0.035	6.875	55	1.0
23869	19	1	0	0.1125	9.75	78	1.0
23870	29	1	2	0.1875	11.875	95	1.0
23871	23	1	0	0.165	13.625	109	1.0
23872	78	1	5	0.2175	18.0	144	1.0
23873	24	1	0	0.1225	11.875	95	1.0
23874	19	1	0	0.11	10.875	87	1.0
23875	18	1	1	0.0975	11.125	89	1.0
23876	18	1	0	0.12	10.875	87	1.0
23877	45	1	4	0.2675	20.375	163	1.0
23878	7	1	0	0.03	4.375	35	1.0
23879	29	1	0	0.1925	14.0	112	1.0
23880	18	1	0	0.1325	10.375	83	1.0
23881	20	1	2	0.1325	11.25	90	1.0
23882	63	1	5	0.2775	20.0	160	1.0
23883	50	1	3	0.1925	13.5	108	1.0
23884	7	1	1	0.03	4.25	34	1.0
23885	10	1	0	0.06	6.25	50	1.0
23886	25	1	2	0.1625	15.0	120	1.0
23887	23	1	0	0.1675	13.875	111	1.0
23888	8	1	2	0.0275	4.75	38	1.0
23889	38	1	2	0.2325	18.0	144	1.0
23890	26	1	1	0.1725	13.25	106	1.0
23891	8	1	3	0.025	4.5	36	1.0
23892	34	1	4	0.2225	20.0	160	1.0
23893	44	1	2	0.2175	15.125	121	1.0
23894	34	1	1	0.17	14.0	112	1.0
23895	59	1	4	0.1825	17.5	140	1.0
23896	34	1	3	0.1275	14.125	113	1.0
23897	25	1	1	0.13	11.25	90	1.0
23898	36	1	4	0.2175	19.375	155	1.0
23899	63	1	5	0.2825	20.625	165	1.0
23900	18	1	1	0.06	11.125	89	1.0
23901	33	1	4	0.18	15.25	122	1.0
23902	23	1	4	0.135	12.25	98	1.0
23903	14	1	0	0.09	8.75	70	1.0
23904	17	1	2	0.0975	9.75	78	1.0
23905	21	1	6	0.1225	9.875	79	1.0
23906	26	1	1	0.1675	12.75	102	1.0
23907	155	1	7	0.435	36.875	295	1.0
23908	24	1	1	0.1275	12.875	103	1.0
23909	13	1	1	0.06	6.625	53	1.0
23910	8	1	0	0.0575	5.0	40	1.0
23911	23	1	0	0.155	11.0	88	1.0
23912	16	1	0	0.1075	8.875	71	1.0
23913	11	1	0	0.0675	6.875	55	1.0
23914	30	1	4	0.19	15.875	127	1.0
23915	22	1	0	0.1475	12.875	103	1.0
23916	19	1	0	0.0925	11.125	89	1.0
23917	12	1	1	0.0625	6.625	53	1.0
23918	31	1	3	0.175	13.625	109	1.0
23919	31	1	1	0.2075	15.875	127	1.0
23920	5	1	0	0.0175	3.125	25	1.0
23921	23	1	2	0.1075	12.875	103	1.0
23922	15	1	0	0.105	9.375	75	1.0
23923	24	1	4	0.1175	14.25	114	1.0
23924	25	1	2	0.1025	12.625	101	1.0
23925	34	1	2	0.2125	16.75	134	1.0
23926	30	1	5	0.1525	14.125	113	1.0
23927	47	1	7	0.145	14.875	119	1.0
23928	23	1	1	0.16	13.625	109	1.0
23929	18	1	2	0.0975	11.0	88	1.0
23930	19	1	1	0.15	11.75	94	1.0
23931	62	1	6	0.3325	25.375	203	1.0
23932	6	1	0	0.0275	3.75	30	1.0
23933	22	1	0	0.145	13.5	108	1.0
23934	20	1	0	0.1125	12.5	100	1.0
23935	19	1	1	0.0825	10.5	84	1.0
23936	64	0	8	0.2275	17.0	136	0.0
23937	64	0	8	0.2875	19.75	158	0.0
23938	26	1	3	0.1575	13.875	111	1.0
23939	12	1	0	0.055	7.5	60	1.0
23940	21	1	6	0.1075	7.375	59	1.0
23941	26	1	1	0.13	12.5	100	1.0
23942	12	1	1	0.07	7.375	59	1.0
23943	22	1	2	0.07	7.875	63	1.0
23944	48	0	8	0.155	15.5	124	0.0
23945	26	1	0	0.2175	14.625	117	1.0
23946	20	1	0	0.125	12.5	100	1.0
23947	34	1	5	0.2225	18.875	151	1.0
23948	3	1	0	0.0125	1.875	15	1.0
23949	28	1	6	0.12	9.75	78	1.0
23950	41	1	4	0.2	17.875	143	1.0
23951	35	1	6	0.1425	11.5	92	1.0
23952	26	1	2	0.1525	14.875	119	1.0
23953	24	1	2	0.145	12.5	100	1.0
23954	20	1	3	0.1275	10.75	86	1.0
23955	20	1	1	0.14	11.75	94	1.0
23956	25	1	3	0.2	15.25	122	1.0
23957	5	1	0	0.025	3.125	25	1.0
23958	15	1	2	0.0825	7.0	56	1.0
23959	30	1	1	0.18	15.125	121	1.0
23960	24	1	2	0.12	13.625	109	1.0
23961	37	1	3	0.1925	13.625	109	1.0
23962	11	1	0	0.07	6.875	55	1.0
23963	47	0	8	0.205	15.75	126	0.0
23964	35	1	5	0.1375	12.125	97	1.0
23965	16	1	2	0.1325	9.5	76	1.0
23966	10	1	0	0.025	6.25	50	1.0
23967	37	0	8	0.115	12.0	96	0.0
23968	9	1	0	0.0475	5.625	45	1.0
23969	31	1	0	0.1775	13.625	109	1.0
23970	10	1	1	0.065	5.75	46	1.0
23971	53	1	4	0.1725	20.875	167	1.0
23972	13	1	0	0.0825	7.25	58	1.0
23973	22	0	8	0.07	7.625	61	0.0
23974	15	1	1	0.0825	9.125	73	1.0
23975	33	1	1	0.2225	16.25	130	1.0
23976	24	1	3	0.1075	13.375	107	1.0
23977	47	1	4	0.215	19.25	154	1.0
23978	33	1	4	0.175	17.25	138	1.0
23979	28	1	1	0.175	13.5	108	1.0
23980	29	1	0	0.1625	15.625	125	1.0
23981	30	1	7	0.1125	10.875	87	1.0
23982	24	1	5	0.1425	12.875	103	1.0
23983	11	1	0	0.06	6.5	52	1.0
23984	64	1	6	0.21	19.25	154	1.0
23985	7	1	0	0.025	4.375	35	1.0
23986	21	1	3	0.125	12.0	96	1.0
23987	29	1	3	0.16	10.875	87	1.0
23988	26	1	1	0.1925	13.875	111	1.0
23989	31	1	4	0.1375	15.0	120	1.0
23990	55	1	7	0.235	24.5	196	1.0
23991	44	1	4	0.24	16.25	130	1.0
23992	44	1	6	0.16	14.875	119	1.0
23993	11	1	0	0.0825	6.875	55	1.0
23994	60	0	8	0.2925	21.5	172	0.0
23995	20	1	1	0.125	10.875	87	1.0
23996	24	1	0	0.13	12.5	100	1.0
23997	20	1	0	0.1125	10.875	87	1.0
23998	16	1	0	0.1025	10.0	80	1.0
23999	32	1	2	0.1825	16.125	129	1.0
24000	22	1	1	0.15	12.125	97	1.0
24001	23	0	8	0.1225	11.25	90	0.0
24002	24	1	2	0.21	13.75	110	1.0
24003	38	1	3	0.16	17.625	141	1.0
24004	53	1	6	0.205	14.75	118	1.0
24005	38	1	3	0.2125	19.125	153	1.0
24006	91	0	8	0.31	24.75	198	0.0
24007	17	1	3	0.05	9.375	75	1.0
24008	49	0	8	0.235	21.625	173	0.0
24009	38	1	1	0.15	14.125	113	1.0
24010	22	1	0	0.15	13.125	105	1.0
24011	45	1	3	0.175	18.375	147	1.0
24012	55	1	2	0.2425	17.625	141	1.0
24013	114	1	7	0.225	20.75	166	1.0
24014	7	1	2	0.03	3.625	29	1.0
24015	18	1	0	0.09	10.5	84	1.0
24016	9	1	2	0.0525	5.375	43	1.0
24017	31	1	0	0.19	15.75	126	1.0
24018	28	1	2	0.15	13.375	107	1.0
24019	55	1	4	0.1975	16.5	132	1.0
24020	18	1	2	0.11	10.625	85	1.0
24021	56	1	5	0.195	16.125	129	1.0
24022	63	0	8	0.2425	22.125	177	0.0
24023	12	1	2	0.0625	6.75	54	1.0
24024	13	1	0	0.06	8.125	65	1.0
24025	159	1	7	0.385	30.875	247	1.0
24026	30	1	4	0.2	16.875	135	1.0
24027	6	1	0	0.025	3.75	30	1.0
24028	8	1	1	0.0325	4.875	39	1.0
24029	16	1	1	0.06	9.625	77	1.0
24030	12	1	0	0.065	6.875	55	1.0
24031	17	1	0	0.0875	9.125	73	1.0
24032	25	1	1	0.18	15.125	121	1.0
24033	16	1	2	0.12	9.25	74	1.0
24034	35	1	0	0.1875	13.25	106	1.0
24035	28	1	3	0.1525	14.25	114	1.0
24036	23	1	2	0.1225	12.375	99	1.0
24037	43	1	5	0.2075	18.25	146	1.0
24038	27	1	2	0.1525	12.625	101	1.0
24039	33	1	1	0.2225	17.75	142	1.0
24040	60	1	4	0.22	15.25	122	1.0
24041	22	1	0	0.1	12.5	100	1.0
24042	18	1	2	0.085	11.0	88	1.0
24043	17	1	0	0.1325	9.75	78	1.0
24044	15	1	2	0.07	8.5	68	1.0
24045	35	1	4	0.215	14.875	119	1.0
24046	16	1	0	0.1275	8.75	70	1.0
24047	26	1	3	0.14	14.25	114	1.0
24048	38	1	5	0.1475	11.5	92	1.0
24049	20	1	1	0.1275	12.125	97	1.0
24050	1	1	2	0.0025	0.375	3	1.0
24051	34	1	2	0.1925	17.25	138	1.0
24052	19	1	0	0.1325	10.875	87	1.0
24053	45	1	3	0.2625	19.375	155	1.0
24054	9	1	0	0.0575	5.0	40	1.0
24055	22	1	0	0.1075	11.25	90	1.0
24056	24	1	0	0.1575	12.5	100	1.0
24057	24	1	2	0.225	14.25	114	1.0
24058	60	1	5	0.2975	23.125	185	1.0
24059	48	1	3	0.2025	18.375	147	1.0
24060	45	0	8	0.2025	16.625	133	0.0
24061	14	1	1	0.0875	8.625	69	1.0
24062	25	1	3	0.15	11.5	92	1.0
24063	22	1	2	0.1475	12.0	96	1.0
24064	20	1	2	0.1125	10.0	80	1.0
24065	23	1	1	0.145	12.5	100	1.0
24066	32	1	2	0.1525	12.625	101	1.0
24067	5	1	0	0.025	3.125	25	1.0
24068	8	1	2	0.025	4.75	38	1.0
24069	17	1	0	0.055	8.875	71	1.0
24070	9	1	0	0.0275	5.375	43	1.0
24071	11	1	0	0.04	6.25	50	1.0
24072	8	1	1	0.035	4.875	39	1.0
24073	30	1	2	0.2075	14.0	112	1.0
24074	22	1	3	0.14	13.375	107	1.0
24075	11	1	1	0.0425	6.5	52	1.0
