i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	6	0.9675	103.3	1033.0	0.5
2	251	0	4	0.9475	126.3	1263.0	0.5
3	81	1	1	0.96	75.5	755.0	1.0
4	163	1	4	0.9875	111.4	1114.0	1.0
5	42	1	0	0.8175	42.0	420.0	1.0
6	106	1	5	0.8825	73.5	735.0	1.0
7	44	1	1	0.7675	40.1	401.0	1.0
8	118	1	3	0.965	89.0	890.0	1.0
9	23	1	1	0.33	22.3	223.0	1.0
10	327	0	9	0.9425	69.2	692.0	0.5
11	73	1	3	0.9275	60.2	602.0	1.0
12	49	1	1	0.8575	44.4	444.0	1.0
13	45	1	0	0.875	45.0	450.0	1.0
14	85	1	2	0.96	77.4	774.0	1.0
15	118	1	3	0.975	89.2	892.0	1.0
16	52	1	2	0.91	47.5	475.0	1.0
17	53	1	1	0.9625	51.8	518.0	1.0
18	117	1	3	0.9825	93.5	935.0	1.0
19	46	1	0	0.8925	46.0	460.0	1.0
20	333	0	10	0.92	153.5	1535.0	0.5
21	42	1	0	0.8175	42.0	420.0	1.0
22	56	1	1	0.9025	52.1	521.0	1.0
23	150	1	7	0.9375	103.0	1030.0	1.0
24	288	0	10	0.8675	111.6	1116.0	0.5
25	70	1	3	0.9025	58.4	584.0	1.0
26	251	0	5	0.9075	115.6	1156.0	0.5
27	48	1	1	0.9	47.1	471.0	1.0
28	107	1	4	0.935	76.3	763.0	1.0
29	25	1	1	0.3775	24.2	242.0	1.0
30	23	1	1	0.3375	22.6	226.0	1.0
31	40	1	0	0.7725	40.0	400.0	1.0
32	64	1	3	0.8625	53.2	532.0	1.0
33	49	1	0	0.935	49.0	490.0	1.0
34	39	1	0	0.7475	39.0	390.0	1.0
35	86	1	3	0.9625	74.3	743.0	1.0
36	125	1	3	0.9925	97.5	975.0	1.0
37	117	1	6	0.955	86.6	866.0	1.0
38	26	1	0	0.4225	26.0	260.0	1.0
39	71	1	3	0.84	56.0	560.0	1.0
40	64	1	3	0.835	55.3	553.0	1.0
41	110	1	4	0.955	80.2	802.0	1.0
42	47	1	1	0.905	46.6	466.0	1.0
43	30	1	0	0.5225	30.0	300.0	1.0
44	120	1	3	1.0	89.6	896.0	1.0
45	24	1	1	0.3575	22.3	223.0	1.0
46	50	1	2	0.8225	44.6	446.0	1.0
47	175	0	6	0.865	75.7	757.0	0.5
48	69	1	4	0.7625	41.3	413.0	1.0
49	22	1	0	0.3225	22.0	220.0	1.0
50	42	1	2	0.705	36.0	360.0	1.0
51	68	1	4	0.8575	53.5	535.0	1.0
52	54	1	1	0.98	52.9	529.0	1.0
53	127	1	6	0.95	89.1	891.0	1.0
54	35	1	1	0.5875	32.6	326.0	1.0
55	267	1	7	0.895	134.3	1343.0	1.0
56	251	0	7	0.8425	71.1	711.0	0.5
57	57	1	2	0.885	48.9	489.0	1.0
58	91	1	2	0.9225	72.6	726.0	1.0
59	78	1	2	0.975	66.9	669.0	1.0
60	61	1	2	0.9	53.9	539.0	1.0
61	108	1	4	0.945	87.0	870.0	1.0
62	206	0	6	0.925	94.0	940.0	0.5
63	136	1	3	0.935	98.5	985.0	1.0
64	50	1	1	0.9275	49.2	492.0	1.0
65	59	1	2	0.9225	54.6	546.0	1.0
66	89	1	3	0.9125	71.7	717.0	1.0
67	39	1	0	0.7475	39.0	390.0	1.0
68	65	1	2	0.9575	59.8	598.0	1.0
69	57	1	2	0.8675	50.6	506.0	1.0
70	85	1	3	0.98	70.6	706.0	1.0
71	42	1	0	0.8175	42.0	420.0	1.0
72	93	1	4	0.825	64.2	642.0	1.0
