i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	1	0	0.11	45.0	45.0	1.0
2	38	0	1	0.0875	36.0	36.0	0.0
3	238	0	1	0.5875	236.0	236.0	0.0
4	129	0	1	0.315	127.0	127.0	0.0
5	16	1	0	0.0375	16.0	16.0	1.0
6	124	1	0	0.3075	124.0	124.0	1.0
7	4	1	0	0.0075	4.0	4.0	1.0
8	81	0	1	0.195	79.0	79.0	0.0
9	178	1	0	0.4425	178.0	178.0	1.0
10	114	1	0	0.2825	114.0	114.0	1.0
11	120	0	1	0.2925	118.0	118.0	0.0
12	73	0	1	0.175	71.0	71.0	0.0
13	292	1	0	0.7275	292.0	292.0	1.0
14	141	0	1	0.345	139.0	139.0	0.0
15	51	1	0	0.125	51.0	51.0	1.0
16	82	0	1	0.1975	80.0	80.0	0.0
17	299	1	0	0.745	299.0	299.0	1.0
18	71	0	1	0.17	69.0	69.0	0.0
19	78	0	1	0.1875	76.0	76.0	0.0
20	312	0	1	0.7725	310.0	310.0	0.0
21	148	0	1	0.3625	146.0	146.0	0.0
22	160	1	0	0.3975	160.0	160.0	1.0
23	29	0	1	0.065	27.0	27.0	0.0
24	41	0	1	0.095	39.0	39.0	0.0
25	12	1	0	0.0275	12.0	12.0	1.0
26	254	1	0	0.6325	254.0	254.0	1.0
27	17	1	0	0.04	17.0	17.0	1.0
28	116	0	1	0.2825	114.0	114.0	0.0
29	65	1	0	0.16	65.0	65.0	1.0
30	60	0	1	0.1425	58.0	58.0	0.0
31	255	1	0	0.635	255.0	255.0	1.0
32	250	0	1	0.6175	248.0	248.0	0.0
33	18	1	0	0.0425	18.0	18.0	1.0
34	35	0	1	0.08	33.0	33.0	0.0
35	165	0	1	0.405	163.0	163.0	0.0
36	88	1	0	0.2175	88.0	88.0	1.0
37	358	0	1	0.8875	356.0	356.0	0.0
38	16	0	1	0.0325	14.0	14.0	0.0
39	22	0	1	0.0475	20.0	20.0	0.0
40	164	0	1	0.4025	162.0	162.0	0.0
41	27	0	1	0.06	25.0	25.0	0.0
42	70	0	1	0.1675	68.0	68.0	0.0
43	167	0	1	0.41	165.0	165.0	0.0
44	261	1	0	0.65	261.0	261.0	1.0
45	312	0	1	0.7725	310.0	310.0	0.0
46	124	0	1	0.3025	122.0	122.0	0.0
47	137	0	1	0.335	135.0	135.0	0.0
48	16	0	1	0.0325	14.0	14.0	0.0
49	42	1	0	0.1025	42.0	42.0	1.0
50	114	1	0	0.2825	114.0	114.0	1.0
51	26	0	1	0.0575	24.0	24.0	0.0
52	289	0	1	0.715	287.0	287.0	0.0
53	117	0	1	0.285	115.0	115.0	0.0
54	5	0	1	0.005	3.0	3.0	0.0
55	78	0	1	0.1875	76.0	76.0	0.0
56	77	1	0	0.19	77.0	77.0	1.0
57	209	0	1	0.515	207.0	207.0	0.0
58	8	1	0	0.0175	8.0	8.0	1.0
59	104	1	0	0.2575	104.0	104.0	1.0
60	190	0	1	0.4675	188.0	188.0	0.0
61	118	1	0	0.2925	118.0	118.0	1.0
62	20	1	0	0.0475	20.0	20.0	1.0
63	125	0	1	0.305	123.0	123.0	0.0
64	126	0	1	0.3075	124.0	124.0	0.0
65	39	0	1	0.09	37.0	37.0	0.0
66	7	0	1	0.01	5.0	5.0	0.0
67	92	0	1	0.2225	90.0	90.0	0.0
68	69	0	1	0.165	67.0	67.0	0.0
69	161	0	1	0.395	159.0	159.0	0.0
70	104	0	1	0.2525	102.0	102.0	0.0
71	11	0	1	0.02	9.0	9.0	0.0
72	53	1	0	0.13	53.0	53.0	1.0
73	193	1	0	0.48	193.0	193.0	1.0
74	52	1	0	0.1275	52.0	52.0	1.0
75	20	0	1	0.0425	18.0	18.0	0.0
76	85	0	1	0.205	83.0	83.0	0.0
77	167	1	0	0.415	167.0	167.0	1.0
78	273	0	1	0.675	271.0	271.0	0.0
79	318	1	0	0.7925	318.0	318.0	1.0
80	93	0	1	0.225	91.0	91.0	0.0
81	16	0	1	0.0325	14.0	14.0	0.0
82	99	0	1	0.24	97.0	97.0	0.0
83	201	0	1	0.495	199.0	199.0	0.0
84	109	1	0	0.27	109.0	109.0	1.0
85	38	1	0	0.0925	38.0	38.0	1.0
86	100	0	1	0.2425	98.0	98.0	0.0
87	136	1	0	0.3375	136.0	136.0	1.0
88	160	1	0	0.3975	160.0	160.0	1.0
89	119	0	1	0.29	117.0	117.0	0.0
90	140	1	0	0.3475	140.0	140.0	1.0
91	54	0	1	0.1275	52.0	52.0	0.0
92	60	0	1	0.1425	58.0	58.0	0.0
93	153	1	0	0.38	153.0	153.0	1.0
94	67	0	1	0.16	65.0	65.0	0.0
95	48	1	0	0.1175	48.0	48.0	1.0
96	3	1	0	0.005	3.0	3.0	1.0
97	294	0	1	0.7275	292.0	292.0	0.0
98	50	0	1	0.1175	48.0	48.0	0.0
99	156	1	0	0.3875	156.0	156.0	1.0
100	17	0	1	0.035	15.0	15.0	0.0
101	204	1	0	0.5075	204.0	204.0	1.0
102	43	0	1	0.1	41.0	41.0	0.0
103	319	0	1	0.79	317.0	317.0	0.0
104	307	0	1	0.76	305.0	305.0	0.0
105	107	0	1	0.26	105.0	105.0	0.0
106	383	0	1	0.95	381.0	381.0	0.0
107	6	0	1	0.0075	4.0	4.0	0.0
108	97	1	0	0.24	97.0	97.0	1.0
109	128	0	1	0.3125	126.0	126.0	0.0
110	70	1	0	0.1725	70.0	70.0	1.0
111	130	1	0	0.3225	130.0	130.0	1.0
112	293	1	0	0.73	293.0	293.0	1.0
113	182	0	1	0.4475	180.0	180.0	0.0
114	73	1	0	0.18	73.0	73.0	1.0
115	215	1	0	0.535	215.0	215.0	1.0
116	154	0	1	0.3775	152.0	152.0	0.0
117	13	0	1	0.025	11.0	11.0	0.0
118	176	1	0	0.4375	176.0	176.0	1.0
119	322	1	0	0.8025	322.0	322.0	1.0
120	10	0	1	0.0175	8.0	8.0	0.0
121	186	1	0	0.4625	186.0	186.0	1.0
122	2	0	1	0.0	0.0	0.0	0.0
123	27	0	1	0.06	25.0	25.0	0.0
124	126	0	1	0.3075	124.0	124.0	0.0
125	36	1	0	0.0875	36.0	36.0	1.0
126	7	0	1	0.01	5.0	5.0	0.0
127	77	0	1	0.185	75.0	75.0	0.0
