i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	1	0	0.18	16.0	160.0	1.0
2	9	1	2	0.0625	8.5	85.0	1.0
3	107	1	3	0.9625	83.2	832.0	1.0
4	57	1	3	0.8125	46.4	464.0	1.0
5	17	1	0	0.2025	17.0	170.0	1.0
6	31	1	0	0.5475	31.0	310.0	1.0
7	24	1	0	0.3725	24.0	240.0	1.0
8	25	1	0	0.3975	25.0	250.0	1.0
9	31	1	0	0.5475	31.0	310.0	1.0
10	18	1	0	0.225	18.0	180.0	1.0
11	40	1	1	0.7	37.1	371.0	1.0
12	289	0	6	0.95	80.1	801.0	0.0
13	289	0	3	0.825	127.5	1275.0	0.0
14	59	1	1	0.9475	55.1	551.0	1.0
15	117	1	7	0.66	49.3	493.0	1.0
16	11	1	3	0.0825	9.5	95.0	1.0
17	15	1	0	0.16	15.0	150.0	1.0
18	15	1	0	0.16	15.0	150.0	1.0
19	5	1	0	0.0225	5.0	50.0	1.0
20	13	1	0	0.1225	13.0	130.0	1.0
21	55	1	1	0.9375	52.9	529.0	1.0
22	88	1	2	1.0	77.7	777.0	1.0
23	17	1	1	0.195	16.7	167.0	1.0
24	175	0	7	0.605	48.7	487.0	0.0
25	52	1	1	0.8775	48.1	481.0	1.0
26	41	1	1	0.715	37.8	378.0	1.0
27	5	1	5	0.0225	4.5	45.0	1.0
28	74	1	4	0.835	56.6	566.0	1.0
29	5	1	0	0.0225	5.0	50.0	1.0
30	26	1	1	0.4025	23.4	234.0	1.0
31	41	1	1	0.7575	39.5	395.0	1.0
32	37	1	2	0.615	33.7	337.0	1.0
33	73	1	4	0.915	61.8	618.0	1.0
34	18	1	0	0.225	18.0	180.0	1.0
35	16	1	0	0.18	16.0	160.0	1.0
36	251	0	6	0.96	109.3	1093.0	0.0
37	29	1	0	0.4975	29.0	290.0	1.0
38	136	1	7	0.815	78.2	782.0	1.0
39	11	1	0	0.09	11.0	110.0	1.0
40	8	1	0	0.05	8.0	80.0	1.0
41	77	1	3	0.85	52.8	528.0	1.0
42	46	1	5	0.5675	28.0	280.0	1.0
43	4	1	0	0.015	4.0	40.0	1.0
44	77	1	2	0.9825	65.3	653.0	1.0
45	53	1	2	0.87	47.5	475.0	1.0
46	12	1	0	0.105	12.0	120.0	1.0
47	43	1	0	0.8375	43.0	430.0	1.0
48	284	0	6	0.995	148.2	1482.0	0.0
49	29	1	1	0.475	28.1	281.0	1.0
50	63	1	4	0.87	52.2	522.0	1.0
51	35	1	1	0.6225	34.0	340.0	1.0
52	38	1	1	0.675	36.1	361.0	1.0
53	100	1	6	0.69	48.4	484.0	1.0
54	90	1	2	0.995	76.0	760.0	1.0
55	32	1	1	0.5625	31.6	316.0	1.0
56	38	1	0	0.7225	38.0	380.0	1.0
57	123	1	6	0.9975	85.1	851.0	1.0
58	33	1	2	0.505	29.1	291.0	1.0
59	82	1	1	0.98	75.8	758.0	1.0
60	22	1	0	0.3225	22.0	220.0	1.0
61	33	1	0	0.5975	33.0	330.0	1.0
62	31	1	1	0.5025	29.2	292.0	1.0
63	4	1	3	0.015	3.7	37.0	1.0
64	327	0	7	0.94	103.4	1034.0	0.0
65	54	1	1	0.8925	50.1	501.0	1.0
66	81	1	2	0.955	69.3	693.0	1.0
67	32	1	0	0.5725	32.0	320.0	1.0
68	20	1	0	0.2725	20.0	200.0	1.0
69	228	0	8	0.97	89.2	892.0	0.0
70	29	1	0	0.4975	29.0	290.0	1.0
71	13	1	1	0.1225	12.9	129.0	1.0
72	35	1	1	0.64	34.7	347.0	1.0
73	32	1	2	0.4475	25.6	256.0	1.0
74	119	1	4	0.9975	68.3	683.0	1.0
75	109	1	4	0.9175	82.5	825.0	1.0
76	48	1	4	0.7475	38.3	383.0	1.0
77	213	0	5	0.9075	89.0	890.0	0.0
78	23	1	1	0.325	22.1	221.0	1.0
79	37	1	0	0.6975	37.0	370.0	1.0
80	71	1	1	0.9625	65.9	659.0	1.0
81	68	1	3	0.8625	54.5	545.0	1.0
82	29	1	3	0.355	22.5	225.0	1.0
83	149	1	7	0.8725	52.1	521.0	1.0
84	39	1	1	0.7125	37.6	376.0	1.0
85	46	1	2	0.84	43.5	435.0	1.0
86	79	1	2	0.9775	70.8	708.0	1.0
87	21	1	1	0.2675	19.8	198.0	1.0
88	18	1	0	0.225	18.0	180.0	1.0
89	12	1	0	0.105	12.0	120.0	1.0
90	43	1	1	0.8	41.5	415.0	1.0
91	289	0	4	0.935	113.6	1136.0	0.0
92	7	1	3	0.04	6.7	67.0	1.0
93	39	1	1	0.695	36.8	368.0	1.0
94	26	1	1	0.3975	25.0	250.0	1.0
95	51	1	1	0.87	47.1	471.0	1.0
96	30	1	0	0.5225	30.0	300.0	1.0
97	36	1	1	0.66	35.5	355.0	1.0
98	76	1	3	0.9175	60.1	601.0	1.0
99	39	1	0	0.7475	39.0	390.0	1.0
100	28	1	1	0.4525	27.2	272.0	1.0
101	107	1	5	0.925	69.1	691.0	1.0
102	12	1	0	0.105	12.0	120.0	1.0
103	72	1	5	0.6775	38.5	385.0	1.0
104	32	1	0	0.5725	32.0	320.0	1.0
105	9	1	0	0.0625	9.0	90.0	1.0
106	251	0	5	0.975	116.8	1168.0	0.0
107	45	1	1	0.82	42.7	427.0	1.0
108	31	1	1	0.515	29.4	294.0	1.0
109	27	1	1	0.405	25.3	253.0	1.0
110	72	1	3	0.9325	62.4	624.0	1.0
111	241	0	8	0.9725	127.8	1278.0	0.0
112	5	1	0	0.0225	5.0	50.0	1.0
113	14	1	1	0.13	13.6	136.0	1.0
114	34	1	2	0.57	31.9	319.0	1.0
115	50	1	2	0.8325	44.8	448.0	1.0
116	55	1	1	0.905	51.1	511.0	1.0
117	7	1	5	0.04	6.5	65.0	1.0
118	24	1	1	0.3475	23.0	230.0	1.0
119	33	1	1	0.5925	32.8	328.0	1.0
120	61	1	2	0.8975	54.8	548.0	1.0
121	36	1	3	0.6275	34.2	342.0	1.0
122	39	1	2	0.6125	33.6	336.0	1.0
123	310	0	4	0.925	174.4	1744.0	0.0
124	110	1	4	0.9375	80.8	808.0	1.0
125	63	1	3	0.87	52.4	524.0	1.0
126	42	1	0	0.8175	42.0	420.0	1.0
127	5	1	0	0.0225	5.0	50.0	1.0
128	196	1	5	0.98	109.1	1091.0	1.0
129	47	1	1	0.8725	45.5	455.0	1.0
130	74	1	6	0.785	49.7	497.0	1.0
131	26	1	0	0.4225	26.0	260.0	1.0
132	24	1	0	0.3725	24.0	240.0	1.0
133	213	0	6	0.94	102.4	1024.0	0.0
134	31	1	1	0.515	29.7	297.0	1.0
135	10	1	0	0.075	10.0	100.0	1.0
136	24	1	0	0.3725	24.0	240.0	1.0
137	79	1	2	0.955	72.7	727.0	1.0
138	63	1	3	0.885	53.3	533.0	1.0
139	26	1	0	0.4225	26.0	260.0	1.0
140	31	1	0	0.5475	31.0	310.0	1.0
141	62	1	3	0.8175	52.5	525.0	1.0
142	320	0	10	0.925	67.9	679.0	0.0
143	87	1	2	0.9725	76.6	766.0	1.0
144	20	1	0	0.2725	20.0	200.0	1.0
145	13	1	3	0.105	12.1	121.0	1.0
146	164	1	6	0.8825	98.4	984.0	1.0
147	149	1	6	0.9725	91.0	910.0	1.0
148	40	1	0	0.7725	40.0	400.0	1.0
149	327	0	5	0.955	136.1	1361.0	0.0
150	65	1	2	0.9325	59.9	599.0	1.0
151	365	0	4	0.9975	151.9	1519.0	0.0
152	14	1	0	0.14	14.0	140.0	1.0
153	289	0	8	0.9825	97.3	973.0	0.0
154	19	1	0	0.25	19.0	190.0	1.0
