i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	1	0.1675	69.0	69.0	0.6
2	35	0	1	0.0825	33.0	33.0	0.4
3	16	0	1	0.035	14.0	14.0	0.4
4	23	0	1	0.0525	21.0	21.0	0.0
5	69	0	1	0.1675	67.0	67.0	0.6
6	17	0	1	0.0375	15.0	15.0	0.2
7	5	0	1	0.0075	3.0	3.0	0.0
8	97	1	0	0.2225	97.0	97.0	1.0
9	69	0	1	0.16	67.0	67.0	0.8
10	44	0	1	0.105	42.0	42.0	0.2
11	50	0	1	0.1175	48.0	48.0	0.8
12	61	0	1	0.1275	59.0	59.0	0.6
13	19	0	1	0.0425	17.0	17.0	0.0
14	52	0	1	0.125	50.0	50.0	0.8
15	13	0	1	0.0275	11.0	11.0	0.2
16	11	0	1	0.0225	9.0	9.0	0.0
17	25	0	1	0.0575	23.0	23.0	0.0
18	48	0	1	0.115	46.0	46.0	0.4
19	53	0	1	0.125	51.0	51.0	0.4
20	91	0	1	0.2175	89.0	89.0	0.6
21	55	0	1	0.1325	53.0	53.0	0.4
22	25	0	1	0.0575	23.0	23.0	0.0
23	53	0	1	0.1275	51.0	51.0	0.2
24	42	0	1	0.0875	40.0	40.0	0.4
25	16	0	1	0.035	14.0	14.0	0.0
26	4	0	1	0.005	2.0	2.0	0.0
27	40	0	1	0.095	38.0	38.0	0.4
28	30	0	1	0.07	28.0	28.0	0.2
29	31	0	1	0.07	29.0	29.0	0.6
30	21	0	1	0.0475	19.0	19.0	0.2
31	86	1	0	0.21	86.0	86.0	1.0
32	38	0	1	0.09	36.0	36.0	0.6
33	33	0	1	0.0775	31.0	31.0	0.2
34	41	0	1	0.0975	39.0	39.0	0.2
35	26	0	1	0.06	24.0	24.0	0.2
36	46	0	1	0.11	44.0	44.0	0.6
37	17	0	1	0.0375	15.0	15.0	0.0
38	49	0	1	0.115	47.0	47.0	0.6
39	16	0	1	0.035	14.0	14.0	0.0
40	32	0	1	0.075	30.0	30.0	0.4
41	19	0	1	0.0425	17.0	17.0	0.0
42	54	0	1	0.13	52.0	52.0	0.6
43	4	0	1	0.005	2.0	2.0	0.0
44	15	0	1	0.0325	13.0	13.0	0.0
45	13	0	1	0.0275	11.0	11.0	0.2
46	32	0	1	0.075	30.0	30.0	0.0
47	20	0	1	0.045	18.0	18.0	0.0
48	31	0	1	0.0725	29.0	29.0	0.0
49	89	1	0	0.205	89.0	89.0	1.0
50	27	0	1	0.0625	25.0	25.0	0.0
51	23	0	1	0.0525	21.0	21.0	0.2
52	7	0	1	0.0125	5.0	5.0	0.0
53	14	0	1	0.03	12.0	12.0	0.0
54	25	0	1	0.0575	23.0	23.0	0.2
55	90	0	1	0.22	88.0	88.0	0.8
56	43	0	1	0.1025	41.0	41.0	0.4
57	12	0	1	0.025	10.0	10.0	0.0
58	75	1	0	0.165	75.0	75.0	1.0
59	52	0	1	0.1	50.0	50.0	0.4
60	27	0	1	0.0625	25.0	25.0	0.2
61	28	0	1	0.065	26.0	26.0	0.0
62	15	0	1	0.0325	13.0	13.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	52	0	1	0.125	50.0	50.0	0.2
65	37	0	1	0.0875	35.0	35.0	0.0
66	16	0	1	0.035	14.0	14.0	0.0
67	14	0	1	0.03	12.0	12.0	0.0
68	70	0	1	0.1375	68.0	68.0	0.8
69	43	0	1	0.1025	41.0	41.0	0.2
70	61	1	0	0.1375	61.0	61.0	1.0
71	8	0	1	0.015	6.0	6.0	0.0
72	35	0	1	0.0825	33.0	33.0	0.2
73	12	0	1	0.025	10.0	10.0	0.0
74	21	0	1	0.0475	19.0	19.0	0.0
75	73	0	1	0.17	71.0	71.0	0.8
76	12	0	1	0.025	10.0	10.0	0.0
77	45	0	1	0.105	43.0	43.0	0.4
78	35	0	1	0.0825	33.0	33.0	0.0
79	19	0	1	0.0425	17.0	17.0	0.0
80	30	0	1	0.07	28.0	28.0	0.2
81	67	0	1	0.135	65.0	65.0	0.8
82	32	0	1	0.075	30.0	30.0	0.0
83	23	0	1	0.0525	21.0	21.0	0.0
84	17	0	1	0.0375	15.0	15.0	0.0
85	82	0	1	0.175	80.0	80.0	0.8
86	76	0	1	0.1825	74.0	74.0	0.4
87	38	0	1	0.09	36.0	36.0	0.2
88	17	0	1	0.0375	15.0	15.0	0.0
89	30	0	1	0.07	28.0	28.0	0.4
90	40	0	1	0.095	38.0	38.0	0.4
91	17	0	1	0.0375	15.0	15.0	0.2
92	46	0	1	0.1	44.0	44.0	0.8
93	11	0	1	0.0225	9.0	9.0	0.2
94	70	0	1	0.115	68.0	68.0	0.8
95	32	0	1	0.075	30.0	30.0	0.2
96	26	0	1	0.06	24.0	24.0	0.2
97	52	0	1	0.125	50.0	50.0	0.4
98	61	0	1	0.1475	59.0	59.0	0.8
99	84	1	0	0.2075	84.0	84.0	1.0
100	7	0	1	0.0125	5.0	5.0	0.0
101	44	0	1	0.105	42.0	42.0	0.4
102	16	0	1	0.035	14.0	14.0	0.0
103	23	0	1	0.0525	21.0	21.0	0.0
104	66	0	1	0.16	64.0	64.0	0.4
105	15	0	1	0.0325	13.0	13.0	0.0
106	44	0	1	0.0825	42.0	42.0	0.6
107	31	0	1	0.0725	29.0	29.0	0.4
