i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	1	0.12	22.0	132	1.0
2	28	1	5	0.1025	21.5	129	1.0
3	11	1	1	0.0825	10.833333333333334	65	1.0
4	39	1	3	0.225	32.666666666666664	196	1.0
5	14	1	2	0.075	12.333333333333334	74	1.0
6	53	1	4	0.1875	28.666666666666668	172	1.0
7	10	1	0	0.05	10.0	60	1.0
8	37	1	4	0.1425	32.666666666666664	196	1.0
9	18	0	6	0.0775	11.5	69	0.0
10	25	1	2	0.16	23.833333333333332	143	1.0
11	22	1	1	0.1225	21.833333333333332	131	1.0
12	43	1	5	0.17	29.166666666666668	175	1.0
13	54	0	6	0.205	38.166666666666664	229	0.0
14	22	1	3	0.085	19.333333333333332	116	1.0
15	29	0	6	0.0875	15.166666666666666	91	0.0
16	53	1	5	0.2975	31.833333333333332	191	1.0
17	25	1	2	0.14	23.666666666666668	142	1.0
18	20	1	3	0.15	16.166666666666668	97	1.0
19	16	1	1	0.1075	15.833333333333334	95	1.0
20	55	0	6	0.22	32.0	192	0.0
21	28	1	2	0.1975	24.666666666666668	148	1.0
22	23	1	2	0.08	17.333333333333332	104	1.0
23	18	1	2	0.12	15.666666666666666	94	1.0
24	32	1	1	0.2025	29.5	177	1.0
25	17	1	1	0.115	16.5	99	1.0
26	69	0	6	0.1675	25.833333333333332	155	0.0
27	25	1	4	0.115	20.333333333333332	122	1.0
28	66	1	5	0.2275	29.0	174	1.0
29	4	1	0	0.015	4.0	24	1.0
30	34	0	6	0.085	13.833333333333334	83	0.0
31	19	1	2	0.0925	15.666666666666666	94	1.0
32	12	1	0	0.0625	12.0	72	1.0
33	22	1	3	0.1475	21.166666666666668	127	1.0
34	99	0	6	0.275	42.833333333333336	257	0.0
35	18	1	4	0.0725	15.0	90	1.0
36	33	1	4	0.175	24.0	144	1.0
37	57	1	4	0.22	40.333333333333336	242	1.0
38	25	1	2	0.13	22.333333333333332	134	1.0
39	24	1	1	0.125	22.333333333333332	134	1.0
40	45	1	5	0.11	18.333333333333332	110	1.0
41	28	1	4	0.175	24.666666666666668	148	1.0
42	24	1	0	0.1225	24.0	144	1.0
43	28	1	2	0.1075	26.333333333333332	158	1.0
44	11	1	0	0.075	11.0	66	1.0
45	33	1	3	0.21	29.5	177	1.0
46	12	1	0	0.0575	12.0	72	1.0
47	20	1	2	0.11	19.666666666666668	118	1.0
48	20	1	1	0.1425	18.833333333333332	113	1.0
49	32	1	5	0.125	15.666666666666666	94	1.0
50	15	1	0	0.0575	15.0	90	1.0
51	37	1	2	0.18	29.0	174	1.0
52	29	1	3	0.155	23.0	138	1.0
53	16	1	2	0.045	15.666666666666666	94	1.0
54	5	1	3	0.0125	4.5	27	1.0
55	51	1	3	0.275	37.0	222	1.0
56	19	1	2	0.0775	18.5	111	1.0
57	79	0	6	0.25	36.166666666666664	217	0.0
58	52	1	5	0.12	20.166666666666668	121	1.0
59	64	0	6	0.1475	34.5	207	0.0
60	81	0	6	0.2575	39.833333333333336	239	0.0
61	37	0	6	0.16	21.666666666666668	130	0.0
62	7	1	2	0.03	6.666666666666667	40	1.0
63	12	1	1	0.0575	11.833333333333334	71	1.0
64	37	1	3	0.1825	29.833333333333332	179	1.0
65	7	1	0	0.0275	7.0	42	1.0
66	15	1	1	0.0675	14.833333333333334	89	1.0
67	10	1	4	0.025	8.0	48	1.0
68	22	1	2	0.12	21.333333333333332	128	1.0
69	48	1	5	0.1675	29.0	174	1.0
70	32	0	6	0.11	21.333333333333332	128	0.0
71	32	1	4	0.2375	26.0	156	1.0
72	39	1	3	0.1675	32.166666666666664	193	1.0
73	18	1	2	0.105	16.5	99	1.0
74	45	1	2	0.235	35.833333333333336	215	1.0
75	23	1	1	0.16	21.166666666666668	127	1.0
76	52	1	5	0.215	23.333333333333332	140	1.0
77	77	0	6	0.29	40.833333333333336	245	0.0
78	37	1	2	0.1825	33.0	198	1.0
79	12	1	0	0.0575	12.0	72	1.0
80	41	1	3	0.17	33.166666666666664	199	1.0
81	60	0	6	0.1725	31.5	189	0.0
82	19	1	2	0.1175	18.666666666666668	112	1.0
83	26	1	3	0.165	18.833333333333332	113	1.0
84	22	1	3	0.0975	19.0	114	1.0
85	34	1	4	0.155	25.0	150	1.0
86	17	1	1	0.1025	15.166666666666666	91	1.0
87	10	1	4	0.0275	3.3333333333333335	20	1.0
88	32	1	2	0.215	29.833333333333332	179	1.0
89	71	1	5	0.2125	38.0	228	1.0
90	57	1	5	0.2725	36.5	219	1.0
91	48	0	6	0.1725	30.0	180	0.0
92	23	1	0	0.135	23.0	138	1.0
93	24	1	1	0.15	22.666666666666668	136	1.0
94	29	1	3	0.205	25.833333333333332	155	1.0
95	22	1	3	0.1025	21.166666666666668	127	1.0
96	24	1	1	0.12	23.833333333333332	143	1.0
97	47	1	4	0.21	37.5	225	1.0
98	35	1	3	0.1875	21.666666666666668	130	1.0
99	76	0	6	0.2375	27.666666666666668	166	0.0
100	24	1	3	0.105	19.166666666666668	115	1.0
101	53	0	6	0.1725	32.5	195	0.0
102	25	1	3	0.1525	19.0	114	1.0
103	13	1	1	0.04	12.833333333333334	77	1.0
104	12	1	1	0.0575	11.833333333333334	71	1.0
105	28	1	2	0.1925	23.0	138	1.0
106	35	0	6	0.11	21.5	129	0.0
107	9	1	1	0.045	8.833333333333334	53	1.0
108	21	1	3	0.1325	18.666666666666668	112	1.0
109	41	0	6	0.2125	22.166666666666668	133	0.0
110	13	1	3	0.0625	11.5	69	1.0
111	37	1	2	0.1475	36.5	219	1.0
112	17	1	2	0.055	16.666666666666668	100	1.0
113	26	1	2	0.15	25.666666666666668	154	1.0
114	27	1	1	0.175	25.666666666666668	154	1.0
115	67	1	5	0.19	37.333333333333336	224	1.0
116	25	1	1	0.1425	21.833333333333332	131	1.0
117	31	1	4	0.1175	18.166666666666668	109	1.0
118	24	1	2	0.185	22.666666666666668	136	1.0
119	17	1	2	0.1225	13.333333333333334	80	1.0
120	19	1	2	0.0975	18.333333333333332	110	1.0
