i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	8	0.17	26.8	268.0	1.0
2	41	1	3	0.155	34.9	349.0	1.0
3	33	1	7	0.1675	25.0	250.0	1.0
4	36	1	8	0.135	20.0	200.0	1.0
5	39	0	10	0.0925	15.9	159.0	0.3333333333333333
6	38	1	4	0.195	28.2	282.0	1.0
7	35	1	7	0.195	21.4	214.0	1.0
8	35	1	6	0.1925	23.0	230.0	1.0
9	37	1	4	0.27	30.4	304.0	1.0
10	30	1	4	0.165	28.6	286.0	1.0
11	63	0	10	0.175	22.2	222.0	0.6666666666666666
12	46	0	10	0.155	23.5	235.0	0.6666666666666666
13	17	1	5	0.09	15.5	155.0	1.0
14	35	1	3	0.195	34.4	344.0	1.0
15	30	1	4	0.1725	27.0	270.0	1.0
16	29	1	5	0.18	23.1	231.0	1.0
17	64	1	7	0.335	43.9	439.0	1.0
18	23	1	5	0.135	19.0	190.0	1.0
19	43	1	9	0.15	17.6	176.0	1.0
20	39	1	7	0.22	25.5	255.0	1.0
21	50	1	8	0.2125	31.6	316.0	1.0
22	33	1	4	0.175	27.4	274.0	1.0
23	22	1	3	0.135	17.2	172.0	1.0
24	47	0	10	0.21	32.0	320.0	0.6666666666666666
25	56	1	7	0.2825	44.7	447.0	1.0
26	48	1	7	0.205	22.8	228.0	1.0
27	84	0	10	0.2525	40.6	406.0	0.6666666666666666
28	46	0	10	0.1675	27.6	276.0	0.6666666666666666
29	34	1	6	0.1975	23.0	230.0	1.0
30	41	1	6	0.24	30.3	303.0	1.0
31	53	1	4	0.2775	45.8	458.0	1.0
32	62	1	9	0.195	33.1	331.0	1.0
33	26	1	2	0.1725	22.8	228.0	1.0
34	17	1	2	0.08	14.0	140.0	1.0
35	85	1	9	0.3	32.5	325.0	1.0
36	48	1	8	0.165	24.8	248.0	1.0
37	25	1	3	0.1625	21.9	219.0	1.0
38	26	0	10	0.055	8.7	87.0	0.3333333333333333
39	43	1	9	0.2	27.2	272.0	1.0
40	31	1	3	0.145	28.0	280.0	1.0
41	33	1	5	0.1725	25.5	255.0	1.0
42	46	1	6	0.275	34.3	343.0	1.0
43	50	0	10	0.1875	27.3	273.0	0.6666666666666666
44	64	1	8	0.29	43.0	430.0	1.0
45	36	1	7	0.1725	25.0	250.0	1.0
46	53	1	8	0.2575	35.5	355.0	1.0
47	28	1	3	0.1675	23.8	238.0	1.0
48	35	1	6	0.1875	23.4	234.0	1.0
49	47	1	7	0.2475	20.8	208.0	1.0
50	24	1	4	0.1475	21.4	214.0	1.0
51	57	0	10	0.2875	38.8	388.0	0.6666666666666666
52	52	1	7	0.3675	34.4	344.0	1.0
53	31	1	6	0.16	24.0	240.0	1.0
54	51	1	5	0.27	35.4	354.0	1.0
55	46	1	6	0.2775	36.8	368.0	1.0
56	40	1	6	0.1925	31.9	319.0	1.0
57	34	1	5	0.205	26.2	262.0	1.0
58	59	1	8	0.26	32.2	322.0	1.0
59	35	1	2	0.2525	31.3	313.0	1.0
60	47	1	7	0.235	31.6	316.0	1.0
61	48	0	10	0.1575	28.7	287.0	0.6666666666666666
62	54	1	7	0.21	32.0	320.0	1.0
63	38	1	7	0.19	24.3	243.0	1.0
64	32	1	8	0.1725	19.9	199.0	1.0
65	64	1	8	0.2575	33.9	339.0	1.0
66	60	1	8	0.285	33.0	330.0	1.0
67	29	1	1	0.21	27.2	272.0	1.0
68	31	1	7	0.1625	22.1	221.0	1.0
69	41	1	6	0.195	21.5	215.0	1.0
70	30	1	7	0.18	23.2	232.0	1.0
71	37	1	5	0.2325	29.4	294.0	1.0
72	108	0	10	0.26	46.3	463.0	0.6666666666666666
73	34	1	1	0.1575	32.8	328.0	1.0
74	22	1	7	0.1175	17.2	172.0	1.0
75	33	1	5	0.1975	27.0	270.0	1.0
76	31	0	10	0.1025	22.1	221.0	0.6666666666666666
77	41	1	6	0.2425	30.8	308.0	1.0
78	62	0	10	0.165	17.6	176.0	0.6666666666666666
79	35	1	1	0.2125	34.9	349.0	1.0
80	35	1	6	0.1675	26.4	264.0	1.0
81	36	1	5	0.2375	28.9	289.0	1.0
82	41	1	9	0.18	22.3	223.0	1.0
83	23	1	2	0.1525	21.6	216.0	1.0
84	34	1	5	0.1925	29.2	292.0	1.0
85	28	1	5	0.145	20.4	204.0	1.0
86	42	1	5	0.23	35.2	352.0	1.0
87	21	1	8	0.0925	14.8	148.0	1.0
88	44	1	5	0.2475	38.3	383.0	1.0
89	19	1	6	0.085	10.8	108.0	1.0
90	26	1	4	0.135	24.6	246.0	1.0
91	29	1	5	0.1975	27.0	270.0	1.0
