i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	1	0	0.05	12.0	36	1.0
2	26	1	1	0.12	24.666666666666668	74	1.0
3	17	1	1	0.0825	15.666666666666666	47	1.0
4	36	1	2	0.1075	21.333333333333332	64	1.0
5	29	0	3	0.085	20.333333333333332	61	0.0
6	8	1	0	0.035	8.0	24	1.0
7	46	1	2	0.1625	28.333333333333332	85	1.0
8	21	1	0	0.1075	21.0	63	1.0
9	7	1	0	0.03	7.0	21	1.0
10	10	1	2	0.025	7.333333333333333	22	1.0
11	39	0	3	0.1125	25.666666666666668	77	0.0
12	35	1	2	0.09	20.0	60	1.0
13	55	1	2	0.1575	32.666666666666664	98	1.0
14	60	0	3	0.1625	34.0	102	0.0
15	77	1	2	0.2	36.333333333333336	109	1.0
16	36	0	3	0.1125	23.333333333333332	70	0.0
17	61	1	1	0.2275	47.0	141	1.0
18	17	1	0	0.0625	17.0	51	1.0
19	32	0	3	0.0825	22.333333333333332	67	0.0
20	23	1	0	0.12	23.0	69	1.0
21	42	0	3	0.135	25.0	75	0.0
22	18	1	0	0.0525	18.0	54	1.0
23	57	0	3	0.1675	31.0	93	0.0
24	11	1	0	0.045	11.0	33	1.0
25	51	0	3	0.1875	42.666666666666664	128	0.0
26	35	1	2	0.1325	25.0	75	1.0
27	113	0	3	0.235	54.666666666666664	164	0.0
28	10	1	2	0.0325	8.333333333333334	25	1.0
29	42	1	2	0.165	32.0	96	1.0
30	46	1	2	0.175	33.666666666666664	101	1.0
31	39	1	2	0.13	27.666666666666668	83	1.0
32	26	1	1	0.1225	20.0	60	1.0
33	28	1	1	0.1325	19.333333333333332	58	1.0
34	59	1	2	0.13	26.666666666666668	80	1.0
35	24	1	0	0.1	24.0	72	1.0
36	58	1	1	0.2425	49.333333333333336	148	1.0
37	12	1	0	0.0625	12.0	36	1.0
38	13	1	0	0.065	13.0	39	1.0
39	16	1	1	0.06	15.666666666666666	47	1.0
40	12	1	0	0.0675	12.0	36	1.0
41	41	1	2	0.1525	25.333333333333332	76	1.0
42	45	1	2	0.1675	26.333333333333332	79	1.0
43	42	0	3	0.1525	33.333333333333336	100	0.0
44	20	1	0	0.0875	20.0	60	1.0
45	19	1	0	0.12	19.0	57	1.0
46	62	0	3	0.175	38.666666666666664	116	0.0
47	15	0	3	0.0425	9.0	27	0.0
48	35	0	3	0.13	27.666666666666668	83	0.0
49	29	1	0	0.165	29.0	87	1.0
50	21	1	0	0.075	21.0	63	1.0
51	41	0	3	0.155	26.333333333333332	79	0.0
52	40	1	2	0.12	28.0	84	1.0
53	39	0	3	0.1225	25.0	75	0.0
54	70	1	2	0.2375	44.666666666666664	134	1.0
55	21	1	0	0.0925	21.0	63	1.0
56	31	1	1	0.1025	28.333333333333332	85	1.0
57	10	0	3	0.02	7.333333333333333	22	0.0
58	35	1	2	0.1425	31.333333333333332	94	1.0
59	27	0	3	0.08	18.0	54	0.0
60	17	1	0	0.055	17.0	51	1.0
61	30	1	0	0.1775	30.0	90	1.0
62	52	1	2	0.185	36.666666666666664	110	1.0
63	66	1	2	0.17	36.0	108	1.0
64	20	1	1	0.09	15.0	45	1.0
65	7	1	0	0.0275	7.0	21	1.0
66	33	0	3	0.0975	17.0	51	0.0
67	45	1	2	0.14	31.0	93	1.0
68	20	1	2	0.05	14.0	42	1.0
69	24	1	1	0.1125	20.333333333333332	61	1.0
70	49	1	2	0.11	33.333333333333336	100	1.0
71	33	0	3	0.125	25.666666666666668	77	0.0
72	36	1	0	0.195	36.0	108	1.0
73	11	0	3	0.035	6.333333333333333	19	0.0
74	53	1	2	0.175	27.0	81	1.0
75	43	0	3	0.13	29.666666666666668	89	0.0
76	13	1	1	0.055	11.666666666666666	35	1.0
77	17	0	3	0.045	12.666666666666666	38	0.0
78	32	1	0	0.13	32.0	96	1.0
79	5	1	0	0.0225	5.0	15	1.0
80	52	0	3	0.11	22.666666666666668	68	0.0
81	59	0	3	0.1525	31.666666666666668	95	0.0
82	51	1	2	0.1725	34.0	102	1.0
83	66	1	2	0.13	35.333333333333336	106	1.0
84	23	1	1	0.125	21.666666666666668	65	1.0
85	38	1	2	0.1575	26.666666666666668	80	1.0
86	32	0	3	0.105	15.333333333333334	46	0.0
87	19	1	0	0.0975	19.0	57	1.0
88	14	1	0	0.045	14.0	42	1.0
89	24	1	2	0.085	22.666666666666668	68	1.0
90	52	1	1	0.215	44.0	132	1.0
91	27	1	0	0.165	27.0	81	1.0
92	12	1	1	0.03	11.666666666666666	35	1.0
93	37	0	3	0.125	21.666666666666668	65	0.0
94	3	1	0	0.0125	3.0	9	1.0
95	26	1	1	0.1075	25.666666666666668	77	1.0
96	4	1	1	0.01	3.6666666666666665	11	1.0
97	30	1	2	0.1	19.666666666666668	59	1.0
98	45	1	1	0.2075	41.0	123	1.0
99	9	1	0	0.0425	9.0	27	1.0
100	6	1	0	0.0325	6.0	18	1.0
101	64	0	3	0.155	40.0	120	0.0
102	32	1	1	0.1475	31.666666666666668	95	1.0
103	26	0	3	0.1075	18.666666666666668	56	0.0
104	82	0	3	0.2525	52.333333333333336	157	0.0
105	56	1	1	0.2	44.333333333333336	133	1.0
106	23	1	1	0.09	17.0	51	1.0
107	15	1	0	0.0625	15.0	45	1.0
108	24	1	1	0.0725	17.0	51	1.0
109	78	0	3	0.21	37.333333333333336	112	0.0
110	38	0	3	0.155	26.0	78	0.0
111	69	0	3	0.2	46.333333333333336	139	0.0
112	49	1	2	0.1925	33.333333333333336	100	1.0
113	27	1	0	0.1775	27.0	81	1.0
114	53	1	1	0.2575	45.333333333333336	136	1.0
115	6	1	0	0.025	6.0	18	1.0
116	24	1	1	0.115	19.333333333333332	58	1.0
117	2	1	0	0.0075	2.0	6	1.0
118	23	1	1	0.09	20.0	60	1.0
119	45	1	2	0.145	28.333333333333332	85	1.0
120	9	1	2	0.0225	8.333333333333334	25	1.0
121	85	1	2	0.1975	46.666666666666664	140	1.0
122	18	1	0	0.085	18.0	54	1.0
123	26	1	1	0.1325	24.0	72	1.0
124	58	1	2	0.1975	36.666666666666664	110	1.0
125	8	1	0	0.03	8.0	24	1.0
126	52	1	1	0.2125	40.666666666666664	122	1.0
127	14	1	1	0.0875	13.333333333333334	40	1.0
128	33	1	1	0.19	31.333333333333332	94	1.0
129	21	1	0	0.1025	21.0	63	1.0
130	26	1	0	0.155	26.0	78	1.0
131	35	0	3	0.14	25.0	75	0.0
132	42	0	3	0.145	34.0	102	0.0
133	48	1	2	0.135	22.0	66	1.0
134	29	0	3	0.1025	24.333333333333332	73	0.0
135	45	1	1	0.185	39.666666666666664	119	1.0
136	67	0	3	0.2	44.0	132	0.0
137	69	0	3	0.225	41.0	123	0.0
138	12	1	2	0.0325	7.333333333333333	22	1.0
139	40	0	3	0.1275	24.666666666666668	74	0.0
140	81	1	2	0.2875	60.666666666666664	182	1.0
141	29	0	3	0.075	20.666666666666668	62	0.0
142	21	0	3	0.0475	15.0	45	0.0
143	49	1	2	0.1275	22.0	66	1.0
144	20	1	2	0.0525	14.0	42	1.0
145	13	1	1	0.045	12.666666666666666	38	1.0
146	27	1	0	0.1325	27.0	81	1.0
147	76	0	3	0.2025	42.0	126	0.0
148	19	1	0	0.0775	19.0	57	1.0
149	16	1	1	0.0675	15.666666666666666	47	1.0
150	15	1	0	0.0825	15.0	45	1.0
151	57	1	2	0.1475	28.333333333333332	85	1.0
152	59	1	1	0.27	45.0	135	1.0
153	7	0	3	0.0125	5.0	15	0.0
154	55	1	2	0.225	37.666666666666664	113	1.0
155	16	1	1	0.0675	13.333333333333334	40	1.0
156	50	0	3	0.17	33.666666666666664	101	0.0
157	22	0	3	0.05	10.666666666666666	32	0.0
158	20	1	1	0.12	18.666666666666668	56	1.0
159	14	0	3	0.0525	11.333333333333334	34	0.0
160	43	1	2	0.1625	26.0	78	1.0
161	67	1	2	0.205	37.0	111	1.0
162	71	0	3	0.185	32.333333333333336	97	0.0
163	68	0	3	0.1725	35.666666666666664	107	0.0
164	14	1	0	0.055	14.0	42	1.0
165	52	1	1	0.1175	41.333333333333336	124	1.0
166	12	1	0	0.06	12.0	36	1.0
167	27	1	1	0.1175	22.333333333333332	67	1.0
168	34	0	3	0.1125	21.0	63	0.0
169	11	1	0	0.0375	11.0	33	1.0
170	117	1	2	0.3025	70.33333333333333	211	1.0
171	3	1	0	0.01	3.0	9	1.0
172	29	0	3	0.0825	15.666666666666666	47	0.0
173	25	1	1	0.1175	24.0	72	1.0
174	34	0	3	0.115	25.0	75	0.0
175	80	1	2	0.2375	53.0	159	1.0
