i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	8	0.1925	30.11111111111111	271	1.0
2	14	1	1	0.1225	13.88888888888889	125	1.0
3	1	1	2	0.0025	0.7777777777777778	7	1.0
4	23	1	6	0.16	18.555555555555557	167	1.0
5	30	1	5	0.1575	24.22222222222222	218	1.0
6	29	1	1	0.2025	27.555555555555557	248	1.0
7	29	1	4	0.145	23.11111111111111	208	1.0
8	7	1	2	0.0275	6.777777777777778	61	1.0
9	9	1	1	0.0675	8.88888888888889	80	1.0
10	20	1	2	0.1	17.333333333333332	156	1.0
11	20	1	5	0.1125	11.0	99	1.0
12	6	1	2	0.02	5.777777777777778	52	1.0
13	37	1	6	0.275	29.22222222222222	263	1.0
14	31	1	5	0.18	26.22222222222222	236	1.0
15	14	1	4	0.0925	12.88888888888889	116	1.0
16	2	1	1	0.0075	1.8888888888888888	17	1.0
17	25	1	2	0.2075	22.22222222222222	200	1.0
18	31	1	6	0.19	23.88888888888889	215	1.0
19	15	1	5	0.0975	14.222222222222221	128	1.0
20	23	1	3	0.1475	21.11111111111111	190	1.0
21	69	0	9	0.3075	34.22222222222222	308	0.0
22	53	1	7	0.2225	27.333333333333332	246	1.0
23	102	1	7	0.335	45.55555555555556	410	1.0
24	18	1	3	0.11	15.88888888888889	143	1.0
25	20	1	2	0.15	19.444444444444443	175	1.0
26	16	1	2	0.105	14.777777777777779	133	1.0
27	6	1	0	0.0175	6.0	54	1.0
28	5	1	0	0.0175	5.0	45	1.0
29	32	1	7	0.08	17.22222222222222	155	1.0
30	34	1	5	0.19	23.11111111111111	208	1.0
31	26	1	3	0.1775	24.444444444444443	220	1.0
32	30	1	3	0.2175	28.333333333333332	255	1.0
33	19	1	3	0.145	18.666666666666668	168	1.0
34	10	1	1	0.035	9.88888888888889	89	1.0
35	23	1	6	0.13	19.22222222222222	173	1.0
36	23	1	4	0.1725	22.22222222222222	200	1.0
37	13	1	0	0.085	13.0	117	1.0
38	18	1	0	0.1275	18.0	162	1.0
39	5	1	1	0.03	4.888888888888889	44	1.0
40	25	1	5	0.1475	21.88888888888889	197	1.0
41	31	1	4	0.235	25.0	225	1.0
42	26	1	3	0.1625	22.88888888888889	206	1.0
43	27	1	4	0.1825	22.333333333333332	201	1.0
44	25	1	3	0.1325	20.77777777777778	187	1.0
45	22	0	9	0.1175	11.222222222222221	101	0.0
46	17	1	2	0.1075	16.11111111111111	145	1.0
47	19	1	2	0.1025	16.666666666666668	150	1.0
48	11	1	0	0.065	11.0	99	1.0
49	18	1	1	0.1225	17.88888888888889	161	1.0
50	48	1	7	0.285	31.444444444444443	283	1.0
51	17	1	0	0.11	17.0	153	1.0
52	13	1	0	0.0625	13.0	117	1.0
53	14	1	1	0.0775	13.88888888888889	125	1.0
54	22	1	2	0.1675	21.22222222222222	191	1.0
55	40	1	8	0.205	22.0	198	1.0
56	19	1	2	0.135	18.11111111111111	163	1.0
57	19	1	3	0.1475	17.444444444444443	157	1.0
58	27	1	6	0.16	22.666666666666668	204	1.0
59	13	1	0	0.0675	13.0	117	1.0
60	12	1	1	0.08	11.222222222222221	101	1.0
61	32	1	3	0.2275	24.0	216	1.0
62	23	1	2	0.185	21.555555555555557	194	1.0
63	2	1	3	0.005	1.6666666666666667	15	1.0
64	26	1	3	0.1075	22.333333333333332	201	1.0
65	76	1	8	0.24	37.333333333333336	336	1.0
66	10	1	3	0.0475	9.444444444444445	85	1.0
67	9	1	0	0.025	9.0	81	1.0
68	16	1	3	0.095	15.0	135	1.0
69	35	1	1	0.205	33.0	297	1.0
70	39	0	9	0.1025	20.555555555555557	185	0.0
71	25	1	5	0.165	21.666666666666668	195	1.0
72	2	1	1	0.0075	1.8888888888888888	17	1.0
73	4	1	1	0.0125	3.888888888888889	35	1.0
74	28	1	2	0.2175	27.11111111111111	244	1.0
75	43	1	6	0.245	29.22222222222222	263	1.0
76	33	1	4	0.2275	28.88888888888889	260	1.0
