i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	327	0	4	0.9725	82.4	412.0	0.6
2	175	0	4	0.78	84.0	420.0	0.6
3	297	0	5	0.8875	167.4	837.0	0.8
4	106	1	2	0.86	84.4	422.0	1.0
5	236	0	3	0.985	120.4	602.0	0.8
6	150	1	2	0.9425	132.8	664.0	1.0
7	251	0	2	0.7125	112.8	564.0	0.2
8	175	0	3	0.82	95.6	478.0	0.6
9	177	0	3	0.9925	126.8	634.0	0.8
10	270	0	4	0.875	107.0	535.0	0.8
11	87	1	1	0.775	71.6	358.0	1.0
12	148	1	2	0.9375	112.6	563.0	1.0
13	220	0	3	0.9475	118.0	590.0	0.8
14	168	1	2	0.9875	140.8	704.0	1.0
15	181	1	2	0.8575	106.8	534.0	1.0
16	73	1	0	0.81	73.0	365.0	1.0
17	175	0	3	0.8225	101.4	507.0	0.4
18	251	0	2	0.7625	116.8	584.0	0.4
19	73	1	0	0.81	73.0	365.0	1.0
20	175	0	4	0.75	80.2	401.0	0.6
21	218	0	3	0.9525	126.2	631.0	0.8
22	154	1	2	0.985	116.2	581.0	1.0
23	327	0	3	0.9025	174.2	871.0	0.6
24	327	0	3	0.8225	142.0	710.0	0.4
25	151	1	2	0.9575	107.8	539.0	1.0
26	175	0	3	0.595	70.8	354.0	0.4
27	165	0	4	0.755	85.0	425.0	0.6
28	251	0	2	0.875	131.8	659.0	0.6
29	187	0	4	0.78	92.6	463.0	0.4
30	231	0	3	0.885	117.0	585.0	0.8
31	204	0	4	0.7925	85.2	426.0	0.6
32	94	1	1	0.8025	78.4	392.0	1.0
33	256	0	5	0.99	165.2	826.0	0.8
34	251	0	3	0.8925	102.0	510.0	0.4
35	175	0	3	0.8575	93.2	466.0	0.4
36	79	1	1	0.7275	65.0	325.0	1.0
37	175	0	3	0.9525	126.4	632.0	0.8
38	251	0	2	0.6925	110.6	553.0	0.8
39	202	1	3	0.8825	132.6	663.0	1.0
40	191	1	2	0.855	145.0	725.0	1.0
41	208	0	4	0.96	119.4	597.0	0.4
42	113	1	1	0.8675	91.8	459.0	1.0
43	251	0	4	0.87	121.8	609.0	0.8
44	100	0	4	0.6225	59.2	296.0	0.0
45	251	0	2	0.8475	138.2	691.0	0.8
46	289	1	3	0.9225	82.2	411.0	1.0
47	251	0	3	0.94	110.6	553.0	0.6
48	171	0	5	0.61	63.8	319.0	0.4
49	327	0	3	0.95	118.8	594.0	0.8
50	251	0	2	0.8175	132.8	664.0	0.4
51	175	0	3	0.6975	81.2	406.0	0.4
52	175	0	3	0.9425	118.6	593.0	0.8
53	254	0	5	0.8175	125.6	628.0	0.6
54	228	0	5	0.8525	109.0	545.0	0.6
55	245	0	4	0.9175	108.0	540.0	0.8
56	148	1	1	0.97	122.4	612.0	1.0
57	194	1	2	0.88	126.4	632.0	1.0
58	327	0	3	0.83	137.0	685.0	0.6
59	63	1	0	0.685	63.0	315.0	1.0
60	201	0	4	0.835	98.8	494.0	0.4
61	221	0	4	0.7925	110.8	554.0	0.6
62	175	0	5	0.805	94.4	472.0	0.6
63	327	0	1	0.9025	176.6	883.0	0.4
64	125	0	4	0.615	62.6	313.0	0.4
65	375	0	5	0.93	173.2	866.0	0.8
66	244	0	4	0.98	156.2	781.0	0.8
67	327	0	1	0.9825	183.4	917.0	0.8
68	345	0	5	0.855	183.8	919.0	0.8
69	251	0	2	0.8275	122.4	612.0	0.2
70	219	0	4	0.855	111.4	557.0	0.6
71	156	1	1	0.98	128.8	644.0	1.0
72	177	0	3	0.8425	98.6	493.0	0.8
73	327	0	4	0.875	99.0	495.0	0.6
74	328	0	5	0.8125	96.4	482.0	0.8
75	118	1	1	0.89	91.6	458.0	1.0
76	45	1	0	0.4725	45.0	225.0	1.0
77	199	1	2	0.9025	108.8	544.0	1.0
78	175	0	3	0.9575	119.0	595.0	0.8
79	203	0	4	0.8775	116.2	581.0	0.8
80	212	0	4	0.965	111.0	555.0	0.6
81	163	0	5	0.4	54.0	270.0	0.2
82	360	1	4	0.8975	154.2	771.0	1.0
83	234	0	4	0.82	119.4	597.0	0.8
84	327	0	3	0.9925	128.4	642.0	0.8
85	73	1	0	0.81	73.0	365.0	1.0
86	142	1	1	0.945	117.0	585.0	1.0
87	221	0	4	0.9475	106.8	534.0	0.6
88	214	0	5	0.8525	128.2	641.0	0.8
89	175	0	3	0.895	107.4	537.0	0.6
90	90	1	0	0.9775	90.0	450.0	1.0
91	111	1	2	0.745	71.8	359.0	1.0
92	167	1	1	0.985	151.6	758.0	1.0
93	175	0	3	0.5575	66.6	333.0	0.6
94	126	0	4	0.67	70.2	351.0	0.2
95	194	1	2	0.88	118.6	593.0	1.0
96	200	0	3	0.85	121.6	608.0	0.6
97	83	1	0	0.9275	83.0	415.0	1.0
98	251	0	2	0.9075	137.8	689.0	0.8
99	134	0	4	0.8325	88.6	443.0	0.4
100	161	1	1	0.9825	120.4	602.0	1.0
101	327	0	1	0.86	173.2	866.0	0.6
102	159	1	1	0.9875	117.4	587.0	1.0
103	270	0	5	0.8375	116.2	581.0	0.6
104	251	0	2	0.9825	139.8	699.0	0.8
105	100	1	1	0.8175	84.6	423.0	1.0
106	304	1	4	0.9475	127.6	638.0	1.0
107	144	1	2	0.96	110.8	554.0	1.0
108	251	0	4	0.8575	128.2	641.0	0.6
109	251	0	3	0.81	102.4	512.0	0.8
110	152	1	1	0.98	114.8	574.0	1.0
111	175	0	3	0.7625	96.0	480.0	0.4
112	251	0	2	0.9	139.4	697.0	0.6
113	189	0	4	0.8625	107.6	538.0	0.8
114	43	1	0	0.45	43.0	215.0	1.0
115	109	1	2	0.8575	90.0	450.0	1.0
116	154	1	2	0.975	120.0	600.0	1.0
117	159	1	2	0.9775	106.6	533.0	1.0
118	145	0	4	0.84	99.2	496.0	0.4
119	153	0	4	0.785	83.2	416.0	0.4
120	234	0	5	0.8	105.2	526.0	0.4
121	290	0	3	0.9675	129.8	649.0	0.8
122	200	1	2	0.905	125.2	626.0	1.0
123	149	1	1	0.94	133.6	668.0	1.0
124	247	0	3	0.935	131.6	658.0	0.8
125	171	0	4	0.8625	101.4	507.0	0.6
126	80	1	0	0.8975	80.0	400.0	1.0
127	158	1	2	0.9625	132.0	660.0	1.0
128	327	0	2	0.915	152.2	761.0	0.8
129	221	0	4	0.8975	124.4	622.0	0.8
130	271	1	3	0.865	160.6	803.0	1.0
131	251	0	3	0.95	136.6	683.0	0.8
132	56	1	2	0.4825	45.4	227.0	1.0
133	192	0	4	0.88	114.4	572.0	0.8
134	269	0	4	0.8725	122.6	613.0	0.6
135	75	1	0	0.835	75.0	375.0	1.0
136	123	0	5	0.37	42.6	213.0	0.4
137	80	1	0	0.8975	80.0	400.0	1.0
138	80	1	0	0.8975	80.0	400.0	1.0
139	251	0	2	0.82	123.0	615.0	0.8
140	175	0	4	0.9275	116.2	581.0	0.8
141	175	0	3	0.7	83.0	415.0	0.4
142	83	1	1	0.7425	67.6	338.0	1.0
143	240	0	5	0.885	103.4	517.0	0.8
144	327	0	4	0.895	87.4	437.0	0.6
145	89	1	0	0.9725	89.0	445.0	1.0
146	276	0	5	0.87	166.6	833.0	0.8
147	204	0	5	0.6475	85.2	426.0	0.2
148	175	0	3	0.88	96.6	483.0	0.6
149	141	1	2	0.9525	109.8	549.0	1.0
150	178	0	4	0.925	95.6	478.0	0.6
151	327	0	3	0.8125	103.4	517.0	0.6
152	190	1	3	0.87	102.4	512.0	1.0
153	251	0	4	0.8825	116.4	582.0	0.8
154	251	0	3	0.87	112.0	560.0	0.8
155	154	1	2	0.9525	125.4	627.0	1.0
156	327	0	2	0.8325	157.8	789.0	0.6
157	213	1	2	0.9225	123.6	618.0	1.0
158	250	0	5	0.6175	49.6	248.0	0.6
159	159	1	1	0.965	143.6	718.0	1.0
160	251	0	2	0.84	123.4	617.0	0.4
161	229	0	5	0.8925	89.8	449.0	0.4
162	238	0	3	0.8275	119.8	599.0	0.4
163	389	0	5	0.965	162.4	812.0	0.8
164	143	0	5	0.485	53.4	267.0	0.6
165	275	0	5	0.7325	124.8	624.0	0.4
166	190	0	4	0.9675	118.6	593.0	0.8
167	165	1	1	0.9925	131.4	657.0	1.0
168	322	0	5	0.85	151.4	757.0	0.8
169	251	0	2	0.9875	144.8	724.0	0.8
170	190	0	5	0.945	118.0	590.0	0.6
171	314	1	3	0.985	128.2	641.0	1.0
172	327	0	2	0.8625	134.4	672.0	0.6
173	62	1	0	0.6725	62.0	310.0	1.0
174	72	1	0	0.7975	72.0	360.0	1.0
175	134	0	5	0.6275	61.2	306.0	0.2
176	175	0	3	0.9575	125.6	628.0	0.8
177	126	1	2	0.9	102.8	514.0	1.0
178	84	1	1	0.7725	70.6	353.0	1.0
179	188	0	3	0.965	131.6	658.0	0.8
180	251	0	2	0.995	169.2	846.0	0.8
181	96	1	0	0.9975	96.0	480.0	1.0
182	171	1	3	0.995	133.0	665.0	1.0
183	219	0	3	0.9975	122.2	611.0	0.8
184	175	0	3	0.7025	78.4	392.0	0.8
185	133	1	2	0.9325	96.0	480.0	1.0
186	307	1	3	0.9675	144.0	720.0	1.0
187	342	0	5	0.9475	168.6	843.0	0.8
188	251	0	3	0.8125	92.4	462.0	0.2
189	207	0	5	0.81	116.2	581.0	0.6
190	53	1	0	0.5625	53.0	265.0	1.0
191	297	0	5	0.925	94.8	474.0	0.8
192	284	0	5	0.9625	163.4	817.0	0.8
193	327	0	4	0.8975	127.0	635.0	0.8
194	301	0	5	0.935	136.4	682.0	0.6
195	327	0	1	0.87	174.0	870.0	0.6
196	76	1	0	0.8475	76.0	380.0	1.0
197	327	0	3	0.9975	141.4	707.0	0.8
198	278	1	3	0.9	146.0	730.0	1.0
199	259	0	4	0.8475	129.4	647.0	0.4
200	327	0	3	0.93	138.4	692.0	0.6
201	98	1	2	0.8125	82.2	411.0	1.0
202	280	0	4	0.995	125.2	626.0	0.8
203	175	0	3	0.9325	98.2	491.0	0.8
204	172	1	1	0.9975	156.0	780.0	1.0
205	161	1	1	0.97	145.6	728.0	1.0
206	109	1	1	0.8575	91.2	456.0	1.0
207	246	0	5	0.975	159.2	796.0	0.6
208	186	0	4	0.865	108.4	542.0	0.6
209	175	0	3	0.7775	86.6	433.0	0.4
210	99	0	4	0.645	58.4	292.0	0.4
211	251	0	2	0.88	136.2	681.0	0.6
212	154	1	1	0.985	127.2	636.0	1.0
213	252	0	4	0.83	115.4	577.0	0.4
214	175	0	3	0.965	114.2	571.0	0.8
215	251	0	3	0.7575	103.0	515.0	0.4
216	251	0	2	0.965	160.8	804.0	0.6
217	170	1	2	0.82	96.2	481.0	1.0
218	149	1	2	0.9625	114.8	574.0	1.0
219	251	0	2	0.9575	138.0	690.0	0.8
220	189	0	4	0.8725	73.8	369.0	0.4
221	143	0	5	0.7475	81.0	405.0	0.4
222	192	1	3	0.8575	123.4	617.0	1.0
223	195	0	4	0.9225	111.2	556.0	0.6
224	92	1	0	0.9875	92.0	460.0	1.0
225	175	0	4	0.835	98.6	493.0	0.4
226	107	1	2	0.835	89.6	448.0	1.0
227	147	0	5	0.8	90.8	454.0	0.4
228	155	0	4	0.81	92.2	461.0	0.6
229	193	0	4	0.8675	107.4	537.0	0.8
230	251	0	2	0.8325	125.0	625.0	0.8
231	232	0	4	0.835	85.4	427.0	0.8
232	175	0	3	0.9925	119.6	598.0	0.8
233	251	0	3	0.9075	124.2	621.0	0.6
234	233	0	4	0.845	106.2	531.0	0.8
235	127	1	1	0.9025	105.6	528.0	1.0
236	327	0	4	0.9625	108.2	541.0	0.8
237	175	0	4	0.7975	70.2	351.0	0.8
238	70	1	0	0.7725	70.0	350.0	1.0
239	214	0	4	0.915	109.6	548.0	0.8
240	130	0	5	0.635	69.8	349.0	0.4
241	128	1	3	0.7125	72.8	364.0	1.0
242	301	0	5	0.845	158.0	790.0	0.6
243	273	0	3	0.905	131.6	658.0	0.8
244	109	0	4	0.5875	58.4	292.0	0.4
245	289	0	5	0.865	124.2	621.0	0.6
246	135	1	1	0.9375	112.0	560.0	1.0
247	227	1	4	0.945	138.4	692.0	1.0
248	89	1	1	0.79	73.6	368.0	1.0
249	238	1	2	0.995	129.6	648.0	1.0
250	111	1	1	0.845	95.6	478.0	1.0
251	175	0	4	0.78	82.0	410.0	0.6
252	327	0	3	0.87	126.0	630.0	0.6
253	68	1	0	0.7475	68.0	340.0	1.0
254	218	1	2	0.935	146.2	731.0	1.0
255	327	0	3	0.8325	157.8	789.0	0.6
256	71	1	0	0.785	71.0	355.0	1.0
257	147	1	2	0.915	99.8	499.0	1.0
258	301	0	4	0.9475	154.6	773.0	0.8
259	327	0	2	0.9275	160.6	803.0	0.6
260	89	1	0	0.9725	89.0	445.0	1.0
261	62	1	0	0.6725	62.0	310.0	1.0
262	305	1	3	0.95	180.2	901.0	1.0
263	239	0	5	0.78	93.4	467.0	0.4
264	183	0	4	0.8575	88.4	442.0	0.6
265	175	0	3	0.8375	103.8	519.0	0.8
266	251	0	2	0.855	128.6	643.0	0.4
267	246	0	5	0.635	109.0	545.0	0.2
268	217	1	2	0.9425	119.8	599.0	1.0
269	327	0	2	0.8425	150.8	754.0	0.6
270	72	1	0	0.7975	72.0	360.0	1.0
271	189	0	5	0.8325	106.8	534.0	0.4
272	146	1	1	0.9325	130.6	653.0	1.0
273	77	1	1	0.7825	70.6	353.0	1.0
274	137	0	4	0.86	87.8	439.0	0.6
275	232	0	4	0.975	120.0	600.0	0.8
276	134	0	5	0.7025	73.0	365.0	0.2
277	288	0	4	0.915	137.8	689.0	0.6
278	211	1	3	0.905	105.0	525.0	1.0
279	251	0	4	0.62	53.4	267.0	0.6
280	175	0	3	0.91	106.8	534.0	0.6
281	157	1	2	0.9725	118.8	594.0	1.0
282	298	0	5	0.9275	131.4	657.0	0.8
283	228	0	4	0.965	127.8	639.0	0.8
284	175	0	3	0.86	96.6	483.0	0.4
285	327	0	3	0.8375	159.4	797.0	0.8
286	200	0	5	0.4925	52.2	261.0	0.2
287	168	1	1	0.9875	152.6	763.0	1.0
288	276	1	3	0.895	148.4	742.0	1.0
289	168	1	1	1.0	121.8	609.0	1.0
290	238	0	4	0.99	109.2	546.0	0.8
291	220	0	4	0.9725	135.6	678.0	0.8
292	270	1	3	0.88	132.0	660.0	1.0
293	327	0	3	0.81	112.0	560.0	0.6
294	251	0	3	0.845	95.4	477.0	0.8
295	251	0	3	0.915	130.8	654.0	0.8
296	207	0	4	0.905	115.6	578.0	0.8
297	175	0	3	0.835	97.4	487.0	0.6
298	221	0	4	0.895	140.0	700.0	0.6
299	327	0	3	0.9925	148.0	740.0	0.8
300	69	0	5	0.3625	35.0	175.0	0.4
301	169	0	4	0.89	107.4	537.0	0.6
302	92	1	1	0.9875	90.4	452.0	1.0
303	251	0	2	0.895	128.2	641.0	0.2
304	218	0	3	0.825	125.2	626.0	0.6
305	184	0	4	0.875	100.8	504.0	0.8
306	156	1	1	0.99	115.4	577.0	1.0
307	126	1	2	0.7975	91.2	456.0	1.0
308	251	0	3	0.93	124.6	623.0	0.8
309	179	1	3	0.825	126.8	634.0	1.0
310	108	0	5	0.5875	63.2	316.0	0.4
311	134	0	4	0.55	45.8	229.0	0.6
312	251	0	3	0.96	111.8	559.0	0.8
313	316	0	4	0.985	149.0	745.0	0.8
314	175	0	3	0.885	111.8	559.0	0.8
315	251	0	2	0.9325	136.0	680.0	0.4
316	175	0	3	0.675	77.6	388.0	0.2
317	139	1	1	0.9475	105.2	526.0	1.0
318	365	1	4	0.91	114.6	573.0	1.0
319	197	0	4	0.8825	99.0	495.0	0.6
320	162	1	2	0.985	106.0	530.0	1.0
321	175	0	3	0.91	111.0	555.0	0.6
322	209	0	4	0.8475	109.2	546.0	0.6
323	144	0	5	0.815	83.8	419.0	0.4
324	275	0	3	0.9125	157.0	785.0	0.8
325	175	0	3	0.6725	77.4	387.0	0.2
326	272	0	4	0.975	126.2	631.0	0.8
327	175	0	3	0.715	86.4	432.0	0.6
328	156	0	5	0.6375	74.8	374.0	0.4
329	175	0	3	0.705	91.6	458.0	0.4
330	238	0	4	0.98	136.0	680.0	0.8
331	67	1	0	0.735	67.0	335.0	1.0
332	308	0	4	0.835	122.0	610.0	0.8
333	306	1	3	0.965	137.6	688.0	1.0
334	186	0	3	0.9975	129.8	649.0	0.8
335	99	0	4	0.4575	43.2	216.0	0.0
336	251	0	2	0.9025	128.8	644.0	0.6
337	217	0	4	0.775	102.2	511.0	0.4
338	301	0	5	0.8125	156.6	783.0	0.4
339	100	1	1	0.855	84.0	420.0	1.0
340	225	0	4	0.9475	113.4	567.0	0.8
341	121	0	5	0.505	55.0	275.0	0.2
342	254	0	4	0.835	118.6	593.0	0.8
343	133	1	1	0.9	116.6	583.0	1.0
344	175	0	4	0.9575	111.8	559.0	0.8
345	85	1	0	0.945	85.0	425.0	1.0
346	178	0	3	0.98	116.2	581.0	0.8
347	251	0	2	0.945	134.0	670.0	0.6
348	161	1	2	0.9825	123.8	619.0	1.0
349	251	0	3	0.9425	118.8	594.0	0.8
350	251	0	2	0.9825	149.8	749.0	0.8
351	245	0	4	0.8125	68.6	343.0	0.6
352	214	1	2	0.935	106.4	532.0	1.0
353	243	1	2	0.9975	151.2	756.0	1.0
354	80	1	0	0.8975	80.0	400.0	1.0
355	101	1	1	0.8575	84.8	424.0	1.0
356	220	0	4	0.8825	131.6	658.0	0.8
357	110	1	2	0.69	64.2	321.0	1.0
358	178	0	3	0.9275	126.4	632.0	0.8
359	158	1	3	0.7725	88.4	442.0	1.0
360	128	0	4	0.83	84.0	420.0	0.4
361	123	0	4	0.8575	83.8	419.0	0.4
362	174	0	5	0.5225	47.4	237.0	0.2
363	227	1	2	0.9675	144.2	721.0	1.0
364	142	0	5	0.7225	78.4	392.0	0.4
365	78	1	0	0.8725	78.0	390.0	1.0
366	271	0	4	0.8775	128.0	640.0	0.6
367	188	0	4	0.7575	92.8	464.0	0.6
368	122	0	4	0.77	74.4	372.0	0.6
369	209	0	4	0.7875	87.4	437.0	0.4
370	161	0	4	0.865	96.4	482.0	0.6
371	105	1	2	0.6775	68.0	340.0	1.0
372	251	0	2	0.9875	160.2	801.0	0.8
373	257	0	4	0.8425	127.0	635.0	0.8
374	251	0	2	0.8925	130.8	654.0	0.6
375	217	0	4	0.8225	111.6	558.0	0.6
376	84	1	0	0.9375	84.0	420.0	1.0
377	327	0	3	0.995	165.0	825.0	0.8
378	79	1	0	0.885	79.0	395.0	1.0
379	175	0	4	0.43	34.8	174.0	0.4
380	224	1	3	0.9375	160.6	803.0	1.0
381	156	0	5	0.9125	113.4	567.0	0.6
382	214	0	4	0.8275	93.6	468.0	0.6
383	122	0	4	0.81	82.8	414.0	0.8
384	327	0	2	0.92	158.2	791.0	0.8
385	157	1	1	0.9825	126.4	632.0	1.0
386	175	0	3	0.9375	103.0	515.0	0.8
387	71	1	0	0.785	71.0	355.0	1.0
388	75	1	0	0.835	75.0	375.0	1.0
389	327	0	1	0.85	172.4	862.0	0.6
390	175	0	4	0.96	107.6	538.0	0.6
391	251	0	3	0.8425	101.6	508.0	0.6
392	198	0	4	0.955	120.6	603.0	0.8
393	112	1	1	0.885	91.0	455.0	1.0
394	327	0	4	0.845	123.6	618.0	0.8
395	175	0	4	0.885	90.6	453.0	0.8
396	170	0	5	0.62	74.6	373.0	0.2
397	139	0	4	0.6725	73.0	365.0	0.2
398	147	0	4	0.8375	92.6	463.0	0.6
399	203	0	4	0.955	121.2	606.0	0.8
400	251	0	2	0.8075	120.8	604.0	0.2
401	175	0	3	0.6975	79.4	397.0	0.0
402	243	0	4	0.955	142.4	712.0	0.8
403	344	0	5	0.8525	168.0	840.0	0.8
404	251	0	4	0.7975	69.2	346.0	0.4
405	136	1	2	0.86	94.2	471.0	1.0
406	158	1	3	0.9475	81.8	409.0	1.0
407	121	1	1	0.8975	100.8	504.0	1.0
408	292	0	5	0.945	134.8	674.0	0.6
409	327	0	2	0.99	158.2	791.0	0.8
410	255	0	3	0.8625	113.6	568.0	0.8
411	327	0	2	0.89	138.2	691.0	0.8
412	324	0	5	0.955	182.2	911.0	0.8
413	235	0	4	0.98	121.8	609.0	0.4
414	251	0	2	0.825	127.6	638.0	0.6
415	176	0	4	0.84	103.4	517.0	0.8
416	103	0	4	0.6775	63.4	317.0	0.4
417	383	0	5	0.9625	145.2	726.0	0.8
418	185	0	5	0.9125	114.2	571.0	0.6
419	140	1	1	0.93	116.0	580.0	1.0
420	157	1	1	0.9925	126.2	631.0	1.0
421	160	1	2	1.0	120.4	602.0	1.0
422	175	0	3	0.9125	112.2	561.0	0.8
423	251	0	2	0.9075	137.8	689.0	0.2
424	303	0	4	0.9825	161.8	809.0	0.6
425	127	1	1	0.885	111.6	558.0	1.0
426	304	1	3	0.96	91.0	455.0	1.0
427	250	0	5	0.8625	142.8	714.0	0.4
428	205	0	5	0.9425	113.6	568.0	0.4
429	175	0	3	0.7975	91.6	458.0	0.0
430	170	1	3	0.8225	94.0	470.0	1.0
431	132	1	2	0.8275	91.6	458.0	1.0
432	171	1	3	0.8325	107.6	538.0	1.0
433	288	0	5	0.9025	162.4	812.0	0.4
434	252	0	5	0.8825	137.6	688.0	0.6
435	260	0	4	0.85	116.6	583.0	0.6
436	175	0	3	0.8475	95.8	479.0	0.6
437	371	1	4	0.925	153.0	765.0	1.0
438	312	0	5	0.8625	164.4	822.0	0.4
439	64	1	1	0.5775	52.0	260.0	1.0
440	251	0	2	0.975	138.4	692.0	0.8
441	76	1	0	0.8475	76.0	380.0	1.0
442	108	1	2	0.73	68.8	344.0	1.0
443	251	0	3	0.9675	126.2	631.0	0.8
444	244	0	5	0.81	103.4	517.0	0.4
445	327	0	1	0.8875	175.4	877.0	0.6
446	251	0	3	0.945	114.2	571.0	0.8
447	235	1	3	0.9775	141.4	707.0	1.0
448	327	0	4	0.9275	138.8	694.0	0.8
449	87	1	0	0.96	87.0	435.0	1.0
450	220	0	4	0.935	110.6	553.0	0.8
451	175	0	3	0.9725	122.0	610.0	0.8
