i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	1	0	0.5975	56.0	280.0	1.0
2	107	1	4	0.47	49.0	245.0	1.0
3	11	1	2	0.0625	8.2	41.0	1.0
4	136	1	2	0.8675	104.4	522.0	1.0
5	251	0	3	0.735	104.4	522.0	0.0
6	53	1	1	0.4925	47.0	235.0	1.0
7	66	1	1	0.57	53.4	267.0	1.0
8	305	0	5	0.8375	161.0	805.0	0.0
9	33	1	0	0.33	33.0	165.0	1.0
10	32	1	0	0.3175	32.0	160.0	1.0
11	25	1	0	0.23	25.0	125.0	1.0
12	45	1	0	0.4725	45.0	225.0	1.0
13	25	1	0	0.23	25.0	125.0	1.0
14	4	1	1	0.015	3.8	19.0	1.0
15	199	0	4	0.8875	107.6	538.0	0.0
16	64	1	1	0.5775	54.0	270.0	1.0
17	61	1	0	0.66	61.0	305.0	1.0
18	31	1	1	0.2525	26.8	134.0	1.0
19	26	1	0	0.2425	26.0	130.0	1.0
20	149	1	2	0.9125	113.8	569.0	1.0
21	155	1	1	0.9675	123.0	615.0	1.0
22	40	1	0	0.4175	40.0	200.0	1.0
23	76	1	1	0.7025	64.2	321.0	1.0
24	25	1	0	0.23	25.0	125.0	1.0
25	83	1	0	0.9275	83.0	415.0	1.0
26	79	1	3	0.65	59.8	299.0	1.0
27	3	1	3	0.01	2.4	12.0	1.0
28	26	1	1	0.23	25.0	125.0	1.0
29	151	1	1	0.9575	124.8	624.0	1.0
30	38	1	0	0.3925	38.0	190.0	1.0
31	51	1	1	0.49	47.0	235.0	1.0
32	8	1	1	0.04	7.8	39.0	1.0
33	177	1	3	0.82	122.6	613.0	1.0
34	56	1	1	0.52	49.4	247.0	1.0
35	65	1	2	0.57	53.4	267.0	1.0
36	66	1	1	0.5875	54.8	274.0	1.0
37	49	1	0	0.5175	49.0	245.0	1.0
38	55	1	0	0.585	55.0	275.0	1.0
39	30	1	0	0.2925	30.0	150.0	1.0
40	59	1	0	0.635	59.0	295.0	1.0
41	64	1	0	0.6975	64.0	320.0	1.0
42	9	1	0	0.0475	9.0	45.0	1.0
43	152	1	2	0.815	85.4	427.0	1.0
44	36	1	0	0.3675	36.0	180.0	1.0
45	235	0	4	0.835	123.4	617.0	0.0
46	175	0	3	0.935	118.8	594.0	0.0
47	151	1	3	0.76	93.6	468.0	1.0
48	75	1	1	0.7775	70.4	352.0	1.0
49	154	1	1	0.985	127.2	636.0	1.0
50	74	1	0	0.8225	74.0	370.0	1.0
51	33	1	0	0.33	33.0	165.0	1.0
52	155	0	4	0.9	105.8	529.0	0.0
53	9	1	0	0.0475	9.0	45.0	1.0
54	175	0	3	0.65	91.8	459.0	0.0
55	51	1	1	0.4425	42.2	211.0	1.0
56	112	1	3	0.5425	54.2	271.0	1.0
57	52	1	0	0.5525	52.0	260.0	1.0
58	120	1	1	0.905	96.6	483.0	1.0
59	174	1	2	0.84	112.4	562.0	1.0
60	289	0	4	0.9175	123.2	616.0	0.0
61	63	1	2	0.6275	58.4	292.0	1.0
62	60	1	1	0.5175	48.6	243.0	1.0
63	53	1	1	0.5	47.8	239.0	1.0
64	24	1	1	0.1975	22.4	112.0	1.0
65	10	1	0	0.055	10.0	50.0	1.0
66	175	0	3	0.77	85.8	429.0	0.0
67	164	1	1	0.9775	144.2	721.0	1.0
68	145	1	4	0.7125	80.8	404.0	1.0
69	175	0	3	0.9325	108.6	543.0	0.0
70	251	0	2	0.6725	109.6	548.0	0.0
71	61	1	0	0.66	61.0	305.0	1.0
72	90	1	0	0.9775	90.0	450.0	1.0
73	224	1	3	0.96	134.0	670.0	1.0
74	69	1	1	0.68	62.2	311.0	1.0
75	11	1	0	0.065	11.0	55.0	1.0
76	131	1	1	0.895	110.8	554.0	1.0
77	161	1	3	0.97	129.0	645.0	1.0
78	4	1	0	0.015	4.0	20.0	1.0
79	51	1	0	0.54	51.0	255.0	1.0
80	110	1	1	0.88	92.0	460.0	1.0
81	6	1	0	0.025	6.0	30.0	1.0
82	40	1	0	0.4175	40.0	200.0	1.0
83	4	1	0	0.015	4.0	20.0	1.0
84	6	1	1	0.025	5.8	29.0	1.0
85	43	1	1	0.4075	39.6	198.0	1.0
86	41	1	2	0.285	29.4	147.0	1.0
87	157	1	2	0.9925	105.4	527.0	1.0
88	11	1	0	0.065	11.0	55.0	1.0
89	6	1	0	0.025	6.0	30.0	1.0
90	25	1	0	0.23	25.0	125.0	1.0
91	24	1	1	0.195	22.2	111.0	1.0
92	82	1	2	0.65	59.8	299.0	1.0
93	22	1	0	0.1925	22.0	110.0	1.0
94	81	1	1	0.7875	71.0	355.0	1.0
95	63	1	2	0.575	53.8	269.0	1.0
96	327	0	2	0.9225	161.0	805.0	0.0
97	175	0	3	0.65	75.6	378.0	0.0
98	1	1	3	0.0025	0.4	2.0	1.0
99	17	1	0	0.1325	17.0	85.0	1.0
100	34	1	0	0.3425	34.0	170.0	1.0
101	119	0	4	0.725	74.6	373.0	0.0
102	89	1	3	0.7975	72.6	363.0	1.0
103	55	1	1	0.57	53.4	267.0	1.0
104	51	1	0	0.54	51.0	255.0	1.0
105	4	1	0	0.015	4.0	20.0	1.0
106	312	0	4	0.975	150.0	750.0	0.0
107	5	1	1	0.02	4.8	24.0	1.0
108	29	1	0	0.28	29.0	145.0	1.0
109	22	1	0	0.1925	22.0	110.0	1.0
110	9	1	0	0.0475	9.0	45.0	1.0
111	67	1	1	0.6075	54.6	273.0	1.0
112	155	0	5	0.625	53.2	266.0	0.0
113	26	1	1	0.2175	24.0	120.0	1.0
114	238	1	3	0.9725	148.4	742.0	1.0
115	64	1	0	0.6975	64.0	320.0	1.0
116	85	1	2	0.7475	67.8	339.0	1.0
117	251	0	2	0.96	133.4	667.0	0.0
118	106	1	2	0.6925	72.2	361.0	1.0
119	5	1	1	0.02	4.8	24.0	1.0
120	75	1	3	0.4975	44.4	222.0	1.0
121	3	1	1	0.01	2.8	14.0	1.0
122	287	0	5	0.9	151.0	755.0	0.0
123	4	1	1	0.015	3.8	19.0	1.0
124	219	1	3	0.9475	109.2	546.0	1.0
125	87	1	1	0.8925	80.2	401.0	1.0
126	81	1	1	0.795	72.0	360.0	1.0
127	63	1	1	0.58	54.6	273.0	1.0
128	209	1	4	0.7975	99.8	499.0	1.0
129	100	0	4	0.86	80.6	403.0	0.0
130	130	1	2	0.83	81.8	409.0	1.0
131	241	0	5	0.81	115.6	578.0	0.0
132	13	1	1	0.085	12.8	64.0	1.0
133	198	1	3	0.8725	132.4	662.0	1.0
134	99	0	4	0.38	37.0	185.0	0.0
135	3	1	0	0.01	3.0	15.0	1.0
136	181	0	5	0.86	87.2	436.0	0.0
137	272	0	4	0.88	115.2	576.0	0.0
138	82	1	2	0.58	53.8	269.0	1.0
139	81	1	3	0.7825	71.0	355.0	1.0
140	250	0	5	0.6175	88.6	443.0	0.0
141	289	0	4	0.8575	150.2	751.0	0.0
142	13	1	0	0.085	13.0	65.0	1.0
143	45	1	1	0.465	44.4	222.0	1.0
144	74	1	1	0.7575	68.4	342.0	1.0
145	73	1	1	0.8075	72.8	364.0	1.0
146	65	1	1	0.635	58.6	293.0	1.0
147	327	0	1	0.92	178.4	892.0	0.0
148	107	1	1	0.8625	89.6	448.0	1.0
149	206	1	3	0.8	105.8	529.0	1.0
150	175	0	4	0.9675	96.8	484.0	0.0
151	98	1	2	0.6225	65.6	328.0	1.0
152	314	0	4	0.975	112.8	564.0	0.0
153	94	1	1	0.8225	78.6	393.0	1.0
154	251	0	3	0.6875	77.6	388.0	0.0
155	175	0	3	0.7925	87.4	437.0	0.0
156	219	0	3	0.955	137.2	686.0	0.0
157	251	0	2	0.8925	128.0	640.0	0.0
158	73	1	1	0.6975	64.0	320.0	1.0
159	201	0	3	0.86	119.4	597.0	0.0
160	154	1	1	0.975	113.2	566.0	1.0
161	68	1	0	0.7475	68.0	340.0	1.0
162	196	1	4	0.525	79.4	397.0	1.0
163	175	0	3	0.7175	96.2	481.0	0.0
164	236	0	5	0.9375	139.0	695.0	0.0
165	20	1	0	0.1675	20.0	100.0	1.0
166	35	1	0	0.355	35.0	175.0	1.0
167	50	1	0	0.5275	50.0	250.0	1.0
168	17	1	0	0.1325	17.0	85.0	1.0
169	33	1	1	0.2725	27.4	137.0	1.0
170	14	1	1	0.0775	12.6	63.0	1.0
171	20	1	0	0.1675	20.0	100.0	1.0
172	175	0	3	0.6775	88.0	440.0	0.0
173	92	1	3	0.8125	74.4	372.0	1.0
174	185	0	4	0.7375	90.0	450.0	0.0
175	327	0	3	0.955	139.6	698.0	0.0
176	64	1	0	0.6975	64.0	320.0	1.0
177	78	1	1	0.7575	68.4	342.0	1.0
178	54	1	0	0.5725	54.0	270.0	1.0
179	17	1	0	0.1325	17.0	85.0	1.0
180	175	0	3	0.5675	68.4	342.0	0.0
181	244	1	3	0.815	122.8	614.0	1.0
182	54	1	2	0.53	50.2	251.0	1.0
183	18	1	0	0.1425	18.0	90.0	1.0
184	29	1	0	0.28	29.0	145.0	1.0
185	13	1	0	0.085	13.0	65.0	1.0
186	79	1	2	0.8225	74.0	370.0	1.0
187	274	1	4	0.765	95.6	478.0	1.0
188	66	1	1	0.635	58.6	293.0	1.0
189	251	0	4	0.7	91.0	455.0	0.0
190	72	1	1	0.7375	67.2	336.0	1.0
191	38	1	0	0.3925	38.0	190.0	1.0
192	9	1	0	0.0475	9.0	45.0	1.0
193	13	1	0	0.085	13.0	65.0	1.0
194	21	1	2	0.135	15.0	75.0	1.0
195	31	1	1	0.2775	28.8	144.0	1.0
196	61	1	1	0.6375	59.2	296.0	1.0
197	4	1	1	0.015	3.8	19.0	1.0
198	23	1	0	0.205	23.0	115.0	1.0
199	301	0	5	0.885	140.8	704.0	0.0
200	36	1	0	0.3675	36.0	180.0	1.0
201	251	0	3	0.9075	105.6	528.0	0.0
202	29	1	0	0.28	29.0	145.0	1.0
203	125	1	2	0.7925	84.8	424.0	1.0
204	175	0	3	0.6075	72.2	361.0	0.0
205	113	0	4	0.685	68.2	341.0	0.0
206	56	1	1	0.485	46.6	233.0	1.0
207	70	1	1	0.6625	60.8	304.0	1.0
208	129	1	3	0.51	66.0	330.0	1.0
209	37	1	0	0.38	37.0	185.0	1.0
210	78	1	2	0.7	64.2	321.0	1.0
211	18	1	0	0.1425	18.0	90.0	1.0
212	180	1	2	0.855	116.0	580.0	1.0
213	97	1	2	0.75	73.6	368.0	1.0
214	226	1	2	0.965	139.2	696.0	1.0
215	74	1	0	0.8225	74.0	370.0	1.0
216	327	0	3	0.8725	156.8	784.0	0.0
217	25	1	0	0.23	25.0	125.0	1.0
218	44	1	1	0.37	36.6	183.0	1.0
219	116	0	5	0.5175	52.2	261.0	0.0
220	258	0	5	0.825	107.6	538.0	0.0
221	44	1	0	0.4625	44.0	220.0	1.0
222	73	1	1	0.71	65.0	325.0	1.0
223	28	1	0	0.2675	28.0	140.0	1.0
224	146	1	3	0.7975	100.6	503.0	1.0
225	18	1	0	0.1425	18.0	90.0	1.0
226	32	1	0	0.3175	32.0	160.0	1.0
227	384	0	5	0.98	205.8	1029.0	0.0
228	83	1	3	0.64	58.6	293.0	1.0
229	103	1	3	0.7725	74.4	372.0	1.0
230	80	0	5	0.445	42.8	214.0	0.0
231	149	1	1	0.9525	118.6	593.0	1.0
232	41	1	0	0.4275	41.0	205.0	1.0
233	167	1	3	0.8125	93.8	469.0	1.0
234	85	1	1	0.7625	69.6	348.0	1.0
235	5	1	0	0.02	5.0	25.0	1.0
236	31	1	1	0.235	25.4	127.0	1.0
237	24	1	1	0.2125	23.6	118.0	1.0
238	87	1	1	0.92	83.2	416.0	1.0
239	36	1	1	0.3275	32.8	164.0	1.0
240	130	1	3	0.7025	90.6	453.0	1.0
241	64	1	2	0.5575	52.4	262.0	1.0
242	104	1	1	0.865	87.2	436.0	1.0
243	55	1	1	0.4675	44.8	224.0	1.0
244	80	1	0	0.8975	80.0	400.0	1.0
245	67	1	2	0.6525	60.4	302.0	1.0
246	53	1	0	0.5625	53.0	265.0	1.0
247	77	1	2	0.5725	53.4	267.0	1.0
248	24	1	0	0.2175	24.0	120.0	1.0
249	220	0	4	0.8	111.0	555.0	0.0
250	67	1	1	0.6475	59.6	298.0	1.0
251	188	1	4	0.6475	68.8	344.0	1.0
252	38	1	0	0.3925	38.0	190.0	1.0
253	31	1	2	0.225	24.4	122.0	1.0
254	244	1	3	0.8625	156.4	782.0	1.0
255	61	1	1	0.5675	53.2	266.0	1.0
256	79	1	0	0.885	79.0	395.0	1.0
257	68	1	2	0.525	49.8	249.0	1.0
258	189	1	2	0.85	132.4	662.0	1.0
259	18	1	0	0.1425	18.0	90.0	1.0
260	98	1	1	0.8125	82.6	413.0	1.0
261	67	1	1	0.67	61.4	307.0	1.0
262	327	0	2	0.8475	125.0	625.0	0.0
263	246	0	4	0.9175	141.6	708.0	0.0
264	247	0	5	0.8075	124.6	623.0	0.0
265	30	1	0	0.2925	30.0	150.0	1.0
266	14	1	0	0.095	14.0	70.0	1.0
267	40	1	0	0.4175	40.0	200.0	1.0
268	55	1	0	0.585	55.0	275.0	1.0
269	38	1	0	0.3925	38.0	190.0	1.0
270	64	1	0	0.6975	64.0	320.0	1.0
271	96	1	2	0.7475	71.4	357.0	1.0
272	39	1	1	0.385	37.4	187.0	1.0
273	217	0	4	0.8025	83.6	418.0	0.0
274	11	1	1	0.065	10.8	54.0	1.0
275	90	1	1	0.8225	76.8	384.0	1.0
276	19	1	0	0.155	19.0	95.0	1.0
277	60	1	1	0.57	53.4	267.0	1.0
278	200	1	3	0.7125	107.0	535.0	1.0
279	60	1	0	0.6475	60.0	300.0	1.0
280	142	1	3	0.8475	95.6	478.0	1.0
281	317	1	4	0.79	107.6	538.0	1.0
282	51	1	1	0.5325	50.4	252.0	1.0
