i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	0	0.1725	14.625	117	1.0
2	33	1	1	0.2	17.0	136	1.0
3	60	1	4	0.2025	18.125	145	1.0
4	71	1	5	0.3125	23.0	184	1.0
5	30	1	0	0.195	13.5	108	1.0
6	34	1	1	0.2	15.875	127	1.0
7	63	0	8	0.21	21.5	172	0.6
8	28	1	0	0.185	11.375	91	1.0
9	57	1	4	0.2	18.125	145	1.0
10	46	0	8	0.1725	18.125	145	0.8
11	36	1	1	0.19	15.0	120	1.0
12	33	1	1	0.2075	13.75	110	1.0
13	78	1	5	0.2275	20.75	166	1.0
14	61	1	4	0.255	19.25	154	1.0
15	47	1	5	0.1925	16.125	129	1.0
16	76	1	5	0.2425	25.5	204	1.0
17	108	0	8	0.225	26.5	212	0.8
18	36	1	2	0.135	12.375	99	1.0
19	21	1	0	0.1325	8.75	70	1.0
20	83	1	6	0.3425	34.25	274	1.0
21	29	1	1	0.1575	14.25	114	1.0
22	30	1	2	0.1875	14.5	116	1.0
23	71	1	5	0.285	24.125	193	1.0
24	35	1	1	0.2075	15.25	122	1.0
25	39	1	2	0.17	13.75	110	1.0
26	64	1	7	0.2675	21.625	173	1.0
27	37	1	5	0.1625	15.0	120	1.0
28	42	1	3	0.15	14.25	114	1.0
29	51	1	3	0.1875	19.0	152	1.0
30	43	1	3	0.15	13.125	105	1.0
31	67	1	4	0.2925	23.875	191	1.0
32	20	1	1	0.1425	10.125	81	1.0
33	55	0	8	0.215	20.75	166	0.8
34	61	1	7	0.15	20.75	166	1.0
35	35	1	2	0.1875	11.75	94	1.0
36	84	0	8	0.1575	16.25	130	0.8
37	24	1	2	0.14	11.5	92	1.0
38	39	1	2	0.1825	15.0	120	1.0
39	42	1	2	0.2025	13.375	107	1.0
40	32	1	2	0.135	12.125	97	1.0
41	53	1	7	0.145	19.75	158	1.0
42	31	1	3	0.12	11.25	90	1.0
43	43	1	2	0.1475	12.5	100	1.0
44	35	0	8	0.1275	8.875	71	0.6
45	46	1	3	0.2175	17.875	143	1.0
46	62	1	4	0.245	16.625	133	1.0
47	36	1	2	0.165	13.25	106	1.0
48	43	1	3	0.2025	15.75	126	1.0
49	28	1	0	0.17	13.5	108	1.0
50	45	1	2	0.2225	18.25	146	1.0
51	27	1	2	0.1175	9.625	77	1.0
52	47	1	5	0.205	19.0	152	1.0
53	52	1	3	0.2425	17.125	137	1.0
54	68	0	8	0.3475	25.5	204	0.8
55	65	1	7	0.2925	21.625	173	1.0
56	34	1	0	0.1725	12.875	103	1.0
57	44	1	4	0.1625	13.25	106	1.0
58	41	1	3	0.165	16.625	133	1.0
59	26	1	1	0.1775	12.0	96	1.0
60	57	1	2	0.1775	14.25	114	1.0
61	52	1	3	0.22	14.75	118	1.0
62	31	1	1	0.195	12.625	101	1.0
63	31	1	0	0.215	15.5	124	1.0
64	74	1	4	0.3125	22.375	179	1.0
65	34	1	5	0.1825	14.125	113	1.0
66	58	1	6	0.215	22.5	180	1.0
67	69	1	5	0.2375	21.5	172	1.0
68	28	1	1	0.1425	11.75	94	1.0
69	39	1	1	0.1375	11.25	90	1.0
70	61	1	5	0.265	19.5	156	1.0
71	101	1	5	0.2175	24.5	196	1.0
72	36	1	2	0.225	16.125	129	1.0
73	51	1	4	0.2375	18.125	145	1.0
74	40	1	3	0.21	16.625	133	1.0
75	73	1	5	0.2875	22.75	182	1.0
76	28	1	0	0.1675	11.875	95	1.0
77	47	1	2	0.195	14.625	117	1.0
78	38	1	2	0.1375	16.25	130	1.0
79	52	1	4	0.19	16.875	135	1.0
80	23	1	4	0.1425	11.75	94	1.0
81	72	0	8	0.3175	23.25	186	0.8
82	43	1	1	0.235	18.625	149	1.0
83	24	1	3	0.1525	12.875	103	1.0
84	71	0	8	0.2475	25.5	204	0.4
85	30	1	6	0.1475	8.5	68	1.0
86	35	0	8	0.155	12.0	96	0.8
87	39	1	4	0.11	14.75	118	1.0
88	60	1	6	0.1375	18.375	147	1.0
89	41	1	2	0.14	12.625	101	1.0
90	27	1	0	0.2275	13.375	107	1.0
91	54	1	3	0.235	20.25	162	1.0
