i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	305	0	5	0.4025	154.0	770.0	0.75
2	1089	0	5	0.8275	650.6	3253.0	0.5
3	474	0	5	0.345	155.2	776.0	0.75
4	1162	0	5	0.78	357.0	1785.0	0.25
5	487	0	5	0.8575	357.2	1786.0	0.75
6	2126	0	5	0.8925	718.6	3593.0	0.5
7	618	1	4	0.44	240.4	1202.0	1.0
8	513	0	5	0.55	265.8	1329.0	0.5
9	709	0	5	0.7025	415.8	2079.0	0.5
10	2104	0	5	0.965	659.2	3296.0	0.75
11	178	0	5	0.2275	58.4	292.0	0.5
12	1104	0	5	0.75	358.0	1790.0	0.5
13	1238	0	5	0.8	486.0	2430.0	0.5
14	360	0	5	0.505	191.0	955.0	0.5
15	856	0	5	0.6675	241.8	1209.0	0.5
16	346	0	5	0.5075	149.2	746.0	0.75
17	421	1	4	0.455	136.2	681.0	1.0
18	450	0	5	0.5325	300.2	1501.0	0.75
19	577	0	5	0.3775	209.2	1046.0	0.25
20	674	1	4	0.755	394.0	1970.0	1.0
21	318	0	5	0.4125	146.6	733.0	0.75
22	633	0	5	0.53	331.6	1658.0	0.5
23	1045	0	5	0.635	574.0	2870.0	0.5
24	1650	0	5	0.92	673.4	3367.0	0.75
25	490	0	5	0.475	129.4	647.0	0.5
26	625	0	5	0.675	280.0	1400.0	0.5
27	333	0	5	0.37	154.6	773.0	0.5
28	358	1	0	0.8025	357.4	1787.0	1.0
29	1288	1	4	0.8675	469.6	2348.0	1.0
30	356	0	5	0.42	174.4	872.0	0.75
31	437	0	5	0.45	216.6	1083.0	0.25
32	291	0	5	0.315	100.2	501.0	0.5
33	175	0	5	0.2025	50.0	250.0	0.5
34	736	1	4	0.8675	466.6	2333.0	1.0
35	578	0	5	0.565	184.4	922.0	0.75
36	692	0	5	0.8325	549.4	2747.0	0.75
37	653	1	2	0.875	520.2	2601.0	1.0
38	989	0	5	0.7575	620.8	3104.0	0.75
39	1282	0	5	0.75	346.4	1732.0	0.5
40	693	0	5	0.58	430.8	2154.0	0.5
41	941	0	5	0.88	504.8	2524.0	0.5
42	1106	0	5	0.6475	346.4	1732.0	0.25
43	716	0	5	0.7775	296.0	1480.0	0.25
44	584	0	5	0.8175	341.8	1709.0	0.75
45	417	0	5	0.63	309.2	1546.0	0.25
46	452	0	5	0.4575	221.8	1109.0	0.25
47	1039	0	5	0.8825	512.8	2564.0	0.75
48	1060	0	5	0.9025	757.8	3789.0	0.75
49	81	0	5	0.0725	35.6	178.0	0.25
50	1120	0	5	0.9125	556.0	2780.0	0.5
51	365	0	5	0.5625	189.8	949.0	0.5
52	670	0	5	0.845	456.6	2283.0	0.5
53	502	0	5	0.5575	192.8	964.0	0.25
54	134	0	5	0.2025	83.6	418.0	0.5
55	967	0	5	0.74	510.2	2551.0	0.5
56	529	0	5	0.685	277.6	1388.0	0.25
57	937	0	5	0.9	365.8	1829.0	0.75
58	260	0	5	0.435	160.2	801.0	0.0
59	1865	0	5	0.9575	681.8	3409.0	0.75
60	825	0	5	0.7625	384.8	1924.0	0.75
61	518	0	5	0.695	330.2	1651.0	0.75
62	32	0	5	0.065	15.6	78.0	0.5
63	1103	0	5	0.8	685.6	3428.0	0.25
64	828	0	5	0.4375	334.6	1673.0	0.5
65	690	0	5	0.73	365.0	1825.0	0.5
66	316	0	5	0.4075	221.2	1106.0	0.25
67	740	0	5	0.7925	472.0	2360.0	0.5
68	794	0	5	0.7975	484.4	2422.0	0.75
69	258	0	5	0.44	139.0	695.0	0.5
70	594	1	4	0.805	339.8	1699.0	1.0
71	565	0	5	0.42	198.2	991.0	0.75
72	853	0	5	0.665	407.6	2038.0	0.5
73	423	0	5	0.4775	180.6	903.0	0.25
74	147	0	5	0.15	52.6	263.0	0.5
75	1096	0	5	0.7525	514.4	2572.0	0.75
76	148	0	5	0.18	70.6	353.0	0.75
77	779	0	5	0.815	364.0	1820.0	0.5
78	1473	0	5	0.85	694.2	3471.0	0.75
79	966	0	5	0.75	385.8	1929.0	0.75
80	830	0	5	0.7175	277.8	1389.0	0.5
81	369	0	5	0.4575	197.8	989.0	0.75
82	1274	0	5	0.785	445.6	2228.0	0.75
83	938	0	5	0.465	250.2	1251.0	0.5
84	1475	0	5	0.9325	634.0	3170.0	0.75
