i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	7	0.0775	25.4	254.0	1.0
2	27	1	7	0.0675	24.4	244.0	1.0
3	25	1	8	0.0625	15.6	156.0	1.0
4	51	1	9	0.1275	21.0	210.0	1.0
5	37	1	9	0.0925	21.3	213.0	1.0
6	38	1	7	0.095	30.1	301.0	1.0
7	58	0	9	0.1225	32.7	327.0	0.5
8	51	0	9	0.1125	25.5	255.0	0.5
9	46	0	7	0.1075	26.3	263.0	0.5
10	32	1	8	0.08	14.8	148.0	1.0
11	27	0	10	0.0625	19.0	190.0	0.5
12	38	0	8	0.0875	16.6	166.0	0.5
13	14	1	8	0.035	7.6	76.0	1.0
14	43	1	7	0.1025	25.7	257.0	1.0
15	16	1	4	0.04	13.0	130.0	1.0
16	46	0	10	0.11	22.7	227.0	0.5
17	27	1	4	0.0675	23.4	234.0	1.0
18	29	1	8	0.0725	25.3	253.0	1.0
19	35	1	5	0.0875	30.3	303.0	1.0
20	33	0	10	0.0775	13.3	133.0	0.5
21	21	0	10	0.04	11.0	110.0	0.5
22	39	1	7	0.095	20.1	201.0	1.0
23	22	1	5	0.055	20.7	207.0	1.0
24	34	1	8	0.085	22.2	222.0	1.0
25	29	1	8	0.0725	17.4	174.0	1.0
26	53	0	8	0.13	22.9	229.0	0.5
27	15	1	8	0.0375	7.0	70.0	1.0
28	40	0	9	0.0975	21.1	211.0	0.5
29	30	1	9	0.075	21.2	212.0	1.0
30	57	0	6	0.14	34.3	343.0	0.5
31	25	1	9	0.0625	11.7	117.0	1.0
32	27	1	5	0.0675	19.5	195.0	1.0
33	24	1	6	0.045	13.8	138.0	1.0
34	53	0	7	0.13	29.0	290.0	0.5
35	33	0	5	0.08	20.0	200.0	0.5
36	41	0	7	0.1	22.9	229.0	0.5
37	43	0	9	0.105	12.7	127.0	0.5
38	49	0	9	0.12	27.2	272.0	0.5
39	42	0	10	0.09	9.3	93.0	0.5
40	47	0	5	0.1125	32.5	325.0	0.5
41	50	0	10	0.12	36.4	364.0	0.5
42	22	1	8	0.055	10.4	104.0	1.0
43	36	1	4	0.07	28.8	288.0	1.0
44	28	0	10	0.065	14.0	140.0	0.5
45	20	1	5	0.05	15.4	154.0	1.0
46	39	1	8	0.0975	24.1	241.0	1.0
47	27	1	5	0.0675	19.7	197.0	1.0
48	39	0	10	0.09	22.8	228.0	0.5
49	33	0	8	0.08	14.4	144.0	0.5
50	26	1	6	0.065	14.4	144.0	1.0
51	41	0	9	0.1	5.3	53.0	0.5
52	31	1	6	0.0775	25.2	252.0	1.0
53	29	1	8	0.065	14.6	146.0	1.0
54	37	1	8	0.0925	29.3	293.0	1.0
55	39	1	9	0.0975	21.4	214.0	1.0
56	31	0	10	0.0725	20.6	206.0	0.0
57	31	1	6	0.0775	20.6	206.0	1.0
58	52	0	8	0.1275	25.4	254.0	0.5
59	20	0	10	0.045	10.8	108.0	0.0
60	44	0	7	0.105	25.9	259.0	0.5
61	52	0	9	0.1275	19.0	190.0	0.5
62	50	0	6	0.1225	33.5	335.0	0.5
63	31	0	10	0.0725	14.4	144.0	0.5
64	43	0	9	0.105	15.4	154.0	0.5
65	46	0	7	0.1125	25.9	259.0	0.5
66	28	1	6	0.07	20.7	207.0	1.0
67	4	1	8	0.01	2.9	29.0	1.0
68	44	1	8	0.11	28.9	289.0	1.0
69	36	1	9	0.09	27.1	271.0	1.0
70	25	1	8	0.0625	19.0	190.0	1.0
71	49	1	7	0.12	18.8	188.0	1.0
72	37	1	9	0.0925	24.5	245.0	1.0
73	34	1	8	0.0775	22.4	224.0	1.0
74	22	1	5	0.055	14.7	147.0	1.0
75	32	1	8	0.08	19.8	198.0	1.0
76	37	1	9	0.09	12.7	127.0	1.0
77	55	0	9	0.135	32.4	324.0	0.5
78	16	0	10	0.035	11.0	110.0	0.0
79	25	1	7	0.0625	16.7	167.0	1.0
80	32	1	7	0.08	23.0	230.0	1.0
81	19	1	6	0.0475	16.8	168.0	1.0
82	49	0	9	0.12	26.9	269.0	0.5
83	39	0	6	0.095	23.2	232.0	0.5
84	41	0	10	0.095	17.4	174.0	0.5
85	19	1	5	0.0475	16.4	164.0	1.0
86	35	0	9	0.085	23.7	237.0	0.5
87	46	0	7	0.1125	28.1	281.0	0.5
88	29	1	6	0.0725	22.5	225.0	1.0
89	43	1	8	0.1075	28.0	280.0	1.0
90	21	1	5	0.0525	18.2	182.0	1.0
91	23	1	8	0.0575	16.8	168.0	1.0
92	38	1	6	0.095	28.7	287.0	1.0
93	46	0	7	0.1125	30.4	304.0	0.5
94	22	0	10	0.05	10.2	102.0	0.5
95	39	0	9	0.095	16.9	169.0	0.5
96	36	1	9	0.0875	26.0	260.0	1.0
97	29	1	7	0.0725	22.6	226.0	1.0
98	24	1	9	0.06	18.1	181.0	1.0
99	38	0	10	0.09	29.3	293.0	0.5
100	48	0	8	0.1175	22.9	229.0	0.5
101	34	0	10	0.08	11.7	117.0	0.5
102	34	1	9	0.085	24.1	241.0	1.0
103	34	0	10	0.08	17.0	170.0	0.0
104	21	1	8	0.0525	14.1	141.0	1.0
105	52	0	7	0.1225	35.4	354.0	0.5
106	54	0	9	0.1325	21.9	219.0	0.5
107	41	0	10	0.0975	22.8	228.0	0.5
108	31	0	10	0.065	17.5	175.0	0.5
109	35	0	8	0.085	15.2	152.0	0.5
110	24	1	6	0.06	19.5	195.0	1.0
111	19	1	9	0.0475	11.1	111.0	1.0
112	49	0	9	0.12	14.4	144.0	0.5
113	19	1	8	0.0475	11.9	119.0	1.0
114	36	0	9	0.0875	20.9	209.0	0.5
115	53	0	8	0.13	30.9	309.0	0.5
116	25	1	7	0.0625	21.9	219.0	1.0
117	38	1	9	0.095	28.3	283.0	1.0
118	42	1	9	0.105	26.3	263.0	1.0
119	52	0	8	0.1275	26.0	260.0	0.5
120	49	0	10	0.115	24.6	246.0	0.5
121	21	1	6	0.0525	18.4	184.0	1.0
122	18	1	7	0.045	12.3	123.0	1.0
123	38	0	7	0.0925	21.5	215.0	0.5
124	52	0	9	0.1275	35.4	354.0	0.5
125	33	0	6	0.08	20.7	207.0	0.5
126	17	1	6	0.0425	14.0	140.0	1.0
127	42	1	8	0.105	25.6	256.0	1.0
128	51	0	8	0.125	36.3	363.0	0.5
129	46	1	9	0.115	28.1	281.0	1.0
130	41	0	10	0.0975	24.6	246.0	0.5
131	45	0	10	0.1075	19.2	192.0	0.5
132	50	0	10	0.12	26.7	267.0	0.5
133	42	1	8	0.105	22.8	228.0	1.0
134	43	0	10	0.1025	22.3	223.0	0.5
135	47	0	9	0.115	27.4	274.0	0.5
136	47	0	9	0.115	23.3	233.0	0.5
137	47	0	9	0.105	15.4	154.0	0.5
138	25	0	10	0.055	8.5	85.0	0.5
139	30	1	8	0.075	17.5	175.0	1.0
140	33	1	8	0.08	20.4	204.0	1.0
141	39	0	9	0.0925	23.3	233.0	0.5
142	26	1	6	0.065	15.1	151.0	1.0
143	26	0	10	0.06	12.7	127.0	0.5
144	42	0	9	0.1025	8.3	83.0	0.5
145	44	1	8	0.11	27.7	277.0	1.0
146	31	1	7	0.0775	18.6	186.0	1.0
147	27	1	9	0.0675	20.2	202.0	1.0
148	30	1	8	0.075	19.3	193.0	1.0
149	44	0	6	0.1075	23.4	234.0	0.5
150	32	1	8	0.08	20.4	204.0	1.0
151	17	1	8	0.0425	10.7	107.0	1.0
152	43	0	9	0.105	16.8	168.0	0.5
153	34	1	9	0.085	20.6	206.0	1.0
154	28	1	8	0.0675	16.8	168.0	1.0
155	23	0	10	0.05	14.9	149.0	0.5
156	24	1	5	0.06	22.7	227.0	1.0
157	25	0	10	0.0575	16.4	164.0	0.0
158	21	1	7	0.0525	14.6	146.0	1.0
159	26	1	9	0.065	9.8	98.0	1.0
160	44	1	8	0.11	25.4	254.0	1.0
161	41	0	10	0.0975	18.9	189.0	0.0
162	23	1	8	0.0575	13.8	138.0	1.0
163	13	1	7	0.0325	10.5	105.0	1.0
164	41	0	7	0.1	27.8	278.0	0.5
165	23	1	8	0.0575	12.0	120.0	1.0
166	42	0	8	0.1025	26.1	261.0	0.5
167	47	0	8	0.1125	20.9	209.0	0.5
168	25	0	10	0.0575	10.6	106.0	0.5
169	38	0	7	0.0925	17.9	179.0	0.5
170	38	0	10	0.09	19.5	195.0	0.5
171	25	1	8	0.0625	16.4	164.0	1.0
172	50	0	6	0.1225	33.4	334.0	0.5
173	43	0	8	0.105	24.9	249.0	0.5
174	36	0	10	0.0825	21.0	210.0	0.0
175	37	1	6	0.0925	25.4	254.0	1.0
176	37	1	7	0.0925	25.3	253.0	1.0
177	40	0	9	0.075	16.0	160.0	0.5
178	57	0	7	0.14	23.1	231.0	0.5
179	47	0	9	0.1075	18.7	187.0	0.5
180	51	0	7	0.11	30.0	300.0	0.5
181	51	0	8	0.1225	34.0	340.0	0.5
182	45	0	8	0.11	19.4	194.0	0.5
183	52	1	7	0.13	29.8	298.0	1.0
184	37	0	10	0.0875	25.9	259.0	0.5
185	31	1	9	0.0775	15.7	157.0	1.0
186	34	0	9	0.0825	16.0	160.0	0.5
187	37	1	8	0.085	18.6	186.0	1.0
188	11	1	5	0.0275	9.7	97.0	1.0
189	34	1	5	0.085	33.5	335.0	1.0
190	35	1	7	0.0875	25.6	256.0	1.0
191	21	1	8	0.045	14.8	148.0	1.0
192	53	0	9	0.13	30.2	302.0	0.5
