i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	1	5	0.1825	33.0	330.0	1.0
2	47	1	6	0.1975	33.1	331.0	1.0
3	60	1	9	0.195	31.5	315.0	1.0
4	45	1	6	0.1875	32.8	328.0	1.0
5	31	0	10	0.1525	17.1	171.0	0.75
6	45	1	6	0.1825	25.6	256.0	1.0
7	44	0	10	0.13	16.1	161.0	0.75
8	62	1	8	0.205	44.1	441.0	1.0
9	45	1	7	0.19	29.8	298.0	1.0
10	62	1	9	0.215	34.0	340.0	1.0
11	48	1	8	0.205	28.3	283.0	1.0
12	38	1	5	0.135	25.4	254.0	1.0
13	70	1	9	0.1875	20.3	203.0	1.0
14	66	1	8	0.2425	36.8	368.0	1.0
15	60	1	7	0.23	43.9	439.0	1.0
16	71	0	10	0.255	41.2	412.0	0.75
17	47	0	10	0.1575	30.3	303.0	0.5
18	70	1	9	0.2625	40.2	402.0	1.0
19	32	1	2	0.17	29.3	293.0	1.0
20	39	1	7	0.1475	28.9	289.0	1.0
21	70	0	10	0.2325	45.0	450.0	0.5
22	50	1	9	0.1575	25.1	251.0	1.0
23	50	0	10	0.1475	27.3	273.0	0.75
24	64	1	7	0.2525	44.1	441.0	1.0
25	86	0	10	0.245	45.1	451.0	0.5
26	73	1	8	0.2675	51.2	512.0	1.0
27	39	1	7	0.1575	29.8	298.0	1.0
28	33	0	10	0.0625	17.7	177.0	0.5
29	36	1	6	0.16	20.0	200.0	1.0
30	40	1	8	0.1325	23.4	234.0	1.0
31	77	0	10	0.205	30.1	301.0	0.75
32	45	1	7	0.21	27.9	279.0	1.0
33	54	1	7	0.225	28.1	281.0	1.0
34	55	1	7	0.18	37.3	373.0	1.0
35	88	1	7	0.3225	59.0	590.0	1.0
36	81	1	6	0.2925	58.4	584.0	1.0
37	44	1	7	0.185	29.9	299.0	1.0
38	47	1	3	0.2125	42.1	421.0	1.0
39	48	1	8	0.2075	12.4	124.0	1.0
40	86	1	9	0.225	25.7	257.0	1.0
41	33	1	6	0.1625	22.7	227.0	1.0
42	54	1	9	0.19	29.0	290.0	1.0
43	27	1	6	0.1125	19.0	190.0	1.0
44	38	1	2	0.1775	34.3	343.0	1.0
45	36	1	8	0.13	17.3	173.0	1.0
46	65	1	9	0.145	15.0	150.0	1.0
47	38	0	10	0.14	19.7	197.0	0.25
48	36	1	6	0.145	26.8	268.0	1.0
49	44	1	3	0.215	37.5	375.0	1.0
50	66	1	8	0.235	31.6	316.0	1.0
51	63	1	5	0.25	50.2	502.0	1.0
52	44	0	10	0.0975	21.9	219.0	0.75
53	41	1	7	0.195	33.7	337.0	1.0
54	58	1	7	0.2375	35.4	354.0	1.0
55	28	0	10	0.07	17.6	176.0	0.25
56	70	1	9	0.175	25.9	259.0	1.0
57	47	1	9	0.1525	18.2	182.0	1.0
58	72	0	10	0.22	41.9	419.0	0.75
59	37	1	3	0.1775	36.1	361.0	1.0
60	67	0	10	0.235	40.3	403.0	0.75
61	43	1	7	0.19	30.7	307.0	1.0
62	55	1	7	0.2275	33.3	333.0	1.0
63	46	1	8	0.18	12.2	122.0	1.0
64	39	1	8	0.135	22.1	221.0	1.0
65	44	0	10	0.1475	24.9	249.0	0.5
66	56	0	10	0.2275	28.0	280.0	0.5
67	70	1	8	0.245	39.6	396.0	1.0
68	63	1	6	0.24	37.2	372.0	1.0
69	60	1	9	0.21	39.6	396.0	1.0
70	54	1	7	0.2275	25.8	258.0	1.0
71	44	1	7	0.185	32.3	323.0	1.0
72	48	1	9	0.17	19.3	193.0	1.0
73	50	1	7	0.1875	38.5	385.0	1.0
74	71	0	10	0.2125	40.3	403.0	0.75
75	33	1	6	0.17	21.9	219.0	1.0
76	66	1	7	0.275	48.9	489.0	1.0
77	39	1	3	0.1625	34.2	342.0	1.0
78	45	0	10	0.15	33.7	337.0	0.25
79	67	0	10	0.1725	29.3	293.0	0.75
80	59	1	6	0.23	37.2	372.0	1.0
81	88	0	10	0.2875	35.7	357.0	0.75
82	50	0	10	0.165	30.5	305.0	0.5
83	68	1	9	0.2475	38.2	382.0	1.0
84	48	1	8	0.165	24.3	243.0	1.0
85	79	1	7	0.33	57.8	578.0	1.0
86	84	1	9	0.28	49.5	495.0	1.0
87	55	1	8	0.235	26.5	265.0	1.0
88	69	1	7	0.2475	37.9	379.0	1.0
89	48	1	3	0.24	37.3	373.0	1.0
90	75	0	10	0.2375	32.6	326.0	0.75
91	30	0	10	0.07	9.2	92.0	0.5
92	90	0	10	0.235	45.5	455.0	0.75
93	25	1	5	0.115	22.7	227.0	1.0
94	33	1	6	0.1675	21.0	210.0	1.0
95	61	1	8	0.2125	35.8	358.0	1.0
96	32	1	5	0.1275	27.8	278.0	1.0
97	39	1	4	0.1875	32.4	324.0	1.0
98	60	1	8	0.23	37.6	376.0	1.0
99	33	1	4	0.1525	32.6	326.0	1.0
100	43	0	10	0.1225	11.8	118.0	0.5
101	76	0	10	0.23	37.1	371.0	0.75
102	105	1	9	0.2225	36.8	368.0	1.0
103	56	1	9	0.1575	29.3	293.0	1.0
104	66	1	8	0.23	37.7	377.0	1.0
105	61	1	8	0.2625	34.4	344.0	1.0
106	31	1	7	0.125	13.1	131.0	1.0
107	64	1	9	0.21	33.0	330.0	1.0
108	73	0	10	0.2	23.1	231.0	0.75
109	44	1	9	0.155	23.5	235.0	1.0
110	60	1	8	0.2025	28.6	286.0	1.0
111	32	1	5	0.1475	27.9	279.0	1.0
112	59	1	8	0.1875	43.3	433.0	1.0
113	46	1	8	0.135	27.4	274.0	1.0
114	54	0	10	0.1975	25.4	254.0	0.75
115	68	1	8	0.31	47.5	475.0	1.0
116	48	1	4	0.265	38.3	383.0	1.0
117	39	1	8	0.1475	22.1	221.0	1.0
118	49	1	7	0.1775	31.9	319.0	1.0
119	48	1	7	0.21	31.3	313.0	1.0
120	46	1	5	0.235	37.4	374.0	1.0
121	41	0	10	0.1475	18.8	188.0	0.5
122	46	1	8	0.1875	25.5	255.0	1.0
123	52	1	9	0.1675	27.7	277.0	1.0
124	126	1	9	0.235	39.6	396.0	1.0
125	62	1	8	0.2125	36.7	367.0	1.0
126	58	1	8	0.23	36.8	368.0	1.0
127	84	1	7	0.3225	54.7	547.0	1.0
128	56	0	10	0.1425	24.2	242.0	0.75
129	86	0	10	0.2125	43.8	438.0	0.75
130	42	1	8	0.165	24.9	249.0	1.0
131	65	0	10	0.1675	15.7	157.0	0.75
132	52	0	10	0.125	24.9	249.0	0.75
133	56	1	9	0.2175	41.0	410.0	1.0
134	45	1	4	0.22	34.3	343.0	1.0
135	79	1	8	0.2775	43.1	431.0	1.0
136	55	0	10	0.195	24.1	241.0	0.75
137	31	1	3	0.1375	27.2	272.0	1.0
138	61	1	7	0.235	39.5	395.0	1.0
139	50	1	7	0.195	34.1	341.0	1.0
140	58	1	9	0.2175	32.0	320.0	1.0
141	40	0	10	0.11	23.5	235.0	0.75
142	42	1	3	0.2025	36.8	368.0	1.0
143	73	0	10	0.1825	37.8	378.0	0.75
144	64	1	5	0.295	50.1	501.0	1.0
145	43	1	7	0.155	33.6	336.0	1.0
146	93	0	10	0.235	45.2	452.0	0.5
147	90	1	9	0.155	36.3	363.0	1.0
148	63	1	8	0.17	41.0	410.0	1.0
149	42	1	7	0.12	29.3	293.0	1.0
150	69	0	10	0.1975	23.5	235.0	0.75
151	61	1	6	0.2475	46.2	462.0	1.0
152	53	1	9	0.1475	26.6	266.0	1.0
153	61	0	10	0.17	23.5	235.0	0.75
154	22	0	10	0.045	13.4	134.0	0.5
155	32	1	8	0.1225	22.6	226.0	1.0
156	52	1	7	0.1875	35.7	357.0	1.0
157	53	1	9	0.1775	23.5	235.0	1.0
158	60	1	8	0.1875	34.8	348.0	1.0
159	31	1	6	0.15	23.8	238.0	1.0
160	80	1	9	0.2575	37.5	375.0	1.0
161	90	1	8	0.26	33.2	332.0	1.0
162	52	1	8	0.16	30.5	305.0	1.0
163	30	1	8	0.085	15.9	159.0	1.0
164	67	1	8	0.23	48.2	482.0	1.0
165	55	1	8	0.22	22.6	226.0	1.0
166	38	1	7	0.115	23.5	235.0	1.0
167	38	1	3	0.1625	36.2	362.0	1.0
168	42	1	6	0.1775	34.0	340.0	1.0
169	67	1	7	0.26	47.4	474.0	1.0
170	51	1	8	0.165	31.3	313.0	1.0
171	62	1	9	0.1975	29.8	298.0	1.0
172	34	1	7	0.1125	29.5	295.0	1.0
173	56	1	6	0.1975	36.2	362.0	1.0
174	29	1	5	0.13	19.9	199.0	1.0
175	66	1	8	0.24	27.0	270.0	1.0
176	85	0	10	0.2525	32.2	322.0	0.75
177	66	1	8	0.1275	31.6	316.0	1.0
178	53	1	7	0.245	40.6	406.0	1.0
179	45	1	4	0.2225	36.8	368.0	1.0
180	77	0	10	0.265	37.7	377.0	0.25
181	37	0	10	0.08	19.3	193.0	0.75
182	57	1	5	0.2075	46.5	465.0	1.0
183	35	1	5	0.1575	26.5	265.0	1.0
184	39	1	7	0.19	28.4	284.0	1.0
185	52	1	9	0.2	32.8	328.0	1.0
186	71	0	10	0.2375	35.8	358.0	0.75
187	32	1	8	0.1175	14.0	140.0	1.0
188	48	1	5	0.235	33.9	339.0	1.0
189	29	1	1	0.135	27.5	275.0	1.0
190	55	0	10	0.19	28.0	280.0	0.75
191	46	0	10	0.15	30.8	308.0	0.5
192	73	0	10	0.2475	46.0	460.0	0.75
193	68	0	10	0.2875	41.6	416.0	0.75
194	48	1	7	0.1875	32.9	329.0	1.0
195	30	1	7	0.1125	16.3	163.0	1.0
196	81	0	10	0.27	36.2	362.0	0.5
197	45	1	9	0.13	23.7	237.0	1.0
198	46	1	6	0.195	31.7	317.0	1.0
199	62	0	10	0.19	31.2	312.0	0.75
200	36	1	8	0.1025	27.8	278.0	1.0
201	77	0	10	0.2025	36.4	364.0	0.75
202	74	0	10	0.2225	25.2	252.0	0.75
203	56	1	9	0.2125	33.7	337.0	1.0
204	43	1	8	0.1675	27.0	270.0	1.0
205	50	1	8	0.1775	31.3	313.0	1.0
206	75	0	10	0.21	43.5	435.0	0.75
207	46	1	7	0.165	31.9	319.0	1.0
208	46	1	8	0.215	19.8	198.0	1.0
209	39	1	7	0.1375	23.4	234.0	1.0
210	92	0	10	0.23	39.6	396.0	0.75
211	48	1	8	0.1775	16.6	166.0	1.0
212	42	1	8	0.1925	21.2	212.0	1.0
213	74	0	10	0.2575	47.9	479.0	0.75
214	41	1	9	0.145	25.2	252.0	1.0
215	65	1	9	0.2275	28.9	289.0	1.0
216	67	1	9	0.2	43.5	435.0	1.0
217	46	1	9	0.1625	20.3	203.0	1.0
218	38	1	4	0.19	31.4	314.0	1.0
219	70	1	8	0.2575	34.9	349.0	1.0
220	61	0	10	0.17	35.1	351.0	0.75
221	60	1	7	0.2225	36.6	366.0	1.0
222	45	1	7	0.1875	28.6	286.0	1.0
223	39	1	7	0.175	29.3	293.0	1.0
224	67	0	10	0.2125	32.4	324.0	0.75
225	76	0	10	0.2325	38.7	387.0	0.75
226	50	1	7	0.1925	33.6	336.0	1.0
227	41	1	9	0.16	26.3	263.0	1.0
228	74	1	7	0.28	46.6	466.0	1.0
229	53	1	7	0.165	35.5	355.0	1.0
230	48	1	8	0.15	21.7	217.0	1.0
231	36	1	6	0.16	26.6	266.0	1.0
232	47	1	7	0.22	25.7	257.0	1.0
233	51	1	8	0.145	24.0	240.0	1.0
234	21	0	10	0.0475	8.6	86.0	0.5
235	88	1	9	0.2075	20.3	203.0	1.0
236	127	1	9	0.2275	39.5	395.0	1.0
237	59	1	7	0.2325	34.6	346.0	1.0
238	72	1	7	0.235	51.4	514.0	1.0
239	26	1	5	0.1425	21.5	215.0	1.0
240	31	0	10	0.0925	8.7	87.0	0.5
241	75	0	10	0.255	37.2	372.0	0.75
242	98	1	9	0.2125	30.5	305.0	1.0
243	61	1	7	0.24	40.0	400.0	1.0
244	68	1	7	0.26	40.5	405.0	1.0
245	43	1	4	0.22	34.7	347.0	1.0
246	28	1	6	0.14	20.6	206.0	1.0
247	61	0	10	0.175	34.8	348.0	0.75
248	74	1	9	0.185	25.6	256.0	1.0
249	31	1	5	0.1325	22.0	220.0	1.0
250	58	0	10	0.215	30.6	306.0	0.75
251	76	1	6	0.2525	55.9	559.0	1.0
252	51	1	9	0.14	27.9	279.0	1.0
253	41	1	5	0.1875	32.3	323.0	1.0
254	59	0	10	0.1725	33.0	330.0	0.75
255	52	1	6	0.2175	28.9	289.0	1.0
256	48	1	7	0.1975	34.1	341.0	1.0
257	53	1	9	0.19	32.3	323.0	1.0
258	73	1	7	0.2475	45.5	455.0	1.0
259	40	1	7	0.15	27.2	272.0	1.0
260	29	1	6	0.095	18.3	183.0	1.0
261	50	1	7	0.2375	40.2	402.0	1.0
262	114	0	10	0.27	39.0	390.0	0.75
263	60	1	6	0.28	43.1	431.0	1.0
264	65	1	7	0.21	34.8	348.0	1.0
265	36	1	5	0.1475	34.1	341.0	1.0
266	84	1	9	0.255	36.1	361.0	1.0
267	63	1	4	0.28	54.6	546.0	1.0
268	55	1	7	0.2825	35.8	358.0	1.0
269	91	1	9	0.2875	29.3	293.0	1.0
270	60	1	9	0.165	27.3	273.0	1.0
271	64	1	9	0.1825	39.9	399.0	1.0
272	29	1	5	0.1575	24.4	244.0	1.0
273	38	0	10	0.15	31.4	314.0	0.5
274	48	1	9	0.1875	33.0	330.0	1.0
275	46	1	5	0.2225	39.4	394.0	1.0
276	26	1	6	0.1275	21.3	213.0	1.0
277	54	1	5	0.2125	42.9	429.0	1.0
278	88	1	9	0.255	48.2	482.0	1.0
279	72	1	9	0.245	30.7	307.0	1.0
280	66	1	8	0.2125	46.6	466.0	1.0
281	61	1	9	0.22	31.6	316.0	1.0
282	44	1	5	0.17	35.2	352.0	1.0
283	64	1	9	0.19	25.9	259.0	1.0
284	70	1	6	0.255	47.9	479.0	1.0
285	44	0	10	0.195	29.0	290.0	0.5
286	34	0	10	0.08	12.4	124.0	0.5
287	37	1	7	0.1575	19.2	192.0	1.0
288	71	1	8	0.2625	44.0	440.0	1.0
289	79	0	10	0.2525	48.9	489.0	0.75
290	54	1	8	0.1625	22.4	224.0	1.0
291	68	1	9	0.2075	30.5	305.0	1.0
292	59	1	7	0.245	44.8	448.0	1.0
293	108	0	10	0.245	45.6	456.0	0.75
294	33	1	4	0.145	28.0	280.0	1.0
295	72	1	7	0.2825	45.7	457.0	1.0
296	43	0	10	0.145	19.3	193.0	0.5
297	77	1	9	0.195	26.1	261.0	1.0
298	28	1	6	0.105	22.7	227.0	1.0
299	57	1	7	0.23	41.1	411.0	1.0
300	56	1	9	0.1775	35.9	359.0	1.0
301	65	1	8	0.2575	46.0	460.0	1.0
302	51	1	7	0.18	38.8	388.0	1.0
303	61	0	10	0.1875	22.0	220.0	0.25
304	51	1	8	0.185	29.7	297.0	1.0
305	55	1	5	0.2675	46.0	460.0	1.0
306	37	1	5	0.185	28.2	282.0	1.0
307	57	1	6	0.26	33.7	337.0	1.0
308	38	0	10	0.1575	19.3	193.0	0.5
309	50	1	9	0.165	23.6	236.0	1.0
310	60	1	7	0.2525	43.1	431.0	1.0
311	66	1	8	0.2275	37.2	372.0	1.0
312	133	0	10	0.265	32.6	326.0	0.75
313	62	1	8	0.2425	40.9	409.0	1.0
314	68	0	10	0.205	35.9	359.0	0.5
315	66	1	7	0.26	39.2	392.0	1.0
316	34	1	8	0.13	25.8	258.0	1.0
317	70	1	8	0.265	44.8	448.0	1.0
318	48	0	10	0.155	31.9	319.0	0.5
319	37	1	5	0.105	28.5	285.0	1.0
320	114	1	9	0.25	33.2	332.0	1.0
321	58	1	8	0.23	37.2	372.0	1.0
322	61	1	9	0.2275	22.7	227.0	1.0
323	45	0	10	0.1575	22.0	220.0	0.5
324	72	0	10	0.2175	26.0	260.0	0.75
325	75	1	7	0.2375	38.3	383.0	1.0
326	39	1	9	0.1475	27.7	277.0	1.0
327	49	1	6	0.2375	32.3	323.0	1.0
328	42	1	8	0.1275	26.6	266.0	1.0
329	59	1	8	0.21	39.2	392.0	1.0
330	62	1	7	0.2125	38.7	387.0	1.0
331	39	1	8	0.1375	14.8	148.0	1.0
332	47	0	10	0.125	27.0	270.0	0.75
333	66	0	10	0.2	41.0	410.0	0.75
334	73	0	10	0.205	36.7	367.0	0.5
335	48	1	8	0.195	39.4	394.0	1.0
336	85	0	10	0.1675	33.0	330.0	0.75
337	53	0	10	0.1675	29.8	298.0	0.5
338	31	1	7	0.1525	18.0	180.0	1.0
339	72	1	8	0.26	44.1	441.0	1.0
340	72	0	10	0.29	47.1	471.0	0.75
341	67	0	10	0.235	38.0	380.0	0.5
342	48	1	6	0.205	31.8	318.0	1.0
343	45	0	10	0.1975	33.8	338.0	0.75
344	42	1	7	0.19	32.5	325.0	1.0
345	48	1	5	0.2325	36.8	368.0	1.0
346	52	1	7	0.1975	38.0	380.0	1.0
347	63	1	7	0.2125	49.3	493.0	1.0
348	54	1	8	0.2225	34.7	347.0	1.0
349	68	0	10	0.1575	25.6	256.0	0.75
350	40	1	7	0.175	20.0	200.0	1.0
351	58	0	10	0.1925	34.5	345.0	0.75
352	67	1	9	0.2025	33.9	339.0	1.0
353	60	1	5	0.2425	50.9	509.0	1.0
354	40	1	6	0.1725	30.9	309.0	1.0
355	56	0	10	0.1675	34.6	346.0	0.75
356	49	1	8	0.1675	30.5	305.0	1.0
357	56	1	8	0.15	21.6	216.0	1.0
358	70	1	9	0.2375	38.9	389.0	1.0
359	71	1	8	0.22	49.7	497.0	1.0
360	71	0	10	0.225	21.8	218.0	0.75
361	52	1	8	0.17	33.4	334.0	1.0
362	60	1	8	0.225	26.8	268.0	1.0
363	37	1	7	0.1275	20.7	207.0	1.0
364	44	1	4	0.17	39.2	392.0	1.0
365	59	1	9	0.1925	39.2	392.0	1.0
366	89	1	9	0.22	36.7	367.0	1.0
367	76	1	9	0.215	47.5	475.0	1.0
368	19	0	10	0.0625	15.1	151.0	0.5
369	50	1	8	0.2075	26.4	264.0	1.0
370	69	1	6	0.26	50.8	508.0	1.0
371	34	1	6	0.115	23.7	237.0	1.0
372	51	1	6	0.205	37.5	375.0	1.0
373	46	0	10	0.16	20.8	208.0	0.75
374	46	1	7	0.1375	26.9	269.0	1.0
375	51	0	10	0.1175	19.4	194.0	0.5
376	39	1	7	0.155	29.3	293.0	1.0
377	67	1	7	0.2675	41.0	410.0	1.0
378	46	1	7	0.16	30.1	301.0	1.0
379	69	0	10	0.1825	29.7	297.0	0.75
380	45	1	6	0.2325	28.8	288.0	1.0
381	55	1	8	0.195	17.0	170.0	1.0
382	37	1	7	0.1375	31.3	313.0	1.0
383	49	1	7	0.1975	39.9	399.0	1.0
384	54	1	5	0.25	44.3	443.0	1.0
385	60	1	9	0.215	42.8	428.0	1.0
386	65	1	7	0.2325	44.8	448.0	1.0
387	67	1	8	0.265	45.7	457.0	1.0
388	62	1	7	0.2325	42.1	421.0	1.0
389	62	1	9	0.1825	38.5	385.0	1.0
390	48	1	8	0.21	20.6	206.0	1.0
391	86	0	10	0.2575	40.2	402.0	0.75
392	28	1	7	0.1425	15.9	159.0	1.0
393	38	1	4	0.18	29.1	291.0	1.0
394	128	0	10	0.285	47.7	477.0	0.75
395	113	1	9	0.27	39.4	394.0	1.0
396	80	1	9	0.18	37.9	379.0	1.0
397	28	1	4	0.145	18.5	185.0	1.0
398	58	1	8	0.2475	36.3	363.0	1.0
399	75	0	10	0.185	32.2	322.0	0.5
400	90	0	10	0.2125	34.6	346.0	0.75
401	41	1	8	0.175	25.6	256.0	1.0
402	51	1	6	0.2525	35.3	353.0	1.0
403	34	1	6	0.1575	28.0	280.0	1.0
404	98	0	10	0.2225	45.1	451.0	0.75
405	32	0	10	0.095	24.4	244.0	0.25
406	67	1	8	0.2275	41.0	410.0	1.0
407	54	1	8	0.1675	35.9	359.0	1.0
408	108	0	10	0.31	39.2	392.0	0.75
409	56	1	7	0.2275	29.3	293.0	1.0
410	29	1	6	0.1425	20.9	209.0	1.0
411	46	1	6	0.165	32.4	324.0	1.0
412	54	1	8	0.2275	37.4	374.0	1.0
413	29	1	7	0.115	18.9	189.0	1.0
414	60	1	7	0.2475	41.8	418.0	1.0
415	41	1	7	0.1475	28.3	283.0	1.0
416	34	1	6	0.1575	29.6	296.0	1.0
417	64	1	8	0.1875	37.3	373.0	1.0
418	82	1	8	0.24	40.6	406.0	1.0
419	102	0	10	0.285	47.2	472.0	0.75
420	49	1	3	0.235	45.7	457.0	1.0
421	40	0	10	0.105	22.2	222.0	0.75
422	43	0	10	0.0675	16.6	166.0	0.75
423	54	1	8	0.2	25.6	256.0	1.0
424	57	1	5	0.215	39.8	398.0	1.0
