i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	2	0.1175	31.6	158.0	0.75
2	29	0	5	0.065	16.2	81.0	0.75
3	29	1	3	0.0725	17.6	88.0	1.0
4	43	0	4	0.1	14.0	70.0	0.75
5	39	1	4	0.0975	20.4	102.0	1.0
6	41	0	3	0.0975	22.4	112.0	0.75
7	24	0	5	0.055	14.2	71.0	0.5
8	34	0	5	0.08	21.8	109.0	0.75
9	42	0	2	0.1025	28.6	143.0	0.75
10	17	0	5	0.0375	9.6	48.0	0.25
11	49	0	4	0.12	25.4	127.0	0.75
12	30	0	5	0.07	19.0	95.0	0.5
13	41	1	3	0.1025	30.8	154.0	1.0
14	41	0	5	0.0975	27.0	135.0	0.75
15	55	0	4	0.135	38.6	193.0	0.75
16	52	0	4	0.1275	28.8	144.0	0.75
17	50	0	4	0.1225	30.2	151.0	0.75
18	38	0	3	0.08	28.0	140.0	0.75
19	41	0	3	0.08	27.0	135.0	0.75
20	37	0	5	0.085	21.4	107.0	0.75
21	24	0	5	0.055	10.6	53.0	0.25
22	55	0	5	0.13	21.2	106.0	0.75
23	36	1	4	0.09	25.0	125.0	1.0
24	42	1	3	0.105	30.6	153.0	1.0
25	45	0	4	0.1075	14.0	70.0	0.75
26	33	0	3	0.0775	24.2	121.0	0.75
27	41	1	3	0.0925	34.0	170.0	1.0
28	37	0	2	0.09	24.4	122.0	0.75
29	23	0	5	0.05	18.6	93.0	0.25
30	10	0	5	0.02	4.4	22.0	0.25
31	28	0	3	0.065	17.2	86.0	0.75
32	23	0	5	0.0525	13.0	65.0	0.25
33	43	0	2	0.105	28.0	140.0	0.75
34	46	0	5	0.11	26.6	133.0	0.75
35	36	1	4	0.09	20.0	100.0	1.0
36	24	0	5	0.055	20.8	104.0	0.25
37	40	0	5	0.095	22.6	113.0	0.25
38	52	0	4	0.1275	39.4	197.0	0.75
39	31	0	4	0.0675	8.4	42.0	0.75
40	23	0	5	0.0525	18.0	90.0	0.5
41	34	1	4	0.085	21.2	106.0	1.0
42	35	0	4	0.085	15.6	78.0	0.75
43	40	0	4	0.0975	26.2	131.0	0.75
44	56	0	4	0.1375	33.8	169.0	0.75
45	48	0	5	0.115	30.0	150.0	0.5
46	22	0	5	0.05	12.8	64.0	0.25
47	43	0	4	0.1025	20.0	100.0	0.75
48	41	1	4	0.0925	23.2	116.0	1.0
49	29	0	5	0.055	17.8	89.0	0.5
50	55	0	4	0.135	26.0	130.0	0.75
51	55	0	3	0.1325	35.8	179.0	0.75
52	36	0	5	0.085	22.6	113.0	0.75
53	45	0	5	0.1075	20.6	103.0	0.5
54	33	0	4	0.08	17.4	87.0	0.75
55	41	0	3	0.1	25.8	129.0	0.75
56	36	1	4	0.09	23.8	119.0	1.0
57	37	1	4	0.0925	26.0	130.0	1.0
58	27	0	5	0.0625	23.0	115.0	0.5
59	41	0	3	0.095	30.2	151.0	0.75
60	47	0	3	0.115	35.8	179.0	0.75
61	37	0	5	0.0875	25.0	125.0	0.5
62	30	0	5	0.07	21.6	108.0	0.25
63	48	0	4	0.1175	30.6	153.0	0.75
64	33	0	4	0.08	21.2	106.0	0.75
65	26	0	5	0.06	14.4	72.0	0.25
66	39	0	5	0.0925	27.0	135.0	0.5
67	31	0	5	0.0725	24.2	121.0	0.25
68	30	0	5	0.07	18.2	91.0	0.25
69	35	0	5	0.0825	24.8	124.0	0.5
70	46	0	5	0.1075	28.2	141.0	0.75
71	53	0	4	0.13	26.0	130.0	0.75
72	41	0	4	0.0975	19.0	95.0	0.75
73	36	1	4	0.0875	26.2	131.0	1.0
74	50	0	5	0.1125	33.6	168.0	0.5
75	27	0	5	0.055	14.6	73.0	0.75
76	26	1	4	0.065	16.8	84.0	1.0
77	33	0	5	0.0775	19.6	98.0	0.25
78	54	0	4	0.13	29.2	146.0	0.75
79	27	0	5	0.0625	12.2	61.0	0.25
80	10	0	5	0.02	8.0	40.0	0.0
81	44	0	3	0.1075	29.6	148.0	0.75
82	41	0	3	0.1	25.6	128.0	0.75
83	61	0	3	0.13	34.2	171.0	0.75
84	45	0	4	0.11	34.6	173.0	0.75
85	25	0	3	0.06	15.4	77.0	0.75
86	48	0	4	0.1175	22.2	111.0	0.75
87	22	1	4	0.055	14.0	70.0	1.0
88	45	0	3	0.11	30.2	151.0	0.75
89	40	0	4	0.0975	18.4	92.0	0.75
90	39	0	5	0.0925	22.2	111.0	0.5
91	47	0	4	0.115	27.8	139.0	0.75
92	40	1	2	0.09	27.6	138.0	1.0
93	36	0	3	0.0875	26.2	131.0	0.75
94	45	0	4	0.105	32.0	160.0	0.75
95	54	0	4	0.1325	25.0	125.0	0.75
96	21	0	5	0.0475	7.0	35.0	0.25
97	41	1	4	0.1	22.2	111.0	1.0
98	37	0	4	0.09	18.8	94.0	0.75
99	44	0	2	0.1075	26.2	131.0	0.75
100	38	0	5	0.09	11.2	56.0	0.5
101	38	1	4	0.095	25.2	126.0	1.0
102	46	0	4	0.1125	23.0	115.0	0.75
103	41	1	4	0.1025	33.2	166.0	1.0
104	49	0	4	0.12	24.2	121.0	0.75
105	53	0	3	0.13	38.0	190.0	0.75
106	43	0	5	0.1025	25.4	127.0	0.5
107	36	0	5	0.085	21.8	109.0	0.5
108	49	0	3	0.12	30.4	152.0	0.75
109	42	0	4	0.0975	21.4	107.0	0.75
110	14	0	5	0.03	9.2	46.0	0.5
111	39	0	3	0.095	22.6	113.0	0.75
112	33	0	5	0.0775	19.0	95.0	0.5
113	47	0	4	0.115	32.2	161.0	0.75
114	41	0	4	0.1	27.2	136.0	0.75
115	54	0	4	0.1325	21.8	109.0	0.75
116	56	0	4	0.1375	32.2	161.0	0.75
117	28	0	5	0.065	17.0	85.0	0.5
118	42	0	5	0.1	25.4	127.0	0.75
119	25	1	4	0.0625	12.8	64.0	1.0
120	32	0	5	0.075	22.8	114.0	0.25
121	40	0	4	0.0975	25.8	129.0	0.75
122	47	0	4	0.115	10.8	54.0	0.75
123	23	0	5	0.0525	11.4	57.0	0.25
124	45	0	4	0.1075	18.4	92.0	0.75
125	62	0	4	0.1525	26.0	130.0	0.75
126	56	0	4	0.1375	26.6	133.0	0.75
127	15	0	5	0.0325	9.8	49.0	0.0
128	50	0	4	0.1225	23.8	119.0	0.75
129	36	1	4	0.09	15.0	75.0	1.0
130	37	0	5	0.0875	19.2	96.0	0.5
131	49	1	4	0.1225	27.8	139.0	1.0
132	21	0	5	0.0475	9.0	45.0	0.5
133	49	0	4	0.12	26.2	131.0	0.75
134	47	0	4	0.115	21.2	106.0	0.75
135	34	0	5	0.08	16.8	84.0	0.5
136	30	1	3	0.075	20.8	104.0	1.0
137	41	0	3	0.1	28.4	142.0	0.75
138	46	0	4	0.1125	12.2	61.0	0.75
139	50	0	4	0.12	22.4	112.0	0.75
140	45	0	4	0.105	21.2	106.0	0.75
141	30	0	5	0.07	20.0	100.0	0.5
142	63	0	4	0.155	36.2	181.0	0.75
143	45	0	2	0.1075	30.4	152.0	0.75
144	37	1	4	0.0925	24.0	120.0	1.0
145	28	1	3	0.065	16.0	80.0	1.0
146	45	0	5	0.1075	31.4	157.0	0.5
147	35	0	4	0.085	16.6	83.0	0.75
148	41	0	4	0.1	24.6	123.0	0.75
149	41	0	3	0.1	25.4	127.0	0.75
150	38	0	5	0.09	24.8	124.0	0.5
151	22	0	5	0.05	6.2	31.0	0.25
152	58	0	4	0.14	28.4	142.0	0.75
153	38	1	4	0.095	18.8	94.0	1.0
154	31	0	4	0.075	13.4	67.0	0.75
155	13	0	5	0.0275	7.8	39.0	0.25
156	58	0	4	0.1425	28.6	143.0	0.75
157	24	0	5	0.055	12.2	61.0	0.5
158	31	0	3	0.075	20.0	100.0	0.75
159	27	0	5	0.0625	17.2	86.0	0.25
160	54	0	4	0.13	25.4	127.0	0.75
161	30	0	5	0.07	20.6	103.0	0.5
162	28	0	5	0.065	14.4	72.0	0.5
163	40	0	5	0.095	23.0	115.0	0.25
164	35	1	4	0.085	16.2	81.0	1.0
165	59	0	1	0.145	49.8	249.0	0.75
166	52	0	3	0.1275	38.4	192.0	0.75
167	23	0	4	0.055	14.0	70.0	0.75
168	36	0	4	0.0875	22.8	114.0	0.75
169	43	0	4	0.1	21.0	105.0	0.75
170	44	0	2	0.1025	28.2	141.0	0.75
171	48	0	4	0.1175	29.0	145.0	0.75
172	46	0	4	0.1125	25.4	127.0	0.75
173	49	0	2	0.12	37.6	188.0	0.75
174	33	0	5	0.0775	21.8	109.0	0.75
175	36	0	5	0.085	24.2	121.0	0.5
176	47	0	4	0.1125	24.4	122.0	0.75
177	34	0	4	0.0825	22.2	111.0	0.75
178	35	1	4	0.0875	12.8	64.0	1.0
179	43	0	5	0.1025	28.4	142.0	0.5
180	47	0	4	0.115	22.2	111.0	0.75
181	40	0	4	0.0975	21.8	109.0	0.75
182	20	0	5	0.045	16.0	80.0	0.25
183	41	0	5	0.0825	18.6	93.0	0.5
184	45	0	4	0.1075	20.4	102.0	0.75
185	20	0	5	0.0425	9.6	48.0	0.5
186	37	1	4	0.0925	21.4	107.0	1.0
187	9	0	5	0.015	3.8	19.0	0.25
188	11	0	5	0.0225	5.0	25.0	0.25
189	55	0	4	0.1325	31.6	158.0	0.75
190	40	1	4	0.1	32.4	162.0	1.0
191	20	0	5	0.045	11.6	58.0	0.5
192	57	0	4	0.14	35.4	177.0	0.75
193	35	0	3	0.085	28.2	141.0	0.75
194	47	0	4	0.11	32.8	164.0	0.75
195	38	0	5	0.09	22.6	113.0	0.75
196	15	0	5	0.0325	11.8	59.0	0.5
197	45	0	5	0.1075	25.0	125.0	0.5
198	38	1	4	0.095	15.4	77.0	1.0
199	40	0	5	0.095	29.0	145.0	0.5
200	19	1	2	0.045	17.4	87.0	1.0
201	28	0	5	0.065	15.8	79.0	0.5
202	59	0	3	0.145	31.8	159.0	0.75
203	53	0	4	0.13	23.6	118.0	0.75
204	28	1	4	0.07	12.6	63.0	1.0
205	35	0	5	0.0825	18.6	93.0	0.5
206	53	0	4	0.13	31.2	156.0	0.75
207	34	0	5	0.08	13.6	68.0	0.5
208	31	0	5	0.0625	18.0	90.0	0.75
209	34	0	5	0.08	22.8	114.0	0.5
210	48	0	4	0.115	18.2	91.0	0.75
