i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	1	4	0.175	44.0	220.0	1.0
2	95	1	4	0.2275	49.8	249.0	1.0
3	55	0	5	0.1225	36.2	181.0	0.6
4	29	0	5	0.0675	22.8	114.0	0.2
5	89	1	4	0.2025	68.2	341.0	1.0
6	63	0	5	0.14	33.4	167.0	0.6
7	36	0	5	0.085	17.2	86.0	0.2
8	63	1	4	0.1525	36.8	184.0	1.0
9	57	1	4	0.1425	39.8	199.0	1.0
10	85	0	5	0.2025	46.6	233.0	0.8
11	36	0	5	0.0825	19.4	97.0	0.6
12	68	0	5	0.1625	32.8	164.0	0.6
13	104	0	5	0.2475	53.4	267.0	0.8
14	36	0	5	0.0825	28.4	142.0	0.6
15	38	0	5	0.09	31.4	157.0	0.4
16	54	1	4	0.135	24.6	123.0	1.0
17	50	0	5	0.12	36.0	180.0	0.4
18	42	0	5	0.1	34.8	174.0	0.2
19	64	0	5	0.1525	31.6	158.0	0.8
20	93	1	4	0.195	44.6	223.0	1.0
21	95	0	5	0.23	51.6	258.0	0.6
22	42	0	5	0.095	27.6	138.0	0.4
23	63	0	5	0.135	32.4	162.0	0.6
24	66	0	5	0.1375	21.0	105.0	0.8
25	53	0	5	0.1275	24.4	122.0	0.8
26	44	0	5	0.0925	32.0	160.0	0.8
27	30	0	5	0.07	6.4	32.0	0.2
28	41	0	5	0.0975	25.0	125.0	0.4
29	71	0	5	0.17	47.4	237.0	0.6
30	83	0	5	0.2025	29.2	146.0	0.8
31	70	0	5	0.1675	53.6	268.0	0.6
32	65	1	4	0.16	44.2	221.0	1.0
33	80	0	5	0.1925	41.0	205.0	0.8
34	92	1	4	0.2075	52.0	260.0	1.0
35	82	0	5	0.1875	30.4	152.0	0.8
36	74	1	4	0.1775	39.8	199.0	1.0
37	93	1	4	0.22	44.2	221.0	1.0
38	90	1	4	0.2	24.8	124.0	1.0
39	93	1	3	0.21	53.0	265.0	1.0
40	83	0	5	0.185	52.4	262.0	0.6
41	69	1	4	0.1725	41.0	205.0	1.0
42	64	0	5	0.155	50.8	254.0	0.2
43	65	0	5	0.155	47.2	236.0	0.8
44	54	1	4	0.1275	36.0	180.0	1.0
45	74	0	5	0.18	35.6	178.0	0.6
46	77	1	4	0.1875	48.6	243.0	1.0
47	45	0	5	0.105	28.0	140.0	0.6
48	71	0	5	0.165	45.0	225.0	0.8
49	90	1	4	0.2175	54.6	273.0	1.0
50	41	0	5	0.0975	21.4	107.0	0.4
51	62	0	5	0.1475	35.4	177.0	0.8
52	59	0	5	0.1125	40.0	200.0	0.6
53	58	0	5	0.14	16.6	83.0	0.8
54	41	0	5	0.0975	23.8	119.0	0.4
55	60	0	5	0.1375	34.0	170.0	0.6
56	28	0	5	0.065	21.4	107.0	0.4
57	50	1	4	0.1175	23.2	116.0	1.0
58	71	0	5	0.1425	21.6	108.0	0.8
59	32	0	5	0.075	14.0	70.0	0.4
60	70	1	3	0.1725	40.4	202.0	1.0
61	72	1	3	0.1725	46.8	234.0	1.0
62	87	1	4	0.2125	42.8	214.0	1.0
63	67	0	5	0.16	32.6	163.0	0.8
64	51	0	5	0.085	25.8	129.0	0.4
65	45	1	4	0.1125	20.2	101.0	1.0
66	15	0	5	0.0325	12.6	63.0	0.2
67	59	1	4	0.1475	44.6	223.0	1.0
68	69	1	4	0.16	52.4	262.0	1.0
69	92	1	4	0.22	53.8	269.0	1.0
70	109	1	4	0.245	55.0	275.0	1.0
71	63	1	4	0.1575	42.6	213.0	1.0
72	79	1	4	0.1925	35.4	177.0	1.0
73	114	1	4	0.2175	35.6	178.0	1.0
74	71	1	3	0.155	41.0	205.0	1.0
75	78	1	4	0.1825	40.6	203.0	1.0
76	77	0	5	0.185	42.6	213.0	0.8
77	66	1	4	0.1625	43.0	215.0	1.0
78	69	0	5	0.165	39.0	195.0	0.4
79	96	1	4	0.2325	47.6	238.0	1.0
80	53	0	5	0.115	23.6	118.0	0.8
81	34	0	5	0.08	29.2	146.0	0.4
82	63	1	4	0.1575	23.0	115.0	1.0
83	97	1	4	0.23	48.0	240.0	1.0
84	52	0	5	0.125	38.8	194.0	0.8
85	57	1	4	0.1375	40.8	204.0	1.0
86	34	0	5	0.08	31.2	156.0	0.2
87	76	1	4	0.17	56.4	282.0	1.0
88	52	1	4	0.0975	20.2	101.0	1.0
89	54	0	5	0.12	29.8	149.0	0.6
90	52	0	5	0.125	27.6	138.0	0.4
91	41	0	5	0.085	25.2	126.0	0.4
92	83	0	5	0.1925	35.6	178.0	0.8
93	67	0	5	0.15	24.8	124.0	0.8
94	100	1	2	0.2425	84.6	423.0	1.0
95	60	0	5	0.145	43.2	216.0	0.6
96	70	1	4	0.17	51.0	255.0	1.0
97	59	1	3	0.145	42.8	214.0	1.0
98	70	0	5	0.15	47.6	238.0	0.8
99	39	0	5	0.0925	28.6	143.0	0.6
100	86	1	4	0.2075	51.6	258.0	1.0
101	82	0	5	0.185	51.4	257.0	0.8
102	70	1	3	0.175	43.2	216.0	1.0
103	62	0	5	0.15	34.0	170.0	0.6
104	63	0	5	0.1525	37.8	189.0	0.8
105	40	1	4	0.1	20.0	100.0	1.0
106	67	1	4	0.1675	38.2	191.0	1.0
107	80	1	4	0.195	55.2	276.0	1.0
108	79	1	4	0.1975	44.2	221.0	1.0
109	46	0	5	0.0975	19.8	99.0	0.6
110	50	1	4	0.1225	21.2	106.0	1.0
111	75	0	5	0.18	40.0	200.0	0.8
112	87	1	4	0.2125	44.6	223.0	1.0
113	97	1	4	0.24	43.4	217.0	1.0
114	64	1	4	0.1575	23.6	118.0	1.0
115	95	0	5	0.2175	26.8	134.0	0.8
116	46	0	5	0.0975	19.6	98.0	0.4
117	49	0	5	0.1175	23.4	117.0	0.6
118	57	0	5	0.1225	38.4	192.0	0.6
119	63	0	5	0.15	35.8	179.0	0.4
120	62	1	4	0.1525	35.6	178.0	1.0
121	88	1	4	0.1875	22.8	114.0	1.0
122	75	0	5	0.175	52.0	260.0	0.4
123	68	1	4	0.155	46.4	232.0	1.0
124	42	1	4	0.105	14.2	71.0	1.0
125	36	0	5	0.085	29.2	146.0	0.2
126	36	0	5	0.085	20.2	101.0	0.4
127	86	1	4	0.215	47.8	239.0	1.0
128	61	1	4	0.1525	27.0	135.0	1.0
129	43	0	5	0.1	28.6	143.0	0.6
130	69	1	4	0.16	32.0	160.0	1.0
131	62	0	5	0.145	41.4	207.0	0.6
132	56	0	5	0.1325	39.6	198.0	0.4
133	69	1	3	0.1725	43.0	215.0	1.0
134	54	0	5	0.1225	34.6	173.0	0.6
135	54	0	5	0.1275	30.0	150.0	0.6
136	63	1	4	0.1525	37.0	185.0	1.0
137	38	0	5	0.09	24.0	120.0	0.4
138	74	1	4	0.1825	41.6	208.0	1.0
139	49	0	5	0.1175	37.4	187.0	0.4
140	30	0	5	0.0575	18.4	92.0	0.6
141	39	0	5	0.0925	28.4	142.0	0.4
142	38	0	5	0.09	16.0	80.0	0.4
143	47	0	5	0.1125	20.4	102.0	0.4
144	40	0	5	0.095	26.0	130.0	0.2
145	44	0	5	0.105	33.6	168.0	0.2
146	42	1	4	0.0975	14.0	70.0	1.0
147	37	1	4	0.085	24.0	120.0	1.0
148	59	1	3	0.145	38.0	190.0	1.0
149	51	0	5	0.12	40.4	202.0	0.8
150	76	0	5	0.1575	46.8	234.0	0.6
151	72	1	3	0.1775	54.8	274.0	1.0
152	93	1	4	0.2275	51.0	255.0	1.0
153	58	0	5	0.1325	34.2	171.0	0.8
154	46	1	3	0.0925	25.6	128.0	1.0
155	21	0	5	0.0475	16.6	83.0	0.2
156	65	1	4	0.15	35.0	175.0	1.0
157	82	1	4	0.1975	37.2	186.0	1.0
158	59	1	2	0.1325	46.8	234.0	1.0
159	58	0	5	0.1	28.8	144.0	0.8
160	20	0	5	0.045	16.0	80.0	0.2
161	81	1	4	0.17	68.6	343.0	1.0
162	76	1	3	0.185	53.4	267.0	1.0
163	61	1	4	0.15	40.2	201.0	1.0
164	70	1	4	0.17	44.4	222.0	1.0
165	82	1	4	0.19	43.8	219.0	1.0
166	46	0	5	0.11	32.2	161.0	0.4
167	20	0	5	0.045	10.0	50.0	0.2
168	32	0	5	0.075	16.6	83.0	0.4
169	36	0	5	0.085	17.4	87.0	0.4
170	89	1	3	0.2075	62.6	313.0	1.0
171	55	1	4	0.1375	31.0	155.0	1.0
172	45	0	5	0.1075	36.6	183.0	0.2
173	61	1	3	0.15	45.2	226.0	1.0
174	50	0	5	0.1125	28.4	142.0	0.6
175	46	0	5	0.11	38.0	190.0	0.2
176	71	1	4	0.175	23.0	115.0	1.0
177	55	1	4	0.1375	27.0	135.0	1.0
178	48	0	5	0.1	25.6	128.0	0.4
179	87	1	4	0.215	60.2	301.0	1.0
180	95	1	3	0.205	48.2	241.0	1.0
