i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	5	0.18	20.4	204.0	1.0
2	57	0	10	0.2225	28.8	288.0	0.0
3	22	1	2	0.185	20.6	206.0	1.0
4	26	1	5	0.1825	23.2	232.0	1.0
5	18	1	3	0.1425	16.6	166.0	1.0
6	26	1	3	0.1875	22.3	223.0	1.0
7	8	1	1	0.05	7.8	78.0	1.0
8	40	1	6	0.2375	28.9	289.0	1.0
9	14	1	2	0.0925	12.8	128.0	1.0
10	23	1	4	0.1875	19.3	193.0	1.0
11	35	1	6	0.2175	23.2	232.0	1.0
12	19	1	5	0.0925	13.3	133.0	1.0
13	13	1	2	0.075	12.4	124.0	1.0
14	24	1	1	0.145	23.6	236.0	1.0
15	41	0	10	0.22	19.3	193.0	0.0
16	2	1	6	0.005	1.4	14.0	1.0
17	4	1	0	0.0175	4.0	40.0	1.0
18	52	1	3	0.3525	43.8	438.0	1.0
19	26	1	6	0.19	23.2	232.0	1.0
20	28	1	5	0.1825	23.1	231.0	1.0
21	22	1	5	0.13	18.8	188.0	1.0
22	29	1	3	0.2175	26.9	269.0	1.0
23	9	1	4	0.04	7.0	70.0	1.0
24	35	1	8	0.2225	28.9	289.0	1.0
25	22	1	5	0.1375	16.0	160.0	1.0
26	17	1	2	0.105	16.8	168.0	1.0
27	23	1	2	0.1475	20.9	209.0	1.0
28	19	1	2	0.1325	18.6	186.0	1.0
29	34	1	7	0.1775	28.1	281.0	1.0
30	20	1	5	0.1325	17.5	175.0	1.0
31	14	1	2	0.065	13.8	138.0	1.0
32	34	1	6	0.22	29.4	294.0	1.0
33	22	1	3	0.125	19.2	192.0	1.0
34	24	1	2	0.185	23.8	238.0	1.0
35	26	1	4	0.21	22.4	224.0	1.0
36	57	0	10	0.22	26.3	263.0	0.0
37	27	1	4	0.15	23.3	233.0	1.0
38	28	1	2	0.195	27.8	278.0	1.0
39	71	1	8	0.3275	44.2	442.0	1.0
40	10	1	1	0.0575	9.9	99.0	1.0
41	15	1	3	0.06	14.7	147.0	1.0
42	20	1	0	0.1275	20.0	200.0	1.0
43	17	1	2	0.1175	15.7	157.0	1.0
44	32	1	7	0.1475	21.5	215.0	1.0
45	23	1	3	0.17	22.4	224.0	1.0
46	19	1	3	0.19	17.9	179.0	1.0
47	27	1	6	0.2	19.9	199.0	1.0
48	21	1	4	0.1625	19.1	191.0	1.0
49	28	1	7	0.1525	16.7	167.0	1.0
50	29	1	5	0.2325	25.6	256.0	1.0
51	24	1	4	0.205	22.6	226.0	1.0
52	25	1	2	0.1975	24.8	248.0	1.0
53	37	1	6	0.185	28.4	284.0	1.0
54	68	0	10	0.26	20.1	201.0	0.0
55	13	1	3	0.05	10.7	107.0	1.0
56	88	0	10	0.3175	38.2	382.0	0.0
57	20	1	1	0.1025	18.9	189.0	1.0
58	20	1	0	0.1725	20.0	200.0	1.0
