i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	0	0.16	11.625	93	1.0
2	110	1	7	0.24	22.75	182	1.0
3	58	1	4	0.245	21.625	173	1.0
4	37	1	4	0.1725	18.125	145	1.0
5	42	1	5	0.215	21.625	173	1.0
6	65	1	4	0.1875	16.75	134	1.0
7	66	1	5	0.1575	17.625	141	1.0
8	38	1	5	0.165	18.25	146	1.0
9	28	1	1	0.12	10.25	82	1.0
10	28	1	2	0.15	14.75	118	1.0
11	79	1	7	0.16	17.625	141	1.0
12	61	1	5	0.145	18.5	148	1.0
13	27	1	0	0.1225	11.375	91	1.0
14	27	1	0	0.13	12.25	98	1.0
15	30	1	0	0.165	13.5	108	1.0
16	30	1	2	0.195	16.0	128	1.0
17	62	1	4	0.19	15.375	123	1.0
18	68	1	6	0.27	27.125	217	1.0
19	40	1	6	0.2475	17.375	139	1.0
20	31	1	3	0.1325	10.125	81	1.0
21	50	1	3	0.1675	16.25	130	1.0
22	37	1	2	0.22	18.5	148	1.0
23	42	1	5	0.2625	20.0	160	1.0
24	27	1	3	0.1225	13.5	108	1.0
25	41	0	8	0.2475	15.875	127	0.6666666666666666
26	46	0	8	0.175	13.625	109	0.3333333333333333
27	20	1	0	0.135	9.0	72	1.0
28	28	1	0	0.1575	13.375	107	1.0
29	44	1	6	0.1825	17.0	136	1.0
30	36	1	3	0.18	12.125	97	1.0
31	51	1	3	0.2675	19.5	156	1.0
32	53	1	4	0.17	14.625	117	1.0
33	109	0	8	0.34	32.375	259	0.6666666666666666
34	25	1	0	0.1225	13.75	110	1.0
35	91	1	5	0.2375	21.875	175	1.0
36	47	1	3	0.2075	17.125	137	1.0
37	22	1	0	0.1325	11.375	91	1.0
38	31	1	3	0.1975	15.125	121	1.0
39	94	1	6	0.2975	27.0	216	1.0
40	40	1	3	0.125	16.875	135	1.0
41	31	1	1	0.145	13.875	111	1.0
42	32	1	2	0.1525	13.75	110	1.0
43	45	0	8	0.1475	13.625	109	0.6666666666666666
44	34	1	3	0.155	13.5	108	1.0
45	36	1	4	0.195	16.75	134	1.0
46	57	0	8	0.2425	21.75	174	0.6666666666666666
47	38	1	2	0.17	17.875	143	1.0
48	30	1	2	0.205	16.625	133	1.0
49	30	1	2	0.115	13.875	111	1.0
50	39	1	5	0.185	16.25	130	1.0
51	27	1	0	0.17	13.125	105	1.0
52	60	0	8	0.3025	24.5	196	0.6666666666666666
53	45	0	8	0.1325	14.125	113	0.3333333333333333
54	95	1	5	0.265	22.625	181	1.0
55	43	1	3	0.2125	19.0	152	1.0
56	31	1	1	0.13	11.625	93	1.0
57	94	1	5	0.2825	23.75	190	1.0
58	65	1	4	0.28	19.875	159	1.0
59	57	1	7	0.185	14.25	114	1.0
60	29	1	0	0.17	15.0	120	1.0
61	32	1	1	0.18	13.125	105	1.0
62	80	0	8	0.305	25.625	205	0.6666666666666666
63	65	1	5	0.225	20.0	160	1.0
64	101	1	7	0.2975	26.25	210	1.0
65	37	1	2	0.17	14.125	113	1.0
66	28	1	2	0.13	14.125	113	1.0
67	34	1	6	0.135	11.75	94	1.0
68	52	1	3	0.23	15.5	124	1.0
69	25	1	1	0.0975	9.875	79	1.0
70	61	1	4	0.235	24.375	195	1.0
71	42	1	3	0.2	17.875	143	1.0
72	78	1	5	0.2475	21.5	172	1.0
73	54	1	6	0.27	22.625	181	1.0
74	68	0	8	0.225	21.0	168	0.6666666666666666
75	35	1	1	0.18	13.125	105	1.0
76	46	1	6	0.185	17.0	136	1.0
77	41	1	7	0.13	9.875	79	1.0
78	73	0	8	0.2125	21.375	171	0.6666666666666666
79	96	1	7	0.31	23.375	187	1.0
80	45	1	5	0.2225	19.5	156	1.0
81	27	1	1	0.1925	15.25	122	1.0
82	51	1	6	0.245	19.25	154	1.0
83	49	1	1	0.16	13.375	107	1.0
84	35	1	2	0.2125	16.125	129	1.0
85	40	1	2	0.1525	14.0	112	1.0
86	28	1	7	0.105	10.75	86	1.0
87	33	1	2	0.21	17.0	136	1.0
88	33	1	3	0.2075	17.25	138	1.0
89	38	1	6	0.1875	17.25	138	1.0
90	28	1	4	0.1825	12.5	100	1.0
91	88	1	7	0.265	23.0	184	1.0
92	30	1	2	0.175	13.125	105	1.0
93	73	1	7	0.2175	23.75	190	1.0
94	31	1	2	0.1875	16.0	128	1.0
95	36	1	0	0.2175	14.125	113	1.0
96	104	1	7	0.2025	23.0	184	1.0
97	46	1	2	0.1925	18.125	145	1.0
98	28	1	3	0.125	13.75	110	1.0
99	43	1	3	0.2275	18.125	145	1.0
100	65	1	4	0.2925	20.875	167	1.0
101	45	1	4	0.2175	16.875	135	1.0
102	36	1	1	0.24	16.5	132	1.0
103	49	1	3	0.2075	14.5	116	1.0
104	32	1	1	0.215	14.75	118	1.0
105	58	1	5	0.3325	25.75	206	1.0
106	40	1	5	0.1925	14.375	115	1.0
107	41	0	8	0.2	15.5	124	0.6666666666666666
108	42	1	3	0.17	16.125	129	1.0
109	27	1	2	0.175	14.625	117	1.0
110	54	1	5	0.2725	22.75	182	1.0
111	44	1	4	0.1425	19.125	153	1.0
112	49	1	5	0.2	19.25	154	1.0
113	25	1	2	0.1475	11.625	93	1.0
114	29	1	1	0.16	12.5	100	1.0
115	47	0	8	0.165	12.75	102	0.6666666666666666
116	28	1	3	0.2075	15.75	126	1.0
117	75	1	7	0.205	23.625	189	1.0
118	43	1	5	0.2	17.0	136	1.0
119	42	1	3	0.19	14.25	114	1.0
120	54	1	4	0.16	14.75	118	1.0
121	39	0	8	0.2025	12.75	102	0.6666666666666666
122	15	1	0	0.075	8.0	64	1.0
123	64	1	7	0.235	19.875	159	1.0
124	24	1	0	0.155	13.75	110	1.0
125	40	1	4	0.2225	17.625	141	1.0
126	54	1	5	0.2075	18.625	149	1.0
127	53	1	6	0.135	14.875	119	1.0
128	32	1	4	0.2375	15.5	124	1.0
129	87	1	6	0.27	25.0	200	1.0
130	48	1	3	0.2	17.625	141	1.0
131	42	1	7	0.195	16.625	133	1.0
132	44	0	8	0.18	18.875	151	0.6666666666666666
133	53	1	3	0.1925	15.875	127	1.0
134	100	0	8	0.2675	22.75	182	0.6666666666666666
135	32	1	3	0.16	13.75	110	1.0
136	78	1	5	0.2375	20.875	167	1.0
137	38	1	1	0.2075	16.125	129	1.0
138	25	1	1	0.1575	10.875	87	1.0
139	70	1	5	0.22	18.0	144	1.0
140	48	1	2	0.2425	20.75	166	1.0
141	45	1	3	0.2175	14.875	119	1.0
142	29	1	2	0.165	12.125	97	1.0
143	14	1	1	0.11	7.625	61	1.0
144	71	1	5	0.215	24.875	199	1.0
145	28	1	4	0.165	14.125	113	1.0
146	39	1	4	0.2325	17.25	138	1.0
147	46	1	3	0.2075	16.625	133	1.0
148	36	1	4	0.1725	18.75	150	1.0
149	62	1	6	0.2375	20.875	167	1.0
150	40	1	3	0.23	17.25	138	1.0
151	56	1	5	0.22	18.625	149	1.0
152	38	0	8	0.1925	17.0	136	0.6666666666666666
153	37	1	0	0.1875	14.625	117	1.0
154	38	1	2	0.2575	19.375	155	1.0
155	27	1	0	0.18	13.875	111	1.0
156	51	1	6	0.2275	22.25	178	1.0
157	203	1	7	0.32	31.25	250	1.0
158	88	1	5	0.2	20.875	167	1.0
159	23	1	7	0.085	7.25	58	1.0
160	109	1	7	0.2975	21.25	170	1.0
161	21	1	0	0.1225	10.875	87	1.0
162	36	0	8	0.13	8.625	69	0.6666666666666666
163	65	1	4	0.2475	25.5	204	1.0
164	32	1	4	0.145	15.375	123	1.0
165	28	1	3	0.2025	15.0	120	1.0
166	40	1	2	0.135	13.125	105	1.0
167	39	1	2	0.1425	12.0	96	1.0
168	100	0	8	0.3075	25.5	204	0.6666666666666666
169	27	1	3	0.1775	13.375	107	1.0
170	29	1	0	0.14	13.625	109	1.0
171	39	1	5	0.2075	16.5	132	1.0
172	24	1	1	0.17	13.125	105	1.0
173	51	1	4	0.165	15.625	125	1.0
174	55	1	5	0.25	17.75	142	1.0
175	36	1	2	0.235	17.875	143	1.0
176	27	1	2	0.1525	11.875	95	1.0
177	49	1	2	0.3025	20.125	161	1.0
178	25	1	1	0.17	14.875	119	1.0
179	28	1	4	0.16	13.625	109	1.0
180	62	1	5	0.2175	20.25	162	1.0
181	72	0	8	0.2625	18.875	151	0.6666666666666666
182	39	1	4	0.2325	16.625	133	1.0
183	16	1	0	0.0825	9.625	77	1.0
184	71	0	8	0.27	20.5	164	0.6666666666666666
185	40	1	2	0.1975	15.625	125	1.0
186	12	1	0	0.05	6.875	55	1.0
187	21	1	0	0.1275	11.75	94	1.0
188	63	1	5	0.25	19.125	153	1.0
189	71	0	8	0.25	26.25	210	0.3333333333333333
190	34	1	4	0.145	17.375	139	1.0
191	74	1	6	0.2275	24.0	192	1.0
192	30	0	8	0.145	9.375	75	0.0
193	36	1	2	0.19	15.875	127	1.0
194	28	1	2	0.1575	12.25	98	1.0
195	63	0	8	0.2975	20.0	160	0.6666666666666666
196	24	1	4	0.1175	12.25	98	1.0
197	49	1	4	0.165	14.0	112	1.0
198	36	1	3	0.17	14.75	118	1.0
199	106	1	7	0.2325	23.0	184	1.0
200	46	1	4	0.17	15.75	126	1.0
201	33	1	4	0.2	17.125	137	1.0
202	48	1	5	0.2075	20.5	164	1.0
203	35	1	2	0.1675	13.25	106	1.0
204	24	1	0	0.1225	11.0	88	1.0
205	32	1	2	0.1875	15.375	123	1.0
206	46	1	6	0.215	15.625	125	1.0
207	29	1	3	0.1775	13.25	106	1.0
208	28	1	2	0.115	13.625	109	1.0
209	96	1	6	0.29	24.875	199	1.0
210	32	1	3	0.1975	16.75	134	1.0
211	61	0	8	0.3025	24.75	198	0.6666666666666666
212	43	1	3	0.16	14.625	117	1.0
213	27	1	3	0.1575	14.875	119	1.0
214	38	1	5	0.2075	15.625	125	1.0
215	30	1	1	0.1475	13.5	108	1.0
216	36	1	2	0.1725	11.375	91	1.0
217	28	1	2	0.17	14.125	113	1.0
218	51	1	5	0.1725	15.5	124	1.0
219	45	1	3	0.17	15.125	121	1.0
220	45	1	3	0.2525	20.375	163	1.0
221	22	1	2	0.1325	11.125	89	1.0
222	31	0	8	0.1725	13.75	110	0.3333333333333333
223	84	0	8	0.255	21.375	171	0.6666666666666666
224	28	1	1	0.145	15.125	121	1.0
225	81	1	5	0.225	18.625	149	1.0
226	30	1	1	0.1275	11.0	88	1.0
227	64	1	6	0.27	26.0	208	1.0
228	29	1	3	0.19	13.375	107	1.0
229	21	1	2	0.11	8.125	65	1.0
230	48	0	8	0.1975	11.5	92	0.3333333333333333
231	24	1	2	0.1125	9.5	76	1.0
