i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	1	0.11	45.0	45.0	0.0
2	72	0	1	0.1725	70.0	70.0	0.0
3	81	0	1	0.195	79.0	79.0	0.0
4	156	0	1	0.3825	154.0	154.0	0.0
5	177	0	1	0.435	175.0	175.0	0.0
6	60	0	1	0.1425	58.0	58.0	0.5
7	108	0	1	0.2625	106.0	106.0	0.0
8	196	1	0	0.4875	196.0	196.0	1.0
9	53	0	1	0.125	51.0	51.0	0.0
10	214	1	0	0.5325	214.0	214.0	1.0
11	254	0	1	0.6275	252.0	252.0	0.0
12	253	0	1	0.625	251.0	251.0	0.0
13	263	0	1	0.65	261.0	261.0	0.0
14	236	0	1	0.5825	234.0	234.0	0.5
15	383	0	1	0.95	381.0	381.0	0.5
16	9	0	1	0.015	7.0	7.0	0.0
17	275	0	1	0.68	273.0	273.0	0.5
18	285	0	1	0.705	283.0	283.0	0.0
19	144	0	1	0.3525	142.0	142.0	0.0
20	152	0	1	0.3725	150.0	150.0	0.0
21	57	0	1	0.135	55.0	55.0	0.0
22	128	1	0	0.3175	128.0	128.0	1.0
23	38	0	1	0.0875	36.0	36.0	0.0
24	314	0	1	0.7775	312.0	312.0	0.5
25	258	0	1	0.6375	256.0	256.0	0.5
26	87	0	1	0.21	85.0	85.0	0.5
27	52	0	1	0.1225	50.0	50.0	0.0
28	322	0	1	0.7975	320.0	320.0	0.5
29	254	1	0	0.6325	254.0	254.0	1.0
30	54	0	1	0.1275	52.0	52.0	0.0
31	111	0	1	0.27	109.0	109.0	0.0
32	219	0	1	0.54	217.0	217.0	0.5
33	267	0	1	0.66	265.0	265.0	0.5
34	176	0	1	0.4325	174.0	174.0	0.5
35	57	0	1	0.135	55.0	55.0	0.5
36	13	0	1	0.025	11.0	11.0	0.0
37	277	0	1	0.685	275.0	275.0	0.0
38	359	1	0	0.895	359.0	359.0	1.0
39	97	0	1	0.235	95.0	95.0	0.0
40	112	0	1	0.2725	110.0	110.0	0.0
41	223	1	0	0.555	223.0	223.0	1.0
42	5	0	1	0.005	3.0	3.0	0.0
43	165	0	1	0.405	163.0	163.0	0.0
44	66	0	1	0.1575	64.0	64.0	0.0
45	281	1	0	0.7	281.0	281.0	1.0
46	173	0	1	0.425	171.0	171.0	0.0
47	133	0	1	0.325	131.0	131.0	0.5
48	250	0	1	0.6175	248.0	248.0	0.0
49	149	0	1	0.365	147.0	147.0	0.0
50	34	0	1	0.0775	32.0	32.0	0.0
51	197	0	1	0.485	195.0	195.0	0.5
52	62	0	1	0.1475	60.0	60.0	0.0
53	143	0	1	0.35	141.0	141.0	0.0
54	11	0	1	0.02	9.0	9.0	0.0
55	386	0	1	0.9575	384.0	384.0	0.5
56	41	0	1	0.095	39.0	39.0	0.0
57	258	0	1	0.6375	256.0	256.0	0.5
58	56	0	1	0.1325	54.0	54.0	0.0
59	185	0	1	0.455	183.0	183.0	0.0
60	60	0	1	0.1425	58.0	58.0	0.5
61	195	0	1	0.48	193.0	193.0	0.0
62	252	0	1	0.6225	250.0	250.0	0.0
63	25	0	1	0.055	23.0	23.0	0.5
64	122	0	1	0.2975	120.0	120.0	0.0
65	109	1	0	0.27	109.0	109.0	1.0
66	2	0	1	0.0	0.0	0.0	0.0
67	21	0	1	0.045	19.0	19.0	0.0
68	387	0	1	0.96	385.0	385.0	0.5
69	135	0	1	0.33	133.0	133.0	0.5
70	22	0	1	0.0475	20.0	20.0	0.0
71	321	1	0	0.8	321.0	321.0	1.0
72	159	0	1	0.39	157.0	157.0	0.0
73	172	0	1	0.4225	170.0	170.0	0.5
74	86	0	1	0.2075	84.0	84.0	0.5
75	150	0	1	0.3675	148.0	148.0	0.0
76	32	0	1	0.0725	30.0	30.0	0.0
77	396	1	0	0.9875	396.0	396.0	1.0
78	69	0	1	0.165	67.0	67.0	0.0
79	78	1	0	0.1925	78.0	78.0	1.0
80	92	0	1	0.2225	90.0	90.0	0.0
81	363	1	0	0.905	363.0	363.0	1.0
82	38	1	0	0.0925	38.0	38.0	1.0
83	217	0	1	0.535	215.0	215.0	0.0
84	290	0	1	0.7175	288.0	288.0	0.5
85	291	0	1	0.72	289.0	289.0	0.0
86	72	0	1	0.1725	70.0	70.0	0.0
87	145	0	1	0.355	143.0	143.0	0.5
88	323	1	0	0.805	323.0	323.0	1.0
89	18	0	1	0.0375	16.0	16.0	0.0
90	316	0	1	0.7825	314.0	314.0	0.5
91	212	0	1	0.5225	210.0	210.0	0.5
92	273	1	0	0.68	273.0	273.0	1.0
93	55	0	1	0.13	53.0	53.0	0.0
94	196	1	0	0.4875	196.0	196.0	1.0
95	346	1	0	0.8625	346.0	346.0	1.0
96	42	0	1	0.0975	40.0	40.0	0.0
97	51	0	1	0.12	49.0	49.0	0.0
98	17	0	1	0.035	15.0	15.0	0.0
99	50	0	1	0.1175	48.0	48.0	0.0
100	263	0	1	0.65	261.0	261.0	0.5
