i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	1	0.1525	17.5	105	1.0
2	49	1	4	0.205	20.5	123	1.0
3	32	1	3	0.14	21.5	129	1.0
4	30	1	0	0.1675	16.5	99	1.0
5	30	1	2	0.15	17.166666666666668	103	1.0
6	44	1	4	0.1675	18.666666666666668	112	1.0
7	32	1	0	0.1825	16.333333333333332	98	1.0
8	72	1	5	0.28	29.333333333333332	176	1.0
9	23	1	2	0.1625	18.0	108	1.0
10	21	1	3	0.1125	12.333333333333334	74	1.0
11	32	1	3	0.195	20.333333333333332	122	1.0
12	25	1	3	0.1	11.833333333333334	71	1.0
13	47	0	6	0.145	23.833333333333332	143	0.5
14	27	1	0	0.1675	14.5	87	1.0
15	35	1	3	0.1775	20.166666666666668	121	1.0
16	22	1	2	0.1225	13.333333333333334	80	1.0
17	24	1	0	0.1825	17.666666666666668	106	1.0
18	24	1	0	0.175	16.333333333333332	98	1.0
19	41	1	3	0.1625	21.0	126	1.0
20	54	1	3	0.2475	22.333333333333332	134	1.0
21	56	0	6	0.17	16.833333333333332	101	0.5
22	26	0	6	0.11	13.166666666666666	79	0.5
23	34	1	3	0.2325	24.166666666666668	145	1.0
24	23	1	1	0.1325	17.0	102	1.0
25	62	0	6	0.1625	19.0	114	0.5
26	30	1	2	0.18	20.666666666666668	124	1.0
27	36	1	1	0.21	19.833333333333332	119	1.0
28	14	1	1	0.0575	11.333333333333334	68	1.0
29	14	1	0	0.1025	11.666666666666666	70	1.0
30	64	1	5	0.2675	26.666666666666668	160	1.0
31	13	1	2	0.08	9.333333333333334	56	1.0
32	46	1	2	0.1975	21.833333333333332	131	1.0
33	56	0	6	0.1825	22.666666666666668	136	0.0
34	28	1	1	0.1675	16.5	99	1.0
35	24	1	0	0.1375	19.166666666666668	115	1.0
36	30	1	2	0.1175	17.333333333333332	104	1.0
37	30	1	1	0.19	23.5	141	1.0
38	67	1	4	0.22	23.166666666666668	139	1.0
39	28	1	1	0.2275	20.833333333333332	125	1.0
40	35	0	6	0.135	14.666666666666666	88	0.5
41	14	1	4	0.0775	7.333333333333333	44	1.0
42	23	1	1	0.14	19.0	114	1.0
43	30	1	4	0.185	17.833333333333332	107	1.0
44	30	0	6	0.1075	11.166666666666666	67	0.0
45	20	1	2	0.11	15.166666666666666	91	1.0
46	66	1	5	0.23	23.666666666666668	142	1.0
47	22	1	2	0.16	16.166666666666668	97	1.0
48	48	0	6	0.13	19.166666666666668	115	0.5
49	30	1	1	0.165	20.333333333333332	122	1.0
50	40	1	4	0.2225	23.833333333333332	143	1.0
51	13	1	0	0.0775	9.666666666666666	58	1.0
52	27	1	0	0.1675	20.166666666666668	121	1.0
53	16	1	1	0.1125	12.5	75	1.0
54	15	1	0	0.0775	12.0	72	1.0
55	36	1	4	0.175	23.666666666666668	142	1.0
56	15	1	2	0.075	9.833333333333334	59	1.0
57	32	1	0	0.22	25.0	150	1.0
58	13	1	1	0.0625	9.833333333333334	59	1.0
59	29	1	4	0.19	17.833333333333332	107	1.0
60	66	1	5	0.2225	20.833333333333332	125	1.0
61	37	1	0	0.2125	23.166666666666668	139	1.0
62	38	1	5	0.165	15.5	93	1.0
63	27	0	6	0.1525	18.0	108	0.5
64	30	1	2	0.145	19.833333333333332	119	1.0
65	16	1	1	0.085	11.166666666666666	67	1.0
66	24	1	1	0.155	16.0	96	1.0
67	26	1	4	0.17	17.833333333333332	107	1.0
68	45	1	4	0.18	20.833333333333332	125	1.0
69	51	0	6	0.2275	24.166666666666668	145	0.5
70	52	1	5	0.1975	21.666666666666668	130	1.0
71	58	0	6	0.195	20.833333333333332	125	0.5
72	39	1	2	0.195	22.0	132	1.0
73	35	0	6	0.1625	18.0	108	0.0
74	55	1	3	0.2	20.5	123	1.0
75	60	1	2	0.24	20.5	123	1.0
76	32	1	2	0.245	21.333333333333332	128	1.0
77	35	1	0	0.1575	18.166666666666668	109	1.0
78	32	1	3	0.1575	21.333333333333332	128	1.0
79	63	1	5	0.23	24.666666666666668	148	1.0
80	44	0	6	0.12	10.166666666666666	61	0.5
81	20	1	1	0.12	13.833333333333334	83	1.0
82	40	0	6	0.1275	19.166666666666668	115	0.5
83	22	1	1	0.16	15.5	93	1.0
84	25	1	0	0.1575	18.166666666666668	109	1.0
85	43	1	3	0.165	23.166666666666668	139	1.0
86	26	1	0	0.16	19.333333333333332	116	1.0
87	19	1	0	0.11	12.166666666666666	73	1.0
88	38	1	2	0.1725	20.166666666666668	121	1.0
89	76	0	6	0.2925	28.666666666666668	172	0.5
90	26	1	1	0.1775	20.666666666666668	124	1.0
91	35	1	3	0.1875	20.0	120	1.0
92	14	1	0	0.09	9.833333333333334	59	1.0
93	34	0	6	0.205	22.0	132	0.5
94	42	1	3	0.165	22.666666666666668	136	1.0
95	21	1	1	0.1575	15.0	90	1.0
96	50	1	3	0.2375	24.333333333333332	146	1.0
97	84	1	4	0.31	29.833333333333332	179	1.0
98	38	0	6	0.155	15.833333333333334	95	0.5
99	21	1	1	0.15	15.0	90	1.0
100	19	1	2	0.12	12.166666666666666	73	1.0
101	19	1	0	0.1075	15.0	90	1.0
102	40	0	6	0.1875	19.333333333333332	116	0.5
103	16	1	1	0.07	12.333333333333334	74	1.0
104	44	1	3	0.1825	20.833333333333332	125	1.0
105	24	1	0	0.18	17.166666666666668	103	1.0
106	47	1	2	0.1475	17.5	105	1.0
107	22	1	0	0.125	17.0	102	1.0
108	27	1	0	0.145	18.0	108	1.0
109	33	1	2	0.1725	17.5	105	1.0
110	52	0	6	0.2375	21.833333333333332	131	0.5
111	35	1	0	0.1825	21.166666666666668	127	1.0
112	44	0	6	0.215	23.0	138	0.5
113	36	1	3	0.2025	26.0	156	1.0
114	22	1	1	0.09	16.0	96	1.0
115	25	1	0	0.1225	16.666666666666668	100	1.0
116	39	1	4	0.1875	19.666666666666668	118	1.0
117	35	0	6	0.185	23.166666666666668	139	0.5
118	54	0	6	0.2225	22.666666666666668	136	0.5
119	39	1	3	0.19	17.333333333333332	104	1.0
120	32	1	3	0.1875	21.333333333333332	128	1.0
121	27	1	5	0.1	14.333333333333334	86	1.0
122	15	1	0	0.1075	12.166666666666666	73	1.0
123	30	1	1	0.145	20.333333333333332	122	1.0
124	9	1	0	0.0525	7.333333333333333	44	1.0
125	33	1	0	0.17	18.0	108	1.0
126	102	1	5	0.2825	31.0	186	1.0
127	38	1	1	0.235	21.666666666666668	130	1.0
128	40	1	3	0.19	19.333333333333332	116	1.0
129	15	1	0	0.11	9.833333333333334	59	1.0
130	30	1	0	0.1575	18.333333333333332	110	1.0
131	42	0	6	0.1775	23.5	141	0.5
132	45	0	6	0.1775	19.5	117	0.5
133	57	1	1	0.1975	20.833333333333332	125	1.0
134	47	1	5	0.195	23.666666666666668	142	1.0
135	34	1	0	0.21	20.666666666666668	124	1.0
136	50	1	3	0.2675	25.666666666666668	154	1.0
137	34	1	3	0.1925	20.833333333333332	125	1.0
138	66	1	4	0.2175	25.166666666666668	151	1.0
139	38	1	2	0.165	22.0	132	1.0
140	26	1	0	0.1325	16.166666666666668	97	1.0
141	17	1	0	0.0775	11.666666666666666	70	1.0
142	14	1	1	0.075	9.166666666666666	55	1.0
143	30	0	6	0.1425	14.666666666666666	88	0.5
144	34	1	0	0.175	19.333333333333332	116	1.0
145	49	0	6	0.1725	22.333333333333332	134	0.5
146	23	1	1	0.17	17.0	102	1.0
147	45	1	5	0.2225	21.666666666666668	130	1.0
148	32	1	3	0.145	15.5	93	1.0
149	41	0	6	0.23	22.166666666666668	133	0.0
150	51	0	6	0.23	23.833333333333332	143	0.5
151	37	1	3	0.17	21.5	129	1.0
152	33	0	6	0.1525	16.166666666666668	97	0.5
153	7	1	0	0.0275	5.166666666666667	31	1.0
154	34	0	6	0.1925	19.666666666666668	118	0.0
155	59	0	6	0.235	22.166666666666668	133	0.5
