i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	282	1	7	0.7025	149.9	1499.0	1.0
2	243	0	10	0.6	58.1	581.0	0.6
3	373	1	9	0.93	181.0	1810.0	1.0
4	342	0	10	0.8475	153.6	1536.0	0.8
5	310	1	8	0.7725	173.4	1734.0	1.0
6	216	1	9	0.5375	101.7	1017.0	1.0
7	309	1	9	0.77	231.0	2310.0	1.0
8	350	1	8	0.8725	116.1	1161.0	1.0
9	171	0	10	0.42	136.7	1367.0	0.6
10	323	0	10	0.8	102.6	1026.0	0.8
11	317	0	10	0.785	123.6	1236.0	0.8
12	378	0	10	0.9375	214.0	2140.0	0.8
13	394	1	9	0.9825	140.1	1401.0	1.0
14	299	1	9	0.745	125.9	1259.0	1.0
15	347	1	9	0.865	106.4	1064.0	1.0
16	354	1	9	0.8825	157.7	1577.0	1.0
17	378	0	10	0.9375	143.2	1432.0	0.8
18	360	1	9	0.8975	155.2	1552.0	1.0
19	261	0	10	0.645	190.8	1908.0	0.4
20	249	0	10	0.615	151.4	1514.0	0.6
21	273	0	10	0.675	138.9	1389.0	0.8
22	388	1	9	0.9675	230.2	2302.0	1.0
23	392	0	10	0.9725	167.6	1676.0	0.8
24	344	1	7	0.8575	214.5	2145.0	1.0
25	382	0	10	0.9475	164.4	1644.0	0.8
26	397	1	9	0.99	147.5	1475.0	1.0
27	285	0	10	0.705	195.8	1958.0	0.6
28	77	0	10	0.185	28.1	281.0	0.2
29	379	1	7	0.945	245.7	2457.0	1.0
30	395	0	10	0.98	157.5	1575.0	0.8
31	279	1	8	0.695	244.4	2444.0	1.0
32	354	1	9	0.8825	200.9	2009.0	1.0
33	361	1	7	0.9	233.6	2336.0	1.0
34	360	0	10	0.8925	211.9	2119.0	0.6
35	384	1	9	0.9575	153.5	1535.0	1.0
36	326	1	6	0.8125	250.3	2503.0	1.0
37	119	0	10	0.29	80.5	805.0	0.4
38	395	1	8	0.985	221.0	2210.0	1.0
39	393	1	9	0.98	322.8	3228.0	1.0
40	243	1	8	0.605	176.0	1760.0	1.0
41	316	1	9	0.7875	191.4	1914.0	1.0
42	259	1	9	0.645	140.0	1400.0	1.0
43	330	1	9	0.8225	105.7	1057.0	1.0
44	396	1	9	0.9875	213.0	2130.0	1.0
45	401	0	6	0.9975	210.6	2106.0	0.8
46	400	1	9	0.9975	127.5	1275.0	1.0
47	394	1	8	0.9825	249.1	2491.0	1.0
48	208	1	6	0.5175	144.1	1441.0	1.0
49	306	1	7	0.7625	263.2	2632.0	1.0
50	362	1	9	0.9025	97.0	970.0	1.0
51	344	1	8	0.8575	195.5	1955.0	1.0
52	200	0	10	0.4925	102.6	1026.0	0.8
53	364	1	8	0.9075	219.8	2198.0	1.0
54	247	1	8	0.615	97.7	977.0	1.0
55	331	1	8	0.825	286.7	2867.0	1.0
56	245	1	9	0.61	85.2	852.0	1.0
57	364	1	9	0.9075	142.3	1423.0	1.0
58	378	0	10	0.9375	68.4	684.0	0.8
59	292	0	10	0.7225	126.9	1269.0	0.6
60	197	1	8	0.49	123.7	1237.0	1.0
61	361	1	9	0.9	177.0	1770.0	1.0
62	270	1	9	0.6725	128.6	1286.0	1.0
63	390	0	10	0.9675	157.3	1573.0	0.8
64	302	1	9	0.7525	67.1	671.0	1.0
65	278	0	10	0.6875	122.1	1221.0	0.6
66	385	0	10	0.955	189.4	1894.0	0.8
67	361	1	9	0.9	287.7	2877.0	1.0
68	340	0	10	0.8425	211.1	2111.0	0.6
69	332	1	9	0.8275	174.2	1742.0	1.0
70	323	1	9	0.805	122.9	1229.0	1.0
71	371	1	9	0.925	231.1	2311.0	1.0
72	300	1	7	0.7475	241.7	2417.0	1.0
73	384	0	10	0.9525	114.3	1143.0	0.8
74	326	0	10	0.8075	133.0	1330.0	0.6
75	357	0	10	0.885	169.2	1692.0	0.8
76	344	0	10	0.8525	273.2	2732.0	0.4
77	359	1	9	0.895	182.5	1825.0	1.0
78	380	1	8	0.9475	132.1	1321.0	1.0
79	343	1	9	0.855	246.1	2461.0	1.0
80	370	0	10	0.9175	218.1	2181.0	0.8
81	205	0	10	0.505	124.2	1242.0	0.4
82	334	1	9	0.8325	183.1	1831.0	1.0
83	238	0	10	0.5875	159.2	1592.0	0.4
84	385	1	8	0.96	243.7	2437.0	1.0
85	368	0	10	0.9125	210.2	2102.0	0.8
86	284	0	10	0.7025	137.5	1375.0	0.8
87	294	1	9	0.7325	119.0	1190.0	1.0
88	362	0	10	0.8975	131.3	1313.0	0.8
89	395	1	9	0.985	267.6	2676.0	1.0
90	401	0	8	0.9975	329.4	3294.0	0.8
91	398	1	9	0.9925	288.6	2886.0	1.0
92	294	0	10	0.7275	107.2	1072.0	0.8
93	280	1	7	0.6975	182.9	1829.0	1.0
94	296	0	10	0.7325	203.7	2037.0	0.8
95	398	0	10	0.9875	211.6	2116.0	0.8
96	281	1	9	0.7	161.3	1613.0	1.0
97	374	1	9	0.9325	122.6	1226.0	1.0
98	340	1	9	0.8475	115.5	1155.0	1.0
99	377	1	9	0.94	160.3	1603.0	1.0
100	376	1	8	0.9375	278.8	2788.0	1.0
101	334	1	8	0.8325	149.1	1491.0	1.0
102	297	1	9	0.74	209.7	2097.0	1.0
103	193	1	9	0.48	137.2	1372.0	1.0
104	209	0	10	0.515	143.9	1439.0	0.4
105	327	1	9	0.815	70.2	702.0	1.0
106	233	1	8	0.58	137.3	1373.0	1.0
107	234	1	9	0.5825	123.6	1236.0	1.0
108	259	0	10	0.64	165.5	1655.0	0.6
109	254	1	9	0.6325	168.2	1682.0	1.0
110	308	1	9	0.7675	150.3	1503.0	1.0
111	355	1	9	0.885	112.3	1123.0	1.0
112	400	0	10	0.9925	204.0	2040.0	0.8
113	362	1	9	0.9025	238.2	2382.0	1.0
114	219	0	10	0.54	155.8	1558.0	0.4
115	376	1	9	0.9375	200.3	2003.0	1.0
116	325	1	9	0.81	50.6	506.0	1.0
117	346	1	9	0.8625	191.1	1911.0	1.0
118	385	0	10	0.955	152.0	1520.0	0.6
119	236	1	8	0.5875	119.6	1196.0	1.0
120	326	1	8	0.8125	213.7	2137.0	1.0
121	300	1	9	0.7475	132.2	1322.0	1.0
122	217	0	10	0.535	58.1	581.0	0.8
123	352	1	8	0.8775	207.4	2074.0	1.0
124	323	0	10	0.8	193.3	1933.0	0.8
125	223	0	10	0.55	101.2	1012.0	0.8
126	355	0	10	0.88	193.4	1934.0	0.8
127	287	0	10	0.71	260.9	2609.0	0.6
128	266	1	7	0.6625	169.5	1695.0	1.0
129	100	1	9	0.2475	50.0	500.0	1.0
130	384	1	9	0.9575	61.8	618.0	1.0
131	327	0	10	0.81	120.3	1203.0	0.8
132	295	1	9	0.735	70.0	700.0	1.0
133	390	1	9	0.9725	287.7	2877.0	1.0
134	371	1	9	0.925	152.6	1526.0	1.0
135	175	1	9	0.435	94.7	947.0	1.0
136	359	1	9	0.895	238.6	2386.0	1.0
137	349	1	7	0.87	227.3	2273.0	1.0
138	322	0	10	0.7975	154.4	1544.0	0.8
139	245	0	10	0.605	144.2	1442.0	0.6
140	379	1	9	0.945	69.5	695.0	1.0
141	327	1	9	0.815	126.0	1260.0	1.0
142	366	1	9	0.9125	140.6	1406.0	1.0
143	296	1	8	0.7375	135.7	1357.0	1.0
144	318	1	8	0.7925	103.6	1036.0	1.0
145	348	1	9	0.8675	125.8	1258.0	1.0
146	70	0	10	0.1675	23.9	239.0	0.4
147	355	1	9	0.885	148.5	1485.0	1.0
148	385	1	9	0.96	198.2	1982.0	1.0
149	326	1	8	0.8125	152.7	1527.0	1.0
150	303	0	10	0.75	163.6	1636.0	0.6
151	379	0	10	0.94	254.8	2548.0	0.8
152	325	1	9	0.81	177.7	1777.0	1.0
153	393	1	9	0.98	143.1	1431.0	1.0
154	354	1	9	0.8825	165.0	1650.0	1.0
155	304	1	9	0.7575	110.9	1109.0	1.0
156	379	1	8	0.945	192.4	1924.0	1.0
157	342	0	10	0.8475	234.0	2340.0	0.8
158	275	1	9	0.685	173.3	1733.0	1.0
159	401	0	9	0.9975	274.9	2749.0	0.8
160	358	1	9	0.8925	132.4	1324.0	1.0
161	389	0	10	0.965	172.4	1724.0	0.8
162	145	0	10	0.355	82.4	824.0	0.4
163	129	1	5	0.32	78.4	784.0	1.0
164	299	1	9	0.745	233.2	2332.0	1.0
165	288	1	9	0.7175	162.9	1629.0	1.0
166	396	0	10	0.9825	175.4	1754.0	0.8
167	367	1	9	0.915	80.8	808.0	1.0
168	262	0	10	0.6475	213.7	2137.0	0.6
169	328	1	9	0.8175	108.2	1082.0	1.0
170	401	0	10	0.995	113.6	1136.0	0.8
171	235	1	8	0.585	112.4	1124.0	1.0
172	224	0	10	0.5525	174.4	1744.0	0.4
173	379	1	7	0.945	202.5	2025.0	1.0
174	401	0	8	0.9975	219.7	2197.0	0.8
175	356	1	9	0.8875	201.9	2019.0	1.0
176	375	1	9	0.935	137.8	1378.0	1.0
177	257	1	8	0.64	116.3	1163.0	1.0
178	151	0	10	0.37	46.8	468.0	0.4
179	247	1	8	0.615	137.3	1373.0	1.0
180	376	1	9	0.9375	216.5	2165.0	1.0
181	186	0	10	0.4575	77.9	779.0	0.4
182	373	0	10	0.925	188.2	1882.0	0.8
183	364	1	9	0.9075	231.8	2318.0	1.0
184	365	1	9	0.91	180.1	1801.0	1.0
185	291	1	9	0.725	167.6	1676.0	1.0
186	292	0	10	0.7225	194.8	1948.0	0.6
187	340	1	8	0.8475	147.1	1471.0	1.0
188	372	1	9	0.9275	207.4	2074.0	1.0
189	339	1	7	0.845	212.5	2125.0	1.0
190	249	1	9	0.62	108.4	1084.0	1.0
191	361	1	9	0.9	165.3	1653.0	1.0
192	303	0	10	0.75	135.1	1351.0	0.8
193	398	1	8	0.9925	229.8	2298.0	1.0
194	316	0	10	0.7825	149.3	1493.0	0.8
195	389	1	9	0.97	167.2	1672.0	1.0
196	243	1	8	0.605	180.3	1803.0	1.0
197	394	0	10	0.9775	199.9	1999.0	0.8
198	215	1	9	0.535	49.5	495.0	1.0
199	295	1	9	0.735	149.4	1494.0	1.0
200	69	0	10	0.165	20.4	204.0	0.2
201	390	1	9	0.9725	296.6	2966.0	1.0
202	398	1	9	0.9925	172.0	1720.0	1.0
203	226	1	9	0.5625	112.3	1123.0	1.0
204	359	1	8	0.895	224.9	2249.0	1.0
205	400	1	8	0.9975	221.8	2218.0	1.0
206	390	1	9	0.9725	302.6	3026.0	1.0
207	398	1	9	0.9925	191.6	1916.0	1.0
208	387	0	10	0.96	137.9	1379.0	0.8
209	391	0	10	0.97	144.0	1440.0	0.8
210	363	1	9	0.905	143.2	1432.0	1.0
211	362	1	9	0.9025	180.6	1806.0	1.0
212	312	1	9	0.7775	139.8	1398.0	1.0
213	301	1	9	0.75	111.5	1115.0	1.0
214	313	0	10	0.775	228.6	2286.0	0.6
215	389	1	9	0.97	143.4	1434.0	1.0
216	340	1	9	0.8475	182.7	1827.0	1.0
217	341	1	6	0.85	249.2	2492.0	1.0
218	122	0	10	0.2975	46.8	468.0	0.4
219	365	0	10	0.905	168.3	1683.0	0.8
220	261	0	10	0.645	164.6	1646.0	0.8
221	210	0	10	0.5175	162.7	1627.0	0.4
222	338	1	9	0.8425	189.7	1897.0	1.0
223	393	0	10	0.975	113.1	1131.0	0.6
224	291	1	9	0.725	115.8	1158.0	1.0
225	397	1	8	0.99	223.7	2237.0	1.0
226	335	1	9	0.835	112.1	1121.0	1.0
227	337	1	9	0.84	134.4	1344.0	1.0
228	401	0	9	0.9975	143.6	1436.0	0.8
229	387	1	9	0.965	92.9	929.0	1.0
230	306	0	10	0.7575	132.9	1329.0	0.8
231	300	1	8	0.7475	146.5	1465.0	1.0
232	190	1	8	0.4725	66.6	666.0	1.0
233	360	0	10	0.8925	185.3	1853.0	0.8
234	234	0	10	0.5775	118.1	1181.0	0.4
235	244	1	9	0.6075	120.5	1205.0	1.0
236	208	0	10	0.5125	165.4	1654.0	0.2
237	213	1	8	0.53	136.4	1364.0	1.0
238	392	1	9	0.9775	224.5	2245.0	1.0
239	217	1	6	0.54	155.7	1557.0	1.0
240	255	1	6	0.635	176.9	1769.0	1.0
241	273	1	9	0.68	115.5	1155.0	1.0
242	304	1	8	0.7575	158.5	1585.0	1.0
243	378	1	9	0.9425	153.3	1533.0	1.0
244	359	0	10	0.89	56.8	568.0	0.8
245	381	0	10	0.945	193.6	1936.0	0.8
246	391	0	10	0.97	97.1	971.0	0.8
247	327	1	8	0.815	250.6	2506.0	1.0
248	217	0	10	0.535	163.6	1636.0	0.6
249	306	1	9	0.7625	128.3	1283.0	1.0
250	353	1	9	0.88	219.8	2198.0	1.0
251	400	1	8	0.9975	210.4	2104.0	1.0
252	342	1	9	0.8525	152.9	1529.0	1.0
253	275	1	9	0.685	115.4	1154.0	1.0
254	256	1	9	0.6375	97.9	979.0	1.0
255	354	1	9	0.8825	96.8	968.0	1.0
