i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	588	0	10	0.8075	201.6	2016.0	0.6666666666666666
2	618	0	10	0.8275	318.0	3180.0	0.6666666666666666
3	785	0	10	0.865	261.7	2617.0	0.3333333333333333
4	1488	0	10	0.95	571.8	5718.0	0.6666666666666666
5	135	0	10	0.125	36.8	368.0	0.3333333333333333
6	857	0	10	0.7075	184.4	1844.0	0.6666666666666666
7	1019	0	10	0.6675	246.3	2463.0	0.6666666666666666
8	183	1	4	0.6025	163.4	1634.0	1.0
9	1997	0	10	0.935	268.7	2687.0	0.6666666666666666
10	151	1	6	0.4025	108.6	1086.0	1.0
11	216	1	7	0.59	149.3	1493.0	1.0
12	110	1	3	0.35	90.7	907.0	1.0
13	1031	0	10	0.7225	317.7	3177.0	0.6666666666666666
14	509	1	6	0.865	269.9	2699.0	1.0
15	626	0	10	0.695	163.3	1633.0	0.6666666666666666
16	150	1	2	0.4	134.4	1344.0	1.0
17	548	0	10	0.605	168.4	1684.0	0.3333333333333333
18	818	0	10	0.6225	161.3	1613.0	0.6666666666666666
19	311	1	9	0.6375	98.8	988.0	1.0
20	303	1	2	0.845	278.3	2783.0	1.0
21	299	1	4	0.72	263.9	2639.0	1.0
22	265	1	5	0.76	205.5	2055.0	1.0
23	354	1	5	0.855	289.9	2899.0	1.0
24	185	1	8	0.355	85.4	854.0	1.0
25	357	1	5	0.775	267.5	2675.0	1.0
26	1210	0	10	0.98	550.7	5507.0	0.6666666666666666
27	328	1	6	0.5525	198.2	1982.0	1.0
28	323	1	5	0.715	230.1	2301.0	1.0
29	471	1	8	0.95	310.1	3101.0	1.0
30	1877	0	10	0.9825	686.8	6868.0	0.6666666666666666
31	311	1	8	0.435	183.6	1836.0	1.0
32	503	0	10	0.6325	200.3	2003.0	0.6666666666666666
33	1537	0	10	0.92	674.6	6746.0	0.6666666666666666
34	226	1	5	0.7125	142.2	1422.0	1.0
35	370	1	9	0.6325	127.9	1279.0	1.0
