i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	1	0.075	30.0	30.0	0.0
2	30	1	0	0.075	30.0	30.0	1.0
3	11	1	0	0.0275	11.0	11.0	1.0
4	30	1	0	0.075	30.0	30.0	1.0
5	12	0	1	0.025	10.0	10.0	0.0
6	26	0	1	0.06	24.0	24.0	0.0
7	31	1	0	0.0775	31.0	31.0	1.0
8	18	1	0	0.045	18.0	18.0	1.0
9	25	0	1	0.0575	23.0	23.0	0.0
10	25	1	0	0.0625	25.0	25.0	1.0
11	48	0	1	0.115	46.0	46.0	0.0
12	45	0	1	0.1075	43.0	43.0	0.0
13	18	1	0	0.045	18.0	18.0	1.0
14	6	0	1	0.01	4.0	4.0	0.0
15	48	0	1	0.1125	46.0	46.0	0.0
16	25	1	0	0.0625	25.0	25.0	1.0
17	45	0	1	0.1075	43.0	43.0	0.0
18	62	0	1	0.1275	60.0	60.0	0.0
19	80	1	0	0.185	80.0	80.0	1.0
20	28	0	1	0.065	26.0	26.0	0.0
21	37	0	1	0.0875	35.0	35.0	0.0
22	19	0	1	0.0425	17.0	17.0	0.0
23	7	0	1	0.0125	5.0	5.0	0.0
24	32	1	0	0.08	32.0	32.0	1.0
25	14	0	1	0.03	12.0	12.0	0.0
26	25	0	1	0.0575	23.0	23.0	0.0
27	3	0	1	0.0025	1.0	1.0	0.0
28	38	1	0	0.095	38.0	38.0	1.0
29	35	0	1	0.0825	33.0	33.0	0.0
30	11	0	1	0.0225	9.0	9.0	0.0
31	43	1	0	0.1075	43.0	43.0	1.0
32	55	0	1	0.1325	53.0	53.0	0.0
33	35	0	1	0.0825	33.0	33.0	0.0
34	29	0	1	0.0675	27.0	27.0	0.0
35	29	1	0	0.0725	29.0	29.0	1.0
36	3	1	0	0.0075	3.0	3.0	1.0
37	52	0	1	0.125	50.0	50.0	0.0
38	36	0	1	0.085	34.0	34.0	0.0
39	21	0	1	0.0475	19.0	19.0	0.0
40	19	1	0	0.0475	19.0	19.0	1.0
41	6	0	1	0.01	4.0	4.0	0.0
42	33	0	1	0.0775	31.0	31.0	0.0
43	33	0	1	0.0775	31.0	31.0	0.0
44	56	0	1	0.135	54.0	54.0	0.0
45	12	0	1	0.025	10.0	10.0	0.0
46	10	0	1	0.02	8.0	8.0	0.0
47	4	0	1	0.005	2.0	2.0	0.0
48	22	1	0	0.055	22.0	22.0	1.0
49	32	0	1	0.075	30.0	30.0	0.0
50	10	1	0	0.025	10.0	10.0	1.0
51	58	1	0	0.145	58.0	58.0	1.0
52	25	0	1	0.0575	23.0	23.0	0.0
53	22	0	1	0.05	20.0	20.0	0.0
54	32	0	1	0.075	30.0	30.0	0.0
55	19	1	0	0.0475	19.0	19.0	1.0
56	25	0	1	0.0575	23.0	23.0	0.0
57	29	1	0	0.0725	29.0	29.0	1.0
58	30	0	1	0.07	28.0	28.0	0.0
59	15	0	1	0.0325	13.0	13.0	0.0
60	21	1	0	0.0525	21.0	21.0	1.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	33	0	1	0.0775	31.0	31.0	0.0
63	23	0	1	0.0525	21.0	21.0	0.0
64	20	0	1	0.045	18.0	18.0	0.0
65	34	0	1	0.08	32.0	32.0	0.0
66	61	1	0	0.1525	61.0	61.0	1.0
67	39	0	1	0.0925	37.0	37.0	0.0
68	75	1	0	0.1875	75.0	75.0	1.0
69	35	0	1	0.08	33.0	33.0	0.0
70	11	0	1	0.0225	9.0	9.0	0.0
71	22	0	1	0.05	20.0	20.0	0.0
72	20	0	1	0.045	18.0	18.0	0.0
