i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	206	0	10	0.5075	126.3	1263.0	0.6
2	398	1	9	0.9925	175.7	1757.0	1.0
3	341	1	6	0.85	217.8	2178.0	1.0
4	271	1	9	0.675	186.8	1868.0	1.0
5	398	0	10	0.9875	233.0	2330.0	0.8
6	349	0	10	0.865	233.2	2332.0	0.8
7	256	1	9	0.6375	102.2	1022.0	1.0
8	369	1	9	0.92	155.3	1553.0	1.0
9	332	0	10	0.8225	38.5	385.0	0.6
10	270	1	9	0.6725	130.8	1308.0	1.0
11	365	1	8	0.91	237.1	2371.0	1.0
12	392	1	9	0.9775	184.5	1845.0	1.0
13	232	1	8	0.5775	155.9	1559.0	1.0
14	207	0	10	0.51	106.3	1063.0	0.4
15	134	0	10	0.3275	40.0	400.0	0.2
16	116	0	10	0.2825	56.6	566.0	0.6
17	312	1	9	0.7775	179.1	1791.0	1.0
18	324	1	8	0.8075	216.6	2166.0	1.0
19	320	1	8	0.7975	165.2	1652.0	1.0
20	67	0	10	0.16	37.2	372.0	0.4
21	372	1	7	0.9275	205.0	2050.0	1.0
22	398	1	8	0.9925	186.4	1864.0	1.0
23	324	1	9	0.8075	199.1	1991.0	1.0
24	398	1	9	0.9925	195.1	1951.0	1.0
25	401	0	9	0.9975	149.1	1491.0	0.8
26	112	0	10	0.2725	68.0	680.0	0.4
27	346	1	9	0.8625	210.6	2106.0	1.0
28	266	1	9	0.6625	179.3	1793.0	1.0
29	241	1	9	0.6	168.7	1687.0	1.0
30	390	1	8	0.9725	291.0	2910.0	1.0
31	361	0	10	0.895	147.7	1477.0	0.8
32	69	1	9	0.17	31.0	310.0	1.0
33	355	1	8	0.885	108.2	1082.0	1.0
34	113	0	10	0.275	68.5	685.0	0.6
35	224	1	9	0.5575	119.5	1195.0	1.0
36	338	1	9	0.8425	139.0	1390.0	1.0
37	238	0	10	0.5875	54.4	544.0	0.6
38	310	1	9	0.7725	86.2	862.0	1.0
39	370	1	8	0.9225	176.3	1763.0	1.0
40	219	1	9	0.545	79.9	799.0	1.0
41	386	1	8	0.9625	277.3	2773.0	1.0
42	375	0	10	0.93	149.0	1490.0	0.8
43	361	1	9	0.9	175.5	1755.0	1.0
44	367	0	10	0.91	172.0	1720.0	0.8
45	342	1	7	0.8525	246.0	2460.0	1.0
46	362	1	9	0.9025	91.9	919.0	1.0
47	257	1	8	0.64	152.8	1528.0	1.0
48	325	1	8	0.81	270.9	2709.0	1.0
49	344	1	9	0.8575	146.7	1467.0	1.0
50	367	1	9	0.915	221.4	2214.0	1.0
51	393	1	9	0.98	273.4	2734.0	1.0
52	337	1	7	0.84	113.5	1135.0	1.0
53	357	1	9	0.89	179.6	1796.0	1.0
54	228	0	10	0.5625	129.9	1299.0	0.6
55	266	0	10	0.6575	90.3	903.0	0.6
56	395	0	10	0.98	183.2	1832.0	0.8
57	382	1	6	0.9525	225.6	2256.0	1.0
58	325	1	9	0.81	159.2	1592.0	1.0
59	377	0	10	0.935	139.3	1393.0	0.6
60	201	0	10	0.495	158.5	1585.0	0.4
61	298	0	10	0.7375	104.9	1049.0	0.6
62	352	1	8	0.8775	147.7	1477.0	1.0
63	279	1	9	0.695	154.5	1545.0	1.0
64	355	0	10	0.88	130.6	1306.0	0.6
65	359	1	8	0.895	241.4	2414.0	1.0
66	301	0	10	0.745	176.2	1762.0	0.6
67	258	0	10	0.6375	235.3	2353.0	0.6
68	304	1	6	0.7575	243.1	2431.0	1.0
69	305	0	10	0.755	147.0	1470.0	0.8
70	381	1	8	0.95	156.3	1563.0	1.0
71	309	1	9	0.77	122.5	1225.0	1.0
72	281	1	9	0.7	193.6	1936.0	1.0
73	68	0	10	0.1625	63.9	639.0	0.2
74	376	0	10	0.9325	272.5	2725.0	0.8
75	289	1	9	0.72	136.2	1362.0	1.0
76	346	0	10	0.8575	192.6	1926.0	0.8
77	315	1	9	0.785	95.4	954.0	1.0
78	379	1	8	0.945	219.1	2191.0	1.0
79	316	1	9	0.7875	100.5	1005.0	1.0
80	356	1	8	0.8875	128.6	1286.0	1.0
81	396	1	8	0.9875	111.3	1113.0	1.0
82	322	0	10	0.7975	97.4	974.0	0.8
83	374	1	9	0.9325	117.0	1170.0	1.0
84	374	1	9	0.9325	218.5	2185.0	1.0
85	391	1	8	0.975	173.0	1730.0	1.0
86	387	0	10	0.96	104.5	1045.0	0.8
87	287	1	8	0.715	66.8	668.0	1.0
88	396	1	9	0.9875	192.4	1924.0	1.0
89	302	1	8	0.7525	117.0	1170.0	1.0
90	243	1	8	0.605	160.0	1600.0	1.0
91	210	0	10	0.5175	110.1	1101.0	0.6
92	140	1	9	0.3475	92.2	922.0	1.0
93	306	1	8	0.7625	176.0	1760.0	1.0
94	334	0	10	0.8275	180.9	1809.0	0.8
95	379	0	10	0.94	166.3	1663.0	0.8
96	279	1	9	0.695	147.2	1472.0	1.0
97	170	0	10	0.4175	104.3	1043.0	0.4
98	156	0	10	0.3825	88.0	880.0	0.6
99	252	1	5	0.6275	187.1	1871.0	1.0
100	164	1	9	0.4075	73.4	734.0	1.0
101	358	1	9	0.8925	104.0	1040.0	1.0
102	221	0	10	0.545	187.0	1870.0	0.2
103	389	1	7	0.97	235.9	2359.0	1.0
104	380	1	8	0.9475	238.6	2386.0	1.0
105	365	1	9	0.91	63.1	631.0	1.0
106	304	1	8	0.7575	162.8	1628.0	1.0
107	345	1	8	0.86	139.3	1393.0	1.0
108	396	1	7	0.9875	271.0	2710.0	1.0
109	386	1	8	0.9625	254.3	2543.0	1.0
110	176	1	9	0.4375	90.6	906.0	1.0
111	251	1	8	0.625	147.9	1479.0	1.0
112	269	1	9	0.67	160.4	1604.0	1.0
113	366	1	9	0.9125	136.5	1365.0	1.0
114	296	1	9	0.7375	135.7	1357.0	1.0
115	394	1	8	0.9825	351.9	3519.0	1.0
116	397	1	9	0.99	167.2	1672.0	1.0
117	390	0	10	0.9675	94.7	947.0	0.8
118	396	1	9	0.9875	248.8	2488.0	1.0
119	401	0	9	0.9975	221.5	2215.0	0.8
120	348	1	6	0.8675	192.8	1928.0	1.0
121	378	1	9	0.9425	151.6	1516.0	1.0
122	397	1	8	0.99	141.0	1410.0	1.0
123	203	0	10	0.5	135.7	1357.0	0.6
124	398	1	7	0.9925	229.7	2297.0	1.0
125	384	1	9	0.9575	190.6	1906.0	1.0
126	391	1	9	0.975	181.0	1810.0	1.0
127	380	1	7	0.9475	247.7	2477.0	1.0
128	394	1	8	0.9825	164.8	1648.0	1.0
129	215	0	10	0.53	113.0	1130.0	0.6
130	390	0	10	0.9675	121.0	1210.0	0.8
131	345	1	9	0.86	157.8	1578.0	1.0
132	328	1	9	0.8175	128.4	1284.0	1.0
133	382	1	9	0.9525	289.7	2897.0	1.0
134	229	1	8	0.57	96.1	961.0	1.0
135	353	1	8	0.88	153.7	1537.0	1.0
136	364	0	10	0.9025	230.8	2308.0	0.8
137	324	1	9	0.8075	210.6	2106.0	1.0
138	143	0	10	0.35	74.4	744.0	0.2
139	241	0	10	0.595	72.6	726.0	0.8
140	335	1	7	0.835	194.3	1943.0	1.0
141	399	1	9	0.995	188.7	1887.0	1.0
142	239	0	10	0.59	76.9	769.0	0.4
143	392	0	10	0.9725	326.2	3262.0	0.8
144	370	1	9	0.9225	91.2	912.0	1.0
145	311	1	9	0.775	149.9	1499.0	1.0
146	329	0	10	0.815	102.1	1021.0	0.8
147	360	1	8	0.8975	277.1	2771.0	1.0
148	378	1	8	0.9425	174.1	1741.0	1.0
149	314	1	8	0.7825	135.5	1355.0	1.0
150	261	0	10	0.645	108.0	1080.0	0.6
151	389	1	9	0.97	214.1	2141.0	1.0
152	297	1	9	0.74	107.2	1072.0	1.0
153	187	0	10	0.46	70.3	703.0	0.6
154	393	1	8	0.98	317.9	3179.0	1.0
155	386	1	6	0.9625	211.9	2119.0	1.0
156	251	1	9	0.625	60.2	602.0	1.0
157	324	1	9	0.8075	96.8	968.0	1.0
158	160	0	10	0.3925	115.6	1156.0	0.8
159	322	1	9	0.8025	150.3	1503.0	1.0
160	357	1	9	0.89	157.4	1574.0	1.0
