i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	0	0.1025	41.0	41.0	0.5
2	19	0	1	0.0425	17.0	17.0	0.5
3	18	0	1	0.04	16.0	16.0	0.5
4	3	0	1	0.0025	1.0	1.0	0.0
5	44	0	1	0.105	42.0	42.0	0.5
6	18	0	1	0.04	16.0	16.0	0.0
7	47	0	1	0.1125	45.0	45.0	0.5
8	9	0	1	0.0175	7.0	7.0	0.0
9	26	0	1	0.06	24.0	24.0	0.0
10	26	0	1	0.06	24.0	24.0	0.0
11	20	0	1	0.045	18.0	18.0	0.5
12	24	0	1	0.055	22.0	22.0	0.0
13	32	1	0	0.08	32.0	32.0	1.0
14	8	0	1	0.015	6.0	6.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	4	0	1	0.005	2.0	2.0	0.0
17	21	0	1	0.0475	19.0	19.0	0.0
18	31	1	0	0.0775	31.0	31.0	1.0
19	49	0	0	0.12	48.0	48.0	0.5
20	21	0	1	0.0475	19.0	19.0	0.0
21	15	0	1	0.0325	13.0	13.0	0.0
22	15	0	1	0.0325	13.0	13.0	0.0
23	2	0	1	0.0	0.0	0.0	0.0
24	19	1	0	0.0475	19.0	19.0	1.0
25	20	1	0	0.05	20.0	20.0	1.0
26	17	0	1	0.0375	15.0	15.0	0.0
27	23	0	1	0.0525	21.0	21.0	0.5
28	50	0	0	0.12	49.0	49.0	0.5
29	17	0	1	0.0375	15.0	15.0	0.0
30	40	0	1	0.095	38.0	38.0	0.5
31	33	1	0	0.0825	33.0	33.0	1.0
32	43	0	0	0.1025	42.0	42.0	0.5
33	15	0	1	0.0325	13.0	13.0	0.0
34	51	0	1	0.1225	49.0	49.0	0.5
35	34	0	1	0.0775	32.0	32.0	0.0
36	9	0	1	0.0175	7.0	7.0	0.0
37	35	0	1	0.0825	33.0	33.0	0.0
38	14	0	1	0.03	12.0	12.0	0.0
39	20	0	1	0.045	18.0	18.0	0.0
40	20	0	1	0.045	18.0	18.0	0.0
41	32	0	0	0.0725	31.0	31.0	0.5
42	29	0	1	0.0675	27.0	27.0	0.0
43	26	0	1	0.06	24.0	24.0	0.5
44	30	0	1	0.065	28.0	28.0	0.5
45	11	0	1	0.0225	9.0	9.0	0.0
46	39	0	1	0.0875	37.0	37.0	0.5
47	6	0	1	0.01	4.0	4.0	0.0
48	7	0	1	0.0125	5.0	5.0	0.0
49	21	0	1	0.0475	19.0	19.0	0.0
50	38	1	0	0.095	38.0	38.0	1.0
51	40	0	1	0.095	38.0	38.0	0.5
52	27	0	1	0.0625	25.0	25.0	0.0
53	10	0	1	0.02	8.0	8.0	0.0
54	36	0	1	0.085	34.0	34.0	0.5
55	26	0	1	0.06	24.0	24.0	0.5
56	16	0	1	0.035	14.0	14.0	0.0
57	50	0	0	0.12	49.0	49.0	0.5
58	16	0	1	0.035	14.0	14.0	0.0
59	26	0	1	0.06	24.0	24.0	0.5
60	45	0	1	0.1075	43.0	43.0	0.5
61	20	0	1	0.045	18.0	18.0	0.0
62	25	1	0	0.0625	25.0	25.0	1.0
63	21	0	1	0.0475	19.0	19.0	0.0
64	27	0	1	0.0625	25.0	25.0	0.5
65	36	1	0	0.09	36.0	36.0	1.0
66	15	0	1	0.0325	13.0	13.0	0.0
67	16	0	1	0.035	14.0	14.0	0.0
68	5	0	1	0.0075	3.0	3.0	0.0
69	42	0	0	0.1025	41.0	41.0	0.5
70	24	0	1	0.055	22.0	22.0	0.0
71	25	0	1	0.0575	23.0	23.0	0.0
72	11	0	1	0.0225	9.0	9.0	0.0
73	21	0	1	0.0475	19.0	19.0	0.5
74	23	0	1	0.0475	21.0	21.0	0.5
75	7	0	1	0.0125	5.0	5.0	0.0
76	9	0	1	0.0175	7.0	7.0	0.0
77	37	0	1	0.0875	35.0	35.0	0.5
78	33	0	0	0.08	32.0	32.0	0.5
79	25	1	0	0.06	25.0	25.0	1.0
80	16	1	0	0.04	16.0	16.0	1.0
81	27	0	1	0.0625	25.0	25.0	0.5
82	17	0	1	0.0375	15.0	15.0	0.5
83	27	1	0	0.0675	27.0	27.0	1.0
84	4	0	1	0.005	2.0	2.0	0.0
85	37	0	1	0.0875	35.0	35.0	0.5
86	23	0	1	0.0525	21.0	21.0	0.5
87	11	0	1	0.0225	9.0	9.0	0.0
88	3	0	1	0.0025	1.0	1.0	0.0
