i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	3	0.2025	19.7	197.0	1.0
2	21	1	2	0.12	18.4	184.0	1.0
3	14	1	6	0.0625	11.4	114.0	1.0
4	36	1	4	0.245	33.7	337.0	1.0
5	24	1	3	0.19	23.7	237.0	1.0
6	27	1	3	0.17	25.5	255.0	1.0
7	41	1	6	0.26	26.8	268.0	1.0
8	27	1	1	0.2025	26.9	269.0	1.0
9	30	1	6	0.1525	24.8	248.0	1.0
10	24	1	7	0.14	18.6	186.0	1.0
11	35	1	6	0.22	26.0	260.0	1.0
12	26	1	2	0.1925	25.0	250.0	1.0
13	48	1	7	0.315	37.8	378.0	1.0
14	10	1	5	0.055	7.9	79.0	1.0
15	21	1	7	0.13	14.7	147.0	1.0
16	61	1	9	0.2725	29.0	290.0	1.0
17	23	1	2	0.1975	21.4	214.0	1.0
18	22	1	5	0.115	14.1	141.0	1.0
19	22	1	5	0.1375	19.5	195.0	1.0
20	59	1	9	0.235	28.4	284.0	1.0
21	16	1	6	0.12	13.0	130.0	1.0
22	32	1	2	0.25	29.0	290.0	1.0
23	33	1	4	0.1875	27.6	276.0	1.0
24	33	1	4	0.265	26.4	264.0	1.0
25	33	1	7	0.135	22.0	220.0	1.0
26	102	0	10	0.305	34.4	344.0	0.5
27	23	1	3	0.145	19.3	193.0	1.0
28	19	1	2	0.12	18.8	188.0	1.0
29	33	1	8	0.19	18.8	188.0	1.0
30	57	1	8	0.2075	29.9	299.0	1.0
31	20	1	2	0.1525	19.7	197.0	1.0
32	26	1	4	0.125	22.3	223.0	1.0
33	19	1	3	0.105	17.1	171.0	1.0
34	54	1	9	0.19	27.1	271.0	1.0
35	20	1	5	0.1575	14.2	142.0	1.0
36	60	1	8	0.19	32.6	326.0	1.0
37	20	1	3	0.08	19.0	190.0	1.0
38	49	1	7	0.225	28.5	285.0	1.0
39	33	1	4	0.205	28.9	289.0	1.0
40	24	1	4	0.18	21.4	214.0	1.0
41	25	1	5	0.1475	21.5	215.0	1.0
42	21	1	2	0.125	20.2	202.0	1.0
43	22	1	5	0.13	19.9	199.0	1.0
44	41	0	10	0.2975	29.5	295.0	0.5
45	31	1	4	0.195	25.6	256.0	1.0
46	31	1	4	0.2025	25.5	255.0	1.0
47	28	1	4	0.2	23.0	230.0	1.0
48	16	1	3	0.1275	14.9	149.0	1.0
49	34	1	7	0.195	25.0	250.0	1.0
50	17	1	2	0.1275	16.8	168.0	1.0
