i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	1	7	0.2025	19.22222222222222	173	1.0
2	57	1	6	0.1925	17.666666666666668	159	1.0
3	94	1	7	0.28	23.333333333333332	210	1.0
4	28	1	2	0.1425	10.0	90	1.0
5	75	1	7	0.2975	20.22222222222222	182	1.0
6	60	1	4	0.255	15.88888888888889	143	1.0
7	85	1	5	0.19	23.22222222222222	209	1.0
8	53	1	4	0.21	12.777777777777779	115	1.0
9	31	1	2	0.13	11.777777777777779	106	1.0
10	56	1	4	0.195	15.333333333333334	138	1.0
11	34	1	1	0.1575	11.666666666666666	105	1.0
12	77	0	9	0.2325	22.555555555555557	203	0.8
13	56	1	6	0.2625	20.0	180	1.0
14	37	1	2	0.1425	11.88888888888889	107	1.0
15	31	1	0	0.205	13.0	117	1.0
16	34	1	2	0.17	11.0	99	1.0
17	26	1	0	0.18	13.0	117	1.0
18	40	1	2	0.1925	14.11111111111111	127	1.0
19	35	1	3	0.1625	12.555555555555555	113	1.0
20	52	0	9	0.1325	10.777777777777779	97	0.6
21	31	1	1	0.1575	13.0	117	1.0
22	50	1	2	0.2425	12.88888888888889	116	1.0
23	108	1	6	0.255	24.77777777777778	223	1.0
24	67	1	6	0.2675	15.777777777777779	142	1.0
25	49	1	4	0.2225	13.88888888888889	125	1.0
26	32	1	2	0.15	10.777777777777779	97	1.0
27	33	1	2	0.2025	13.11111111111111	118	1.0
28	52	1	8	0.21	13.333333333333334	120	1.0
29	48	1	4	0.2775	21.333333333333332	192	1.0
30	31	1	3	0.1375	12.333333333333334	111	1.0
31	34	1	2	0.1625	12.88888888888889	116	1.0
32	76	1	4	0.3025	20.77777777777778	187	1.0
33	44	1	2	0.14	12.444444444444445	112	1.0
34	28	1	2	0.14	12.222222222222221	110	1.0
35	43	1	3	0.2375	15.555555555555555	140	1.0
36	68	1	5	0.2025	17.333333333333332	156	1.0
37	31	1	1	0.15	14.222222222222221	128	1.0
38	35	1	3	0.1375	11.11111111111111	100	1.0
39	68	1	4	0.17	13.88888888888889	125	1.0
40	23	1	1	0.1125	9.333333333333334	84	1.0
41	27	1	4	0.155	13.11111111111111	118	1.0
42	64	1	7	0.26	18.77777777777778	169	1.0
43	38	1	1	0.1875	15.222222222222221	137	1.0
44	30	1	0	0.1925	10.222222222222221	92	1.0
45	49	1	6	0.135	13.666666666666666	123	1.0
46	36	1	3	0.17	13.555555555555555	122	1.0
47	42	1	3	0.19	14.333333333333334	129	1.0
48	71	1	6	0.1825	20.88888888888889	188	1.0
49	31	1	2	0.1425	11.666666666666666	105	1.0
50	32	1	5	0.125	10.222222222222221	92	1.0
51	65	1	5	0.2725	19.333333333333332	174	1.0
52	46	1	1	0.2125	14.444444444444445	130	1.0
53	51	1	4	0.2275	16.11111111111111	145	1.0
54	46	1	3	0.215	15.555555555555555	140	1.0
55	131	1	7	0.195	22.22222222222222	200	1.0
56	29	1	1	0.14	10.666666666666666	96	1.0
57	37	1	2	0.22	14.11111111111111	127	1.0
58	73	1	7	0.1925	18.88888888888889	170	1.0
59	40	1	4	0.1475	14.333333333333334	129	1.0
60	43	0	9	0.2025	18.666666666666668	168	0.2
61	67	1	7	0.205	18.444444444444443	166	1.0
62	40	1	5	0.18	14.444444444444445	130	1.0
63	58	1	5	0.175	20.11111111111111	181	1.0
64	74	1	5	0.2475	17.11111111111111	154	1.0
65	93	0	9	0.21	19.22222222222222	173	0.8
66	62	1	7	0.25	20.77777777777778	187	1.0
67	131	1	7	0.1925	24.77777777777778	223	1.0
68	42	1	6	0.145	14.555555555555555	131	1.0
69	112	1	8	0.35	30.666666666666668	276	1.0
70	59	1	7	0.2425	21.333333333333332	192	1.0
71	38	1	6	0.15	15.222222222222221	137	1.0
72	42	1	5	0.2	13.11111111111111	118	1.0
73	45	1	2	0.2425	15.444444444444445	139	1.0
74	53	0	9	0.1675	9.11111111111111	82	0.8
75	72	1	6	0.145	14.777777777777779	133	1.0
76	46	1	3	0.1575	14.777777777777779	133	1.0
77	51	1	4	0.18	10.666666666666666	96	1.0
78	50	1	4	0.2625	19.555555555555557	176	1.0
79	40	1	2	0.2025	13.444444444444445	121	1.0
80	39	1	4	0.2025	12.222222222222221	110	1.0
81	69	0	9	0.2475	16.555555555555557	149	0.8
82	25	1	1	0.1275	12.11111111111111	109	1.0
83	46	1	3	0.195	14.222222222222221	128	1.0
84	32	1	2	0.1775	12.11111111111111	109	1.0
85	39	1	2	0.1775	13.666666666666666	123	1.0
86	48	1	2	0.2475	18.333333333333332	165	1.0
87	40	1	4	0.1325	10.666666666666666	96	1.0
88	41	1	4	0.175	15.666666666666666	141	1.0
89	45	1	2	0.2175	13.88888888888889	125	1.0
90	51	1	5	0.1725	16.666666666666668	150	1.0
91	36	1	1	0.1525	14.777777777777779	133	1.0
92	33	1	4	0.1775	16.444444444444443	148	1.0
93	65	1	6	0.275	22.555555555555557	203	1.0
94	72	1	5	0.3875	25.666666666666668	231	1.0
95	52	1	5	0.16	12.333333333333334	111	1.0
96	79	0	9	0.205	14.222222222222221	128	0.8
97	62	1	5	0.22	14.222222222222221	128	1.0
98	42	1	5	0.1775	15.11111111111111	136	1.0
99	55	1	6	0.2675	18.444444444444443	166	1.0
100	50	1	4	0.255	17.22222222222222	155	1.0
101	30	1	3	0.165	11.444444444444445	103	1.0
102	52	1	3	0.1975	14.444444444444445	130	1.0
103	36	1	4	0.1875	14.0	126	1.0
104	32	1	4	0.11	9.11111111111111	82	1.0
105	66	1	6	0.19	22.88888888888889	206	1.0
106	40	1	1	0.2275	15.555555555555555	140	1.0
107	44	1	6	0.1025	9.777777777777779	88	1.0
108	58	0	9	0.345	24.11111111111111	217	0.8
109	66	0	9	0.3075	24.444444444444443	220	0.8
110	70	1	6	0.2175	14.11111111111111	127	1.0
111	19	1	0	0.085	7.666666666666667	69	1.0
112	33	1	4	0.1625	13.11111111111111	118	1.0
113	44	1	1	0.21	13.88888888888889	125	1.0
114	39	1	3	0.18	14.444444444444445	130	1.0
115	32	1	1	0.1875	13.777777777777779	124	1.0
116	24	1	1	0.135	8.666666666666666	78	1.0
117	58	1	4	0.22	17.555555555555557	158	1.0
118	57	1	5	0.1475	18.22222222222222	164	1.0
119	42	1	3	0.185	13.11111111111111	118	1.0
120	68	0	9	0.22	20.77777777777778	187	0.6
121	40	1	2	0.1475	11.777777777777779	106	1.0
122	54	1	5	0.245	15.666666666666666	141	1.0
123	39	1	3	0.235	15.555555555555555	140	1.0
124	59	1	4	0.1625	13.88888888888889	125	1.0
125	28	1	1	0.175	11.666666666666666	105	1.0
126	36	1	3	0.1925	15.0	135	1.0
127	69	1	4	0.215	17.22222222222222	155	1.0
128	32	1	0	0.205	13.666666666666666	123	1.0
129	28	0	9	0.0875	4.888888888888889	44	0.6
130	29	1	2	0.1525	10.777777777777779	97	1.0
131	45	1	4	0.2375	18.77777777777778	169	1.0
132	52	1	4	0.1675	14.555555555555555	131	1.0
133	39	1	3	0.165	10.777777777777779	97	1.0
134	30	1	0	0.2025	13.666666666666666	123	1.0
135	85	1	6	0.25	19.555555555555557	176	1.0
136	28	1	0	0.18	11.333333333333334	102	1.0
137	70	1	8	0.33	27.444444444444443	247	1.0
138	47	1	4	0.2	16.88888888888889	152	1.0
139	27	1	4	0.1525	10.444444444444445	94	1.0
140	58	1	5	0.23	15.555555555555555	140	1.0
141	33	1	5	0.1675	12.333333333333334	111	1.0
142	42	1	3	0.1375	11.444444444444445	103	1.0
143	31	1	3	0.145	11.0	99	1.0
144	23	1	0	0.1	9.333333333333334	84	1.0
145	56	1	6	0.195	19.555555555555557	176	1.0
146	58	1	6	0.1875	18.444444444444443	166	1.0
147	28	1	1	0.15	10.333333333333334	93	1.0
148	41	1	5	0.175	16.22222222222222	146	1.0
149	78	1	6	0.2775	18.666666666666668	168	1.0
150	45	0	9	0.145	17.444444444444443	157	0.8
151	33	1	1	0.1125	9.777777777777779	88	1.0
152	30	1	2	0.1275	10.333333333333334	93	1.0
153	71	1	7	0.22	17.77777777777778	160	1.0
154	57	1	5	0.21	16.88888888888889	152	1.0
155	53	1	4	0.1875	18.88888888888889	170	1.0
156	51	1	4	0.19	12.666666666666666	114	1.0
157	36	1	1	0.1925	15.666666666666666	141	1.0
158	53	1	3	0.215	15.666666666666666	141	1.0
159	87	1	6	0.3775	25.666666666666668	231	1.0
160	56	0	9	0.25	21.22222222222222	191	0.2
161	50	0	9	0.1525	15.444444444444445	139	0.8
162	27	1	2	0.145	12.333333333333334	111	1.0
163	78	0	9	0.2325	19.333333333333332	174	0.8
164	32	1	2	0.1425	12.555555555555555	113	1.0
165	36	1	3	0.175	12.11111111111111	109	1.0
166	67	1	5	0.1825	17.11111111111111	154	1.0
167	137	1	6	0.2975	22.0	198	1.0
168	101	1	8	0.2725	22.333333333333332	201	1.0
169	30	1	1	0.1775	12.666666666666666	114	1.0
170	22	1	2	0.1425	8.444444444444445	76	1.0
171	25	0	9	0.1025	8.333333333333334	75	0.4
172	60	1	6	0.28	21.77777777777778	196	1.0
173	48	1	4	0.235	16.555555555555557	149	1.0
174	40	1	2	0.215	14.555555555555555	131	1.0
175	73	1	7	0.1625	17.0	153	1.0
176	67	1	7	0.1775	21.11111111111111	190	1.0
177	30	1	1	0.1175	10.0	90	1.0
178	45	1	1	0.215	15.444444444444445	139	1.0
179	53	1	3	0.17	10.222222222222221	92	1.0
180	28	1	1	0.0975	7.444444444444445	67	1.0
181	40	1	3	0.15	9.88888888888889	89	1.0
182	69	1	6	0.3075	23.444444444444443	211	1.0
183	53	1	5	0.2475	21.11111111111111	190	1.0
184	43	1	4	0.1675	11.88888888888889	107	1.0
185	83	1	8	0.255	21.88888888888889	197	1.0
186	59	1	5	0.17	17.666666666666668	159	1.0
187	31	1	2	0.1975	12.88888888888889	116	1.0
188	40	1	3	0.2375	15.222222222222221	137	1.0
189	42	1	3	0.2275	14.444444444444445	130	1.0
190	52	1	6	0.18	16.555555555555557	149	1.0
191	37	1	1	0.125	9.88888888888889	89	1.0
192	38	1	1	0.2025	15.11111111111111	136	1.0
193	50	1	4	0.2225	14.555555555555555	131	1.0
194	62	1	4	0.2225	18.666666666666668	168	1.0
195	78	1	4	0.2875	20.555555555555557	185	1.0
196	31	1	3	0.135	11.222222222222221	101	1.0
197	91	1	8	0.2125	21.22222222222222	191	1.0
198	79	0	9	0.3075	24.0	216	0.8
199	52	1	3	0.2625	17.88888888888889	161	1.0
200	36	1	0	0.1725	11.666666666666666	105	1.0
201	40	1	3	0.1875	12.88888888888889	116	1.0
202	27	1	2	0.1675	9.666666666666666	87	1.0
203	59	1	6	0.2075	18.88888888888889	170	1.0
204	78	1	7	0.2725	23.11111111111111	208	1.0
205	54	1	6	0.19	14.0	126	1.0
206	31	1	1	0.1875	12.88888888888889	116	1.0
207	58	1	4	0.2625	15.222222222222221	137	1.0
208	62	1	3	0.2275	13.333333333333334	120	1.0
209	44	1	2	0.2125	12.666666666666666	114	1.0
210	35	1	0	0.215	13.666666666666666	123	1.0
211	37	1	3	0.1925	13.333333333333334	120	1.0
212	47	0	9	0.2025	16.77777777777778	151	0.6
213	50	0	9	0.2125	13.666666666666666	123	0.6
214	26	1	2	0.155	10.444444444444445	94	1.0
215	28	1	1	0.15	10.333333333333334	93	1.0
216	30	1	3	0.125	10.444444444444445	94	1.0
217	56	0	9	0.21	18.22222222222222	164	0.8
218	34	1	0	0.215	12.666666666666666	114	1.0
219	77	1	7	0.3025	24.77777777777778	223	1.0
220	35	1	1	0.175	14.88888888888889	134	1.0
221	29	1	1	0.185	13.444444444444445	121	1.0
222	90	1	6	0.2	18.0	162	1.0
223	24	1	0	0.125	10.666666666666666	96	1.0
224	97	1	6	0.23	18.666666666666668	168	1.0
225	38	1	0	0.2425	16.22222222222222	146	1.0
226	22	1	1	0.115	9.222222222222221	83	1.0
227	64	1	6	0.245	22.555555555555557	203	1.0
228	156	1	8	0.3225	29.11111111111111	262	1.0
229	42	1	1	0.1575	11.11111111111111	100	1.0
230	50	1	3	0.2425	16.77777777777778	151	1.0
231	32	1	1	0.2025	12.666666666666666	114	1.0
232	52	1	3	0.2725	20.11111111111111	181	1.0
233	52	1	4	0.235	15.777777777777779	142	1.0
234	67	1	6	0.22	16.11111111111111	145	1.0
235	76	1	6	0.3	24.77777777777778	223	1.0
236	31	1	1	0.1775	11.222222222222221	101	1.0
237	48	1	2	0.2175	15.444444444444445	139	1.0
238	25	1	2	0.165	11.11111111111111	100	1.0
239	70	1	7	0.1975	20.0	180	1.0
