i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	1	0	0.065	11.0	55.0	1.0
2	172	1	3	0.8325	107.0	535.0	1.0
3	118	1	2	0.765	80.4	402.0	1.0
4	35	1	0	0.355	35.0	175.0	1.0
5	61	0	5	0.2575	24.6	123.0	0.0
6	143	0	5	0.755	91.6	458.0	0.0
7	303	0	5	0.75	72.0	360.0	0.0
8	12	1	0	0.075	12.0	60.0	1.0
9	43	1	2	0.35	35.0	175.0	1.0
10	157	1	1	0.9825	115.6	578.0	1.0
11	26	1	1	0.2075	23.2	116.0	1.0
12	76	1	0	0.8475	76.0	380.0	1.0
13	11	1	0	0.065	11.0	55.0	1.0
14	33	1	0	0.33	33.0	165.0	1.0
15	65	1	1	0.64	59.0	295.0	1.0
16	42	1	2	0.43	41.4	207.0	1.0
17	175	0	3	0.8125	119.2	596.0	0.0
18	14	1	0	0.095	14.0	70.0	1.0
19	137	1	3	0.85	104.8	524.0	1.0
20	99	1	2	0.7975	76.6	383.0	1.0
21	36	1	0	0.3675	36.0	180.0	1.0
22	72	1	0	0.7975	72.0	360.0	1.0
23	40	1	0	0.4175	40.0	200.0	1.0
24	47	1	0	0.495	47.0	235.0	1.0
25	189	1	2	0.8775	118.6	593.0	1.0
26	237	0	5	0.8325	124.6	623.0	0.0
27	14	1	0	0.095	14.0	70.0	1.0
28	200	0	4	0.8125	104.8	524.0	0.0
29	29	1	2	0.2375	25.6	128.0	1.0
30	102	1	2	0.7	68.2	341.0	1.0
31	21	1	1	0.165	19.8	99.0	1.0
32	47	1	0	0.495	47.0	235.0	1.0
33	71	1	3	0.4	39.4	197.0	1.0
34	162	0	5	0.6875	81.2	406.0	0.0
35	190	0	4	0.835	117.0	585.0	0.0
36	66	1	1	0.635	58.6	293.0	1.0
37	44	1	1	0.3675	36.0	180.0	1.0
38	76	1	3	0.4625	43.2	216.0	1.0
39	60	1	1	0.5425	51.4	257.0	1.0
40	27	1	1	0.245	26.2	131.0	1.0
41	377	0	5	0.935	178.6	893.0	0.0
42	5	1	0	0.02	5.0	25.0	1.0
43	47	1	0	0.495	47.0	235.0	1.0
44	126	0	4	0.7025	70.8	354.0	0.0
45	115	1	3	0.5575	57.2	286.0	1.0
46	251	0	3	0.8375	95.6	478.0	0.0
47	121	0	5	0.58	64.4	322.0	0.0
48	240	1	4	0.875	104.4	522.0	1.0
49	57	1	1	0.505	48.2	241.0	1.0
50	63	1	1	0.635	59.0	295.0	1.0
51	77	1	1	0.755	68.2	341.0	1.0
52	16	1	0	0.12	16.0	80.0	1.0
53	31	1	2	0.2925	30.0	150.0	1.0
54	251	0	2	0.73	114.2	571.0	0.0
55	22	1	0	0.1925	22.0	110.0	1.0
56	12	1	0	0.075	12.0	60.0	1.0
57	20	1	0	0.1675	20.0	100.0	1.0
58	8	1	0	0.04	8.0	40.0	1.0
59	123	1	3	0.7825	83.6	418.0	1.0
60	250	0	5	0.8075	145.2	726.0	0.0
61	159	0	4	0.775	88.6	443.0	0.0
62	34	1	0	0.3425	34.0	170.0	1.0
63	34	1	0	0.3425	34.0	170.0	1.0
64	43	1	0	0.45	43.0	215.0	1.0
65	10	1	0	0.055	10.0	50.0	1.0
66	251	0	2	0.985	147.4	737.0	0.0
67	107	1	2	0.78	83.0	415.0	1.0
68	20	1	0	0.1675	20.0	100.0	1.0
69	78	1	1	0.7375	66.8	334.0	1.0
70	55	1	0	0.585	55.0	275.0	1.0
71	22	1	0	0.1925	22.0	110.0	1.0
72	56	1	1	0.5625	52.8	264.0	1.0
73	182	1	3	0.86	92.0	460.0	1.0
74	105	1	1	0.83	89.6	448.0	1.0
75	24	1	1	0.1925	21.8	109.0	1.0
76	82	1	0	0.9175	82.0	410.0	1.0
77	327	0	3	0.835	157.2	786.0	0.0
78	259	0	5	0.7375	116.6	583.0	0.0
79	8	1	0	0.04	8.0	40.0	1.0
80	30	1	1	0.245	26.2	131.0	1.0
81	73	1	1	0.775	70.2	351.0	1.0
82	175	0	3	0.9475	128.8	644.0	0.0
83	128	0	5	0.63	63.4	317.0	0.0
84	64	1	0	0.6975	64.0	320.0	1.0
85	34	1	1	0.29	29.8	149.0	1.0
86	11	1	0	0.065	11.0	55.0	1.0
87	55	1	2	0.5175	49.2	246.0	1.0
88	220	0	5	0.885	122.0	610.0	0.0
89	7	1	0	0.0325	7.0	35.0	1.0
90	248	1	3	0.9975	176.4	882.0	1.0
91	23	1	0	0.205	23.0	115.0	1.0
92	28	1	1	0.24	25.8	129.0	1.0
93	51	1	1	0.4725	45.2	226.0	1.0
94	80	1	0	0.8975	80.0	400.0	1.0
95	112	1	3	0.7875	86.0	430.0	1.0
96	313	1	4	0.895	100.0	500.0	1.0
97	176	0	3	0.8875	116.6	583.0	0.0
98	275	0	5	0.8475	145.6	728.0	0.0
99	327	0	3	0.9775	155.0	775.0	0.0
100	180	0	5	0.6925	89.6	448.0	0.0
101	52	1	1	0.48	45.8	229.0	1.0
102	146	0	4	0.7825	69.6	348.0	0.0
103	60	1	1	0.595	55.4	277.0	1.0
104	270	1	3	0.88	101.0	505.0	1.0
105	175	0	3	0.8825	113.8	569.0	0.0
106	47	1	1	0.4475	43.2	216.0	1.0
107	37	1	1	0.3225	32.0	160.0	1.0
108	147	0	4	0.6725	72.6	363.0	0.0
109	327	0	3	0.8425	146.8	734.0	0.0
110	50	1	1	0.4425	43.2	216.0	1.0
111	103	1	2	0.7125	70.2	351.0	1.0
112	20	1	0	0.1675	20.0	100.0	1.0
113	243	1	3	0.95	112.6	563.0	1.0
114	127	1	3	0.825	90.8	454.0	1.0
115	122	0	5	0.2975	33.4	167.0	0.0
116	56	1	1	0.55	51.8	259.0	1.0
117	98	0	5	0.5775	55.2	276.0	0.0
118	123	1	3	0.84	94.6	473.0	1.0
119	70	1	1	0.6125	56.8	284.0	1.0
120	37	1	1	0.315	31.8	159.0	1.0
121	14	1	0	0.095	14.0	70.0	1.0
122	175	0	3	0.73	84.6	423.0	0.0
123	52	1	1	0.4975	47.2	236.0	1.0
124	59	1	1	0.575	54.2	271.0	1.0
125	69	1	0	0.76	69.0	345.0	1.0
126	50	1	1	0.455	43.8	219.0	1.0
127	157	1	4	0.8325	102.0	510.0	1.0
128	236	0	5	0.9025	123.6	618.0	0.0
