i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	0	0.155	63.0	63.0	1.0
2	12	0	1	0.0225	10.0	10.0	0.0
3	11	0	1	0.02	9.0	9.0	0.0
4	129	0	1	0.315	127.0	127.0	0.0
5	182	0	1	0.4475	180.0	180.0	0.0
6	302	0	1	0.7475	300.0	300.0	0.0
7	7	0	1	0.01	5.0	5.0	0.0
8	183	0	1	0.45	181.0	181.0	0.0
9	251	0	1	0.62	249.0	249.0	0.0
10	47	0	1	0.11	45.0	45.0	0.0
11	38	0	1	0.0875	36.0	36.0	0.0
12	52	1	0	0.1275	52.0	52.0	1.0
13	214	1	0	0.5325	214.0	214.0	1.0
14	348	0	1	0.8625	346.0	346.0	0.0
15	212	1	0	0.5275	212.0	212.0	1.0
16	164	0	1	0.4025	162.0	162.0	0.0
17	105	0	1	0.255	103.0	103.0	0.0
18	119	0	1	0.29	117.0	117.0	0.0
19	310	1	0	0.7725	310.0	310.0	1.0
20	28	0	1	0.0625	26.0	26.0	0.0
21	62	0	1	0.1475	60.0	60.0	0.0
22	378	0	1	0.9375	376.0	376.0	0.0
23	111	0	1	0.27	109.0	109.0	0.0
24	28	0	1	0.0625	26.0	26.0	0.0
25	178	1	0	0.4425	178.0	178.0	1.0
26	74	0	1	0.1775	72.0	72.0	0.0
27	65	0	1	0.155	63.0	63.0	0.0
28	83	0	1	0.2	81.0	81.0	0.0
29	184	1	0	0.4575	184.0	184.0	1.0
30	110	1	0	0.2725	110.0	110.0	1.0
31	398	1	0	0.9925	398.0	398.0	1.0
32	105	1	0	0.26	105.0	105.0	1.0
33	291	0	1	0.72	289.0	289.0	0.0
34	105	0	1	0.255	103.0	103.0	0.0
35	314	0	1	0.7775	312.0	312.0	0.0
36	265	0	1	0.655	263.0	263.0	0.0
37	331	0	1	0.82	329.0	329.0	0.0
38	118	0	1	0.2875	116.0	116.0	0.0
39	89	1	0	0.22	89.0	89.0	1.0
40	182	0	1	0.4475	180.0	180.0	0.0
41	144	0	1	0.3525	142.0	142.0	0.0
42	46	0	1	0.1075	44.0	44.0	0.0
