i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	5	0.0825	13.4	67.0	0.0
2	24	1	1	0.145	23.2	116.0	1.0
3	31	0	5	0.11	17.8	89.0	0.5
4	53	1	1	0.3125	52.2	261.0	1.0
5	41	1	1	0.2975	37.2	186.0	1.0
6	54	0	5	0.115	17.4	87.0	0.5
7	31	0	5	0.1125	18.2	91.0	0.0
8	21	1	2	0.1125	17.4	87.0	1.0
9	36	0	5	0.1	28.2	141.0	0.0
10	30	1	2	0.145	26.8	134.0	1.0
11	68	0	5	0.27	36.0	180.0	0.5
12	70	1	3	0.2825	50.2	251.0	1.0
13	22	0	5	0.0575	16.4	82.0	0.0
14	14	1	0	0.085	14.0	70.0	1.0
15	31	1	0	0.23	31.0	155.0	1.0
16	29	1	1	0.155	26.2	131.0	1.0
17	30	0	5	0.0825	15.4	77.0	0.5
18	25	1	0	0.145	25.0	125.0	1.0
19	35	1	3	0.1225	25.6	128.0	1.0
20	62	1	4	0.2225	24.2	121.0	1.0
21	56	1	4	0.19	28.0	140.0	1.0
22	52	1	4	0.1925	31.6	158.0	1.0
23	35	1	1	0.22	32.4	162.0	1.0
24	28	1	3	0.1575	25.0	125.0	1.0
25	22	1	1	0.1275	21.0	105.0	1.0
26	47	0	5	0.14	19.6	98.0	0.5
27	15	1	0	0.075	15.0	75.0	1.0
28	40	0	5	0.135	20.6	103.0	0.5
29	47	0	5	0.1725	32.2	161.0	0.5
30	27	1	3	0.1175	24.4	122.0	1.0
31	39	1	3	0.1675	29.2	146.0	1.0
32	60	0	5	0.1575	34.8	174.0	0.5
33	33	1	3	0.18	29.0	145.0	1.0
34	29	1	1	0.1	27.6	138.0	1.0
35	28	1	2	0.1525	20.0	100.0	1.0
36	38	1	2	0.2075	33.2	166.0	1.0
37	26	0	5	0.085	17.2	86.0	0.0
38	41	0	5	0.13	28.2	141.0	0.5
39	31	1	1	0.2225	30.8	154.0	1.0
40	71	1	4	0.245	40.0	200.0	1.0
41	20	1	4	0.055	13.6	68.0	1.0
42	59	1	3	0.25	32.0	160.0	1.0
43	31	1	2	0.1975	28.0	140.0	1.0
44	12	1	1	0.06	11.0	55.0	1.0
45	89	1	4	0.26	42.0	210.0	1.0
46	47	0	5	0.1275	23.4	117.0	0.0
47	79	0	5	0.25	39.4	197.0	0.5
48	33	1	0	0.165	33.0	165.0	1.0
49	23	1	2	0.13	17.4	87.0	1.0
50	49	0	5	0.27	32.8	164.0	0.5
51	36	1	3	0.12	22.8	114.0	1.0
52	26	1	2	0.165	22.0	110.0	1.0
53	39	1	3	0.17	33.0	165.0	1.0
54	21	1	0	0.1075	21.0	105.0	1.0
55	32	0	5	0.1075	15.6	78.0	0.0
56	52	1	3	0.28	38.4	192.0	1.0
57	38	1	3	0.1975	27.8	139.0	1.0
58	36	0	5	0.0975	20.0	100.0	0.5
59	54	0	5	0.1875	29.6	148.0	0.5
60	25	1	1	0.1375	23.0	115.0	1.0
61	45	0	5	0.215	29.6	148.0	0.5
62	12	1	1	0.05	11.8	59.0	1.0
63	48	1	4	0.2025	27.2	136.0	1.0
64	48	1	3	0.2525	44.4	222.0	1.0
65	65	0	5	0.25	30.2	151.0	0.5
66	35	1	3	0.175	29.6	148.0	1.0
67	32	1	3	0.14	23.0	115.0	1.0
68	47	1	4	0.2475	39.6	198.0	1.0
69	29	1	3	0.145	17.2	86.0	1.0
