i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	2	0.085	22.5	45	0.0
2	33	0	2	0.0925	27.5	55	0.6666666666666666
3	17	0	2	0.03	12.0	24	0.0
4	23	0	2	0.08	19.0	38	0.0
5	78	0	2	0.2075	53.0	106	0.6666666666666666
6	32	0	2	0.085	21.5	43	0.0
7	45	0	2	0.15	37.5	75	0.3333333333333333
8	71	0	2	0.2375	51.0	102	0.6666666666666666
9	38	0	2	0.11	32.0	64	0.6666666666666666
10	33	1	1	0.1225	26.0	52	1.0
11	23	0	2	0.0825	19.0	38	0.3333333333333333
12	47	1	1	0.1475	33.5	67	1.0
13	16	0	2	0.04	9.5	19	0.0
14	52	0	2	0.145	38.0	76	0.0
15	81	0	2	0.2	55.0	110	0.6666666666666666
16	62	1	1	0.1825	51.5	103	1.0
17	68	0	2	0.1975	50.5	101	0.6666666666666666
18	29	1	1	0.115	25.5	51	1.0
19	44	0	2	0.145	31.0	62	0.3333333333333333
20	30	1	0	0.1025	30.0	60	1.0
21	61	0	2	0.1525	34.0	68	0.3333333333333333
22	43	0	2	0.1325	33.0	66	0.3333333333333333
23	43	0	2	0.13	27.0	54	0.3333333333333333
24	50	1	1	0.17	46.5	93	1.0
25	36	0	2	0.1175	29.0	58	0.3333333333333333
26	71	0	2	0.2075	53.0	106	0.6666666666666666
27	39	0	2	0.1025	26.5	53	0.3333333333333333
28	35	0	2	0.0825	27.0	54	0.3333333333333333
29	20	0	2	0.075	15.5	31	0.0
30	80	1	1	0.22	47.5	95	1.0
31	45	0	2	0.1075	25.5	51	0.6666666666666666
32	80	1	1	0.215	48.5	97	1.0
33	71	0	2	0.22	61.0	122	0.6666666666666666
34	16	1	0	0.0675	16.0	32	1.0
35	48	1	1	0.1225	34.5	69	1.0
36	55	1	0	0.2025	55.0	110	1.0
37	30	1	0	0.125	30.0	60	1.0
38	16	0	2	0.0425	14.0	28	0.0
39	27	0	2	0.0825	20.0	40	0.3333333333333333
40	43	0	2	0.12	28.0	56	0.6666666666666666
41	12	0	2	0.025	6.0	12	0.0
42	39	0	2	0.1375	33.0	66	0.3333333333333333
43	34	0	2	0.115	26.0	52	0.0
44	33	0	2	0.105	24.0	48	0.0
45	44	0	2	0.115	27.5	55	0.6666666666666666
46	25	0	2	0.0725	19.0	38	0.3333333333333333
47	56	0	2	0.18	42.0	84	0.6666666666666666
48	47	0	2	0.1275	32.0	64	0.6666666666666666
49	69	1	0	0.2775	69.0	138	1.0
50	34	0	2	0.0625	25.0	50	0.3333333333333333
51	56	1	1	0.1425	39.0	78	1.0
52	26	0	2	0.07	17.0	34	0.0
53	37	0	2	0.13	30.0	60	0.3333333333333333
54	45	0	2	0.1525	37.0	74	0.3333333333333333
55	53	1	1	0.135	37.0	74	1.0
56	49	1	1	0.15	36.5	73	1.0
57	48	0	2	0.1175	30.5	61	0.6666666666666666
58	15	0	2	0.045	10.0	20	0.0
59	20	0	2	0.05	14.0	28	0.0
60	15	0	2	0.035	11.5	23	0.0
61	23	0	2	0.075	18.5	37	0.0
62	34	1	1	0.085	33.5	67	1.0
63	53	0	2	0.1325	31.5	63	0.6666666666666666
64	33	0	2	0.0875	28.5	57	0.6666666666666666
65	33	0	2	0.115	26.5	53	0.3333333333333333
66	38	1	1	0.095	19.0	38	1.0
67	48	1	1	0.215	47.5	95	1.0
68	52	1	1	0.1375	32.5	65	1.0
69	93	0	2	0.27	73.0	146	0.6666666666666666
70	32	1	1	0.1275	31.0	62	1.0
71	29	0	2	0.0925	19.5	39	0.0
72	38	0	2	0.11	23.0	46	0.3333333333333333
73	29	0	2	0.09	22.0	44	0.0
74	50	0	2	0.1175	26.0	52	0.6666666666666666
75	61	1	1	0.2075	42.5	85	1.0
76	35	0	2	0.09	20.0	40	0.0
77	58	0	2	0.135	29.5	59	0.6666666666666666
78	40	0	2	0.13	38.0	76	0.6666666666666666
79	73	0	2	0.235	70.0	140	0.6666666666666666
80	31	0	2	0.0725	26.5	53	0.3333333333333333
81	44	0	2	0.13	31.0	62	0.3333333333333333
82	55	1	1	0.1175	35.0	70	1.0
83	36	0	2	0.0925	28.0	56	0.0
84	37	0	2	0.0875	23.0	46	0.0
85	33	0	2	0.1175	27.0	54	0.6666666666666666
86	32	0	2	0.1125	24.5	49	0.3333333333333333
87	45	0	2	0.11	23.0	46	0.0
88	57	0	2	0.1625	33.0	66	0.3333333333333333
89	28	0	2	0.105	26.0	52	0.3333333333333333
90	20	0	2	0.045	15.5	31	0.3333333333333333
91	54	1	1	0.175	53.5	107	1.0
92	44	0	2	0.1475	33.0	66	0.3333333333333333
93	52	1	1	0.1375	33.5	67	1.0
94	22	0	2	0.065	19.5	39	0.0
95	31	0	2	0.0875	21.0	42	0.3333333333333333
96	24	0	2	0.075	16.5	33	0.0
97	66	0	2	0.1675	45.0	90	0.6666666666666666
98	42	1	1	0.1625	35.5	71	1.0
99	94	1	1	0.2575	61.0	122	1.0
100	45	0	2	0.135	38.0	76	0.3333333333333333
101	36	0	2	0.1	23.0	46	0.0
102	42	0	2	0.08	30.0	60	0.0
103	40	0	2	0.095	19.5	39	0.3333333333333333
104	23	0	2	0.075	18.0	36	0.0
105	24	0	2	0.055	13.0	26	0.0
106	17	0	2	0.0375	15.0	30	0.3333333333333333
107	53	0	2	0.1	34.5	69	0.3333333333333333
108	47	0	2	0.135	30.0	60	0.3333333333333333
109	80	1	1	0.1775	50.5	101	1.0
110	43	0	2	0.1025	20.5	41	0.3333333333333333
111	59	0	2	0.1425	39.5	79	0.6666666666666666
112	73	1	1	0.205	50.5	101	1.0
113	34	1	0	0.1675	34.0	68	1.0
114	79	0	2	0.2075	50.5	101	0.3333333333333333
115	74	0	2	0.1875	38.5	77	0.6666666666666666
116	40	0	2	0.1175	38.0	76	0.0
117	53	0	2	0.145	39.0	78	0.6666666666666666
118	68	1	1	0.1675	40.5	81	1.0
119	72	1	1	0.175	53.0	106	1.0
120	84	1	1	0.2025	50.5	101	1.0
121	24	0	2	0.08	19.5	39	0.3333333333333333
122	34	0	2	0.095	26.0	52	0.3333333333333333
123	47	1	1	0.1775	39.5	79	1.0
124	81	0	2	0.2575	53.0	106	0.6666666666666666
125	28	0	2	0.0675	17.5	35	0.0
126	36	0	2	0.12	30.5	61	0.3333333333333333
127	82	1	1	0.1875	48.5	97	1.0
128	52	0	2	0.1575	39.0	78	0.6666666666666666
129	49	0	2	0.1425	30.0	60	0.3333333333333333
130	32	1	0	0.1175	32.0	64	1.0
131	40	1	0	0.1625	40.0	80	1.0
132	82	1	1	0.1975	59.5	119	1.0
133	23	0	2	0.0625	14.5	29	0.0
134	33	0	2	0.07	19.0	38	0.6666666666666666
135	74	1	1	0.2325	55.5	111	1.0
136	36	0	2	0.085	29.0	58	0.0
137	48	0	2	0.1425	35.5	71	0.0
138	56	0	2	0.1825	37.5	75	0.6666666666666666
139	66	1	1	0.165	48.0	96	1.0
140	56	0	2	0.14	43.0	86	0.3333333333333333
141	83	0	2	0.2025	45.0	90	0.6666666666666666
142	46	0	2	0.1125	37.5	75	0.3333333333333333
143	17	0	2	0.06	15.0	30	0.0
144	36	1	1	0.0975	27.5	55	1.0
145	24	0	2	0.1	21.5	43	0.0
146	48	0	2	0.1025	27.5	55	0.6666666666666666
147	69	0	2	0.1975	46.5	93	0.3333333333333333
148	27	1	1	0.095	26.5	53	1.0
149	46	1	0	0.22	46.0	92	1.0
150	44	0	2	0.13	26.5	53	0.3333333333333333
151	35	1	1	0.1525	33.5	67	1.0
152	37	0	2	0.1425	34.0	68	0.3333333333333333
153	83	0	2	0.1975	44.0	88	0.6666666666666666
154	46	0	2	0.14	35.0	70	0.3333333333333333
155	37	0	2	0.0925	33.0	66	0.6666666666666666
156	28	1	0	0.07	28.0	56	1.0
157	27	0	2	0.0875	22.5	45	0.0
158	30	1	1	0.075	25.5	51	1.0
159	74	1	1	0.2125	51.0	102	1.0
160	19	0	2	0.05	11.0	22	0.0
161	38	0	2	0.155	36.0	72	0.3333333333333333
