i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	336	1	9	0.8375	208.1	2081.0	1.0
2	309	0	10	0.765	210.9	2109.0	0.6666666666666666
3	314	0	10	0.7775	245.2	2452.0	0.0
4	267	1	9	0.665	160.1	1601.0	1.0
5	120	1	6	0.2975	92.5	925.0	1.0
6	329	1	8	0.82	130.6	1306.0	1.0
7	322	0	10	0.7975	218.6	2186.0	0.6666666666666666
8	282	1	7	0.7025	216.9	2169.0	1.0
9	364	1	8	0.9075	222.7	2227.0	1.0
10	283	1	9	0.705	90.9	909.0	1.0
11	348	0	10	0.8625	211.7	2117.0	0.6666666666666666
12	161	1	9	0.4	42.3	423.0	1.0
13	345	1	9	0.86	241.4	2414.0	1.0
14	190	0	10	0.4675	116.9	1169.0	0.6666666666666666
15	290	1	8	0.7225	162.9	1629.0	1.0
16	370	0	10	0.9175	190.8	1908.0	0.6666666666666666
17	189	1	8	0.47	118.2	1182.0	1.0
18	264	1	7	0.6575	139.2	1392.0	1.0
19	92	1	7	0.2275	81.8	818.0	1.0
20	322	1	8	0.8025	177.8	1778.0	1.0
21	284	0	10	0.7025	145.1	1451.0	0.6666666666666666
22	374	1	8	0.9325	198.6	1986.0	1.0
23	288	1	9	0.7175	150.7	1507.0	1.0
24	385	0	10	0.955	154.3	1543.0	0.6666666666666666
25	361	0	10	0.895	149.5	1495.0	0.6666666666666666
26	317	1	9	0.79	146.3	1463.0	1.0
27	393	1	8	0.98	198.1	1981.0	1.0
28	350	0	10	0.8675	199.0	1990.0	0.6666666666666666
29	242	1	9	0.6025	102.5	1025.0	1.0
30	266	1	8	0.6625	58.9	589.0	1.0
31	185	1	6	0.46	145.2	1452.0	1.0
32	305	1	9	0.76	104.6	1046.0	1.0
33	377	1	9	0.94	123.2	1232.0	1.0
34	152	1	8	0.3775	93.2	932.0	1.0
35	401	0	8	0.9975	180.2	1802.0	0.6666666666666666
36	367	1	8	0.915	227.0	2270.0	1.0
37	360	1	9	0.8975	131.8	1318.0	1.0
38	222	1	8	0.5525	198.7	1987.0	1.0
39	240	0	10	0.5925	199.8	1998.0	0.3333333333333333
40	395	1	9	0.985	169.7	1697.0	1.0
41	386	1	8	0.9625	213.5	2135.0	1.0
42	389	1	8	0.97	226.9	2269.0	1.0
43	305	0	10	0.755	215.2	2152.0	0.6666666666666666
44	389	1	7	0.97	264.1	2641.0	1.0
45	309	1	8	0.77	217.5	2175.0	1.0
46	315	0	10	0.78	194.8	1948.0	0.6666666666666666
47	276	1	8	0.6875	143.7	1437.0	1.0
48	215	1	9	0.535	122.7	1227.0	1.0
49	378	1	9	0.9425	96.0	960.0	1.0
50	343	1	9	0.855	280.3	2803.0	1.0
51	359	0	10	0.89	238.6	2386.0	0.6666666666666666
52	281	1	9	0.7	92.4	924.0	1.0
53	384	1	9	0.9575	246.5	2465.0	1.0
54	217	1	7	0.54	161.2	1612.0	1.0
55	341	0	10	0.845	186.7	1867.0	0.6666666666666666
56	379	1	9	0.945	110.7	1107.0	1.0
57	327	1	9	0.815	122.6	1226.0	1.0
58	303	1	8	0.755	200.9	2009.0	1.0
59	289	1	9	0.72	125.1	1251.0	1.0
60	312	0	10	0.7725	225.7	2257.0	0.6666666666666666
61	224	0	10	0.5525	105.9	1059.0	0.3333333333333333
62	218	0	10	0.5375	109.3	1093.0	0.3333333333333333
63	220	1	9	0.5475	164.0	1640.0	1.0
64	182	1	9	0.4525	46.1	461.0	1.0
65	239	1	9	0.595	60.2	602.0	1.0
66	349	1	8	0.87	192.2	1922.0	1.0
67	172	1	8	0.4275	107.5	1075.0	1.0
68	349	1	9	0.87	163.0	1630.0	1.0
69	287	1	9	0.715	141.7	1417.0	1.0
70	283	1	9	0.705	250.7	2507.0	1.0
71	302	1	9	0.7525	225.5	2255.0	1.0
72	182	1	8	0.4525	102.9	1029.0	1.0
73	177	1	8	0.44	77.8	778.0	1.0
74	401	0	7	0.9975	268.1	2681.0	0.6666666666666666
75	332	1	9	0.8275	126.3	1263.0	1.0
76	401	0	9	0.9975	167.8	1678.0	0.6666666666666666
77	347	1	7	0.865	185.7	1857.0	1.0
78	276	1	9	0.6875	88.7	887.0	1.0
79	340	0	10	0.8425	247.9	2479.0	0.6666666666666666
80	249	0	10	0.615	100.5	1005.0	0.6666666666666666
81	252	0	10	0.6225	161.6	1616.0	0.3333333333333333
82	326	1	9	0.8125	216.8	2168.0	1.0
83	322	1	9	0.8025	167.5	1675.0	1.0
84	376	1	7	0.9375	261.7	2617.0	1.0
85	382	1	8	0.9525	215.3	2153.0	1.0
86	310	1	8	0.7725	164.8	1648.0	1.0
87	274	1	9	0.6825	125.1	1251.0	1.0
88	250	1	8	0.6225	109.3	1093.0	1.0
89	325	1	7	0.81	150.2	1502.0	1.0
90	326	0	10	0.8075	106.4	1064.0	0.3333333333333333
91	300	1	9	0.7475	133.2	1332.0	1.0
92	134	0	10	0.3275	120.8	1208.0	0.0
93	344	0	10	0.8525	209.6	2096.0	0.6666666666666666
94	396	1	9	0.9875	155.7	1557.0	1.0
95	371	1	9	0.925	158.9	1589.0	1.0
96	336	1	7	0.8375	219.8	2198.0	1.0
97	271	1	4	0.675	227.0	2270.0	1.0
98	248	1	7	0.6175	129.2	1292.0	1.0
99	218	1	9	0.5425	78.5	785.0	1.0
100	148	1	8	0.3675	81.2	812.0	1.0
101	208	1	8	0.5175	102.1	1021.0	1.0
102	245	0	10	0.605	143.1	1431.0	0.6666666666666666
103	215	1	8	0.535	160.4	1604.0	1.0
104	383	0	10	0.95	232.5	2325.0	0.6666666666666666
105	333	0	10	0.825	169.6	1696.0	0.6666666666666666
106	330	1	7	0.8225	186.5	1865.0	1.0
107	217	0	10	0.535	129.5	1295.0	0.6666666666666666
108	260	1	9	0.6475	142.8	1428.0	1.0
109	272	1	7	0.6775	139.2	1392.0	1.0
110	392	1	8	0.9775	235.6	2356.0	1.0
111	383	1	7	0.955	215.6	2156.0	1.0
112	293	0	10	0.725	208.2	2082.0	0.6666666666666666
113	315	1	8	0.785	172.4	1724.0	1.0
114	192	0	10	0.4725	120.0	1200.0	0.3333333333333333
115	344	1	8	0.8575	150.2	1502.0	1.0
116	287	1	9	0.715	164.5	1645.0	1.0
117	392	1	9	0.9775	147.0	1470.0	1.0
118	391	1	9	0.975	139.2	1392.0	1.0
119	180	1	9	0.4475	120.9	1209.0	1.0
120	351	1	9	0.875	156.7	1567.0	1.0
121	334	0	10	0.8275	125.6	1256.0	0.3333333333333333
122	394	1	8	0.9825	211.2	2112.0	1.0
