i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	5	0.09	29.0	145.0	0.0
2	121	1	1	0.34	107.0	535.0	1.0
3	45	1	2	0.1175	39.8	199.0	1.0
4	655	1	4	0.6175	379.6	1898.0	1.0
5	101	1	1	0.3575	99.8	499.0	1.0
6	523	1	3	0.6775	340.6	1703.0	1.0
7	2	1	1	0.005	1.2	6.0	1.0
8	303	1	2	0.7825	248.6	1243.0	1.0
9	106	1	3	0.2425	84.4	422.0	1.0
10	2520	1	4	0.86	619.6	3098.0	1.0
11	194	1	0	0.49	193.4	967.0	1.0
12	268	0	5	0.2575	93.6	468.0	0.0
13	993	0	5	0.815	522.4	2612.0	0.0
14	134	0	5	0.1525	29.8	149.0	0.0
15	555	0	5	0.6675	252.2	1261.0	0.0
16	47	1	0	0.1275	47.0	235.0	1.0
17	167	1	1	0.335	159.2	796.0	1.0
18	76	1	0	0.2275	75.4	377.0	1.0
19	99	0	5	0.2175	72.8	364.0	0.0
20	192	1	1	0.58	176.4	882.0	1.0
21	403	1	2	0.4725	322.0	1610.0	1.0
22	243	1	1	0.43	220.2	1101.0	1.0
23	192	0	5	0.285	80.6	403.0	0.0
24	105	1	1	0.31	102.2	511.0	1.0
25	948	0	5	0.84	487.0	2435.0	0.0
26	77	1	2	0.175	64.0	320.0	1.0
27	954	0	5	0.775	294.2	1471.0	0.0
28	58	1	0	0.16	57.8	289.0	1.0
29	268	1	4	0.38	98.8	494.0	1.0
30	995	1	4	0.6275	374.4	1872.0	1.0
31	416	0	5	0.7	234.4	1172.0	0.0
32	388	1	3	0.5725	252.4	1262.0	1.0
33	9	1	0	0.04	8.6	43.0	1.0
34	75	1	0	0.1925	75.0	375.0	1.0
35	20	1	0	0.0725	19.6	98.0	1.0
36	1015	0	5	0.5675	254.8	1274.0	0.0
37	465	0	5	0.635	359.8	1799.0	0.0
38	324	0	5	0.27	107.2	536.0	0.0
39	59	1	0	0.1875	58.8	294.0	1.0
40	90	1	1	0.28	89.6	448.0	1.0
41	365	1	1	0.7075	347.4	1737.0	1.0
42	326	0	5	0.615	218.6	1093.0	0.0
43	377	0	5	0.3325	128.6	643.0	0.0
44	245	1	2	0.6375	220.4	1102.0	1.0
45	434	1	2	0.655	311.6	1558.0	1.0
46	770	0	5	0.515	361.0	1805.0	0.0
47	275	0	5	0.235	134.2	671.0	0.0
48	774	0	5	0.8025	494.2	2471.0	0.0
49	1029	0	5	0.73	376.4	1882.0	0.0
50	1197	0	5	0.8225	362.8	1814.0	0.0
51	827	0	5	0.7675	254.0	1270.0	0.0
52	445	0	5	0.65	212.8	1064.0	0.0
53	1386	0	5	0.675	375.0	1875.0	0.0
54	114	1	0	0.355	113.2	566.0	1.0
55	62	1	0	0.165	61.4	307.0	1.0
56	179	1	1	0.4375	163.0	815.0	1.0
57	29	1	0	0.0875	29.0	145.0	1.0
58	34	1	1	0.0925	31.2	156.0	1.0
59	909	1	3	0.855	574.6	2873.0	1.0
60	307	0	5	0.395	116.4	582.0	0.0
61	753	0	5	0.555	295.6	1478.0	0.0
62	134	1	2	0.295	100.2	501.0	1.0
63	52	1	1	0.135	47.0	235.0	1.0
64	770	0	5	0.705	311.4	1557.0	0.0
65	823	0	5	0.705	281.6	1408.0	0.0
66	335	1	0	0.6275	335.0	1675.0	1.0
67	447	0	5	0.6775	297.8	1489.0	0.0
68	624	1	4	0.7575	418.4	2092.0	1.0
69	796	0	5	0.81	263.4	1317.0	0.0
70	664	0	5	0.745	304.4	1522.0	0.0
71	110	1	2	0.2525	92.2	461.0	1.0
72	239	1	1	0.54	197.0	985.0	1.0
73	657	0	5	0.4875	210.8	1054.0	0.0
74	646	0	5	0.6325	207.8	1039.0	0.0
75	1013	0	5	0.92	695.2	3476.0	0.0
76	256	1	0	0.5275	256.0	1280.0	1.0
77	701	0	5	0.665	441.0	2205.0	0.0
78	1944	0	5	0.905	706.8	3534.0	0.0
79	125	1	2	0.34	97.0	485.0	1.0
80	96	1	2	0.205	80.8	404.0	1.0
81	95	0	5	0.1675	57.4	287.0	0.0
82	154	0	5	0.175	80.2	401.0	0.0
83	639	0	5	0.685	295.2	1476.0	0.0
84	53	1	1	0.15	44.6	223.0	1.0
85	86	0	5	0.1	21.8	109.0	0.0
86	612	0	5	0.625	371.4	1857.0	0.0
87	145	1	1	0.34	125.2	626.0	1.0
88	167	1	0	0.5325	166.2	831.0	1.0
89	123	0	5	0.21	60.8	304.0	0.0
90	48	1	2	0.1175	44.0	220.0	1.0
91	56	1	0	0.2375	56.0	280.0	1.0
92	131	1	1	0.33	115.2	576.0	1.0
93	543	0	5	0.7525	351.8	1759.0	0.0
94	1091	0	5	0.8675	471.2	2356.0	0.0
95	174	1	2	0.51	149.2	746.0	1.0
96	948	1	4	0.8325	532.0	2660.0	1.0
97	54	1	0	0.205	53.4	267.0	1.0
98	384	1	2	0.6725	345.4	1727.0	1.0
99	300	0	5	0.2875	120.8	604.0	0.0
100	230	1	2	0.52	223.6	1118.0	1.0
101	572	1	3	0.755	337.4	1687.0	1.0
102	38	1	1	0.1225	35.0	175.0	1.0
103	59	1	0	0.1575	58.6	293.0	1.0
104	401	0	5	0.5225	151.8	759.0	0.0
105	178	0	5	0.36	107.4	537.0	0.0
106	13	1	0	0.05	12.8	64.0	1.0
107	184	0	5	0.19	78.2	391.0	0.0
108	5	1	0	0.0175	4.4	22.0	1.0
109	717	0	5	0.6025	286.4	1432.0	0.0
110	447	0	5	0.525	180.6	903.0	0.0
111	675	0	5	0.8425	402.4	2012.0	0.0
112	313	1	1	0.6075	294.0	1470.0	1.0
113	36	1	0	0.15	35.4	177.0	1.0
114	1198	0	5	0.655	388.6	1943.0	0.0
115	569	0	5	0.595	321.0	1605.0	0.0
116	336	0	5	0.3275	158.4	792.0	0.0
117	764	0	5	0.6475	328.8	1644.0	0.0
118	289	0	5	0.2375	96.8	484.0	0.0
119	1666	0	5	0.7075	466.8	2334.0	0.0
120	155	1	1	0.445	131.2	656.0	1.0
121	630	0	5	0.515	247.0	1235.0	0.0
122	206	1	2	0.7175	186.4	932.0	1.0
123	326	1	3	0.5075	227.8	1139.0	1.0
124	145	1	0	0.31	144.8	724.0	1.0
